10:02:2014,grooming,Mothercare.,Mothercare Basic Nail Clippers,Rs. 299,http://img6a.flixcart.com/image/nail-clipper-cutter/8/c/h/s5190-mothercare-basic-nail-clippers-400x400-imadpzs4rqspyskh.jpeg, No more colour,Rs. 299,WS Retail,http://www.flipkart.com/mothercare-basic-nail-clippers/p/itmdpzkxtqcgwqab?pid=NCCDPZK2MZFFC8CH&srno=b_6&ref=f4123561-ab4f-4452-a274-8cce33852b99,not sku defined,No size defined
10:02:2014,grooming,Mothercare.,Mothercare All We Know Baby Nappy Cream,Price: Not Available,http://img5a.flixcart.com/image/moisturizer-cream/a/m/q/mothercare-300-all-we-know-baby-nappy-cream-400x400-imadq48ucphxhm73.jpeg,(300 ml),Price: Not Available,WS Retail,http://www.flipkart.com/mothercare-all-know-baby-nappy-cream/p/itmdqfsuhugmrvmh?pid=MSCDQFSUGMY8YAMQ&srno=b_11&ref=f4123561-ab4f-4452-a274-8cce33852b99,not sku defined,  300 ml 
10:02:2014,grooming,Mothercare.,Mothercare All We Know Baby Bath Milk - K3604,Rs. 279,http://img6a.flixcart.com/image/moisturizer-cream/g/w/h/mothercare-300-all-we-know-baby-bath-milk-k3604-400x400-imaddhdrzgzdhxwc.jpeg,(300 ml),Rs. 279,WS Retail,http://www.flipkart.com/mothercare-all-know-baby-bath-milk-k3604/p/itmddhpbtjxm7ekg?pid=MSCDDHZ9PMNGFGWH&srno=b_8&ref=f4123561-ab4f-4452-a274-8cce33852b99,not sku defined,  300 ml 
10:02:2014,grooming,Mothercare.,Mothercare All We Know Baby Liquid Talc - K3605,Rs. 279,http://img6a.flixcart.com/image/talc/p/f/h/taylor-of-london-250-white-satin-perfumed-talc-400x400-imaddhdsvkfvqydh.jpeg,(125 ml),Rs. 279,WS Retail,http://www.flipkart.com/mothercare-all-know-baby-liquid-talc-k3605/p/itmddjy7g33tzrzg?pid=TLCDDJY53WCAQ4KM&srno=b_3&ref=f4123561-ab4f-4452-a274-8cce33852b99,not sku defined,No size defined
10:02:2014,grooming,Mothercare.,Mothercare All We Know Baby Oil - K3603 Hair Oil,Rs. 279,http://img6a.flixcart.com/image/hair-oil/9/q/j/mothercare-300-all-we-know-baby-oil-k3603-400x400-imaddhdrwz9bh2x2.jpeg,(300 ml),Rs. 279,WS Retail,http://www.flipkart.com/mothercare-all-know-baby-oil-k3603-hair/p/itmddgw3gwfgsf8t?pid=HOLDDGVZAHW4H9QJ&srno=b_5&ref=f4123561-ab4f-4452-a274-8cce33852b99,not sku defined,  300 ml 
10:02:2014,grooming,Mothercare.,Mothercare All We Know Baby Cotton Safety Buds,Price: Not Available,http://img6a.flixcart.com/image/cotton-ball-pad-bud/w/t/v/mothercare-all-we-know-baby-cotton-safety-buds-400x400-imadpzs45dwnnmen.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/mothercare-all-know-baby-cotton-safety-buds/p/itmdpzkyj7yjfcem?pid=CPBDPZJZXRBKSWTV&srno=b_1&ref=f4123561-ab4f-4452-a274-8cce33852b99,not sku defined,No size defined
10:02:2014,grooming,Mothercare.,Mothercare All We Know Baby Lotion - K3602,Rs. 299,http://img5a.flixcart.com/image/moisturizer-cream/y/c/w/mothercare-300-all-we-know-baby-lotion-k3602-400x400-imaddhdrby849mje.jpeg,(300 ml),Rs. 299,BundleOfJoy,http://www.flipkart.com/mothercare-all-know-baby-lotion-k3602/p/itmddhpb8ug3cva8?pid=MSCDDHZ9GYMQVYCW&srno=b_2&ref=f4123561-ab4f-4452-a274-8cce33852b99,not sku defined,  300 ml 
10:02:2014,grooming,Mothercare.,Mothercare All We Know Extra Large Cotton Wool Balls,Rs. 129,http://img5a.flixcart.com/image/cotton-ball-pad-bud/k/n/c/mothercare-all-we-know-extra-large-cotton-wool-balls-400x400-imadpztr8xnrczvf.jpeg, No more colour,Rs. 129,WS Retail,http://www.flipkart.com/mothercare-all-know-extra-large-cotton-wool-balls/p/itmdpg4futsex7yz?pid=CPBDPG4CMVBDTKNC&srno=b_9&ref=f4123561-ab4f-4452-a274-8cce33852b99,not sku defined,No size defined
10:02:2014,grooming,Mothercare.,Mothercare All We Know Baby Talc - K3607,Rs. 299,http://img5a.flixcart.com/image/talc/a/8/c/mothercare-150-all-we-know-baby-talc-k3607-400x400-imaddhdsubmf9dmg.jpeg,(150 ml),Rs. 299,BundleOfJoy,http://www.flipkart.com/mothercare-all-know-baby-talc-k3607/p/itmddjy7ayphpag6?pid=TLCDDJY5H7FH8A8C&srno=b_4&ref=f4123561-ab4f-4452-a274-8cce33852b99,not sku defined,No size defined
10:02:2014,grooming,Mothercare.,Mothercare Baby Cotton Pads - N0169,Rs. 199,http://img6a.flixcart.com/image/cotton-ball-pad-bud/3/r/m/60-mothercare-baby-cotton-pads-n0169-400x400-imaddhdrgf5y6gzg.jpeg,(Pack of 60),Rs. 199,WS Retail,http://www.flipkart.com/mothercare-baby-cotton-pads-n0169/p/itmddgv999zrpwbf?pid=CPBDDGV6BDVNH3RM&srno=b_10&ref=f4123561-ab4f-4452-a274-8cce33852b99,not sku defined,No size defined
