10:02:2014,grooming,Tollyjoy.,Tollyjoy Powder Puff,Rs. 295,http://img6a.flixcart.com/image/powder-puff/p/f/h/tollyjoy-powder-puff-400x400-imadaqzyu7xaxchw.jpeg,(White),Rs. 295,WS Retail,http://www.flipkart.com/tollyjoy-powder-puff/p/itmdk7y2bjeepfgj?pid=PPFDAGYCWVTU2PFH&srno=b_1&ref=488ea893-3f50-4a0e-b6ce-9c852e68e464,LSTPPFDAGYCWVTU2PFHHNXR0C,No size defined
10:02:2014,grooming,Tollyjoy.,Tollyjoy Baby Powder - Pack of 2,Rs. 319,http://img5a.flixcart.com/image/talc/s/s/j/tollyjoy-250-baby-powder-400x400-imadkfskzhtxzjbt.jpeg,(250 g),Rs. 319,WS Retail,http://www.flipkart.com/tollyjoy-baby-powder-pack-2/p/itmdkft9hgumhn2h?pid=TLCDAK8YMYMEESSJ&srno=b_10&ref=488ea893-3f50-4a0e-b6ce-9c852e68e464,not sku defined,No size defined
10:02:2014,grooming,Tollyjoy.,Tollyjoy Powder Puff with Compartment,Rs. 315,http://img5a.flixcart.com/image/powder-puff/4/e/f/tollyjoy-powder-puff-with-compartment-400x400-imadj54upzhfauze.jpeg,(White),Rs. 315,WS Retail,http://www.flipkart.com/tollyjoy-powder-puff-compartment/p/itmdk7y2dyhhfgyx?pid=PPFDAGYCEYEN94EF&srno=b_2&ref=488ea893-3f50-4a0e-b6ce-9c852e68e464,LSTPPFDAGYCEYEN94EF0N5RPM,No size defined
10:02:2014,grooming,Tollyjoy.,Tollyjoy Cotton Buds-Extra Fine,Rs. 95,http://img6a.flixcart.com/image/cotton-ball-pad-bud/8/q/9/100-tollyjoy-cotton-buds-extra-fine-400x400-imadjbuvvnyk32qj.jpeg,(Pack of 100),Rs. 95,WS Retail,http://www.flipkart.com/tollyjoy-cotton-buds-extra-fine/p/itmdak9mrzxvkhnh?pid=CPBDAK9HYXSC38Q9&srno=b_9&ref=488ea893-3f50-4a0e-b6ce-9c852e68e464,not sku defined,No size defined
10:02:2014,grooming,Tollyjoy.,Tollyjoy Normal Cotton Bud Snap Fit Cover,Rs. 143,http://img6a.flixcart.com/image/cotton-ball-pad-bud/d/u/m/200-tollyjoy-normal-cotton-bud-snap-fit-cover-400x400-imadjbuvcrzg6vnz.jpeg,(Pack of 200),Rs. 143,WS Retail,http://www.flipkart.com/tollyjoy-normal-cotton-bud-snap-fit-cover/p/itmdak9mwerkmqay?pid=CPBDAK9HE8HYKDUM&srno=b_3&ref=488ea893-3f50-4a0e-b6ce-9c852e68e464,LSTCPBDAK9HE8HYKDUM0MOZPD,No size defined
10:02:2014,grooming,Tollyjoy.,Tollyjoy Slim Cotton Buds Twist Top,Rs. 185,http://img6a.flixcart.com/image/cotton-ball-pad-bud/h/j/c/200-tollyjoy-slim-cotton-buds-twist-top-400x400-imadjbx9vx6tzt2n.jpeg,(Pack of 200),Rs. 185,WS Retail,http://www.flipkart.com/tollyjoy-slim-cotton-buds-twist-top/p/itmdak9m32x4fpbh?pid=CPBDAK9HNUFFWHJC&srno=b_8&ref=488ea893-3f50-4a0e-b6ce-9c852e68e464,not sku defined,No size defined
10:02:2014,grooming,Tollyjoy.,Tollyjoy Baby Nail Clipper,Rs. 145,http://img6a.flixcart.com/image/nail-clipper-cutter/t/a/b/tollyjoy-baby-nail-clipper-400x400-imadahahzvwsgtym.jpeg, No more colour,Rs. 145,WS Retail,http://www.flipkart.com/tollyjoy-baby-nail-clipper/p/itmdk7y4gecufhch?pid=NCCDAKAFR9MUCTAB&srno=b_7&ref=488ea893-3f50-4a0e-b6ce-9c852e68e464,not sku defined,No size defined
10:02:2014,grooming,Tollyjoy.,Tollyjoy Cotton Balls,Rs. 135,http://img6a.flixcart.com/image/cotton-ball-pad-bud/z/v/2/100-tollyjoy-cotton-balls-400x400-imadjbuvtzzjqked.jpeg,(Pack of 100),Rs. 135,WS Retail,http://www.flipkart.com/tollyjoy-cotton-balls/p/itmdak9mj7uyyhdu?pid=CPBDAK9HHVEJSZV2&srno=b_6&ref=488ea893-3f50-4a0e-b6ce-9c852e68e464,not sku defined,No size defined
10:02:2014,grooming,Tollyjoy.,Tollyjoy Cotton Wool,Rs. 239,http://img6a.flixcart.com/image/cotton-ball-pad-bud/7/f/v/tollyjoy-cotton-wool-400x400-imadjbuvzas8zxnm.jpeg, No more colour,Rs. 239,WS Retail,http://www.flipkart.com/tollyjoy-cotton-wool/p/itmdak9m2e4phhqq?pid=CPBDAK9H9FBA97FV&srno=b_4&ref=488ea893-3f50-4a0e-b6ce-9c852e68e464,not sku defined,No size defined
10:02:2014,grooming,Tollyjoy.,Tollyjoy Cotton Buds,Rs. 75,http://img6a.flixcart.com/image/cotton-ball-pad-bud/e/4/w/100-tollyjoy-cotton-buds-400x400-imadahf9qvyb33pq.jpeg,(Pack of 100),Rs. 75,WS Retail,http://www.flipkart.com/tollyjoy-cotton-buds/p/itmdak9mdqkjwr7m?pid=CPBDAK9HHGVEME4W&srno=b_5&ref=488ea893-3f50-4a0e-b6ce-9c852e68e464,not sku defined,No size defined
