10:02:2014,grooming,Farlin.,Farlin Baby Oil,Rs. 1295,http://img5a.flixcart.com/image/massage-oil/s/g/e/ho-01-farlin-60-baby-oil-400x400-imadfyntgmszgzjv.jpeg,(60 ml),Rs. 1295,WS Retail,http://www.flipkart.com/farlin-baby-oil/p/itmdgeb7ykx2tw99?pid=MSODFYKDBYVVXSGE&srno=b_12&ref=2bfacca1-5bd8-4053-be1c-b10088607e77,LSTMSODFYKDBYVVXSGEWDPA6V,No size defined
10:02:2014,grooming,Farlin.,Farlin Cotton Buds - BF 113 Pink,Rs. 95,http://img6a.flixcart.com/image/cotton-ball-pad-bud/f/8/s/100-farlin-cotton-buds-bf-113-pink-400x400-imadk8xy2mw5gvbu.jpeg, No more colour,Rs. 95,WS Retail,http://www.flipkart.com/farlin-cotton-buds-bf-113-pink/p/itmdfxc7qubq6nu2?pid=CPBDFXC7UYEYFF8S&srno=b_21&ref=159c6499-c31d-4bca-8036-e495f9d1dc50,not sku defined,No size defined
10:02:2014,grooming,Farlin.,Farlin Free Drop Powder Puff,Rs. 395,http://img5a.flixcart.com/image/powder-puff/2/d/5/bf-170-b-farlin-free-drop-powder-puff-400x400-imadfwg8jdnyacky.jpeg,(Blue),Rs. 395,SBHRetail,http://www.flipkart.com/farlin-free-drop-powder-puff/p/itmdgeb7jdtwkpdz?pid=PPFDFWF7MDXY82D5&srno=b_3&ref=2bfacca1-5bd8-4053-be1c-b10088607e77,LSTPPFDFWF7MDXY82D5LYC0QR,No size defined
10:02:2014,grooming,Farlin.,Farlin Baby Nail Scissors,Rs. 260,http://img5a.flixcart.com/image/scissor/a/4/m/farlin-baby-nail-scissor-with-nail-file-400x400-imadaszbaqqw8wzm.jpeg, No more colour,Rs. 260,WS Retail,http://www.flipkart.com/farlin-baby-nail-scissors/p/itmdasygvzdwhgka?pid=SCIDAJ6AKUZ6FA4M&srno=b_25&ref=159c6499-c31d-4bca-8036-e495f9d1dc50,not sku defined,No size defined
10:02:2014,grooming,Farlin.,Farlin Baby Lotion,Rs. 570,http://img6a.flixcart.com/image/moisturizer-cream/s/b/h/farlin-140-baby-lotion-400x400-imadzdsdvuerzzys.jpeg,(140 ml),Rs. 570,WS Retail,http://www.flipkart.com/farlin-baby-lotion/p/itmdajdzsk8mne46?pid=MSCDZBX3KJ9YGSBH&srno=b_10&ref=2bfacca1-5bd8-4053-be1c-b10088607e77,LSTMSCDZBX3KJ9YGSBHSPTKUW,140 ml
10:02:2014,grooming,Farlin.,Farlin Paper Stem Cotton Buds,Rs. 160,http://img5a.flixcart.com/image/cotton-ball-pad-bud/n/n/u/100-farlin-paper-stem-cotton-buds-400x400-imadahf9zyyvkcym.jpeg,(Pack of 100),Rs. 160,WS Retail,http://www.flipkart.com/farlin-paper-stem-cotton-buds/p/itmdak9mmvnyjrhw?pid=CPBDAK9HCF5EANNU&srno=b_9&ref=2bfacca1-5bd8-4053-be1c-b10088607e77,LSTCPBDAK9HCF5EANNUEMXBM8,No size defined
10:02:2014,grooming,Farlin.,Farlin Fish-shape Nail Clipper,Rs. 250,http://img6a.flixcart.com/image/nail-clipper-cutter/4/a/x/farlin-fish-shape-nail-clipper-400x400-imadkafgksxe5zwt.jpeg, No more colour,Rs. 250,Babeezworld,http://www.flipkart.com/farlin-fish-shape-nail-clipper/p/itmdbvyqqgutwrjp?pid=NCCDBVYQGYCWS4AX&srno=b_11&ref=2bfacca1-5bd8-4053-be1c-b10088607e77,LSTNCCDBVYQGYCWS4AXB2QJLD,No size defined
10:02:2014,grooming,Farlin.,Farlin Fish-shape Nail Clipper White,Rs. 260,http://img6a.flixcart.com/image/nail-clipper-cutter/n/m/s/bf-160d-farlin-fish-shape-nail-clipper-white-400x400-imadfxgejjz8vzcp.jpeg, No more colour,Rs. 260,WS Retail,http://www.flipkart.com/farlin-fish-shape-nail-clipper-white/p/itmdgeb7rd3bah9u?pid=NCCDFXDZDYGKFNMS&srno=b_19&ref=2bfacca1-5bd8-4053-be1c-b10088607e77,LSTNCCDFXDZDYGKFNMSLEX1OP,No size defined
10:02:2014,grooming,Farlin.,Farlin Cotton Buds - BF 113,Rs. 95,http://img5a.flixcart.com/image/cotton-ball-pad-bud/d/j/g/100-farlin-cotton-buds-bf-113-400x400-imadfxcdchyva9jy.jpeg,(Pack of 100),Rs. 95,WS Retail,http://www.flipkart.com/farlin-cotton-buds-bf-113/p/itmdfxaprcfutseg?pid=CPBDFXAZZGTQMDJG&srno=b_17&ref=2bfacca1-5bd8-4053-be1c-b10088607e77,LSTCPBDFXAZZGTQMDJGFOCGUV,No size defined
10:02:2014,grooming,Farlin.,Farlin Cotton Buds - BF 113 Yellow,Rs. 95,http://img5a.flixcart.com/image/cotton-ball-pad-bud/d/t/y/100-farlin-cotton-buds-bf-113-yellow-400x400-imadfxcdkrmhjpbw.jpeg,(Pack of 100),Rs. 95,WS Retail,http://www.flipkart.com/farlin-cotton-buds-bf-113-yellow/p/itmdfxcagz7hs3ft?pid=CPBDFXC9JNJXKDTY&srno=b_7&ref=2bfacca1-5bd8-4053-be1c-b10088607e77,LSTCPBDFXC9JNJXKDTYDPGGII,No size defined
10:02:2014,grooming,Farlin.,Farlin Safety Cotton Buds,Rs. 225,http://img5a.flixcart.com/image/cotton-ball-pad-bud/4/d/d/60-farlin-safety-cotton-buds-400x400-imadahfafzcsxkds.jpeg,(Pack of 60),Rs. 225,WS Retail,http://www.flipkart.com/farlin-safety-cotton-buds/p/itmdak9myewxzsk7?pid=CPBDAK9HYBJYU4DD&srno=b_6&ref=2bfacca1-5bd8-4053-be1c-b10088607e77,LSTCPBDAK9HYBJYU4DDBSUA2L,No size defined
10:02:2014,grooming,Farlin.,Farlin Powder Puff,Rs. 395,http://img6a.flixcart.com/image/powder-puff/3/t/v/bf-170-farlin-powder-puff-400x400-imadfwg87jvha7bu.jpeg,(Yellow),Rs. 395,SBHRetail,http://www.flipkart.com/farlin-powder-puff/p/itmdgeb6ejmyzsfk?pid=PPFDFWF79HH2U3TV&srno=b_4&ref=2bfacca1-5bd8-4053-be1c-b10088607e77,LSTPPFDFWF79HH2U3TV7TWKED,No size defined
10:02:2014,grooming,Farlin.,Farlin Baby Powder,Rs. 570,http://img6a.flixcart.com/image/talc/9/t/q/farlin-100-baby-powder-400x400-imadzcpdfhxeucga.jpeg,(100 g),Rs. 570,WS Retail,http://www.flipkart.com/farlin-baby-powder/p/itmdak98jgy7k36h?pid=TLCDZBVHEZXX89TQ&srno=b_20&ref=2bfacca1-5bd8-4053-be1c-b10088607e77,not sku defined,No size defined
