10:02:2014,grooming,Chicco.,Chicco Cotton Buds,Rs. 126,http://img6a.flixcart.com/image/cotton-ball-pad-bud/8/x/5/160-chicco-cotton-buds-400x400-imadahf9uzyn3dzk.jpeg,(Pack of 160),Rs. 126,WS Retail,http://www.flipkart.com/chicco-cotton-buds/p/itmdak9hz5gugfw9?pid=CPBDAK9HC97RG8X5&srno=b_4&ref=05a84c0d-b744-49ff-8b7b-5723f179bb6d,LSTCPBDAK9HC97RG8X5IATQC7,No size defined
10:02:2014,grooming,Chicco.,Chicco Talcum Powder,Rs. 199,http://img5a.flixcart.com/image/talc/h/c/b/chicco-150-talcum-powder-400x400-imadgygeagbvztmt.jpeg,(150 g),Rs. 199,WS Retail,http://www.flipkart.com/chicco-talcum-powder/p/itmddzmyzwygrzng?pid=TLCDDZMXHF9YVHCB&srno=b_1&ref=05a84c0d-b744-49ff-8b7b-5723f179bb6d,LSTTLCDDZMXHF9YVHCBLN10TY,No size defined
10:02:2014,grooming,Chicco.,Chicco Massage Oil,Rs. 279,http://img6a.flixcart.com/image/massage-oil/v/7/r/2850000000-chicco-200-massage-oil-400x400-imadpa9jb6mdczq7.jpeg,(200 ml),Rs. 279,WS Retail,http://www.flipkart.com/chicco-massage-oil/p/itmdpa4kjrhycw4m?pid=MSODPA3CZKHSXV7R&srno=b_9&ref=05a84c0d-b744-49ff-8b7b-5723f179bb6d,LSTMSODPA3CZKHSXV7RRTP2EA,No size defined
10:02:2014,grooming,Chicco.,Chicco Safe Hygiene Baby Nail Scissors,Rs. 249,http://img5a.flixcart.com/image/scissor/y/6/f/chicco-baby-nail-baby-nail-scissors-safe-hygiene-blue-400x400-imadaszbbcggazjq.jpeg,(Light Blue),Rs. 249,WS Retail,http://www.flipkart.com/chicco-safe-hygiene-baby-nail-scissors/p/itmdasygpmyp8x8f?pid=SCIDAJ6HNRHTQY6F&srno=b_8&ref=05a84c0d-b744-49ff-8b7b-5723f179bb6d,LSTSCIDAJ6HNRHTQY6FGL1A5V,No size defined
10:02:2014,grooming,Chicco.,Chicco Cotton Buds Safe Hygiene,Rs. 119,http://img6a.flixcart.com/image/cotton-ball-pad-bud/s/z/y/64-chicco-cotton-buds-safe-hygiene-400x400-imadnfctwb7gxqyy.jpeg,(Pack of 64),Rs. 119,WS Retail,http://www.flipkart.com/chicco-cotton-buds-safe-hygiene/p/itmdak9hwhchzp65?pid=CPBDAK9H3HT8RSZY&srno=b_7&ref=05a84c0d-b744-49ff-8b7b-5723f179bb6d,LSTCPBDAK9H3HT8RSZYLV37NP,No size defined
10:02:2014,grooming,Chicco.,Chicco Safe Hygiene Baby Nail Scissors,Rs. 249,http://img5a.flixcart.com/image/scissor/z/m/k/chicco-baby-nail-baby-nail-scissors-safe-hygiene-400x400-imadaszbphabt5rd.jpeg,(Pink),Rs. 249,2dayneeds,http://www.flipkart.com/chicco-safe-hygiene-baby-nail-scissors/p/itmdasyggkggg4vn?pid=SCIDAJ6AZM8SEZMK&srno=b_5&ref=05a84c0d-b744-49ff-8b7b-5723f179bb6d,LSTSCIDAJ6AZM8SEZMKPMBNPB,No size defined
10:02:2014,grooming,Chicco.,Chicco Baby Nail Scissors,Rs. 249,http://img6a.flixcart.com/image/scissor/4/z/y/chicco-baby-nail-new-born-nail-scissors-short-blades-817360-400x400-imadgqgzfmkavd7w.jpeg,(Green),Rs. 249,WS Retail,http://www.flipkart.com/chicco-baby-nail-scissors/p/itmdryqv3jd2j5rj?pid=SCIDGQGHGEJK74ZY&srno=b_10&ref=05a84c0d-b744-49ff-8b7b-5723f179bb6d,LSTSCIDGQGHGEJK74ZYSOU36A,No size defined
10:02:2014,grooming,Chicco.,Chicco Massage Oil,Rs. 149,http://img5a.flixcart.com/image/massage-oil/y/9/6/chicco-100-massage-oil-400x400-imadgy5qdwcy6vzy.jpeg,(100 ml),Rs. 149,WS Retail,http://www.flipkart.com/chicco-massage-oil/p/itmdgy5hrqz7hekq?pid=MSODGY5KPVYTCY96&srno=b_3&ref=05a84c0d-b744-49ff-8b7b-5723f179bb6d,LSTMSODGY5KPVYTCY96I5XHDR,No size defined
10:02:2014,grooming,Chicco.,Chicco Pure.bio Massage Oil,Rs. 899,http://img5a.flixcart.com/image/massage-oil/9/c/p/8003670733836-chicco-100-pure-bio-massage-oil-400x400-imadj8bpwpdtjh7q.jpeg,(100 ml),Rs. 899,WS Retail,http://www.flipkart.com/chicco-pure-bio-massage-oil/p/itmdgghj5dhztvfx?pid=MSODDGWSUUAAY9CP&srno=b_2&ref=05a84c0d-b744-49ff-8b7b-5723f179bb6d,LSTMSODDGWSUUAAY9CPNI0OXM,No size defined
10:02:2014,grooming,Chicco.,Chicco Soft Cotton Squares,Rs. 349,http://img5a.flixcart.com/image/cotton-ball-pad-bud/q/y/c/60-chicco-soft-cotton-squares-400x400-imadgsdhtkz6m65j.jpeg,(Pack of 60),Rs. 349,2dayneeds,http://www.flipkart.com/chicco-soft-cotton-squares/p/itmdgqrffffjdmpz?pid=CPBDGQK4QD7F9QYC&srno=b_6&ref=05a84c0d-b744-49ff-8b7b-5723f179bb6d,LSTCPBDGQK4QD7F9QYCJPFI4Z,No size defined
