10:02:2014,grooming,MeeMee.,MeeMee 100% Pure Cotton Buds White,Rs. 125,http://img5a.flixcart.com/image/cotton-ball-pad-bud/f/f/r/200-meemee-100-pure-cotton-buds-white-400x400-imadzkm8ymmuaspc.jpeg,(Pack of 200),Rs. 125,WS Retail,http://www.flipkart.com/meemee-100-pure-cotton-buds-white/p/itmdzkjkz9s56gqk?pid=CPBDZKJ4VVMFNFFR&srno=b_9&ref=093d297e-7af2-4c82-a160-6c8f1c4a2d9d,LSTCPBDZKJ4VVMFNFFRGZBQL3,No size defined
10:02:2014,grooming,MeeMee.,MeeMee Safety Nail Clipper - Yellow,Rs. 155,http://img6a.flixcart.com/image/nail-clipper-cutter/p/9/f/mm-3761-meemee-safety-nail-clipper-yellow-400x400-imadbjjcaspz9kwx.jpeg, No more colour,Rs. 155,WS Retail,http://www.flipkart.com/meemee-safety-nail-clipper-yellow/p/itmdaka8pygzytjb?pid=NCCDAKA7U9NAHP9F&srno=b_20&ref=093d297e-7af2-4c82-a160-6c8f1c4a2d9d,not sku defined,No size defined
10:02:2014,grooming,MeeMee.,MeeMee 100% Pure Cotton Buds MM-1437,Rs. 195,http://img5a.flixcart.com/image/cotton-ball-pad-bud/k/6/s/300-meemee-100-pure-cotton-buds-mm-1437-400x400-imadhbzrxh6hu2hf.jpeg,(Pack of 300),Rs. 195,WS Retail,http://www.flipkart.com/meemee-100-pure-cotton-buds-mm-1437/p/itmdak9hvbpdab2q?pid=CPBDAK9HR7ETEK6S&srno=b_17&ref=093d297e-7af2-4c82-a160-6c8f1c4a2d9d,not sku defined,No size defined
10:02:2014,grooming,MeeMee.,MeeMee Safety Nail Clipper,Rs. 155,http://img5a.flixcart.com/image/nail-clipper-cutter/j/h/r/mm-3761-meemee-safety-nail-clipper-400x400-imadjeyz4t2wyzzf.jpeg, No more colour,Rs. 155,WS Retail,http://www.flipkart.com/meemee-safety-nail-clipper/p/itmdaka2ukdynzz2?pid=NCCDAKAFT57MVJHR&srno=b_15&ref=093d297e-7af2-4c82-a160-6c8f1c4a2d9d,not sku defined,No size defined
10:02:2014,grooming,MeeMee.,MeeMee Power Puff,Rs. 195,http://img6a.flixcart.com/image/powder-puff/q/v/q/mm-3875-meemee-power-puff-400x400-imadszfpmtu7rpye.jpeg, No more colour,Rs. 195,WS Retail,http://www.flipkart.com/meemee-power-puff/p/itmdzbtvx92nkbpg?pid=PPFDZBTQE2BUGQVQ&srno=b_1&ref=093d297e-7af2-4c82-a160-6c8f1c4a2d9d,LSTPPFDZBTQE2BUGQVQWEBMMT,No size defined
10:02:2014,grooming,MeeMee.,MeeMee 100% Pure Cotton Buds MM-1436,Rs. 147,http://img5a.flixcart.com/image/cotton-ball-pad-bud/g/4/3/56-meemee-100-pure-cotton-buds-mm-1436-400x400-imadahfaszzqzzhp.jpeg,(Pack of 56),Rs. 147,Babeezworld,http://www.flipkart.com/meemee-100-pure-cotton-buds-mm-1436/p/itmdak9hxqygu48y?pid=CPBDAK9HMGZCGG43&srno=b_6&ref=093d297e-7af2-4c82-a160-6c8f1c4a2d9d,LSTCPBDAK9HMGZCGG43ZCOAHO,No size defined
10:02:2014,grooming,MeeMee.,MeeMee Safety Nail Clipper - Blue,Rs. 155,http://img5a.flixcart.com/image/nail-clipper-cutter/s/e/y/mm-3761-meemee-safety-nail-clipper-blue-400x400-imadjeyzettzdaa5.jpeg, No more colour,Rs. 155,WS Retail,http://www.flipkart.com/meemee-safety-nail-clipper-blue/p/itmdrep4qfrxhz3e?pid=NCCDAKA72FWCCSEY&srno=b_16&ref=093d297e-7af2-4c82-a160-6c8f1c4a2d9d,not sku defined,No size defined
10:02:2014,grooming,MeeMee.,MeeMee Baby Powder MM 1283,Rs. 139,http://img6a.flixcart.com/image/talc/r/r/a/meemee-200-baby-powder-mm-1283-400x400-imadzcpafsxdehr3.jpeg,(200 g),Rs. 139,WS Retail,http://www.flipkart.com/meemee-baby-powder-mm-1283/p/itmdzbxhhxhyrbev?pid=TLCDZBVHHZR58RRA&srno=b_27&ref=580cfeca-3a58-4e8e-aef4-3377d9143eaa,not sku defined,No size defined
10:02:2014,grooming,MeeMee.,MeeMee 100% Pure Cotton Buds MM-1435,Rs. 75,http://img6a.flixcart.com/image/cotton-ball-pad-bud/w/q/m/100-meemee-100-pure-cotton-buds-mm-1435-400x400-imadahf9xjpamfep.jpeg,(Pack of 100),Rs. 75,WS Retail,http://www.flipkart.com/meemee-100-pure-cotton-buds-mm-1435/p/itmdak9hbuzmavrf?pid=CPBDAK9HBZKGHWQM&srno=b_4&ref=093d297e-7af2-4c82-a160-6c8f1c4a2d9d,LSTCPBDAK9HBZKGHWQMSMIPUR,No size defined
10:02:2014,grooming,MeeMee.,MeeMee Deluxe Nail Clipper with Cover,Rs. 165,http://img5a.flixcart.com/image/nail-clipper-cutter/p/c/f/meemee-deluxe-nail-clipper-400x400-imadktyhcxcgsgjj.jpeg, No more colour,Rs. 165,Babeezworld,http://www.flipkart.com/meemee-deluxe-nail-clipper-cover/p/itmdkryktcxgvdbb?pid=NCCDKQYPXZFTWBAF&srno=b_23&ref=580cfeca-3a58-4e8e-aef4-3377d9143eaa,not sku defined,No size defined
10:02:2014,grooming,MeeMee.,MeeMee Baby Powder Liquid,Rs. 199,http://img5a.flixcart.com/image/talc/c/8/g/meemee-150-baby-powder-liquid-400x400-imadgkzmcvxudfez.jpeg,(150 g),Rs. 199,WS Retail,http://www.flipkart.com/meemee-baby-powder-liquid/p/itmdgknyf7rdxzuq?pid=TLCDGKNYJXQZMC8G&srno=b_11&ref=093d297e-7af2-4c82-a160-6c8f1c4a2d9d,LSTTLCDGKNYJXQZMC8GF0VJPP,No size defined
10:02:2014,grooming,MeeMee.,MeeMee Deluxe Nail Clipper with Magnifier Pink,Rs. 190,http://img5a.flixcart.com/image/nail-clipper-cutter/y/g/3/mm-3831-meemee-deluxe-nail-clipper-with-magnifier-pink-400x400-imadpy3enakh4tdd.jpeg, No more colour,Rs. 190,TOY-STATION,http://www.flipkart.com/meemee-deluxe-nail-clipper-magnifier-pink/p/itmdzdyzmzcufzdx?pid=NCCDZDYE8PXSTYG3&srno=b_8&ref=093d297e-7af2-4c82-a160-6c8f1c4a2d9d,LSTNCCDZDYE8PXSTYG38WKNC8,No size defined
10:02:2014,grooming,MeeMee.,MeeMee Safety Nail Cutter - MM 3818,Rs. 145,http://img6a.flixcart.com/image/nail-clipper-cutter/a/g/j/mm-3818-meemee-safety-nail-cutter-mm-3818-400x400-imaddhdr4nwrmydy.jpeg, No more colour,Rs. 145,WS Retail,http://www.flipkart.com/meemee-safety-nail-cutter-mm-3818/p/itmddh6uwdarecpg?pid=NCCDDH6GJUNBUAGJ&srno=b_24&ref=580cfeca-3a58-4e8e-aef4-3377d9143eaa,not sku defined,No size defined
10:02:2014,grooming,MeeMee.,MeeMee Soft Baby Lotion,Rs. 139,http://img6a.flixcart.com/image/moisturizer-cream/m/e/n/meemee-200-soft-baby-lotion-400x400-imadzkkyyx6eh4mj.jpeg,(200 ml),Rs. 139,WS Retail,http://www.flipkart.com/meemee-soft-baby-lotion/p/itmdzkgdkgetsn9w?pid=MSCDZKG4SGXSKMEN&srno=b_21&ref=580cfeca-3a58-4e8e-aef4-3377d9143eaa,not sku defined,  200 ml 
10:02:2014,grooming,MeeMee.,MeeMee MeeMee Safety Nail Cutter - Blue,Rs. 165,http://img5a.flixcart.com/image/nail-clipper-cutter/w/4/r/mm-3800-meemee-meemee-safety-nail-cutter-blue-400x400-imadhkx2qzrwyv5z.jpeg, No more colour,Rs. 165,WS Retail,http://www.flipkart.com/meemee-safety-nail-cutter-blue/p/itmdaka2dy6bsgpj?pid=NCCDAKAFZNXGZW4R&srno=b_18&ref=093d297e-7af2-4c82-a160-6c8f1c4a2d9d,not sku defined,No size defined
10:02:2014,grooming,MeeMee.,MeeMee Baby Oil,Rs. 349,http://img5a.flixcart.com/image/massage-oil/y/w/z/mm-1251-meemee-500-baby-oil-400x400-imadr4zaysnt6yfh.jpeg,(500 ml),Rs. 349,WS Retail,http://www.flipkart.com/meemee-baby-oil/p/itmdghfgp4hagw8h?pid=MSODGHYAUXSJSYWZ&srno=b_10&ref=093d297e-7af2-4c82-a160-6c8f1c4a2d9d,LSTMSODGHYAUXSJSYWZNUHFEV,No size defined
10:02:2014,grooming,MeeMee.,MeeMee Baby Powder - MM 1257,Rs. 249,http://img5a.flixcart.com/image/talc/w/b/q/meemee-500-baby-powder-mm-1257-400x400-imadgkzhgz94bhsv.jpeg,(500 g),Rs. 249,WS Retail,http://www.flipkart.com/meemee-baby-powder-mm-1257/p/itmdgknyuwznjwgg?pid=TLCDGKNYM2AQ7WBQ&srno=b_7&ref=093d297e-7af2-4c82-a160-6c8f1c4a2d9d,LSTTLCDGKNYM2AQ7WBQSJDRTV,No size defined
10:02:2014,grooming,MeeMee.,MeeMee Nourishing Baby Oil,Rs. 199,http://img6a.flixcart.com/image/massage-oil/x/g/x/mm-1273-meemee-200-nourishing-baby-oil-400x400-imadzcudhezfqebv.jpeg,(200 ml),Rs. 199,WS Retail,http://www.flipkart.com/meemee-nourishing-baby-oil/p/itmdzbyzmzmdsmqz?pid=MSODZBX2NHEZMXGX&srno=b_12&ref=093d297e-7af2-4c82-a160-6c8f1c4a2d9d,LSTMSODZBX2NHEZMXGXYTUWN2,No size defined
10:02:2014,grooming,MeeMee.,MeeMee Safety Baby Nail Scissors,Rs. 145,http://img6a.flixcart.com/image/scissor/d/a/j/meemee-baby-nail-safety-nail-scissor-blue-400x400-imadaszbjchtvvnj.jpeg,(Blue),Rs. 145,WS Retail,http://www.flipkart.com/meemee-safety-baby-nail-scissors/p/itmdasygf74wstzh?pid=SCIDAJ6HQQFNXDAJ&srno=b_19&ref=093d297e-7af2-4c82-a160-6c8f1c4a2d9d,not sku defined,No size defined
10:02:2014,grooming,MeeMee.,MeeMee 100% Pure Cotton Buds Blue,Rs. 155,http://img6a.flixcart.com/image/cotton-ball-pad-bud/z/u/f/200-meemee-100-pure-cotton-buds-blue-400x400-imadzkm8hwfsu3xx.jpeg,(Pack of 200),Rs. 155,WS Retail,http://www.flipkart.com/meemee-100-pure-cotton-buds-blue/p/itmdzkjkq2bkj9sd?pid=CPBDZKJ4USCMDZUF&srno=b_25&ref=580cfeca-3a58-4e8e-aef4-3377d9143eaa,not sku defined,No size defined
10:02:2014,grooming,MeeMee.,MeeMee Powder Puff,Rs. 225,http://img6a.flixcart.com/image/powder-puff/7/p/p/mm-1030-meemee-powder-puff-400x400-imadnpkh5sqfhyx8.jpeg,(Blue),Rs. 225,WS Retail,http://www.flipkart.com/meemee-powder-puff/p/itmdapwqmzpz2exh?pid=PPFDAGYCQCQSS7PP&srno=b_5&ref=093d297e-7af2-4c82-a160-6c8f1c4a2d9d,LSTPPFDAGYCQCQSS7PPVB7NPC,No size defined
10:02:2014,grooming,MeeMee.,MeeMee 100% Pure Cotton Buds Slim MM-1434,Rs. 75,http://img6a.flixcart.com/image/cotton-ball-pad-bud/t/h/7/100-meemee-100-pure-cotton-buds-slim-mm-1434-400x400-imadahf922rswqtk.jpeg,(Pack of 100),Rs. 75,WS Retail,http://www.flipkart.com/meemee-100-pure-cotton-buds-slim-mm-1434/p/itmdak9hdf3enyd9?pid=CPBDAK9HXEFNNTH7&srno=b_22&ref=580cfeca-3a58-4e8e-aef4-3377d9143eaa,not sku defined,No size defined
10:02:2014,grooming,MeeMee.,MeeMee Deluxe Nail Clipper with Magnifier Green,Rs. 195,http://img5a.flixcart.com/image/nail-clipper-cutter/e/z/g/mm-3831-meemee-deluxe-nail-clipper-with-magnifier-green-400x400-imadzjh8ghgxjvnu.jpeg, No more colour,Rs. 195,WS Retail,http://www.flipkart.com/meemee-deluxe-nail-clipper-magnifier-green/p/itmdzdyzps5exdyr?pid=NCCDZDYESYU8ZEZG&srno=b_14&ref=093d297e-7af2-4c82-a160-6c8f1c4a2d9d,not sku defined,No size defined
10:02:2014,grooming,MeeMee.,MeeMee Deluxe Nail Clipper,Rs. 195,http://img5a.flixcart.com/image/nail-clipper-cutter/p/c/f/meemee-deluxe-nail-clipper-400x400-imadktyhcxcgsgjj.jpeg, No more colour,Rs. 195,Babeezworld,http://www.flipkart.com/meemee-deluxe-nail-clipper/p/itmdkrykdttuscgz?pid=NCCDKQYPMEZVYPCF&srno=b_13&ref=093d297e-7af2-4c82-a160-6c8f1c4a2d9d,LSTNCCDKQYPMEZVYPCF3XMJOJ,No size defined
10:02:2014,grooming,MeeMee.,MeeMee Deluxe Nail Clipper with Magnifier Blue,Rs. 195,http://img5a.flixcart.com/image/nail-clipper-cutter/h/y/3/mm-3831-meemee-deluxe-nail-clipper-with-magnifier-blue-400x400-imadzjh8fbjwfypd.jpeg, No more colour,Rs. 195,WS Retail,http://www.flipkart.com/meemee-deluxe-nail-clipper-magnifier-blue/p/itmdzdyznxjqg6me?pid=NCCDZDYEXWR3KHY3&srno=b_2&ref=093d297e-7af2-4c82-a160-6c8f1c4a2d9d,LSTNCCDZDYEXWR3KHY3KDKQNX,No size defined
10:02:2014,grooming,MeeMee.,MeeMee Cotton Buds with Spiral Tips MM-1438,Rs. 185,http://img5a.flixcart.com/image/cotton-ball-pad-bud/z/g/t/180-meemee-100-pure-cotton-buds-spiral-tips-mm-1438-400x400-imadahf9ybf2x7w2.jpeg,(Pack of 180),Rs. 185,Babeezworld,http://www.flipkart.com/meemee-cotton-buds-spiral-tips-mm-1438/p/itmdak9mzguqt8qz?pid=CPBDAK9HWJPNCZGT&srno=b_26&ref=580cfeca-3a58-4e8e-aef4-3377d9143eaa,not sku defined,No size defined
10:02:2014,grooming,MeeMee.,MeeMee Safety Nail Cutter - MM 3819,Rs. 185,http://img6a.flixcart.com/image/nail-clipper-cutter/y/b/b/mm-3819-meemee-safety-nail-cutter-mm-3819-400x400-imaddhdrqzqpmthz.jpeg, No more colour,Rs. 185,WS Retail,http://www.flipkart.com/meemee-safety-nail-cutter-mm-3819/p/itmddh6vagvgdtwv?pid=NCCDDH6GNM4T7YBB&srno=b_3&ref=093d297e-7af2-4c82-a160-6c8f1c4a2d9d,LSTNCCDDH6GNM4T7YBBKVAIP8,No size defined
12:02:2014,grooming,MeeMee.,MeeMee Baby Powder Liquid,Rs. 199,http://img5a.flixcart.com//image/talc/c/8/g/meemee-150-baby-powder-liquid-400x400-imadgkzmcvxudfez.jpeg,(150 g),Rs. 199,WS Retail,http://www.flipkart.com/meemee-baby-powder-liquid/p/itmdgknyf7rdxzuq?pid=TLCDGKNYJXQZMC8G&srno=b_11&ref=093d297e-7af2-4c82-a160-6c8f1c4a2d9d,not sku defined,No size defined
12:02:2014,grooming,MeeMee.,MeeMee 100% Pure Cotton Buds White,Rs. 125,http://img5a.flixcart.com//image/cotton-ball-pad-bud/f/f/r/200-meemee-100-pure-cotton-buds-white-400x400-imadzkm8ymmuaspc.jpeg,(Pack of 200),Rs. 125,WS Retail,http://www.flipkart.com/meemee-100-pure-cotton-buds-white/p/itmdzkjkz9s56gqk?pid=CPBDZKJ4VVMFNFFR&srno=b_9&ref=093d297e-7af2-4c82-a160-6c8f1c4a2d9d,LSTCPBDZKJ4VVMFNFFRGZBQL3,No size defined
12:02:2014,grooming,MeeMee.,MeeMee Safety Nail Clipper - Yellow,Rs. 155,http://img6a.flixcart.com//image/nail-clipper-cutter/p/9/f/mm-3761-meemee-safety-nail-clipper-yellow-400x400-imadbjjcaspz9kwx.jpeg, No more colour,Rs. 155,WS Retail,http://www.flipkart.com/meemee-safety-nail-clipper-yellow/p/itmdaka8pygzytjb?pid=NCCDAKA7U9NAHP9F&srno=b_20&ref=093d297e-7af2-4c82-a160-6c8f1c4a2d9d,not sku defined,No size defined
12:02:2014,grooming,MeeMee.,MeeMee Cotton Buds with Spiral Tips MM-1438,Rs. 185,http://img5a.flixcart.com//image/cotton-ball-pad-bud/z/g/t/180-meemee-100-pure-cotton-buds-spiral-tips-mm-1438-400x400-imadahf9ybf2x7w2.jpeg,(Pack of 180),Rs. 185,Babeezworld,http://www.flipkart.com/meemee-cotton-buds-spiral-tips-mm-1438/p/itmdak9mzguqt8qz?pid=CPBDAK9HWJPNCZGT&srno=b_26&ref=580cfeca-3a58-4e8e-aef4-3377d9143eaa,not sku defined,No size defined
12:02:2014,grooming,MeeMee.,MeeMee Deluxe Nail Clipper with Cover,Rs. 165,http://img5a.flixcart.com//image/nail-clipper-cutter/p/c/f/meemee-deluxe-nail-clipper-400x400-imadktyhcxcgsgjj.jpeg, No more colour,Rs. 165,Babeezworld,http://www.flipkart.com/meemee-deluxe-nail-clipper-cover/p/itmdkryktcxgvdbb?pid=NCCDKQYPXZFTWBAF&srno=b_23&ref=580cfeca-3a58-4e8e-aef4-3377d9143eaa,not sku defined,No size defined
12:02:2014,grooming,MeeMee.,MeeMee Safety Baby Nail Scissors,Rs. 145,http://img6a.flixcart.com//image/scissor/d/a/j/meemee-baby-nail-safety-nail-scissor-blue-400x400-imadaszbjchtvvnj.jpeg,(Blue),Rs. 145,WS Retail,http://www.flipkart.com/meemee-safety-baby-nail-scissors/p/itmdasygf74wstzh?pid=SCIDAJ6HQQFNXDAJ&srno=b_19&ref=093d297e-7af2-4c82-a160-6c8f1c4a2d9d,not sku defined,No size defined
12:02:2014,grooming,MeeMee.,MeeMee Baby Powder MM 1283,Rs. 139,http://img6a.flixcart.com//image/talc/r/r/a/meemee-200-baby-powder-mm-1283-400x400-imadzcpafsxdehr3.jpeg,(200 g),Rs. 139,WS Retail,http://www.flipkart.com/meemee-baby-powder-mm-1283/p/itmdzbxhhxhyrbev?pid=TLCDZBVHHZR58RRA&srno=b_27&ref=580cfeca-3a58-4e8e-aef4-3377d9143eaa,not sku defined,No size defined
12:02:2014,grooming,MeeMee.,MeeMee MeeMee Safety Nail Cutter - Blue,Rs. 165,http://img5a.flixcart.com//image/nail-clipper-cutter/w/4/r/mm-3800-meemee-meemee-safety-nail-cutter-blue-400x400-imadhkx2qzrwyv5z.jpeg, No more colour,Rs. 165,WS Retail,http://www.flipkart.com/meemee-safety-nail-cutter-blue/p/itmdaka2dy6bsgpj?pid=NCCDAKAFZNXGZW4R&srno=b_18&ref=093d297e-7af2-4c82-a160-6c8f1c4a2d9d,not sku defined,No size defined
12:02:2014,grooming,MeeMee.,MeeMee Deluxe Nail Clipper,Rs. 195,http://img5a.flixcart.com//image/nail-clipper-cutter/p/c/f/meemee-deluxe-nail-clipper-400x400-imadktyhcxcgsgjj.jpeg, No more colour,Rs. 195,Babeezworld,http://www.flipkart.com/meemee-deluxe-nail-clipper/p/itmdkrykdttuscgz?pid=NCCDKQYPMEZVYPCF&srno=b_13&ref=093d297e-7af2-4c82-a160-6c8f1c4a2d9d,LSTNCCDKQYPMEZVYPCF3XMJOJ,No size defined
12:02:2014,grooming,MeeMee.,MeeMee Safety Nail Clipper,Rs. 155,http://img5a.flixcart.com//image/nail-clipper-cutter/j/h/r/mm-3761-meemee-safety-nail-clipper-400x400-imadjeyz4t2wyzzf.jpeg, No more colour,Rs. 155,WS Retail,http://www.flipkart.com/meemee-safety-nail-clipper/p/itmdaka2ukdynzz2?pid=NCCDAKAFT57MVJHR&srno=b_15&ref=093d297e-7af2-4c82-a160-6c8f1c4a2d9d,not sku defined,No size defined
