10:02:2014,grooming,Bubchen.,Bubchen Baby Oil,Rs. 325,http://img6a.flixcart.com/image/massage-oil/f/p/e/4053800003814-bubchen-200-baby-oil-400x400-imadqq9gnd3hqexg.jpeg,(200 ml),Rs. 325,WS Retail,http://www.flipkart.com/bubchen-baby-oil/p/itmdq2yvjq74gywp?pid=MSODQ2YUDX3PWFPE&srno=b_2&ref=db1284f5-fbcd-4f01-a1dc-7271e261ad05,LSTMSODQ2YUDX3PWFPEGONFKP,No size defined
10:02:2014,grooming,Bubchen.,Bubchen Baby Lotion,Rs. 349,http://img6a.flixcart.com/image/moisturizer-cream/f/7/h/bubchen-200-baby-lotion-400x400-imadq48u9dwcj5hx.jpeg,(200 ml),Rs. 349,WS Retail,http://www.flipkart.com/bubchen-baby-lotion/p/itmdqfz9s7zjfhhz?pid=MSCDQFZ9HDJDQF7H&srno=b_3&ref=db1284f5-fbcd-4f01-a1dc-7271e261ad05,LSTMSCDQFZ9HDJDQF7HQBQ8V5,200 ml
10:02:2014,grooming,Bubchen.,Bubchen Baby Cream,Rs. 349,http://img5a.flixcart.com/image/moisturizer-cream/z/y/g/bubchen-150-baby-cream-400x400-imadqq9g5xjq3r4h.jpeg,(150 g),Rs. 349,WS Retail,http://www.flipkart.com/bubchen-baby-cream/p/itmdqfz9cfbrf6zd?pid=MSCDQFZ9Z3MHXZYG&srno=b_4&ref=db1284f5-fbcd-4f01-a1dc-7271e261ad05,LSTMSCDQFZ9Z3MHXZYG0UOVED,150 g
10:02:2014,grooming,Bubchen.,Bubchen Care Cream,Rs. 299,http://img5a.flixcart.com/image/moisturizer-cream/j/k/7/bubchen-75-care-cream-400x400-imadqq9gjvqtngua.jpeg,(75 g),Rs. 299,WS Retail,http://www.flipkart.com/bubchen-care-cream/p/itmdqfz98ss8ydk7?pid=MSCDQFZ9AR6R4JK7&srno=b_1&ref=db1284f5-fbcd-4f01-a1dc-7271e261ad05,LSTMSCDQFZ9AR6R4JK7NPSR0M,75 g
12:02:2014,grooming,Bubchen.,Bubchen Baby Oil,Rs. 325,http://img6a.flixcart.com//image/massage-oil/f/p/e/4053800003814-bubchen-200-baby-oil-400x400-imadqq9gnd3hqexg.jpeg,(200 ml),Rs. 325,WS Retail,http://www.flipkart.com/bubchen-baby-oil/p/itmdq2yvjq74gywp?pid=MSODQ2YUDX3PWFPE&srno=b_2&ref=db1284f5-fbcd-4f01-a1dc-7271e261ad05,LSTMSODQ2YUDX3PWFPEGONFKP,No size defined
12:02:2014,grooming,Bubchen.,Bubchen Baby Cream,Rs. 349,http://img5a.flixcart.com//image/moisturizer-cream/z/y/g/bubchen-150-baby-cream-400x400-imadqq9g5xjq3r4h.jpeg,(150 g),Rs. 349,WS Retail,http://www.flipkart.com/bubchen-baby-cream/p/itmdqfz9cfbrf6zd?pid=MSCDQFZ9Z3MHXZYG&srno=b_4&ref=db1284f5-fbcd-4f01-a1dc-7271e261ad05,LSTMSCDQFZ9Z3MHXZYG0UOVED,150 g
12:02:2014,grooming,Bubchen.,Bubchen Care Cream,Rs. 299,http://img5a.flixcart.com//image/moisturizer-cream/j/k/7/bubchen-75-care-cream-400x400-imadqq9gjvqtngua.jpeg,(75 g),Rs. 299,WS Retail,http://www.flipkart.com/bubchen-care-cream/p/itmdqfz98ss8ydk7?pid=MSCDQFZ9AR6R4JK7&srno=b_1&ref=db1284f5-fbcd-4f01-a1dc-7271e261ad05,LSTMSCDQFZ9AR6R4JK7NPSR0M,75 g
12:02:2014,grooming,Bubchen.,Bubchen Baby Lotion,Rs. 349,http://img6a.flixcart.com//image/moisturizer-cream/f/7/h/bubchen-200-baby-lotion-400x400-imadq48u9dwcj5hx.jpeg,(200 ml),Rs. 349,WS Retail,http://www.flipkart.com/bubchen-baby-lotion/p/itmdqfz9s7zjfhhz?pid=MSCDQFZ9HDJDQF7H&srno=b_3&ref=db1284f5-fbcd-4f01-a1dc-7271e261ad05,LSTMSCDQFZ9HDJDQF7HQBQ8V5,200 ml
12:02:2014,grooming,Bubchen.,Bubchen Baby Cream,Rs. 349,http://img5a.flixcart.com//image/moisturizer-cream/z/y/g/bubchen-150-baby-cream-400x400-imadqq9g5xjq3r4h.jpeg,(150 g),Rs. 349,WS Retail,http://www.flipkart.com/bubchen-baby-cream/p/itmdqfz9cfbrf6zd?pid=MSCDQFZ9Z3MHXZYG&srno=b_4&ref=db1284f5-fbcd-4f01-a1dc-7271e261ad05,LSTMSCDQFZ9Z3MHXZYG0UOVED,150 g
12:02:2014,grooming,Bubchen.,Bubchen Baby Oil,Rs. 325,http://img6a.flixcart.com//image/massage-oil/f/p/e/4053800003814-bubchen-200-baby-oil-400x400-imadqq9gnd3hqexg.jpeg,(200 ml),Rs. 325,WS Retail,http://www.flipkart.com/bubchen-baby-oil/p/itmdq2yvjq74gywp?pid=MSODQ2YUDX3PWFPE&srno=b_2&ref=db1284f5-fbcd-4f01-a1dc-7271e261ad05,LSTMSODQ2YUDX3PWFPEGONFKP,No size defined
12:02:2014,grooming,Bubchen.,Bubchen Baby Lotion,Rs. 349,http://img6a.flixcart.com//image/moisturizer-cream/f/7/h/bubchen-200-baby-lotion-400x400-imadq48u9dwcj5hx.jpeg,(200 ml),Rs. 349,WS Retail,http://www.flipkart.com/bubchen-baby-lotion/p/itmdqfz9s7zjfhhz?pid=MSCDQFZ9HDJDQF7H&srno=b_3&ref=db1284f5-fbcd-4f01-a1dc-7271e261ad05,LSTMSCDQFZ9HDJDQF7HQBQ8V5,200 ml
12:02:2014,grooming,Bubchen.,Bubchen Care Cream,Rs. 299,http://img5a.flixcart.com//image/moisturizer-cream/j/k/7/bubchen-75-care-cream-400x400-imadqq9gjvqtngua.jpeg,(75 g),Rs. 299,WS Retail,http://www.flipkart.com/bubchen-care-cream/p/itmdqfz98ss8ydk7?pid=MSCDQFZ9AR6R4JK7&srno=b_1&ref=db1284f5-fbcd-4f01-a1dc-7271e261ad05,LSTMSCDQFZ9AR6R4JK7NPSR0M,75 g
12:02:2014,grooming,Bubchen.,Bubchen Baby Lotion,Rs. 349,http://img6a.flixcart.com//image/moisturizer-cream/f/7/h/bubchen-200-baby-lotion-400x400-imadq48u9dwcj5hx.jpeg,(200 ml),Rs. 349,WS Retail,http://www.flipkart.com/bubchen-baby-lotion/p/itmdqfz9s7zjfhhz?pid=MSCDQFZ9HDJDQF7H&srno=b_3&ref=db1284f5-fbcd-4f01-a1dc-7271e261ad05,LSTMSCDQFZ9HDJDQF7HQBQ8V5,200 ml
12:02:2014,grooming,Bubchen.,Bubchen Baby Oil,Rs. 325,http://img6a.flixcart.com//image/massage-oil/f/p/e/4053800003814-bubchen-200-baby-oil-400x400-imadqq9gnd3hqexg.jpeg,(200 ml),Rs. 325,WS Retail,http://www.flipkart.com/bubchen-baby-oil/p/itmdq2yvjq74gywp?pid=MSODQ2YUDX3PWFPE&srno=b_2&ref=db1284f5-fbcd-4f01-a1dc-7271e261ad05,LSTMSODQ2YUDX3PWFPEGONFKP,No size defined
