12:02:2014,rings,Tanya Rossi-Italy.,Tanya Rossi-Italy Silver Ring,Rs. 1650,http://img6a.flixcart.com//image/ring/q/x/j/trr285a-adjustable-tanya-rossi-italy-ring-400x400-imadsgdbw4afv5ky.jpeg, No more colour,Rs. 1650,The-Rose-Group,http://www.flipkart.com/tanya-rossi-italy-silver-ring/p/itmdsfxca9rkfqyk?pid=RNGDSFRYZETPCQXJ&srno=b_1&ref=68174024-9fc4-46b0-af3b-802c635ed5f0,LSTRNGDSFRYZETPCQXJUWIPLG,No size defined
12:02:2014,rings,Tanya Rossi-Italy.,Tanya Rossi-Italy Silver Ring,Rs. 2500,http://img5a.flixcart.com//image/ring/7/8/3/trr295a-adjustable-tanya-rossi-italy-ring-400x400-imadsgdbzz2vvgrd.jpeg, No more colour,Rs. 2500,The-Rose-Group,http://www.flipkart.com/tanya-rossi-italy-silver-ring/p/itmdsfypmbpq9nzg?pid=RNGDSFRYR8PKZ783&srno=b_7&ref=68174024-9fc4-46b0-af3b-802c635ed5f0,LSTRNGDSFRYR8PKZ783RDG5IE,No size defined
12:02:2014,rings,Tanya Rossi-Italy.,Tanya Rossi-Italy Silver Ring,Rs. 1850,http://img5a.flixcart.com//image/ring/c/c/m/trr350a-adjustable-tanya-rossi-italy-ring-400x400-imadsgdbjuefpm77.jpeg, No more colour,Rs. 1850,The-Rose-Group,http://www.flipkart.com/tanya-rossi-italy-silver-ring/p/itmdsfw7kznce22e?pid=RNGDSFRYGYWYTCCM&srno=b_5&ref=68174024-9fc4-46b0-af3b-802c635ed5f0,LSTRNGDSFRYGYWYTCCMJGHN1R,No size defined
12:02:2014,rings,Tanya Rossi-Italy.,Tanya Rossi-Italy Silver Ring,Rs. 1200,http://img6a.flixcart.com//image/ring/z/t/g/trr284a-adjustable-tanya-rossi-italy-ring-400x400-imadsgdasxegj8s3.jpeg, No more colour,Rs. 1200,The-Rose-Group,http://www.flipkart.com/tanya-rossi-italy-silver-ring/p/itmdsfxccduhmhdn?pid=RNGDSFRYHZUHZZTG&srno=b_6&ref=68174024-9fc4-46b0-af3b-802c635ed5f0,LSTRNGDSFRYHZUHZZTG5COWDG,No size defined
12:02:2014,rings,Tanya Rossi-Italy.,Tanya Rossi-Italy Silver Ring,Rs. 2350,http://img5a.flixcart.com//image/ring/j/d/y/trr283a-adjustable-tanya-rossi-italy-ring-400x400-imadsgdbehmwkafd.jpeg, No more colour,Rs. 2350,The-Rose-Group,http://www.flipkart.com/tanya-rossi-italy-silver-ring/p/itmdsfxchm7hzwn8?pid=RNGDSFRYKACZNJDY&srno=b_8&ref=68174024-9fc4-46b0-af3b-802c635ed5f0,LSTRNGDSFRYKACZNJDYZQTEGI,No size defined
12:02:2014,rings,Tanya Rossi-Italy.,Tanya Rossi-Italy Silver Ring,Rs. 2750,http://img6a.flixcart.com//image/ring/h/h/y/trr272a-adjustable-tanya-rossi-italy-ring-400x400-imadsgdaqknzpyt9.jpeg, No more colour,Rs. 2750,The-Rose-Group,http://www.flipkart.com/tanya-rossi-italy-silver-ring/p/itmdsfv6mqumyrgd?pid=RNGDSFRYEBKPFHHY&srno=b_9&ref=68174024-9fc4-46b0-af3b-802c635ed5f0,LSTRNGDSFRYEBKPFHHYLG8HJA,No size defined
12:02:2014,rings,Tanya Rossi-Italy.,Tanya Rossi-Italy Silver Ring,Rs. 1450,http://img5a.flixcart.com//image/ring/q/y/w/trr253a-adjustable-tanya-rossi-italy-ring-400x400-imadsgda3tayvufx.jpeg, No more colour,Rs. 1450,The-Rose-Group,http://www.flipkart.com/tanya-rossi-italy-silver-ring/p/itmdsfxchcwdv9c9?pid=RNGDSFRYSZCYCQYW&srno=b_12&ref=68174024-9fc4-46b0-af3b-802c635ed5f0,LSTRNGDSFRYSZCYCQYW15YFOM,No size defined
12:02:2014,rings,Tanya Rossi-Italy.,Tanya Rossi-Italy Silver Ring,Rs. 1450,http://img5a.flixcart.com//image/ring/b/s/u/trr330a-adjustable-tanya-rossi-italy-ring-400x400-imadsgdageuv65xe.jpeg, No more colour,Rs. 1450,The-Rose-Group,http://www.flipkart.com/tanya-rossi-italy-silver-ring/p/itmdsfypnvhhytw8?pid=RNGDSFRYHZJNFBSU&srno=b_13&ref=68174024-9fc4-46b0-af3b-802c635ed5f0,LSTRNGDSFRYHZJNFBSUWD0NCN,No size defined
12:02:2014,rings,Tanya Rossi-Italy.,Tanya Rossi-Italy Silver Ring,Rs. 1350,http://img5a.flixcart.com//image/ring/r/h/n/trr347a-adjustable-tanya-rossi-italy-ring-400x400-imadsgdbayugfhn2.jpeg, No more colour,Rs. 1350,The-Rose-Group,http://www.flipkart.com/tanya-rossi-italy-silver-ring/p/itmdsfyprh46tcph?pid=RNGDSFRYRENMKRHN&srno=b_14&ref=68174024-9fc4-46b0-af3b-802c635ed5f0,LSTRNGDSFRYRENMKRHNLJ1UUA,No size defined
12:02:2014,rings,Tanya Rossi-Italy.,Tanya Rossi-Italy Silver Ring,Rs. 2800,http://img6a.flixcart.com//image/ring/j/m/4/trr276a-adjustable-tanya-rossi-italy-ring-400x400-imadsgda2hwsw5ac.jpeg, No more colour,Rs. 2800,The-Rose-Group,http://www.flipkart.com/tanya-rossi-italy-silver-ring/p/itmdsfv6ejzhgpuc?pid=RNGDSFRYKT5YWJM4&srno=b_17&ref=84f516da-2b13-49e0-8d03-5b5c2fc02b8e,LSTRNGDSFRYKT5YWJM4HBCUUQ,No size defined
