12:02:2014,rings,Mahi.,Mahi Arched-Glitter Alloy, Brass Zircon Ring,Rs. 449,http://img5a.flixcart.com//image/ring/9/b/d/fr1100080r12-12-mahi-ring-400x400-imadrffpzh7zsbhq.jpeg, No more colour,Rs. 449,mahi,http://www.flipkart.com/mahi-arched-glitter-alloy-brass-zircon-ring/p/itmdsfwumagmegz5?pid=RNGDR6APCJZRFZGJ&srno=b_4&ref=b4f86431-c395-4e0f-a469-90821937fe5d,LSTRNGDR6APCJZRFZGJKEUQEM,No size defined
12:02:2014,rings,Mahi.,Mahi Victoian Curl Brass, Alloy Zircon Ring,Rs. 579,http://img6a.flixcart.com//image/ring/j/d/q/fr1105020r14-14-mahi-ring-400x400-imadrcgzb4thbuhg.jpeg, No more colour,Rs. 579,mahi,http://www.flipkart.com/mahi-victoian-curl-brass-alloy-zircon-ring/p/itmdsfwujvemav7z?pid=RNGDRBZ59HDBZ9HB&srno=b_2&ref=b4f86431-c395-4e0f-a469-90821937fe5d,LSTRNGDRBZ59HDBZ9HBQ1VJPZ,No size defined
12:02:2014,rings,Mahi.,Mahi Wave Delight Brass, Alloy Zircon Ring,Rs. 449,http://img5a.flixcart.com//image/ring/r/c/g/fr1100078r10-10-mahi-ring-400x400-imadrffpyzf4h23x.jpeg, No more colour,Rs. 449,mahi,http://www.flipkart.com/mahi-wave-delight-brass-alloy-zircon-ring/p/itmdsfwujhjbduvs?pid=RNGDR6APXF5YYRCG&srno=b_7&ref=b4f86431-c395-4e0f-a469-90821937fe5d,LSTRNGDR6APXF5YYRCGVAWXN1,No size defined
12:02:2014,rings,Mahi.,Mahi Serene Charm Brass, Alloy Zircon Ring,Rs. 449,http://img6a.flixcart.com//image/ring/c/h/x/fr1100075r10-12-mahi-ring-400x400-imadrffpgsbghpwz.jpeg, No more colour,Rs. 449,mahi,http://www.flipkart.com/mahi-serene-charm-brass-alloy-zircon-ring/p/itmdr6apznpxaztf?pid=RNGDR79RFTMGYJTG&srno=b_8&ref=b4f86431-c395-4e0f-a469-90821937fe5d,LSTRNGDR79RFTMGYJTGFIN4ZC,No size defined
12:02:2014,rings,Mahi.,Mahi Sweetheart Brass, Alloy Ruby, Zircon Ring,Rs. 369,http://img6a.flixcart.com//image/ring/9/g/d/fr1100311g10-10-mahi-ring-400x400-imadrffpby2jz5ye.jpeg, No more colour,Rs. 369,mahi,http://www.flipkart.com/mahi-sweetheart-brass-alloy-ruby-zircon-ring/p/itmdsfwutzfrrpgb?pid=RNGDRYGTVRZB79GD&srno=b_1&ref=b4f86431-c395-4e0f-a469-90821937fe5d,LSTRNGDRYGTVRZB79GDI7ZKFH,No size defined
12:02:2014,rings,Mahi.,Mahi Luxe Alloy, Brass Zircon, Ruby Ring,Rs. 299,http://img5a.flixcart.com//image/ring/7/w/w/fr1100314g10-10-mahi-ring-400x400-imadrffzx9hzwnur.jpeg, No more colour,Rs. 299,mahi,http://www.flipkart.com/mahi-luxe-alloy-brass-zircon-ruby-ring/p/itmdsfwucrfzh3jb?pid=RNGDRYGTFNRZEPCH&srno=b_3&ref=b4f86431-c395-4e0f-a469-90821937fe5d,LSTRNGDRYGTFNRZEPCH1FWECL,No size defined
12:02:2014,rings,Mahi.,Mahi Magical Beauty Alloy, Brass Zircon Ring,Rs. 579,http://img5a.flixcart.com//image/jewellery-set/h/n/q/co1105013r-mahi-400x400-imadrcgpu4awjykx.jpeg, No more colour,Rs. 579,mahi,http://www.flipkart.com/mahi-magical-beauty-alloy-brass-zircon-ring/p/itmdsfwueuuyb925?pid=RNGDRBZ5HUMBZMZG&srno=b_10&ref=b4f86431-c395-4e0f-a469-90821937fe5d,LSTRNGDRBZ5HUMBZMZG5IXCW9,No size defined
12:02:2014,rings,Mahi.,Mahi Obsessed Brass, Alloy Zircon Ring,Rs. 829,http://img6a.flixcart.com//image/ring/r/p/x/fr1100088r12-12-mahi-ring-400x400-imadrffpfm7r3duc.jpeg, No more colour,Rs. 829,mahi,http://www.flipkart.com/mahi-obsessed-brass-alloy-zircon-ring/p/itmdsfwuttf4bmmd?pid=RNGDR6APXYQXHEHD&srno=b_13&ref=b4f86431-c395-4e0f-a469-90821937fe5d,LSTRNGDR6APXYQXHEHD5YCMXN,No size defined
12:02:2014,rings,Mahi.,Mahi Ecstatic Finger Brass, Alloy Zircon Ring,Rs. 579,http://img6a.flixcart.com//image/ring/5/f/w/fr1105001g10-10-mahi-ring-400x400-imadrffpnyjfcnxw.jpeg, No more colour,Rs. 579,mahi,http://www.flipkart.com/mahi-ecstatic-finger-brass-alloy-zircon-ring/p/itmdsfr7zmgujqts?pid=RNGDR6APEX9K5GPN&srno=b_14&ref=b4f86431-c395-4e0f-a469-90821937fe5d,LSTRNGDR6APEX9K5GPNEQJGLM,No size defined
12:02:2014,rings,Mahi.,Mahi Dynamic Brass, Alloy Zircon Ring,Rs. 498,http://img6a.flixcart.com//image/ring/d/k/v/fr1100045r10-10-mahi-ring-400x400-imadrffp3rheud5a.jpeg, No more colour,Rs. 498,mahi,http://www.flipkart.com/mahi-dynamic-brass-alloy-zircon-ring/p/itmdsfwuhwshghf9?pid=RNGDR6APXHBWWDKV&srno=b_15&ref=b4f86431-c395-4e0f-a469-90821937fe5d,LSTRNGDR6APXHBWWDKVH1H93O,No size defined
