12:02:2014,rings,11 Diamonds.,11 Diamonds Silver Ring,Price: Not Available,http://img6a.flixcart.com//image/ring/h/z/z/llr-301-15-11-diamonds-ring-400x400-imadsk47sntnahyf.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-ring/p/itmdskyhhg8uygpv?pid=RNGDSKYGRYMWQJDZ&srno=b_5&ref=d44b9cc6-080d-4f66-a8ec-4d7051c1ed49,not sku defined,No size defined
12:02:2014,rings,11 Diamonds.,11 Diamonds Silver Ring,Price: Not Available,http://img5a.flixcart.com//image/ring/a/h/s/llr-175-15-11-diamonds-ring-400x400-imadsk43vfdayd9q.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-ring/p/itmdskyhdvzjjgjq?pid=RNGDSKYGVCZ78QSD&srno=b_7&ref=d44b9cc6-080d-4f66-a8ec-4d7051c1ed49,not sku defined,No size defined
12:02:2014,rings,11 Diamonds.,11 Diamonds Silver Ring,Price: Not Available,http://img5a.flixcart.com//image/ring/p/x/9/llr-310-15-11-diamonds-ring-400x400-imadsk44h3tfdzp5.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-ring/p/itmdskyhk7hbqng8?pid=RNGDSKYG7URG5WY8&srno=b_1&ref=d44b9cc6-080d-4f66-a8ec-4d7051c1ed49,not sku defined,No size defined
12:02:2014,rings,11 Diamonds.,11 Diamonds Silver Ring,Price: Not Available,http://img5a.flixcart.com//image/ring/2/t/f/llr-176-15-11-diamonds-ring-400x400-imadsk44p2rrzwg4.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-ring/p/itmdskyhjzwyjhgg?pid=RNGDSKYGNK5H6WSD&srno=b_8&ref=d44b9cc6-080d-4f66-a8ec-4d7051c1ed49,not sku defined,No size defined
12:02:2014,rings,11 Diamonds.,11 Diamonds Silver Ring,Price: Not Available,http://img5a.flixcart.com//image/ring/f/w/t/llr-188-13-11-diamonds-ring-400x400-imadsk45yb2mfye7.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-ring/p/itmdskyhkuuyv2va?pid=RNGDSKYGCRKJNBF5&srno=b_4&ref=d44b9cc6-080d-4f66-a8ec-4d7051c1ed49,not sku defined,No size defined
12:02:2014,rings,11 Diamonds.,11 Diamonds Silver Ring,Price: Not Available,http://img6a.flixcart.com//image/ring/x/7/f/llr48-15-11-diamonds-ring-400x400-imadsk473essnw5y.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-ring/p/itmdskyhjyds3fys?pid=RNGDSKYGNFPZNUFU&srno=b_3&ref=d44b9cc6-080d-4f66-a8ec-4d7051c1ed49,not sku defined,No size defined
12:02:2014,rings,11 Diamonds.,11 Diamonds Silver Ring,Price: Not Available,http://img6a.flixcart.com//image/ring/j/h/r/llr-199-11-11-diamonds-ring-400x400-imadsk43sdbnepas.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-ring/p/itmdskyhhaxvff3c?pid=RNGDSKYGFFHYRCYT&srno=b_9&ref=d44b9cc6-080d-4f66-a8ec-4d7051c1ed49,not sku defined,No size defined
12:02:2014,rings,11 Diamonds.,11 Diamonds Silver Ring,Price: Not Available,http://img5a.flixcart.com//image/ring/j/g/n/llr47-13-11-diamonds-ring-400x400-imadsk45z66bfybc.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-ring/p/itmdskyh8hv3qhvr?pid=RNGDSKYGZUDWDUHC&srno=b_6&ref=d44b9cc6-080d-4f66-a8ec-4d7051c1ed49,not sku defined,No size defined
12:02:2014,rings,11 Diamonds.,11 Diamonds Silver Ring,Price: Not Available,http://img6a.flixcart.com//image/ring/4/r/3/llr-196-15-11-diamonds-ring-400x400-imadsk43gfzqvjmp.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-ring/p/itmdskyh4358mwf2?pid=RNGDSKYGFSAP2DM8&srno=b_11&ref=d44b9cc6-080d-4f66-a8ec-4d7051c1ed49,not sku defined,No size defined
12:02:2014,rings,11 Diamonds.,11 Diamonds Silver Ring,Price: Not Available,http://img5a.flixcart.com//image/ring/q/h/q/llr-295-13-11-diamonds-ring-400x400-imadsk45xsgxbafh.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-ring/p/itmdskyhbhvbmtm4?pid=RNGDSKYGZVEHDUQM&srno=b_2&ref=d44b9cc6-080d-4f66-a8ec-4d7051c1ed49,not sku defined,No size defined
