12:02:2014,rings,Orosilber.,Orosilber Silver Ring,Rs. 2800,http://img5a.flixcart.com//image/ring/g/h/h/or-a011827-turquoise-8-orosilber-ring-400x400-imadswc4rfmskkg8.jpeg, No more colour,Rs. 2800,Orosilber,http://www.flipkart.com/orosilber-silver-ring/p/itmdsw8zhdkqymv9?pid=RNGDSW8CANAUJGHH&srno=b_1&ref=81fb4872-fa87-435a-ad82-a1edbcbd40f6,LSTRNGDSW8CANAUJGHH0KDZSX,No size defined
12:02:2014,rings,Orosilber.,Orosilber Silver Ring,Rs. 4560,http://img6a.flixcart.com//image/ring/h/q/k/or-a029881-8-orosilber-ring-400x400-imadswc4et9zcazc.jpeg, No more colour,Rs. 4560,Orosilber,http://www.flipkart.com/orosilber-silver-ring/p/itmdsw8zmartzvza?pid=RNGDSW8C3ZHYQHQK&srno=b_2&ref=81fb4872-fa87-435a-ad82-a1edbcbd40f6,LSTRNGDSW8C3ZHYQHQK68A5W5,No size defined
12:02:2014,rings,Orosilber.,Orosilber Silver Ring,Rs. 3670,http://img5a.flixcart.com//image/ring/s/8/d/or-c001641-m-7-orosilber-ring-400x400-imadswc48gc3wfuy.jpeg, No more colour,Rs. 3670,Orosilber,http://www.flipkart.com/orosilber-silver-ring/p/itmdsw8z24g7gftf?pid=RNGDSW8CHXYDDS8D&srno=b_5&ref=81fb4872-fa87-435a-ad82-a1edbcbd40f6,LSTRNGDSW8CHXYDDS8DM3DMJR,No size defined
12:02:2014,rings,Orosilber.,Orosilber Silver Ring,Rs. 4300,http://img6a.flixcart.com//image/ring/a/b/h/or-a021768-a-7-orosilber-ring-400x400-imadswc5h3hgnuxa.jpeg, No more colour,Rs. 4300,Orosilber,http://www.flipkart.com/orosilber-silver-ring/p/itmdsw8zghegwztt?pid=RNGDSW8CH5VE6ABH&srno=b_8&ref=81fb4872-fa87-435a-ad82-a1edbcbd40f6,LSTRNGDSW8CH5VE6ABHYBOP4N,No size defined
12:02:2014,rings,Orosilber.,Orosilber Silver Ring,Rs. 2970,http://img5a.flixcart.com//image/ring/m/r/x/or-a15370-7-orosilber-ring-400x400-imadswc4c7xwuehg.jpeg, No more colour,Rs. 2970,Orosilber,http://www.flipkart.com/orosilber-silver-ring/p/itmdsw8zqqh7egnk?pid=RNGDSW8CCXRCSMRX&srno=b_3&ref=81fb4872-fa87-435a-ad82-a1edbcbd40f6,LSTRNGDSW8CCXRCSMRX3AOH9C,No size defined
12:02:2014,rings,Orosilber.,Orosilber Silver Ring,Rs. 2800,http://img5a.flixcart.com//image/ring/5/u/n/or-a011827-green-7-orosilber-ring-400x400-imadswc3ewghqpcx.jpeg, No more colour,Rs. 2800,Orosilber,http://www.flipkart.com/orosilber-silver-ring/p/itmdsw8zqqut2etm?pid=RNGDSW8CKFSM45UN&srno=b_7&ref=81fb4872-fa87-435a-ad82-a1edbcbd40f6,LSTRNGDSW8CKFSM45UNJ8LQLZ,No size defined
12:02:2014,rings,Orosilber.,Orosilber Silver Ring,Rs. 2670,http://img5a.flixcart.com//image/ring/z/g/s/or-a028370-7-orosilber-ring-400x400-imadswc34zgzuxht.jpeg, No more colour,Rs. 2670,Orosilber,http://www.flipkart.com/orosilber-silver-ring/p/itmdsw8zycr39dmd?pid=RNGDSW8CMHJMBZGS&srno=b_6&ref=81fb4872-fa87-435a-ad82-a1edbcbd40f6,LSTRNGDSW8CMHJMBZGSJJVAEQ,No size defined
12:02:2014,rings,Orosilber.,Orosilber Silver Ring,Rs. 5750,http://img5a.flixcart.com//image/ring/z/b/k/or-267black-agate-9-orosilber-ring-400x400-imadswc44pbzkqyp.jpeg, No more colour,Rs. 5750,Orosilber,http://www.flipkart.com/orosilber-silver-ring/p/itmdsw8zr4rahgmj?pid=RNGDSW8DHFQYAZBK&srno=b_10&ref=81fb4872-fa87-435a-ad82-a1edbcbd40f6,LSTRNGDSW8DHFQYAZBKAVNA8I,No size defined
12:02:2014,rings,Orosilber.,Orosilber Silver Ring,Rs. 5500,http://img5a.flixcart.com//image/ring/h/d/t/or-199-ws-9-orosilber-ring-400x400-imadswc39umgd94q.jpeg, No more colour,Rs. 5500,Orosilber,http://www.flipkart.com/orosilber-silver-ring/p/itmdsw8zewdfgwwg?pid=RNGDSW8CTXWWPHDT&srno=b_11&ref=81fb4872-fa87-435a-ad82-a1edbcbd40f6,LSTRNGDSW8CTXWWPHDTVZSUN7,No size defined
12:02:2014,rings,Orosilber.,Orosilber Silver Ring,Rs. 3030,http://img5a.flixcart.com//image/ring/e/f/t/or-0061-7-5-orosilber-ring-400x400-imadswc5kvgzusj6.jpeg, No more colour,Rs. 3030,Orosilber,http://www.flipkart.com/orosilber-silver-ring/p/itmdsw8ze3vxevgs?pid=RNGDSW8DPXUMZEFT&srno=b_17&ref=f44cf104-a4b0-4975-ad8b-86fb3900bbc0,LSTRNGDSW8DPXUMZEFTJVHFRM,No size defined
12:02:2014,rings,Orosilber.,Orosilber Silver Ring,Rs. 6000,http://img6a.flixcart.com//image/ring/t/h/p/or-273-lapis-9-orosilber-ring-400x400-imadswc5mjv2n54h.jpeg, No more colour,Rs. 6000,Orosilber,http://www.flipkart.com/orosilber-silver-ring/p/itmdsw8zbkmfy5cy?pid=RNGDSW8DJUZDDTHP&srno=b_13&ref=81fb4872-fa87-435a-ad82-a1edbcbd40f6,LSTRNGDSW8DJUZDDTHP1T5QGQ,No size defined
12:02:2014,rings,Orosilber.,Orosilber Silver Ring,Rs. 2200,http://img5a.flixcart.com//image/ring/k/h/e/or-17422-6-orosilber-ring-400x400-imadswc4gyqxeshq.jpeg, No more colour,Rs. 2200,Orosilber,http://www.flipkart.com/orosilber-silver-ring/p/itmdsw8zeg9umq9x?pid=RNGDSW8DMF34ZKHE&srno=b_16&ref=f44cf104-a4b0-4975-ad8b-86fb3900bbc0,LSTRNGDSW8DMF34ZKHEAN2ZMO,No size defined
