{'sku': [u'/viewcart?eid=LSTSHODSU286KYHDNZUT5IJ4U'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Leather With Zipper-Black-43 Slip On            '], 'colour': [u'Dark Brown'], 'sp': [u' Rs. 6299', u'(1,019'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/n/z/u/black-ps85393-f-cobblerz-43-400x400-imadsu55vbhqvpqa.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-leather-zipper-black-43-slip/p/itmdtfsguttevaje?pid=SHODSU286KYHDNZU&srno=b_1&ref=2c96af4d-e1cb-4ad6-93ac-aa83bfa86f4a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Leather With Zipper-Black-43 Slip On    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'43']}
{'sku': [u'/viewcart?eid=LSTSHODSU28Q2JYEPYSPM5FYL'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Dark Brown-41 Monk Strap            '], 'colour': [], 'sp': [u' Rs. 3598', u'(1,019'], 'mrp': [u'Rs. 5999'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/p/y/s/dark-brown-ps279-h1-f-cobblerz-41-400x400-imadsu5bjz6e56vy.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-dark-brown-41-monk-strap/p/itmdtfsgtg4n2sgy?pid=SHODSU28Q2JYEPYS&srno=b_3&ref=2c96af4d-e1cb-4ad6-93ac-aa83bfa86f4a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Dark Brown-41 Monk Strap    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'43']}
{'sku': [u'/viewcart?eid=LSTSHODSU288CSKTPRV2GPTCY'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Classic Leather Dark Brown-43 Slip On            '], 'colour': [u'Black'], 'sp': [u' Rs. 3178', u'(1,019'], 'mrp': [u'Rs. 5299'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/p/r/v/dark-brown-ps85696-f-cobblerz-42-400x400-imadsu54wmpfqkbt.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-classic-leather-dark-brown-43-slip/p/itmdtfsggwxyak9c?pid=SHODSU288CSKTPRV&srno=b_4&ref=2c96af4d-e1cb-4ad6-93ac-aa83bfa86f4a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Classic Leather Dark Brown-43 Slip On    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'42', u'43']}
{'sku': [u'/viewcart?eid=LSTSHODSU28BKEHUFNMFPTE03'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Classic Leather Dark Brown-41 Slip On            '], 'colour': [u'Black'], 'sp': [u' Rs. 3178', u'(1,019'], 'mrp': [u'Rs. 5299'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/p/r/v/dark-brown-ps85696-f-cobblerz-42-400x400-imadsu54wmpfqkbt.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-classic-leather-dark-brown-41-slip/p/itmdtfsgggwynw4j?pid=SHODSU28BKEHUFNM&srno=b_2&ref=2c96af4d-e1cb-4ad6-93ac-aa83bfa86f4a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Classic Leather Dark Brown-41 Slip On    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'44']}
{'sku': [u'/viewcart?eid=LSTSHODSU29PXDNQXXYMJE6HE'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Perforated Dress Shoes-Dark Brown-44 Slip On            '], 'colour': [], 'sp': [u' Rs. 3298', u'(1,019'], 'mrp': [u'Rs. 5499'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/w/m/u/dark-brown-pshs640-01-f-cobblerz-42-400x400-imadsu55mzxetm6r.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-perforated-dress-shoes-dark-brown-44-slip/p/itmdtftm9ufjf9my?pid=SHODSU29PXDNQXXY&srno=b_5&ref=2c96af4d-e1cb-4ad6-93ac-aa83bfa86f4a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Perforated Dress Shoes-Dark Brown-44 Slip On    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODSU293NJKV3DSQNIXOC'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Classy Leather Black-43 Monk Strap            '], 'colour': [], 'sp': [u' Rs. 3298', u'(1,019'], 'mrp': [u'Rs. 5499'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/3/d/s/black-ps63115-f-cobblerz-43-400x400-imadsu5zgsah9dfx.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-classy-leather-black-43-monk-strap/p/itmdtfsgzwchqeh5?pid=SHODSU293NJKV3DS&srno=b_9&ref=2c96af4d-e1cb-4ad6-93ac-aa83bfa86f4a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Classy Leather Black-43 Monk Strap    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSHODSU28YZG6GAJN3O4VEK'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Leather With Buckle-Black-43 Slip On            '], 'colour': [], 'sp': [u' Rs. 3298', u'(1,019'], 'mrp': [u'Rs. 5499'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/5/f/j/black-ps63119-f-cobblerz-40-400x400-imadsu54yn6pfzjn.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-leather-buckle-black-43-slip/p/itmdtfsgc3hbr665?pid=SHODSU28YZG6GAJN&srno=b_8&ref=2c96af4d-e1cb-4ad6-93ac-aa83bfa86f4a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Leather With Buckle-Black-43 Slip On    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODDGRFCQAJGFKCEGEDG4'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Cobblerz Slip On            '], 'colour': [], 'sp': [u' Rs. 3898', u'(1,979,018'], 'mrp': [u'Rs. 5999'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/v/q/8/brown-fz100312-q18-cobblerz-43-400x400-imadhr9chyuapen6.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-slip-on/p/itmdm9cqphywkezz?pid=SHODDGRFCQAJGFKC&srno=b_13&ref=2c96af4d-e1cb-4ad6-93ac-aa83bfa86f4a'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Cobblerz Slip On         Price: Rs.3898</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tForget the problems awaiting you at home, and enjoy a relaxing run with this pair of jogging shoes from Vector X with its cushioned ankle and padded footbed which create a cocoon of comfort for your feet. It also comes with a <strong>mesh panel detail </strong>that allows better breathability while the textured sole allows for better support across various surfaces.</p>\r\n<p>\r\n\tCoveting intelligent design for their sports footwear, <strong>Vector X </strong>comes highly recommended amateur and professional athletes because of its durable quality and everlasting comfort.</p>\r\n<p>\r\n\t<strong>Footwear Care</strong></p>\r\n<p>\r\n\tAir the shoes out after every use. Wipe clean with a soft cloth.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Slip On    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Cut Work Detail on Front, Elastic Gussets on Sides, Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Pointed</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">405 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Smooth Sole, Padded Footbed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoe Horn</td>\n                </tr></table></div>'], 'size': [u'41', u'42']}
{'sku': [u'/viewcart?eid=LSTSHODSU2956RXGGAHJKBBRR'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Leather With Buckle-Dark Brown-42 Slip On            '], 'colour': [], 'sp': [u' Rs. 3298', u'(1,019'], 'mrp': [u'Rs. 5499'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/n/q/y/dark-brown-ps63119-f-cobblerz-43-400x400-imadsu549cgukwsp.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-leather-buckle-dark-brown-42-slip/p/itmdtfu3v3mru7ud?pid=SHODSU2956RXGGAH&srno=b_12&ref=2c96af4d-e1cb-4ad6-93ac-aa83bfa86f4a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Leather With Buckle-Dark Brown-42 Slip On    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSHODSU294H4HVNQY2IEROP'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Leather With Buckle-Dark Brown-44 Slip On            '], 'colour': [u'Black'], 'sp': [u' Rs. 3298', u'(1,019'], 'mrp': [u'Rs. 5499'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/n/q/y/dark-brown-ps63119-f-cobblerz-43-400x400-imadsu549cgukwsp.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-leather-buckle-dark-brown-44-slip/p/itmdtfu3ufahhysr?pid=SHODSU294H4HVNQY&srno=b_11&ref=2c96af4d-e1cb-4ad6-93ac-aa83bfa86f4a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Leather With Buckle-Dark Brown-44 Slip On    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'44']}
