{'sku': [u'/viewcart?eid=LSTSHODQZ6TCU72MHVBLVJJRY'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [u'Brown'], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2295'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/s/m/4/black-1810-swagger-44-400x400-imadrfcrmb3phjpb.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt47fwrnqybvu?pid=SHODQZ6TCU72MHVB&srno=b_1&ref=2ab7f71d-a591-49c4-8ddf-a2368335e6f8'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather, Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6TYHTCD34GMTDTQ1'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2295'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/g/z/h/black-1962-swagger-41-400x400-imadrykjbjy78pfw.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt47yghcjbbnr?pid=SHODQZ6TYHTCD34G&srno=b_5&ref=2ab7f71d-a591-49c4-8ddf-a2368335e6f8'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather, Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6TZEZQN6CH1BFECW'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2295'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/v/g/b/black-1906-swagger-41-400x400-imadrykgzrdt9cn6.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt47fegcv67my?pid=SHODQZ6TZEZQN6CH&srno=b_2&ref=2ab7f71d-a591-49c4-8ddf-a2368335e6f8'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather, Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODRH5A7VG5GCHPOMJILP'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On            '], 'colour': [u'Black'], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2395'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/f/f/c/brown-1965-swagger-44-400x400-imads4eeqvvrhvkr.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip/p/itmdrh5ahhewrm5b?pid=SHODRH5A7VG5GCHP&srno=b_7&ref=2ab7f71d-a591-49c4-8ddf-a2368335e6f8'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather, Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODRF4PHRA79H2YB39UPM'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On            '], 'colour': [], 'sp': [u' Rs. 1695', u'(15'], 'mrp': [u'Rs. 2595'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/u/8/f/black-1824-swagger-43-400x400-imadrmsytwgamzzq.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip/p/itmdrf5fggkqezzu?pid=SHODRF4PHRA79H2Y&srno=b_3&ref=2ab7f71d-a591-49c4-8ddf-a2368335e6f8'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather, Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODSQSS275FKFZMKKTAKM'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2395'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/p/g/w/black-1828-swagger-8-400x400-imadsuuwktjwewpp.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdsqssu8hfhvzy?pid=SHODSQSS275FKFZM&srno=b_4&ref=2ab7f71d-a591-49c4-8ddf-a2368335e6f8'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather, Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODRF4PHMTJUWUXBZ1LAR'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Lace Up            '], 'colour': [], 'sp': [u' Rs. 1695', u'(15'], 'mrp': [u'Rs. 2595'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/v/b/h/black-1825-swagger-44-400x400-imadrmsyggypzykm.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-lace-up/p/itmdrf5fw2sgmvgs?pid=SHODRF4PHMTJUWUX&srno=b_8&ref=2ab7f71d-a591-49c4-8ddf-a2368335e6f8'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Lace Up    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather, Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6TYKGJK8PB5JK7L7'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [u'Black'], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2295'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/p/x/x/brown-1810-swagger-41-400x400-imadrykhtdrhhghd.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt47fydkxfyzy?pid=SHODQZ6TYKGJK8PB&srno=b_6&ref=2ab7f71d-a591-49c4-8ddf-a2368335e6f8'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather, Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6SQUYWFGHYANQQBJ'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Lace Up Shoes            '], 'colour': [u'Brown'], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2295'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/z/h/n/black-5505-swagger-44-400x400-imadryknfdtgdxkm.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-lace-up-shoes/p/itmdt46y8bycskgh?pid=SHODQZ6SQUYWFGHY&srno=b_12&ref=2ab7f71d-a591-49c4-8ddf-a2368335e6f8'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Lace Up Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather, Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODRF4PUWKFSNZNQRD58O'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On            '], 'colour': [u'Brown'], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2395'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/9/f/v/black-1965-swagger-41-400x400-imadrmsyb8dyw3fa.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip/p/itmdrf5fv2xwjpax?pid=SHODRF4PUWKFSNZN&srno=b_15&ref=2ab7f71d-a591-49c4-8ddf-a2368335e6f8'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather, Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
