{'sku': [u'/viewcart?eid=LSTSHODRWUXC577HGQ4TVPW8D'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Plus Fashion Designer Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 3295', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/m/u/c/tan-eg-fo-80-e-2-tan-egoss-plus-6-400x400-imadryyftrnec7wg.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Egoss Plus.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-plus-fashion-designer-slip-shoes/p/itmdrwuxgbuf8ybw?pid=SHODRWUXC577HGQ4&srno=b_8&ref=92795ad9-784c-4c49-a2f9-85b90672b37f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Plus Fashion Designer Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Tan</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRWUXHWP3AHJDXTAEWW'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Plus Fashion Designer Lace Up Shoes            '], 'colour': [], 'sp': [u' Rs. 3295', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/h/j/d/black-eg-t-115-b-black-egoss-plus-9-400x400-imadryyfpud6qnjg.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Egoss Plus.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-plus-fashion-designer-lace-up-shoes/p/itmdrwuxs4qwrnfm?pid=SHODRWUXHWP3AHJD&srno=b_5&ref=92795ad9-784c-4c49-a2f9-85b90672b37f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Plus Fashion Designer Lace Up Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'5', u'6', u'7', u'8', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODS7Z64J3GZXNU03WJG7'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Plus Fashion Designer Slip On Shoes            '], 'colour': [u'Tan'], 'sp': [u' Rs. 3295', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/h/e/v/black-fo-80-b-egoss-plus-9-400x400-imads7y6dnhcfxda.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Egoss Plus.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-plus-fashion-designer-slip-shoes/p/itmds7zakf3tbv4f?pid=SHODS7Z64J3GZXNU&srno=b_1&ref=92795ad9-784c-4c49-a2f9-85b90672b37f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Plus Fashion Designer Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODS7Z662KBSXFAE0ETBG'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Plus Fashion Designer Slip On Shoes            '], 'colour': [u'Black'], 'sp': [u' Rs. 3295', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/x/n/q/tan-fo-80-b-egoss-plus-10-400x400-imads7xyggv4gxzz.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Egoss Plus.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-plus-fashion-designer-slip-shoes/p/itmds7zaxsyrz7gc?pid=SHODS7Z662KBSXFA&srno=b_4&ref=92795ad9-784c-4c49-a2f9-85b90672b37f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Plus Fashion Designer Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Tan</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRWUXDYPWE3PCGOAVOG'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Plus Fashion Designer Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 3295', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/9/y/t/black-eg-t-112-c-3-black-egoss-plus-9-400x400-imadryygsjnndfed.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Egoss Plus.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-plus-fashion-designer-slip-shoes/p/itmdrwuxzzcgg3ta?pid=SHODRWUXDYPWE3PC&srno=b_7&ref=92795ad9-784c-4c49-a2f9-85b90672b37f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Plus Fashion Designer Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'5', u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODS7Z6QDAWFCTKQTKUSV'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Plus Fashion Designer Slip On Shoes            '], 'colour': [u'Black'], 'sp': [u' Rs. 3295', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/5/x/s/brown-fo-80-c-egoss-plus-10-400x400-imads7y6gv9zhkzx.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Egoss Plus.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-plus-fashion-designer-slip-shoes/p/itmds7zayftzaabb?pid=SHODS7Z6QDAWFCTK&srno=b_3&ref=92795ad9-784c-4c49-a2f9-85b90672b37f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Plus Fashion Designer Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRWUX8PXQKFXCTT5V2U'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Plus Fashion Designer Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 3295', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/r/5/v/black-eg-t-112-e-4-black-egoss-plus-8-400x400-imadryynpz8tyzzp.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Egoss Plus.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-plus-fashion-designer-slip-shoes/p/itmdrwuxygpgazwv?pid=SHODRWUX8PXQKFXC&srno=b_6&ref=92795ad9-784c-4c49-a2f9-85b90672b37f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Plus Fashion Designer Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'5', u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODS7Z6AMZYS6ZU2QPAZO'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Plus Fashion Designer Slip On Shoes            '], 'colour': [u'Brown'], 'sp': [u' Rs. 3295', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/h/n/m/black-fo-80-c-egoss-plus-11-400x400-imads7yfyjkraggf.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Egoss Plus.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-plus-fashion-designer-slip-shoes/p/itmds7za4u6jc4zr?pid=SHODS7Z6AMZYS6ZU&srno=b_2&ref=92795ad9-784c-4c49-a2f9-85b90672b37f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Plus Fashion Designer Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODRWUX4JXXZDGBKTW16O'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Plus Fashion Designer Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 3295', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/t/f/m/brown-eg-fo-74-d-3-brown-egoss-plus-6-400x400-imadryygfphacgdz.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Egoss Plus.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-plus-fashion-designer-slip-shoes/p/itmdrwuxatyzh6zb?pid=SHODRWUX4JXXZDGB&srno=b_10&ref=92795ad9-784c-4c49-a2f9-85b90672b37f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Plus Fashion Designer Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'5', u'6', u'7', u'8']}
{'sku': [u'/viewcart?eid=LSTSHODRWUXKXY9HXJTMLS0WL'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Plus Fashion Designer Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 3295', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/x/j/t/tan-eg-fo-74-b-tan-egoss-plus-10-400x400-imadryygfcvrszxj.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Egoss Plus.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-plus-fashion-designer-slip-shoes/p/itmdrwuxccg2btyq?pid=SHODRWUXKXY9HXJT&srno=b_9&ref=92795ad9-784c-4c49-a2
