{'sku': [u'/viewcart?eid=LSTSHODS92F6KPAXP8JQXBXEW'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss FB-7052 Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 2695', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/p/8/j/tan-fb-7052-egoss-7-400x400-imads9sfgkywzjm4.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-fb-7052-slip-shoes/p/itmds92gnnm2zngf?pid=SHODS92F6KPAXP8J&srno=b_2&ref=e433b56f-cda5-4d90-a523-f81b6d75170d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss FB-7052 Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Tan</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'5', u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODS92EF6F9KF9E4TUUDP'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss FO-7050 Slip On Shoes            '], 'colour': [u'Brown'], 'sp': [u' Rs. 2495', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/w/y/s/black-fo-7050-egoss-6-400x400-imads9s5nnarbf8g.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-fo-7050-slip-shoes/p/itmds92fwkuxcgxd?pid=SHODS92EF6F9KF9E&srno=b_7&ref=e433b56f-cda5-4d90-a523-f81b6d75170d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss FO-7050 Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODS92FKCPDTDPDI11GY1'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 2595', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/d/p/d/black-r-3-egoss-9-400x400-imads9s5zq3p4vvh.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-slip-shoes/p/itmds92fvcrff4wu?pid=SHODS92FKCPDTDPD&srno=b_5&ref=e433b56f-cda5-4d90-a523-f81b6d75170d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/6/k/4/black-fo-2607-egoss-9-400x400-imads9rvqnfuscxe.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-fo-2607-lace-up-shoes/p/itmds92fyts2wbja?pid=SHODS92FYZHEAHF4&srno=b_6&ref=e433b56f-cda5-4d90-a523-f81b6d75170d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss FO-2607 Lace Up Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSHODS92EPAGHUSPU5TNQB4'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss FB-7052 Slip On Shoes            '], 'colour': [u'Tan'], 'sp': [u' Rs. 2695', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/s/p/u/black-fb-7052-egoss-7-400x400-imads9rwkthvyy3y.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-fb-7052-slip-shoes/p/itmds92fb9hwfndx?pid=SHODS92EPAGHUSPU&srno=b_1&ref=e433b56f-cda5-4d90-a523-f81b6d75170d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss FB-7052 Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'11']}
{'sku': [u'/viewcart?eid=LSTSHODS92FBUQUCTVAQUNMEL'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 2595', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/a/z/j/black-r-144-egoss-11-400x400-imads9rvqczzujkh.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-slip-shoes/p/itmds92fyxnvucnn?pid=SHODS92FBUQUCTVA&srno=b_8&ref=e433b56f-cda5-4d90-a523-f81b6d75170d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'11']}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/z/n/g/brown-fo-2517-egoss-11-400x400-imadrgcytmbgu6ct.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-lace-up-shoes/p/itmdrk8jzeg3rbyz?pid=SHODRK8GMFHQHNDF&srno=b_4&ref=e433b56f-cda5-4d90-a523-f81b6d75170d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Lace Up Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSHODS92EJYHASXHJ6GLLNZ'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss FO-2513 Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 2495', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/q/v/m/brown-fo-2513-egoss-5-400x400-imads9rwn2zrhhxt.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-fo-2513-slip-shoes/p/itmds92fw2veszvf?pid=SHODS92EJYHASXHJ&srno=b_10&ref=e433b56f-cda5-4d90-a523-f81b6d75170d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss FO-2513 Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'5', u'6', u'7', u'8', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODS92FCCJFZ9NVW2TSOA'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Lace Up Shoes            '], 'colour': [], 'sp': [u' Rs. 2595', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/v/3/h/brown-r-148-egoss-6-400x400-imads9s4kv7agveh.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-lace-up-shoes/p/itmds92fjgauevcm?pid=SHODS92FCCJFZ9NV&srno=b_11&ref=e433b56f-cda5-4d90-a523-f81b6d75170d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Lace Up Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'9', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRK8GWEPQHCFY9BPU2Q'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Lace Up Shoes            '], 'colour': [u'Brown'], 'sp': [u' Rs. 2495', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/6/v/x/black-fo-2517-egoss-6-400x400-imadrgckhhgwf7zh.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-lace-up-shoes/p/itmdrk8jkxgmqunp?pid=SHODRK8GWEPQHCFY&srno=b_3&ref=e433b56f-cda5-4d90-a523-f81b6d75170d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Lace Up Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'7', u'8', u'9', u'10']}
