LSTSARDTFPR3HNVSKDNCARXUE,Strollay Striped Synthetic Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 878,Clothing,Saris,Strollay,http://img6a.flixcart.com/image/sari/k/d/n/gsvp-7543-red-f-strollay-400x400-imadtfswugzhdksz.jpeg,Rs. 1099,Dark Red,women,http://www.flipkart.com/strollay-striped-synthetic-sari/p/itmdtfq7nhbxpazf?pid=SARDTFPR3HNVSKDN&srno=b_1&ref=da2f635b-40c5-40f6-9c79-760f3f29772b,Fashionara,Strollay Striped Synthetic Sari - Buy Dark Red Strollay Striped Synthetic Sari Online at Best Prices in India | Flipkart.com,Strollay Striped Synthetic Sari - Buy Dark Red Strollay Striped Synthetic Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Strollay Striped Synthetic Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Striped</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDTFPRFHQHY2S6BDZ443,Strollay Printed Synthetic Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 878,Clothing,Saris,Strollay,http://img6a.flixcart.com/image/sari/2/s/6/gsvp-7532-green-f-strollay-400x400-imadtft3xurkzagw.jpeg,Rs. 1099,Green,women,http://www.flipkart.com/strollay-printed-synthetic-sari/p/itmdtfq7n5xwcqef?pid=SARDTFPRFHQHY2S6&srno=b_3&ref=da2f635b-40c5-40f6-9c79-760f3f29772b,Fashionara,Strollay Printed Synthetic Sari - Buy Green Strollay Printed Synthetic Sari Online at Best Prices in India | Flipkart.com,Strollay Printed Synthetic Sari - Buy Green Strollay Printed Synthetic Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Strollay Printed Synthetic Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDTFPRKVYYBGNG7TOWU8,Strollay Floral Print Georgette Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 798,Clothing,Saris,Strollay,http://img6a.flixcart.com/image/sari/g/n/g/gsvp-7614-pink-f-strollay-400x400-imadtft5knnhffag.jpeg,Rs. 999,Pink,women,http://www.flipkart.com/strollay-floral-print-georgette-sari/p/itmdtfq7vdhha3yf?pid=SARDTFPRKVYYBGNG&srno=b_2&ref=da2f635b-40c5-40f6-9c79-760f3f29772b,Fashionara,Strollay Floral Print Georgette Sari - Buy Pink Strollay Floral Print Georgette Sari Online at Best Prices in India | Flipkart.com,Strollay Floral Print Georgette Sari - Buy Pink Strollay Floral Print Georgette Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Strollay Floral Print Georgette Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Floral Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Georgette</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDQTYMYQXGUYYFK9NU0D,Strollay Printed Embroidered Synthetic Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1598,Clothing,Saris,Strollay,http://img5a.flixcart.com/image/sari/y/y/f/gs-1021-beige-strollay-400x400-imadquygv3e8fkru.jpeg,Rs. 1999,Cream,women,http://www.flipkart.com/strollay-printed-embroidered-synthetic-sari/p/itmdqtymnsvafhbx?pid=SARDQTYMYQXGUYYF&srno=b_14&ref=da2f635b-40c5-40f6-9c79-760f3f29772b,Fashionara,Strollay Printed Embroidered Synthetic Sari - Buy Cream Strollay Printed Embroidered Synthetic Sari Online at Best Prices in India | Flipkart.com,Strollay Printed Embroidered Synthetic Sari - Buy Cream Strollay Printed Embroidered Synthetic Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Strollay Printed Embroidered Synthetic Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> </table> </div>,10:03:2014,None
LSTSARDQTYM3YYABUDHSUC6TY,Strollay Printed Synthetic Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1038,Clothing,Saris,Strollay,http://img5a.flixcart.com/image/sari/u/d/h/gsvp-7321-pink-strollay-400x400-imadquyagrayyezx.jpeg,Rs. 1299,Pink,women,http://www.flipkart.com/strollay-printed-synthetic-sari/p/itmdqtynakgwvvht?pid=SARDQTYM3YYABUDH&srno=b_15&ref=da2f635b-40c5-40f6-9c79-760f3f29772b,Fashionara,Strollay Printed Synthetic Sari - Buy Pink Strollay Printed Synthetic Sari Online at Best Prices in India | Flipkart.com,Strollay Printed Synthetic Sari - Buy Pink Strollay Printed Synthetic Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Strollay Printed Synthetic Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> </table> </div>,10:03:2014,None
LSTSARDQTYMRQBMTVAGILKBYB,Strollay Printed Embroidered Silk Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 3038,Clothing,Saris,Strollay,http://img5a.flixcart.com/image/sari/v/a/g/gsbs-18393-teal-strollay-400x400-imadquygzataqhra.jpeg,Rs. 3799,Teal Green,women,http://www.flipkart.com/strollay-printed-embroidered-silk-sari/p/itmdqtym2fuyfegg?pid=SARDQTYMRQBMTVAG&srno=b_19&ref=2921f29d-c42e-450f-b289-d2aaf95ad7fe,Fashionara,Strollay Printed Embroidered Silk Sari - Buy Teal Green Strollay Printed Embroidered Silk Sari Online at Best Prices in India | Flipkart.com,Strollay Printed Embroidered Silk Sari - Buy Teal Green Strollay Printed Embroidered Silk Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Strollay Printed Embroidered Silk Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Silk</td> </tr> </table> </div>,10:03:2014,None
LSTSARDQTYMMPSAN4HEKOCQC0,Strollay Printed Cotton Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1598,Clothing,Saris,Strollay,http://img5a.flixcart.com/image/sari/4/h/e/gsht-1035-medium-blue-strollay-400x400-imadquygtzfynfge.jpeg,Rs. 1999,Blue & White,women,http://www.flipkart.com/strollay-printed-cotton-sari/p/itmdqtym3swzcdqg?pid=SARDQTYMMPSAN4HE&srno=b_9&ref=da2f635b-40c5-40f6-9c79-760f3f29772b,Fashionara,Strollay Printed Cotton Sari - Buy Blue & White Strollay Printed Cotton Sari Online at Best Prices in India | Flipkart.com,Strollay Printed Cotton Sari - Buy Blue & White Strollay Printed Cotton Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Strollay Printed Cotton Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> </table> </div>,10:03:2014,None
LSTSARDQTYMVF5HXBVHGKNA7G,Strollay Printed Embroidered Synthetic Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1598,Clothing,Saris,Strollay,http://img6a.flixcart.com/image/sari/b/v/h/gs-1031-copper-strollay-400x400-imadquyagjqxkghk.jpeg,Rs. 1999,Red,women,http://www.flipkart.com/strollay-printed-embroidered-synthetic-sari/p/itmdqtymhfhfzurg?pid=SARDQTYMVF5HXBVH&srno=b_11&ref=da2f635b-40c5-40f6-9c79-760f3f29772b,Fashionara,Strollay Printed Embroidered Synthetic Sari - Buy Red Strollay Printed Embroidered Synthetic Sari Online at Best Prices in India | Flipkart.com,Strollay Printed Embroidered Synthetic Sari - Buy Red Strollay Printed Embroidered Synthetic Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Strollay Printed Embroidered Synthetic Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> </table> </div>,10:03:2014,None
LSTSARDQTYMPZ2QDERTYY0LZ3,Strollay Printed Cotton Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1598,Clothing,Saris,Strollay,http://img6a.flixcart.com/image/sari/e/r/t/gsht-1039-light-green-strollay-400x400-imadquyjgad6z96g.jpeg,Rs. 1999,Teal Green,women,http://www.flipkart.com/strollay-printed-cotton-sari/p/itmdqtymn7jsg2nj?pid=SARDQTYMPZ2QDERT&srno=b_10&ref=da2f635b-40c5-40f6-9c79-760f3f29772b,Fashionara,Strollay Printed Cotton Sari - Buy Teal Green Strollay Printed Cotton Sari Online at Best Prices in India | Flipkart.com,Strollay Printed Cotton Sari - Buy Teal Green Strollay Printed Cotton Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Strollay Printed Cotton Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> </table> </div>,10:03:2014,None
LSTSARDQTYMKGHQNJHMJSRJYM,Strollay Printed Embroidered Synthetic Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1598,Clothing,Saris,Strollay,http://img6a.flixcart.com/image/sari/j/h/m/gs-1022-brown-strollay-400x400-imadquynszuhxghj.jpeg,Rs. 1999,Brown,women,http://www.flipkart.com/strollay-printed-embroidered-synthetic-sari/p/itmdqtympz68pygt?pid=SARDQTYMKGHQNJHM&srno=b_8&ref=da2f635b-40c5-40f6-9c79-760f3f29772b,Fashionara,Strollay Printed Embroidered Synthetic Sari - Buy Brown Strollay Printed Embroidered Synthetic Sari Online at Best Prices in India | Flipkart.com,Strollay Printed Embroidered Synthetic Sari - Buy Brown Strollay Printed Embroidered Synthetic Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Strollay Printed Embroidered Synthetic Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> </table> </div>,10:03:2014,None
