LSTSHODP6WKFHCYHHZZT13I1Y,Pavers England Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 1326,Footwear,Bellies,Pavers England,http://img5a.flixcart.com/image/shoe/f/b/8/dk-gold-yelfs3202-pavers-england-4-400x400-imadq8rhras3kfy9.jpeg,Rs. 1899,Black,women,http://www.flipkart.com/pavers-england-bellies/p/itmdp6wkuy4btwzn?pid=SHODP6WKFHCYHHZZ&srno=b_7&ref=4d198298-2272-4049-a5b0-872d83ab8089,WS Retail,Pavers England Bellies - Buy Dark Gold Color Pavers England Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Pavers England Bellies - Buy Pavers England Bellies - YELFS3202 only for Rs. 1325.5 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['3'  '4'  '5'  '6'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Pavers England Bellies         Price: Rs.1326</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p style="text-align: justify;">   Reflect flawless style in every step you take wearing these stylish Pavers England Bellies with a pair of skinny jeans and a white printed top. Crafted with a <strong>panel and stitch design</strong> over dark gold  this pair of stylish bellies bear a <strong>rounded tip</strong> and a<strong> padded footbed </strong>ensuring enhanced lasting comfort.</p> <p style="text-align: justify;">   Crafted with perfection and an eye on detail  the range of footwear from <strong>Pavers England</strong> will appeal to any fashionista  courtesy of their innovative style &amp; comfy designs.</p> <p style="text-align: justify;"> <strong>Footwear care</strong></p> <p style="text-align: justify;">   Air the shoes out after every use. Wipe clean with a soft cloth.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Pavers England Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Panel and Stitch Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Dark Gold</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">PU</td> </tr> <tr class=""> <td class="specs-key">Inner Material</td> <td class="specs-value fk-data">PU</td> </tr> <tr class=""> <td class="specs-key">Sole Material</td> <td class="specs-value fk-data">TPR</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">115 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed  Textured Outsole</td> </tr> </table> </div>,11:03:2014,None
LSTSHODRFXTNZ4HPZZXCENTAU,Pavers England Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 1399,Footwear,Bellies,Pavers England,http://img5a.flixcart.com/image/shoe/w/s/q/red-ltlfs2201-pavers-england-7-400x400-imadsuvb4jbtxyhz.jpeg,Rs. 1999,Red,women,http://www.flipkart.com/pavers-england-bellies/p/itmdrfxvgdnrghzb?pid=SHODRFXTNZ4HPZZX&srno=b_6&ref=4d198298-2272-4049-a5b0-872d83ab8089,WS Retail,Pavers England Bellies - Buy Red Color Pavers England Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Pavers England Bellies - Buy Pavers England Bellies - LTLFS2201 only for Rs. 1399.3 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['5'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Pavers England Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Panel and Stitch Detail  Buckle Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Red</td> </tr> <tr class=""> <td class="specs-key">Heel Height</td> <td class="specs-value fk-data">1.2 inch</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Pointed</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">184 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed  Textured Sole</td> </tr> </table> </div>,11:03:2014,None
LSTSHODZDWEKKQGKQNMTNLRFT,Pavers England Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 2154,Footwear,Bellies,Pavers England,http://img6a.flixcart.com/image/shoe/s/z/t/red-hllfs3210-pavers-england-4-400x400-imadp2734sepnhct.jpeg,Rs. 2399,Red,women,http://www.flipkart.com/pavers-england-bellies/p/itmdzdweeyyrb7us?pid=SHODZDWEKKQGKQNM&srno=b_4&ref=4d198298-2272-4049-a5b0-872d83ab8089,WS Retail,Pavers England Bellies - Buy Red Color Pavers England Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Pavers England Bellies - Buy Pavers England Bellies - HLLFS3210 only for Rs. 2154.3 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['3'  '4'  '6'  '7'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Pavers England Bellies         Price: Rs.2154</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p style="text-align: justify;">   For the whimsical lass who loves a quirky punch of style  these cutesy<strong> belly shoes from Pavers England </strong>are a cool go-to option. While the bow detail and the <strong>silver-laced detail</strong> up the feminine charm  the real deal lies in the padded footbed that makes walking  a fuss-free affair.</p> <p style="text-align: justify;">   Crafted with perfection and an eye on detail  the range of footwear from <strong>Pavers England</strong> will appeal to any fashionista  courtesy of their innovative style &amp; comfy designs.</p> <p style="text-align: justify;"> <strong>Footwear Care</strong></p> <p style="text-align: justify;">   Wipe these belly shoes gently with a dry cloth.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Pavers England Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Panel and Stitch Detail  Silver Lace Braided Detail  Bow Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Red</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">PU</td> </tr> <tr class=""> <td class="specs-key">Inner Material</td> <td class="specs-value fk-data">PU</td> </tr> <tr class=""> <td class="specs-key">Sole Material</td> <td class="specs-value fk-data">TPR</td> </tr> <tr class=""> <td class="specs-key">Heel Height</td> <td class="specs-value fk-data">1.5 inch</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Square</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">152 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed  Textured Sole</td> </tr> </table> </div>,11:03:2014,None
None,Pavers England Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 1189,Footwear,Bellies,Pavers England,http://img6a.flixcart.com/image/shoe/f/h/f/red-bzlfs3202-pavers-england-4-400x400-imadq8rg85sgz8sx.jpeg,Rs. 1699,Red,women,http://www.flipkart.com/pavers-england-bellies/p/itmdp6wkdgp4dkgb?pid=SHODP6WKWT8A9D6Y&srno=b_1&ref=4d198298-2272-4049-a5b0-872d83ab8089,WS Retail,Pavers England Bellies - Buy Red Color Pavers England Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Pavers England Bellies - Buy Pavers England Bellies - BZLFS3202 only for Rs. 1189.3 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Pavers England Bellies         Price: Rs.1189</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p style="text-align: justify;">   Bathe your feet with in the luxury of suede wearing these trendy Pavers England Bellies with skinny jeans and a red top. Crafted in red with a gorgeous<strong> bow detail on the front</strong>  these beautiful bellies come with a <strong>padded footbed</strong> to keep your dear feet happy.</p> <p style="text-align: justify;">   Crafted with perfection and an eye on detail  the range of footwear from <strong>Pavers England </strong>will appeal to any fashionista  courtesy of their innovative style &amp; comfy designs.</p> <p style="text-align: justify;"> <strong>Footwear care</strong></p> <p style="text-align: justify;">   Air the shoes out after every use. Brush clean with a suede brush.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Pavers England Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Panel and Stitch Detail  Bow Detail at Front  Suede Surface</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Red</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">PU</td> </tr> <tr class=""> <td class="specs-key">Inner Material</td> <td class="specs-value fk-data">PU</td> </tr> <tr class=""> <td class="specs-key">Sole Material</td> <td class="specs-value fk-data">TPR</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">79 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed  Textured Outsole</td> </tr> </table> </div>,11:03:2014,None
LSTSHODP6WPRHDDZTMQPHFWAZ,Pavers England Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 1499,Footwear,Bellies,Pavers England,http://img6a.flixcart.com/image/shoe/h/d/g/red-yelfs3103-pavers-england-6-400x400-imadqby37ymyyzzh.jpeg,Rs. 1799,Red,women,http://www.flipkart.com/pavers-england-bellies/p/itmdp6wpfyyu2hvy?pid=SHODP6WPRHDDZTMQ&srno=b_9&ref=4d198298-2272-4049-a5b0-872d83ab8089,WS Retail,Pavers England Bellies - Buy Red Color Pavers England Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Pavers England Bellies - Buy Pavers England Bellies - YELFS3103 only for Rs. 1255.7 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['3'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Pavers England Bellies         Price: Rs.1499</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p>   Classic and refined with a weaving detail all over  this pair of red and brown bellies from Pavers England is the quintessential statement piece for a sophisticated style. Let your feet enjoy the breezy comfort offered by the <strong>padded footbed</strong>. You can team these bellies with a trendy top and distressed jeans. </p> <p>   Crafted with perfection and an eye on detail  the range of footwear from <strong>Pavers England </strong>will appeal to any fashionista  courtesy of their innovative style &amp; comfy designs.</p> <p> <strong>Footwear Care</strong></p> <p>   Use a damp cloth to wipe these bellies. </p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Pavers England Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Panel and Stitch Detail  Weaving Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Red</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">PU</td> </tr> <tr class=""> <td class="specs-key">Inner Material</td> <td class="specs-value fk-data">PU</td> </tr> <tr class=""> <td class="specs-key">Sole Material</td> <td class="specs-value fk-data">PU</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">163 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed</td> </tr> </table> </div>,11:03:2014,None
LSTSHODJJKJP7FZT4GUNIHDJN,Pavers England Kitten Heel Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 2499,Footwear,Bellies,Pavers England,http://img5a.flixcart.com/image/shoe/y/w/f/black-melfs1203-pavers-england-6-400x400-imadkeh3hzdryas2.jpeg,Rs. 4799,Black,women,http://www.flipkart.com/pavers-england-kitten-heel-bellies/p/itmdjjkk8cn8gcvb?pid=SHODJJKJP7FZT4GU&srno=b_15&ref=4d198298-2272-4049-a5b0-872d83ab8089,WS Retail,Pavers England Kitten Heel Bellies - Buy Black Color Pavers England Kitten Heel Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Pavers England Kitten Heel Bellies - Buy Pavers England Kitten Heel Bellies - MELFS1203 only for Rs. 4309.5 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['4'  '6'  '7'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Pavers England Kitten Heel Bellies         Price: Rs.2499</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p style="text-align: justify;">   You don't necessarily have to dress down at your workplace. Add an edge of sophistication and sassiness with these eye-grabbing <strong>kitten heel bellies </strong>from Pavers England that are sure to earn you some style points from casual onlookers and colleagues. Team them with a dark-hued top paired with pencil-fit pants.</p> <p style="text-align: justify;">   Crafted with perfection and an eye on detail  the range of footwear from <strong>Pavers England </strong>will appeal to any fashionista  courtesy of their innovative style &amp; comfy designs.</p> <p> <strong style="text-align: justify;">Footwear Care</strong></p> <p>   Wipe the surface of these belly shoes gently with a soft cloth.</p> <p>    </p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Pavers England Kitten Heel Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Panel and Stitch Detail  Layered Pattern on Front  Panel Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Synthetic Leather</td> </tr> <tr class=""> <td class="specs-key">Inner Material</td> <td class="specs-value fk-data">Synthetic</td> </tr> <tr class=""> <td class="specs-key">Sole Material</td> <td class="specs-value fk-data">TPR</td> </tr> <tr class=""> <td class="specs-key">Heel Height</td> <td class="specs-value fk-data">2.9 inch</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">225 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Textured Sole  Padded Footbed</td> </tr> </table> </div>,11:03:2014,None
LSTSHODMZZRHWDMUWHGDQ7FVH,Pavers England Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 1499,Footwear,Bellies,Pavers England,http://img5a.flixcart.com/image/shoe/w/h/g/coffee-hwlfs2204-pavers-england-6-400x400-imadz2sftxjdqq6e.jpeg,Rs. 1799,Coffee,women,http://www.flipkart.com/pavers-england-bellies/p/itmdnyf6j7baguu4?pid=SHODMZZRHWDMUWHG&srno=b_12&ref=4d198298-2272-4049-a5b0-872d83ab8089,WS Retail,Pavers England Bellies - Buy Coffee Color Pavers England Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Pavers England Bellies - Buy Pavers England Bellies - HWLFS2204 only for Rs. 1615.5 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['3'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Pavers England Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Wedge Heel  Panel and Stitch Detail  Buckle Strap Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Coffee</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Synthetic Leather</td> </tr> <tr class=""> <td class="specs-key">Inner Material</td> <td class="specs-value fk-data">Synthetic</td> </tr> <tr class=""> <td class="specs-key">Sole Material</td> <td class="specs-value fk-data">TPR</td> </tr> <tr class=""> <td class="specs-key">Heel Height</td> <td class="specs-value fk-data">1.5 inch</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">224 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed</td> </tr> </table> </div>,11:03:2014,None
LSTSHODP6WZZG7TXVURMRSICC,Pavers England Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 1675,Footwear,Bellies,Pavers England,http://img6a.flixcart.com/image/shoe/m/j/4/navy-hllhs3203-pavers-england-4-400x400-imadq8rgbhnq6aya.jpeg,Rs. 2399,Black,women,http://www.flipkart.com/pavers-england-bellies/p/itmdq9v7cyxazsn6?pid=SHODP6WZZG7TXVUR&srno=b_16&ref=9d0f0b56-ddaa-4350-a9ec-ec8a6701db2d,WS Retail,Pavers England Bellies - Buy Black Color Pavers England Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Pavers England Bellies - Buy Pavers England Bellies - HLLHS3203 only for Rs. 1674.5 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['5'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Pavers England Bellies         Price: Rs.1675</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p>   Her lady-like elegance is refined with some texture as she walks down the street in this pair of black bellies from Pavers England. The braided body of these peeptoes is highlighted by a feminine <strong>flower detail </strong>for a cool vibe. She can team these bellies with a printed top and flowy skirt to make a fashion statement.</p> <p>   Crafted with perfection and an eye on detail  the range of footwear from <strong>Pavers England</strong> will appeal to any fashionista  courtesy of their innovative style &amp; comfy designs.</p> <p> <strong>Footwear Care</strong></p> <p>   A dry cloth can be used to wipe these bellies. </p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Pavers England Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Peep Toe Opening  Panel and Stitch Detail|Flower Detail at Front  Braided Body</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">PU</td> </tr> <tr class=""> <td class="specs-key">Inner Material</td> <td class="specs-value fk-data">PU</td> </tr> <tr class=""> <td class="specs-key">Sole Material</td> <td class="specs-value fk-data">TPR</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">125 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed  Textured Outsole</td> </tr> </table> </div>,11:03:2014,None
LSTSHODP6WH7YFCMBGHHIV8AH,Pavers England Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 1499,Footwear,Bellies,Pavers England,http://img6a.flixcart.com/image/shoe/h/3/u/pewter-yelfs3202-pavers-england-6-400x400-imadqby23xf6nzy8.jpeg,Rs. 1899,Pewter,women,http://www.flipkart.com/pavers-england-bellies/p/itmdp6wheaefgpsz?pid=SHODP6WH7YFCMBGH&srno=b_13&ref=4d198298-2272-4049-a5b0-872d83ab8089,WS Retail,Pavers England Bellies - Buy Pewter Color Pavers England Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Pavers England Bellies - Buy Pavers England Bellies - YELFS3202 only for Rs. 1325.5 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['3'  '4'  '5'  '8'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Pavers England Bellies         Price: Rs.1499</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p>   Add a touch of elegance and style to your simplistic look by slipping into this pair of bellies from Pavers England. The <strong>elastic detail on the edges</strong> ensures perfect grip and support to your feet for a comfortable walking experience. You can team these grey and black bellies with a chic top and jeans. </p> <p>   Crafted with perfection and an eye on detail  the range of footwear from <strong>Pavers England </strong>will appeal to any fashionista  courtesy of their innovative style &amp; comfy designs.</p> <p> <strong>Footwear Care</strong></p> <p>   Use a damp cloth to clean these bellies. </p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Pavers England Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Panel and Stitch Detail  Elastic Detail on Edges</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Pewter</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">PU</td> </tr> <tr class=""> <td class="specs-key">Inner Material</td> <td class="specs-value fk-data">PU</td> </tr> <tr class=""> <td class="specs-key">Sole Material</td> <td class="specs-value fk-data">TPR</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">160 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed  Textured Sole</td> </tr> </table> </div>,11:03:2014,None
LSTSHODRFXUSH4CJURWPLKHDU,Pavers England Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 1399,Footwear,Bellies,Pavers England,http://img5a.flixcart.com/image/shoe/5/n/z/beige-ltlfs2202-pavers-england-7-400x400-imadsuvcgzkt5jbe.jpeg,Rs. 1999,Beige,women,http://www.flipkart.com/pavers-england-bellies/p/itmdrfxvgdbjqyfy?pid=SHODRFXUSH4CJURW&srno=b_5&ref=4d198298-2272-4049-a5b0-872d83ab8089,WS Retail,Pavers England Bellies - Buy Beige Color Pavers England Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Pavers England Bellies - Buy Pavers England Bellies - LTLFS2202 only for Rs. 1399.3 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['5'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Pavers England Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Bow Detail  Panel and Stitch Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Beige</td> </tr> <tr class=""> <td class="specs-key">Heel Height</td> <td class="specs-value fk-data">1.2 inch</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Pointed</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">180 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed  Textured Sole</td> </tr> </table> </div>,11:03:2014,None
