LSTSHODT3X4R7YWKZ2GT8OQ6W,Reebok EXTREME SPEED LP Running Shoes,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 2299,Footwear,Sports Shoes,Reebok,http://img5a.flixcart.com/image/shoe/d/h/a/white-blue-silver-extreme-speed-lp-reebok-6-400x400-imadtz4whuf23vgc.jpeg,Rs. 2299,White  Blue  Silver,women,http://www.flipkart.com/reebok-extreme-speed-lp-running-shoes/p/itmdt3x75zz5gpkq?pid=SHODT3X4R7YWKZ2G&srno=b_3&ref=a17de338-777e-4a55-bf9e-365dd8d033b6,WS Retail,Reebok EXTREME SPEED LP Running Shoes - Buy White  Blue  Silver Color Reebok EXTREME SPEED LP Running Shoes Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Reebok EXTREME SPEED LP Running Shoes - Buy Reebok EXTREME SPEED LP Running Shoes - EXTREME SPEED LP only for Rs. 2299.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['4'  '5'  '6'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Reebok EXTREME SPEED LP Running Shoes    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Panel and Stitch Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">White  Blue  Silver</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Laced</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">205 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Textured Sole  Padded Footbed</td> </tr> </table> </div>,11:03:2014,None
LSTSHODNW53ZYC29KB3JSBDJQ,Reebok Extreme Speed Lp Running Shoes,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 1395,Footwear,Sports Shoes,Reebok,http://img5a.flixcart.com/image/shoe/z/x/n/white-lime-purple-extreme-speed-lp-reebok-7-400x400-imadzjmdahcusx8h.jpeg,Rs. 1999,White  Blue  Silver,women,http://www.flipkart.com/reebok-extreme-speed-lp-running-shoes/p/itmdnw53c4hhft7k?pid=SHODNW53ZYC29KB3&srno=b_8&ref=a17de338-777e-4a55-bf9e-365dd8d033b6,WS Retail,Reebok Extreme Speed Lp Running Shoes - Buy White  Lime  Purple Color Reebok Extreme Speed Lp Running Shoes Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Reebok Extreme Speed Lp Running Shoes - Buy Reebok Extreme Speed Lp Running Shoes - Extreme Speed Lp only for Rs. 1395.3 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['4'  '5'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Reebok Extreme Speed Lp Running Shoes         Price: Rs.1395</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p style="text-align: justify;">   A trendy blend of white and purple  these <strong>Reebok Extreme Speed Running Shoes</strong> crafted with a well textured sole  raised ankle and cushioned interior are designed for optimum grip and comfort while you run that extra mile.</p> <p style="text-align: justify;">   Ingenious technology and an intimidating passion are employed by <strong>Reebok</strong> while fashioning its irresistible range of footwear; the discerning outdoor-lover can now enjoy all escapades to the hilt.</p> <p> <strong>Footwear care</strong></p> <p>   Air the shoes out after every use. Wipe clean with soft cloth.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Reebok Extreme Speed Lp Running Shoes    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Panel and Stitch Detail  Mesh Detail on Body  Raised Ankle  Cut Work Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">White  Lime  Purple</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Laced</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">218 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed  Cushioned Ankle and Tongue  Textured Sole  Lace Pocket</td> </tr> </table> </div>,11:03:2014,None
LSTSHODSW6AGUF4NWQ9K0FSTR,Reebok Running Shoes,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 1999,Footwear,Sports Shoes,Reebok,http://img6a.flixcart.com/image/shoe/w/q/9/rivet-grey-silver-candy-p-innova-iii-lp-reebok-7-400x400-imadtp2pppsj2fgp.jpeg,Rs. 1999,Rivet Grey  Silver  Candy P,women,http://www.flipkart.com/reebok-running-shoes/p/itmdsw6d8rtnjpw3?pid=SHODSW6AGUF4NWQ9&srno=b_5&ref=a17de338-777e-4a55-bf9e-365dd8d033b6,WS Retail,Reebok Running Shoes - Buy Rivet Grey  Silver  Candy P Color Reebok Running Shoes Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Reebok Running Shoes - Buy Reebok Running Shoes - INNOVA III LP only for Rs. 1999.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['4'  '5'  '6'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Reebok Running Shoes    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Mesh Panel Detail  Panel and Stitch Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Rivet Grey  Silver  Candy P</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Laced</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">301 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed  Textured Sole  Cushioned Ankle</td> </tr> </table> </div>,11:03:2014,None
LSTSHODSW69CYCGZPVM0EGZKD,Reebok Running Shoes,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 5999,Footwear,Sports Shoes,Reebok,http://img5a.flixcart.com/image/shoe/w/8/w/gry-cool-breeze-blue-wht-studio-choice-mid-reebok-5-400x400-imadtp8ghqrtrngc.jpeg,Rs. 5999,Gry  Cool Breeze  Blue  Wht,women,http://www.flipkart.com/reebok-running-shoes/p/itmdsw6c9zppghhg?pid=SHODSW69CYCGZPVM&srno=b_6&ref=a17de338-777e-4a55-bf9e-365dd8d033b6,WS Retail,Reebok Running Shoes - Buy Gry  Cool Breeze  Blue  Wht Color Reebok Running Shoes Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Reebok Running Shoes - Buy Reebok Running Shoes - STUDIO CHOICE MID only for Rs. 5999.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['4'  '5'  '6'  '7'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Reebok Running Shoes    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Panel and Stitch Detail  Mesh Detail  Cut Work Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gry  Cool Breeze  Blue  Wht</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Velcro  Laced</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">235 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Care Instructions</td> <td class="specs-value fk-data">3.5 inch</td> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Textured Sole  Cushioned Ankle  Padded Footbed</td> </tr> </table> </div>,11:03:2014,None
LSTSHODSW5BZUJ4RUFMDOKGDJ,Reebok Sports Shoes,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 6999,Footwear,Sports Shoes,Reebok,http://img5a.flixcart.com/image/shoe/9/j/f/gravel-punch-pinch-tin-grey-easytone-essential-ii-reebok-6-400x400-imadtkp4t64tkfkx.jpeg,Rs. 6999,Gravel  Pink  Grey,women,http://www.flipkart.com/reebok-sports-shoes/p/itmdtczsbem47gk2?pid=SHODSW5BZUJ4RUFM&srno=b_16&ref=e60d8c8b-9f83-4a55-8bab-cd3ce8782c16,WS Retail,Reebok Sports Shoes - Buy Gravel  Pink  Grey Color Reebok Sports Shoes Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Reebok Sports Shoes - Buy Reebok Sports Shoes - EASYTONE ESSENTIAL II only for Rs. 6999.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['4'  '5'  '6'  '7'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Reebok Sports Shoes    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Cut Work and Mesh Detailing  Panel and Stitch Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gravel  Pink  Grey</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Laced</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">257 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed  Textured Outsole  Cushioned Ankle and Tongue</td> </tr> </table> </div>,11:03:2014,None
LSTSHODSW69YJCR6KQUICNJW1,Reebok Running Shoes,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 6999,Footwear,Sports Shoes,Reebok,http://img6a.flixcart.com/image/shoe/y/e/t/blue-blue-blue-lemon-wht-realflex-run-2-0-tempo-reebok-6-400x400-imadtp2qrcfzhesn.jpeg,Rs. 6999,Blue  Blue  Blue  Lemon  Wht,women,http://www.flipkart.com/reebok-running-shoes/p/itmdsw6cm8fzj3mx?pid=SHODSW69YJCR6KQU&srno=b_15&ref=a17de338-777e-4a55-bf9e-365dd8d033b6,WS Retail,Reebok Running Shoes - Buy Blue  Blue  Blue  Lemon  Wht Color Reebok Running Shoes Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Reebok Running Shoes - Buy Reebok Running Shoes - REALFLEX RUN 2.0 TEMPO only for Rs. 6999.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['4'  '5'  '6'  '7'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Reebok Running Shoes    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Panel and Stitch Detail  Mesh Panel Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Blue  Blue  Blue  Lemon  Wht</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Laced</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">235 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Cushioned Ankle  Textured Sole  Padded Footbed</td> </tr> </table> </div>,11:03:2014,None
LSTSHODN3C22ARRGHXSUYMNPG,Reebok Litemove Lp Running Shoes,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 1256,Footwear,Sports Shoes,Reebok,http://img5a.flixcart.com/image/shoe/e/a/d/wht-action-purple-blue-litemove-lp-reebok-6-400x400-imadz59k2jehrpnu.jpeg,Rs. 1799,White  Action Purple  Blue,women,http://www.flipkart.com/reebok-litemove-lp-running-shoes/p/itmdn4bjgysn8tjr?pid=SHODN3C22ARRGHXS&srno=b_11&ref=a17de338-777e-4a55-bf9e-365dd8d033b6,WS Retail,Reebok Litemove Lp Running Shoes - Buy White  Action Purple  Blue Color Reebok Litemove Lp Running Shoes Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Reebok Litemove Lp Running Shoes - Buy Reebok Litemove Lp Running Shoes - Litemove Lp only for Rs. 1255.7 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['4'  '5'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Reebok Litemove Lp Running Shoes    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Panel and Stitch Detail</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Print Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">White  Action Purple  Blue</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Laced</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">218 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Textured Sole  Padded Footbed  Cushioned Ankle</td> </tr> </table> </div>,11:03:2014,None
LSTSHODSW69KVPGHBQQEP31TE,Reebok Running Shoes,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 5999,Footwear,Sports Shoes,Reebok,http://img5a.flixcart.com/image/shoe/f/8/f/steel-blue-black-wht-red-sublite-duo-instinct-reebok-4-400x400-imadtkp6e4jbtvec.jpeg,Rs. 5999,Black  Pink  Pink  White,women,http://www.flipkart.com/reebok-running-shoes/p/itmdsw6crhyhkrhx?pid=SHODSW69KVPGHBQQ&srno=b_17&ref=e60d8c8b-9f83-4a55-8bab-cd3ce8782c16,WS Retail,Reebok Running Shoes - Buy Steel  Blue  Black  Wht  Red Color Reebok Running Shoes Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Reebok Running Shoes - Buy Reebok Running Shoes - SUBLITE DUO INSTINCT only for Rs. 5999.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['4'  '5'  '6'  '7'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Reebok Running Shoes    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Panel and Stitch Detail  Mesh Detailing</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Steel  Blue  Black  Wht  Red</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Laced</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">196 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed  Cushioned Ankle and Tongue  Textured Outsole</td> </tr> </table> </div>,11:03:2014,None
LSTSHODSW5B3U2YK4XC0HC5IJ,Reebok Sports Shoes,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 5999,Footwear,Sports Shoes,Reebok,http://img5a.flixcart.com/image/shoe/6/y/r/purple-stl-violet-cadmium-easytone-essential-ii-reebok-6-400x400-imadtp2pzwef2guc.jpeg,Rs. 5999,Gravel  Pink  Grey,women,http://www.flipkart.com/reebok-sports-shoes/p/itmdsw5dhbnbepgz?pid=SHODSW5B3U2YK4XC&srno=b_7&ref=a17de338-777e-4a55-bf9e-365dd8d033b6,WS Retail,Reebok Sports Shoes - Buy Purple  Stl  Violet  Cadmium Color Reebok Sports Shoes Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Reebok Sports Shoes - Buy Reebok Sports Shoes - EASYTONE ESSENTIAL II only for Rs. 5999.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['4'  '5'  '6'  '7'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Reebok Sports Shoes    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Mesh Panel Detail  Panel and Stitch Detail</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Print Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Purple  Stl  Violet  Cadmium</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Laced</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">300 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed  Textured Sole  Cushioned Ankle</td> </tr> </table> </div>,11:03:2014,None
LSTSHODRESHGNFYZF4DJSEGRW,Reebok Running Shoes,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 2299,Footwear,Sports Shoes,Reebok,http://img5a.flixcart.com/image/shoe/u/h/t/black-silver-v48981-reebok-8-400x400-imadt9n5hhkvf3dg.jpeg,Rs. 2299,Black/Silver.,women,http://www.flipkart.com/reebok-running-shoes/p/itmdresgdvqrnnne?pid=SHODRESHGNFYZF4D&srno=b_19&ref=e60d8c8b-9f83-4a55-8bab-cd3ce8782c16,WS Retail,Reebok Running Shoes - Buy Black/Silver. Color Reebok Running Shoes Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Reebok Running Shoes - Buy Reebok Running Shoes - V48981 only for Rs. 2299.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['10'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Reebok Running Shoes    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Elastic Strap Detail  Panel and Stitch Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black/Silver.</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">260 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Cushioned Ankle  Padded Footbed  Textured Sole</td> </tr> </table> </div>,11:03:2014,None
