LSTSNDDRZWY9WNSAVWSOLEGJ3,HM Flats,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_1_Footwear,Rs. 799,Footwear,Flats,HM,http://img5a.flixcart.com/image/sandal/p/u/3/black-hm554-hm-37-400x400-imadsgsnfwjh8wsb.jpeg,Rs. 1399,Black,women,http://www.flipkart.com/hm-flats/p/itmdrzxhghe7dpzs?pid=SNDDRZWY9WNSAVWS&srno=b_6&ref=ac4aca95-59ac-4280-86d0-2ad5d7696cf9,WS Retail,HM Flats - Buy Black Color HM Flats Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy HM Flats only for Rs. 799.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['37'  '38'  '39'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">HM Flats         Price: Rs.799</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p>   Modestly made for those casual outings with your girlfriends  these flats from HM also flaunt a trendy and fashionable appearance  with their <strong>knot detail on the strap</strong>. These black flats will go really well with a pair of dark blue skinny jeans or a denim skirt plus a casual top.</p> <p>   Shoes from<strong> HM </strong>features a unique design that is predominantly mellow with a hint of sophistication. Explore the world of contemporary style and dwell in the world of comfort that will take the modern woman places.</p> <p> <strong>Footwear Care</strong></p> <p>   Wipe clean with a soft cloth.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of HM Flats    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Knot Detail  Panel and Stitch Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Flats</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">97 gm (per single Sandal) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed  Toe Partition</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDRZWYJYUHZGHSPWXBA7,HM Flats,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_1_Footwear,Rs. 799,Footwear,Flats,HM,http://img5a.flixcart.com/image/sandal/z/e/n/brown-hm554-hm-40-400x400-imadsj2dvznyrzya.jpeg,Rs. 1399,Brown,women,http://www.flipkart.com/hm-flats/p/itmdrzxhujzkuzjj?pid=SNDDRZWYJYUHZGHS&srno=b_8&ref=ac4aca95-59ac-4280-86d0-2ad5d7696cf9,WS Retail,HM Flats - Buy Brown Color HM Flats Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy HM Flats only for Rs. 799.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'  '37'  '38'  '39'  '40'  '41'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">HM Flats         Price: Rs.799</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p style="text-align: justify;">   If minimal is her theme  then this pair of flats from HM will be her ultimate go-to choice. Fashioned with <strong>knot detailing</strong> and constructed with a <strong>padded footbed</strong> for ultimate comfort  these flats are certain to elevate her everyday look. Team these flats with jeans or with kurta and leggings.</p> <p style="text-align: justify;">   Skillfully designed  the comprehensive range of sandals by <strong>HM </strong>lets the modern damsel flaunt her sassy side or sheer elegance effortlessly. Decorated  sleek or plain  finding your pair is certainly a snap.</p> <p style="text-align: justify;"> <strong>Footwear Care</strong></p> <p style="text-align: justify;">   Wipe gently with a dry cloth.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of HM Flats    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Knot Detail  Panel and Stitch Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Brown</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Flats</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">103 gm (per single Sandal) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed  Toe Partition</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDPMG666TGXGZWLTYQJM,HM Flats,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_1_Footwear,Rs. 899,Footwear,Flats,HM,http://img5a.flixcart.com/image/sandal/h/f/z/red-hm497-hm-39-400x400-imadqkwp6vdwqzcq.jpeg,Rs. 1499,Black,women,http://www.flipkart.com/hm-flats/p/itmdpmg6me4szzms?pid=SNDDPMG666TGXGZW&srno=b_5&ref=ac4aca95-59ac-4280-86d0-2ad5d7696cf9,WS Retail,HM Flats - Buy Red Color HM Flats Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy HM Flats only for Rs. 899.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'  '37'  '38'  '39'  '40'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of HM Flats    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Metal Detail on Strap  Panel and Stitch Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Red</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Flats</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Synthetic</td> </tr> <tr class=""> <td class="specs-key">Inner Material</td> <td class="specs-value fk-data">Fabric</td> </tr> <tr class=""> <td class="specs-key">Sole Material</td> <td class="specs-value fk-data">Sheet</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">147 gm (per single Sandal) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed  Toe Loop  Textured Sole and Footbed</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDRZWYFQPFYTSXDVBOBQ,HM Flats,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_1_Footwear,Rs. 799,Footwear,Flats,HM,http://img5a.flixcart.com/image/sandal/z/y/8/blue-hm554-hm-40-400x400-imadsmc5x4zq2kyh.jpeg,Rs. 1399,Black,women,http://www.flipkart.com/hm-flats/p/itmdrzxhhs4286cj?pid=SNDDRZWYFQPFYTSX&srno=b_4&ref=ac4aca95-59ac-4280-86d0-2ad5d7696cf9,WS Retail,HM Flats - Buy Blue Color HM Flats Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy HM Flats only for Rs. 799.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'  '37'  '38'  '39'  '40'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">HM Flats         Price: Rs.799</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p>   Designed in a rich hue of blue  this pair of flats from HM gives your everyday look a fresh  modern makeover. The <strong>knot detail</strong> is a style statement that enhances the overall appeal of your casual look. These flats are perfect to be teamed with a trendy top and printed skirt. </p> <p>   Skillfully designed  the comprehensive range of sandals by <strong>HM</strong> lets the modern damsel flaunt her sassy side or sheer elegance effortlessly. Decorated  sleek or plain  finding your pair is certainly a snap.</p> <p> <strong>Footwear Care</strong></p> <p>   Wipe clean with a soft cloth.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of HM Flats    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Knot Detail  Panel and Stitch Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Blue</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Flats</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">125 gm (per single Sandal) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Toe Partition  Padded Footbed</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDQZ8USXZGADQZMIUSFW,HM Flats,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_1_Footwear,Rs. 699,Footwear,Flats,HM,http://img6a.flixcart.com/image/sandal/9/f/a/black-hm543-hm-38-400x400-imadszks89bg2rrx.jpeg,Rs. 1199,Black,women,http://www.flipkart.com/hm-flats/p/itmdqz8vetzfzhww?pid=SNDDQZ8USXZGADQZ&srno=b_16&ref=a05d3a95-449e-474e-980f-0129b9c32831,WS Retail,HM Flats - Buy Black Color HM Flats Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy HM Flats only for Rs. 699.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'  '37'  '38'  '39'  '40'  '41'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">HM Flats         Price: Rs.699</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p>   With minimalistic design and a comfortable feel  these flats from HM are a must-have for your everyday attire. They flaunt a black exterior which is casual in style  while the <strong>elastic strap at the back</strong> allows a comfortable fit for your feet. Team them with jeans or capris for a casual style statement.</p> <p>   Shoes from <strong>HM </strong>features a unique design that is predominantly mellow with a hint of sophistication. Explore the world of contemporary style and dwell in the world of comfort that will take the modern woman places.</p> <p> <strong>Footwear Care</strong></p> <p>   Wipe clean with a soft cloth.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of HM Flats    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Panel and Stitch Detail  Elastic Strap at Back</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Flats</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">165 gm (per single Sandal) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Textured Sole  Padded Footbed  Toe Strap</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDRZWYGST6XBFTDQFMD6,HM Flats,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_1_Footwear,Rs. 799,Footwear,Flats,HM,http://img5a.flixcart.com/image/sandal/b/f/t/pink-hm554-hm-40-400x400-imadsj2eak33brfd.jpeg,Rs. 1399,Brown,women,http://www.flipkart.com/hm-flats/p/itmdrzxhgybg8n5z?pid=SNDDRZWYGST6XBFT&srno=b_12&ref=ac4aca95-59ac-4280-86d0-2ad5d7696cf9,WS Retail,HM Flats - Buy Pink Color HM Flats Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy HM Flats only for Rs. 799.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'  '37'  '38'  '39'  '40'  '41'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">HM Flats         Price: Rs.799</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p>   As an everyday casual pair  these flats from HM flaunt a comfortable feel with their padded footbed  while showcasing a trendy and bold style with the <strong>knot detail in the front</strong>. These pink flats will go perfectly well with dark blue skinny jeans and a pink top for a casual ensemble.</p> <p>   Shoes from <strong>HM </strong>features a unique design that is predominantly mellow with a hint of sophistication. Explore the world of contemporary style and dwell in the world of comfort that will take the modern woman places.</p> <p> <strong>Footwear Care</strong></p> <p>   Wipe clean with a soft cloth.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of HM Flats    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Panel and Stitch Detail  Knot Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Pink</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Flats</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">125 gm (per single Sandal) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Toe Partition  Padded Footbed</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDS3A8VT36HXGFSZVJSU,HM Flats,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_1_Footwear,Rs. 799,Footwear,Flats,HM,http://img6a.flixcart.com/image/sandal/d/h/2/red-hm560-hm-40-400x400-imadsj286vqurmbj.jpeg,Rs. 1299,Black,women,http://www.flipkart.com/hm-flats/p/itmds3ace9jnmmsk?pid=SNDDS3A8VT36HXGF&srno=b_14&ref=ac4aca95-59ac-4280-86d0-2ad5d7696cf9,WS Retail,HM Flats - Buy Red Color HM Flats Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy HM Flats only for Rs. 799.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'  '37'  '38'  '39'  '40'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">HM Flats         Price: Rs.799</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p style="text-align: justify;">   She celebrates two things - the onset of spring and her casual  everyday style with these <strong>heels from HM</strong>. Featuring a predominantly yellow strap and constructed with a <strong>1.75 inch heel</strong> construction for just that little edge. These heels look best paired with colorful kurta and leggings.</p> <p style="text-align: justify;">   Skillfully designed  the comprehensive range of sandals by <strong>HM </strong>lets the modern damsel flaunt her sassy side or sheer elegance effortlessly. Decorated  sleek or plain  finding your pair is certainly a snap.</p> <p style="text-align: justify;"> <strong>Footwear Care</strong></p> <p style="text-align: justify;">   Wipe with a dry cloth.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of HM Flats    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Braiding and Stick on Studs Detail  Panel and Stitch Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Red</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Flats</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">127 gm (per single Sandal) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Toe Strap  Padded Footbed</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDRZWYDNSFZXMPU2ZDMH,HM Flats,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_1_Footwear,Rs. 799,Footwear,Flats,HM,http://img6a.flixcart.com/image/sandal/6/3/7/pink-hm556-hm-40-400x400-imadsmcf6zrtzgck.jpeg,Rs. 1399,Neon,women,http://www.flipkart.com/hm-flats/p/itmdrzxhgkvyhhg7?pid=SNDDRZWYDNSFZXMP&srno=b_19&ref=a05d3a95-449e-474e-980f-0129b9c32831,WS Retail,HM Flats - Buy Pink Color HM Flats Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy HM Flats only for Rs. 799.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'  '37'  '38'  '39'  '40'  '41'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">HM Flats         Price: Rs.799</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p>   Lending a touch of contemporary style to your appealing look  this pair of pink flats from HM makes a right addition to your footwear wardrobe. This pair of flats is enhanced with a <strong>stone detail on the broad straps</strong> for a dashing look. Team these flats with a salwar suit. </p> <p>   Skillfully designed  the comprehensive range of sandals by <strong>HM</strong> lets the modern damsel flaunt her sassy side or sheer elegance effortlessly. Decorated  sleek or plain  finding your pair is certainly a snap.</p> <p> <strong>Footwear Care</strong></p> <p>   Wipe clean with a soft cloth.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of HM Flats    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Panel and Stitch Detail  Stone Broad Detail on Strap</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Pink</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Flats</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">125 gm (per single Sandal) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Toe Strap  Padded Footbed</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDS3A8Q3GAH6GAQB3MMQ,HM Flats,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_1_Footwear,Rs. 799,Footwear,Flats,HM,http://img5a.flixcart.com/image/sandal/6/g/a/black-hm560-hm-40-400x400-imadsj284mhccjpa.jpeg,Rs. 1299,Black,women,http://www.flipkart.com/hm-flats/p/itmds3abm39a2hzz?pid=SNDDS3A8Q3GAH6GA&srno=b_20&ref=a05d3a95-449e-474e-980f-0129b9c32831,WS Retail,HM Flats - Buy Black Color HM Flats Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy HM Flats only for Rs. 799.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'  '37'  '38'  '39'  '40'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">HM Flats         Price: Rs.799</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p>   Simple and classy  these flats from HM flaunt a rocker chick vibe  with its stick on <strong>stud detail on the broad strap</strong> along with a funky feature of a <strong>braiding detail</strong>. These black flats allow you to parade them as an everyday pair as they flaunt a comfortable feel with their padded footbed and toe strap. Team them with skinny jeans and a black top.</p> <p>   Shoes from<strong> HM</strong> features a unique design that is predominantly mellow with a hint of sophistication. Explore the world of contemporary style and dwell in the world of comfort that will take the modern woman places.</p> <p> <strong>Footwear Care</strong></p> <p>   Wipe clean with a soft cloth.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of HM Flats    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Braiding and Stick on Studs Detail  Panel and Stitch Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Flats</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">127 gm (per single Sandal) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Toe Strap  Padded Footbed</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDSYDGHCGENJ9RJ07HX4,HM Flats,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_1_Footwear,Rs. 699,Footwear,Flats,HM,http://img5a.flixcart.com/image/sandal/q/h/h/black-hm580-hm-39-400x400-imadthwphsn4eygm.jpeg,Rs. 1199,Beige,women,http://www.flipkart.com/hm-flats/p/itmdsydhpaugptjy?pid=SNDDSYDGHCGENJ9R&srno=b_7&ref=ac4aca95-59ac-4280-86d0-2ad5d7696cf9,WS Retail,HM Flats - Buy Black Color HM Flats Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy HM Flats only for Rs. 699.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'  '37'  '38'  '39'  '40'  '41'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of HM Flats    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Panel and Stitch Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Flats</td> </tr> <tr class=""> <td class="specs-key">Straps</td> <td class="specs-value fk-data">Broad Strap</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Zipper</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">133 gm (per single Sandal) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed  Textured Outsole</td> </tr> </table> </div>,11:03:2014,None
