03:37:01,Samsung,(81),http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DSamsung&sid=tyy%2C4io
03:37:01,HTC,(39),http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DHTC&sid=tyy%2C4io
03:37:01,LG,(50),http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DLG&sid=tyy%2C4io
03:37:01,Micromax,(78),http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DMicromax&sid=tyy%2C4io
03:37:01,Sony,(57),http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DSony&sid=tyy%2C4io
03:37:01,Lenovo,(30),http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DLenovo&sid=tyy%2C4io
03:37:01,Karbonn,(78),http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DKarbonn&sid=tyy%2C4io
03:37:01,XOLO,(42),http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DXOLO&sid=tyy%2C4io
03:37:01,Lava,(32),http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DLava&sid=tyy%2C4io
03:37:01,Gionee,(18),http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DGionee&sid=tyy%2C4io
03:37:01,iBall,(24),http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DiBall&sid=tyy%2C4io
03:37:01,Intex,(16),http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DIntex&sid=tyy%2C4io
03:37:01,Spice,(24),http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DSpice&sid=tyy%2C4io
03:37:01,Huawei,(18),http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DHuawei&sid=tyy%2C4io
03:37:01,Panasonic,(5),http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DPanasonic&sid=tyy%2C4io
03:37:01,Motorola,(4),http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DMotorola&sid=tyy%2C4io
03:37:01,Celkon,(4),http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DCelkon&sid=tyy%2C4io
03:37:01,Videocon,(17),http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DVideocon&sid=tyy%2C4io
03:37:01,Maxx,(5),http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DMaxx&sid=tyy%2C4io
03:37:01,Sony Ericsson,(13),http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DSony%2BEricsson&sid=tyy%2C4io
03:37:01,Alcatel,(6),http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DAlcatel&sid=tyy%2C4io
03:37:01,ADCOM,(9),http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DADCOM&sid=tyy%2C4io
03:37:01,Atom,(5),http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DAtom&sid=tyy%2C4io
03:37:01,BSNL Penta,(1),http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DBSNL%2BPenta&sid=tyy%2C4io
03:37:01,Byond,(6),http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DByond&sid=tyy%2C4io
03:37:01,Datawind,(3),http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DDatawind&sid=tyy%2C4io
03:37:01,Josh,(4),http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DJosh&sid=tyy%2C4io
03:37:01,Magicon,(6),http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DMagicon&sid=tyy%2C4io
03:37:01,Salora,(3),http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DSalora&sid=tyy%2C4io
03:37:01,Simmtronics,(2),http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DSimmtronics&sid=tyy%2C4io
03:37:01,Vox,(3),http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DVox&sid=tyy%2C4io
03:37:01,ZTE,(7),http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DZTE&sid=tyy%2C4io
03:37:01,Zync,(3),http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DZync&sid=tyy%2C4io
