03:38:33,Samsung,(126),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DSamsung&sid=tyy%2C4io
03:38:33,HTC,(44),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DHTC&sid=tyy%2C4io
03:38:33,Apple,(29),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DApple&sid=tyy%2C4io
03:38:33,LG,(62),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DLG&sid=tyy%2C4io
03:38:33,Micromax,(162),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DMicromax&sid=tyy%2C4io
03:38:33,Sony,(57),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DSony&sid=tyy%2C4io
03:38:33,Nokia,(168),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DNokia&sid=tyy%2C4io
03:38:33,Lenovo,(33),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DLenovo&sid=tyy%2C4io
03:38:33,Karbonn,(207),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DKarbonn&sid=tyy%2C4io
03:38:33,XOLO,(42),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DXOLO&sid=tyy%2C4io
03:38:33,Lava,(62),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DLava&sid=tyy%2C4io
03:38:33,BlackBerry,(32),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DBlackBerry&sid=tyy%2C4io
03:38:33,Gionee,(28),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DGionee&sid=tyy%2C4io
03:38:33,iBall,(79),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DiBall&sid=tyy%2C4io
03:38:33,Intex,(175),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DIntex&sid=tyy%2C4io
03:38:33,Spice,(59),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DSpice&sid=tyy%2C4io
03:38:33,Huawei,(20),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DHuawei&sid=tyy%2C4io
03:38:33,Panasonic,(7),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DPanasonic&sid=tyy%2C4io
03:38:33,Motorola,(4),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DMotorola&sid=tyy%2C4io
03:38:33,Celkon,(49),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DCelkon&sid=tyy%2C4io
03:38:33,Videocon,(53),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DVideocon&sid=tyy%2C4io
03:38:33,Maxx,(137),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DMaxx&sid=tyy%2C4io
03:38:33,Sony Ericsson,(17),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DSony%2BEricsson&sid=tyy%2C4io
03:38:33,Alcatel,(10),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DAlcatel&sid=tyy%2C4io
03:38:33,Dell,(1),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DDell&sid=tyy%2C4io
03:38:33,Acer,(2),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DAcer&sid=tyy%2C4io
03:38:33,ADCOM,(15),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DADCOM&sid=tyy%2C4io
03:38:33,AirTyme,(1),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DAirTyme&sid=tyy%2C4io
03:38:33,Ambrane,(1),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DAmbrane&sid=tyy%2C4io
03:38:33,Arise,(3),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DArise&sid=tyy%2C4io
03:38:33,Atom,(5),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DAtom&sid=tyy%2C4io
03:38:33,Belkin,(1),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DBelkin&sid=tyy%2C4io
03:38:33,BQ,(14),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DBQ&sid=tyy%2C4io
03:38:33,BSNL Penta,(1),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DBSNL%2BPenta&sid=tyy%2C4io
03:38:33,BSNL-Champion,(6),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DBSNL-Champion&sid=tyy%2C4io
03:38:33,Byond,(8),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DByond&sid=tyy%2C4io
03:38:33,Caterpillar,(1),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DCaterpillar&sid=tyy%2C4io
03:38:33,Datawind,(4),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DDatawind&sid=tyy%2C4io
03:38:33,DOMO,(2),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DDOMO&sid=tyy%2C4io
03:38:33,Fly,(7),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DFly&sid=tyy%2C4io
03:38:33,Forme,(9),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DForme&sid=tyy%2C4io
03:38:33,Haier,(4),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DHaier&sid=tyy%2C4io
03:38:33,Hitech,(23),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DHitech&sid=tyy%2C4io
03:38:33,iberry,(2),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3Diberry&sid=tyy%2C4io
03:38:33,ICE,(2),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DICE&sid=tyy%2C4io
03:38:33,Jivi,(14),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DJivi&sid=tyy%2C4io
03:38:33,Josh,(10),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DJosh&sid=tyy%2C4io
03:38:33,Lemon,(39),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DLemon&sid=tyy%2C4io
03:38:33,Magicon,(16),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DMagicon&sid=tyy%2C4io
03:38:33,Mtech,(33),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DMtech&sid=tyy%2C4io
03:38:33,NUGen,(3),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DNUGen&sid=tyy%2C4io
03:38:33,Olive,(3),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DOlive&sid=tyy%2C4io
03:38:33,Onida,(3),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DOnida&sid=tyy%2C4io
03:38:33,Philips,(4),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=tyy%2C4io
03:38:33,Rage,(16),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DRage&sid=tyy%2C4io
03:38:33,Reliance,(1),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DReliance&sid=tyy%2C4io
03:38:33,RKMobile,(8),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DRKMobile&sid=tyy%2C4io
03:38:33,Salora,(16),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DSalora&sid=tyy%2C4io
03:38:33,Sansui,(5),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DSansui&sid=tyy%2C4io
03:38:33,Simmtronics,(7),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DSimmtronics&sid=tyy%2C4io
03:38:33,Sky Mobiles,(5),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DSky%2BMobiles&sid=tyy%2C4io
03:38:33,Swingtel,(11),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DSwingtel&sid=tyy%2C4io
03:38:33,Swipe,(1),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DSwipe&sid=tyy%2C4io
03:38:33,V3,(2),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DV3&sid=tyy%2C4io
03:38:33,Vodafone,(1),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DVodafone&sid=tyy%2C4io
03:38:33,Vox,(12),http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DVox&sid=tyy%2C4io
