LSTBRADQWZP5UCEEFGWAIBQRJ,Morph Maternity Women's Nursing Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 395,Clothing,Maternity Wear,Nuteez,http://img6a.flixcart.com/image/bra/u/h/g/nurb018cowht-morph-maternity-32c-400x400-imads7wgn7ghaksu.jpeg,Rs. 395,White,women,http://www.flipkart.com/morph-maternity-women-s-nursing-bra/p/itmdqwzpfevzvvas?pid=BRADQWZP5UCEEFGW&srno=b_6&ref=8a77180f-a53b-4643-8187-9f1fb5f3946d,WS Retail,Morph Maternity Women's Nursing Bra - Buy White Morph Maternity Women's Nursing Bra Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Nursing Bra - Buy White Morph Maternity Women's Nursing Bra For Only Rs. 395.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['32C'  '34C'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Nursing Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Nursing Bra</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Elastic Underbust  Panel Detail</td> </tr> <tr class=""> <td class="specs-key">Straps</td> <td class="specs-value fk-data">Adjustable</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Hooks at Back</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Low Iron  Hand Wash Cold  Do Not Tumble Dry  Do Not Bleach</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Adjustable elastic shoulder straps Drop cup for easy nursing . Rear Clouser with Adjustable hook &amp; eye Breathable cotton fabric maximizies support &amp; comfort all day and night Discrete nursing clips  featuring one handed access.</td> </tr> </table> </div>,10:03:2014,None
LSTCPIDQWZHRMNGV3YRLKBTND,Morph Maternity Women's Capri,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 995,Clothing,Maternity Wear,Nuteez,http://img6a.flixcart.com/image/capri/g/x/7/cccp611cpblk0-morph-maternity-m-400x400-imadrcqau9hqpsus.jpeg,Rs. 995,Black,women,http://www.flipkart.com/morph-maternity-women-s-capri/p/itmdqwzgu9ukfzhs?pid=CPIDQWZHRMNGV3YR&srno=b_8&ref=8a77180f-a53b-4643-8187-9f1fb5f3946d,WS Retail,Morph Maternity Women's Capri - Buy Black Morph Maternity Women's Capri Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Capri - Buy Black Morph Maternity Women's Capri For Only Rs. 995.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Capri    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Capri Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand or Machine Wash in Normal Cycle</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Casual Capri High Belly Elastic Waist band</td> </tr> </table> </div>,10:03:2014,None
LSTKTADQXFBE5KC3HPKIFRSEV,Morph Maternity Women's Kurta,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1395,Clothing,Maternity Wear,Nuteez,http://img5a.flixcart.com/image/kurta/n/y/h/ekav865ikorg0-morph-maternity-l-400x400-imadrch6ffpxzpgv.jpeg,Rs. 1395,Orange,women,http://www.flipkart.com/morph-maternity-women-s-kurta/p/itmdqxfcmtz7zszq?pid=KTADQXFBE5KC3HPK&srno=b_7&ref=8a77180f-a53b-4643-8187-9f1fb5f3946d,WS Retail,Morph Maternity Women's Kurta - Buy Orange Morph Maternity Women's Kurta Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Kurta - Buy Orange Morph Maternity Women's Kurta For Only Rs. 1395.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Kurta    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurta Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">EKAV865IKORG0</td> </tr> </table> </div>,10:03:2014,None
LSTCPIDMWGG5BCFKJXZV8MDPG,Nuteez Women's Capri,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 500,Clothing,Maternity Wear,Nuteez,http://img5a.flixcart.com/image/capri/z/h/h/wc2466a-nuteez-s-400x400-imadq37rghfqqc5q.jpeg,Rs. 500,Green  Pink  Yellow,women,http://www.flipkart.com/nuteez-women-s-capri/p/itmdmwggfbh4zhbf?pid=CPIDMWGG5BCFKJXZ&srno=b_1&ref=8a77180f-a53b-4643-8187-9f1fb5f3946d,WS Retail,Nuteez Women's Capri - Buy Green  Pink  Yellow Nuteez Women's Capri Online at Best Prices in India | Flipkart.com,Nuteez Women's Capri - Buy Green  Pink  Yellow Nuteez Women's Capri For Only Rs. 500.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Nuteez Women's Capri    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Capri Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Tumble Dry Low  Warm Iron as Needed  40°C Machine Wash Cold with Like Colors  Remove Promptly  Do Not Bleach  Non-chlorine Bleach when Needed  Do Not Dry Clean</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Elastic Waistband  2 Pockets at Front  Lounge Wear</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Model Details</th> </tr> </table> </div>,10:03:2014,None
LSTNSTDTKHHCGUGU2DRMO2KHV,Nuteez Women's Printed Top & Shorts,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 770,Clothing,Maternity Wear,Nuteez,http://img6a.flixcart.com/image/night-suit/g/u/y/wtzs2433a-black-f-nuteez-m-400x400-imadtkku3rkaym7c.jpeg,Rs. 770,Black,women,http://www.flipkart.com/nuteez-women-s-printed-top-shorts/p/itmdtkhgxdwreq95?pid=NSTDTKHHCGUGU2DR&srno=b_12&ref=8a77180f-a53b-4643-8187-9f1fb5f3946d,Fashionara,Nuteez Women's Printed Top & Shorts Price in India - Buy Nuteez Women's Printed Top & Shorts at Flipkart.com Top & Shorts,Flipkart.com: Buy Nuteez Women's Printed Top & Shorts only for Rs.770 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['L'  'XL'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Nuteez Women's Printed Top &amp; Shorts         Price: Rs.770</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Put the animal inside you to bed in this super soft and comfy set!  The set's cotton shorts come with an elasticated waistband and tie-up for a perfect fit making it perfect to lounge about or sleep in.  The tee is fit for your comfort and will ensure a relaxed good night's sleep!   Sweet dreamzzzzzz  ladies!        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Nuteez Women's Printed Top &amp; Shorts    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Night Suit Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Top &amp; Shorts</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Machine/Hand wash  Do not bleach  Tumble dry  Warm iron as needed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Night Suit</td> </tr> </table> </div>,10:03:2014,None
LSTNSTDQTYHCX8BGVQBB94M1U,Nuteez Women's Printed Night Suit,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 875,Clothing,Maternity Wear,Nuteez,http://img6a.flixcart.com/image/night-suit/v/q/b/wttc2434bc-black-nuteez-l-400x400-imadquymb4uzczax.jpeg,Rs. 875,Black & Red,women,http://www.flipkart.com/nuteez-women-s-printed-night-suit/p/itmdqtym6hyfdecv?pid=NSTDQTYHCX8BGVQB&srno=b_14&ref=8a77180f-a53b-4643-8187-9f1fb5f3946d,Fashionara,Nuteez Women's Printed Night Suit Price in India - Buy Nuteez Women's Printed Night Suit at Flipkart.com Night Suit,Flipkart.com: Buy Nuteez Women's Printed Night Suit only for Rs.875 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Nuteez Women's Printed Night Suit    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Night Suit Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Night Suit</td> </tr> </table> </div>,10:03:2014,None
LSTKTADQXFBPQGQM4TZ6TPFOV,Morph Maternity Women's Kurta,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1295,Clothing,Maternity Wear,Nuteez,http://img5a.flixcart.com/image/kurta/4/t/z/ekuv823kablk0-morph-maternity-l-400x400-imadrcqczrnvjccz.jpeg,Rs. 1295,Black,women,http://www.flipkart.com/morph-maternity-women-s-kurta/p/itmdqxfcvvvhqdtz?pid=KTADQXFBPQGQM4TZ&srno=b_2&ref=5f80d6b2-341d-4b92-a086-cb29d8a63dd6,WS Retail,Morph Maternity Women's Kurta - Buy Black Morph Maternity Women's Kurta Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Kurta - Buy Black Morph Maternity Women's Kurta For Only Rs. 1295.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Kurta    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurta Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">EKUV823KABLK0</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDQX5EYZF56WAAVDEXVN,Morph Maternity Casual Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 545,Clothing,Maternity Wear,Nuteez,http://img6a.flixcart.com/image/top/7/k/8/cktp608cppch0-morph-maternity-l-400x400-imadrch34acthavg.jpeg,Rs. 545,Beige,women,http://www.flipkart.com/morph-maternity-casual-women-s-top/p/itmdqx5hzjcgghrh?pid=TOPDQX5EYZF56WAA&srno=b_9&ref=8a77180f-a53b-4643-8187-9f1fb5f3946d,WS Retail,Morph Maternity Casual Women's Top - Buy Beige Morph Maternity Casual Women's Top Online at Best Prices in India | Flipkart.com,Morph Maternity Casual Women's Top - Buy Beige Morph Maternity Casual Women's Top For Only Rs. 545.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Casual Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Knit Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand or Machine Wash in Normal Cycle</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Round neck embellished with crotcheted lace.. Short sleeves. Gathers at sides</td> </tr> </table> </div>,10:03:2014,None
LSTKTADQXFBVGDXWYQXAT9FAI,Morph Maternity Women's Kurta,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1299,Clothing,Maternity Wear,Nuteez,http://img5a.flixcart.com/image/kurta/c/c/e/ekav776ikrbl0-morph-maternity-l-400x400-imadrcqauujqjvdy.jpeg,Rs. 1299,Blue,women,http://www.flipkart.com/morph-maternity-women-s-kurta/p/itmdqxfcmxzcs8yz?pid=KTADQXFBVGDXWYQX&srno=b_5&ref=8a77180f-a53b-4643-8187-9f1fb5f3946d,WS Retail,Morph Maternity Women's Kurta - Buy Blue Morph Maternity Women's Kurta Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Kurta - Buy Blue Morph Maternity Women's Kurta For Only Rs. 1299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Kurta    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurta Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">EKAV776IKRBL0</td> </tr> </table> </div>,10:03:2014,None
LSTNSTDTKHGJT6Y8QXSYNLVXU,Nuteez Women's Printed Top & Shorts,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 770,Clothing,Maternity Wear,Nuteez,http://img5a.flixcart.com/image/night-suit/m/7/t/wtzs2466a-yellow-f-nuteez-xl-400x400-imadtkkv42nhvd2r.jpeg,Rs. 770,Lemon,women,http://www.flipkart.com/nuteez-women-s-printed-top-shorts/p/itmdtkhgc5pzefpf?pid=NSTDTKHGJT6Y8QXS&srno=b_10&ref=5f80d6b2-341d-4b92-a086-cb29d8a63dd6,Fashionara,Nuteez Women's Printed Top & Shorts Price in India - Buy Nuteez Women's Printed Top & Shorts at Flipkart.com Top & Shorts,Flipkart.com: Buy Nuteez Women's Printed Top & Shorts only for Rs.770 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['M'  'L'  'XL'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Nuteez Women's Printed Top &amp; Shorts         Price: Rs.770</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Perfect to lounge about or sleep in  this set is super soft and comfy!  The set's cotton shorts come with an elasticated waistband and tie-up for a perfect fit.  The tee is fit for your comfort and will ensure a relaxed good night's sleep!   Sweet dreamzzzzzz  ladies!        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Nuteez Women's Printed Top &amp; Shorts    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Night Suit Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Top &amp; Shorts</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Machine/Hand wash  Do not bleach  Tumble dry  Warm iron as needed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Night Suit</td> </tr> </table> </div>,10:03:2014,None
