03:37:20,Pampers,(41),http://www.flipkart.com/baby-care/diapering-potty-training/diapers/pr?p%5B0%5D=facets.brand%255B%255D%3DPampers&sid=kyh%2Cfdp%2Cyvf
03:37:20,Huggies,(32),http://www.flipkart.com/baby-care/diapering-potty-training/diapers/pr?p%5B0%5D=facets.brand%255B%255D%3DHuggies&sid=kyh%2Cfdp%2Cyvf
03:37:20,Mamy Poko,(23),http://www.flipkart.com/baby-care/diapering-potty-training/diapers/pr?p%5B0%5D=facets.brand%255B%255D%3DMamy%2BPoko&sid=kyh%2Cfdp%2Cyvf
03:37:20,Teddyy,(4),http://www.flipkart.com/baby-care/diapering-potty-training/diapers/pr?p%5B0%5D=facets.brand%255B%255D%3DTeddyy&sid=kyh%2Cfdp%2Cyvf
03:37:20,Pigeon,(3),http://www.flipkart.com/baby-care/diapering-potty-training/diapers/pr?p%5B0%5D=facets.brand%255B%255D%3DPigeon&sid=kyh%2Cfdp%2Cyvf
03:37:20,Libero,(18),http://www.flipkart.com/baby-care/diapering-potty-training/diapers/pr?p%5B0%5D=facets.brand%255B%255D%3DLibero&sid=kyh%2Cfdp%2Cyvf
03:37:20,Flip,(3),http://www.flipkart.com/baby-care/diapering-potty-training/diapers/pr?p%5B0%5D=facets.brand%255B%255D%3DFlip&sid=kyh%2Cfdp%2Cyvf
03:37:20,Love Baby,(25),http://www.flipkart.com/baby-care/diapering-potty-training/diapers/pr?p%5B0%5D=facets.brand%255B%255D%3DLove%2BBaby&sid=kyh%2Cfdp%2Cyvf
03:37:20,Farlin,(14),http://www.flipkart.com/baby-care/diapering-potty-training/diapers/pr?p%5B0%5D=facets.brand%255B%255D%3DFarlin&sid=kyh%2Cfdp%2Cyvf
03:37:20,BumChum,(7),http://www.flipkart.com/baby-care/diapering-potty-training/diapers/pr?p%5B0%5D=facets.brand%255B%255D%3DBumChum&sid=kyh%2Cfdp%2Cyvf
03:37:21,Seventh Generation,(12),http://www.flipkart.com/baby-care/diapering-potty-training/diapers/pr?p%5B0%5D=facets.brand%255B%255D%3DSeventh%2BGeneration&sid=kyh%2Cfdp%2Cyvf
03:37:21,AppleCheeks,(5),http://www.flipkart.com/baby-care/diapering-potty-training/diapers/pr?p%5B0%5D=facets.brand%255B%255D%3DAppleCheeks&sid=kyh%2Cfdp%2Cyvf
03:37:21,Evy Baby,(1),http://www.flipkart.com/baby-care/diapering-potty-training/diapers/pr?p%5B0%5D=facets.brand%255B%255D%3DEvy%2BBaby&sid=kyh%2Cfdp%2Cyvf
03:37:21,Tollyjoy,(2),http://www.flipkart.com/baby-care/diapering-potty-training/diapers/pr?p%5B0%5D=facets.brand%255B%255D%3DTollyjoy&sid=kyh%2Cfdp%2Cyvf
03:37:21,Zogo Dry,(5),http://www.flipkart.com/baby-care/diapering-potty-training/diapers/pr?p%5B0%5D=facets.brand%255B%255D%3DZogo%2BDry&sid=kyh%2Cfdp%2Cyvf
