03:36:59,Johnsons Baby,(2),http://www.flipkart.com/baby-care/diapering-potty-training/wipes/pr?p%5B0%5D=facets.brand%255B%255D%3DJohnsons%2BBaby&sid=kyh%2Cfdp%2Ckvq
03:36:59,Himalaya,(6),http://www.flipkart.com/baby-care/diapering-potty-training/wipes/pr?p%5B0%5D=facets.brand%255B%255D%3DHimalaya&sid=kyh%2Cfdp%2Ckvq
03:36:59,MeeMee,(8),http://www.flipkart.com/baby-care/diapering-potty-training/wipes/pr?p%5B0%5D=facets.brand%255B%255D%3DMeeMee&sid=kyh%2Cfdp%2Ckvq
03:36:59,Pampers,(2),http://www.flipkart.com/baby-care/diapering-potty-training/wipes/pr?p%5B0%5D=facets.brand%255B%255D%3DPampers&sid=kyh%2Cfdp%2Ckvq
03:36:59,Pigeon,(15),http://www.flipkart.com/baby-care/diapering-potty-training/wipes/pr?p%5B0%5D=facets.brand%255B%255D%3DPigeon&sid=kyh%2Cfdp%2Ckvq
03:36:59,Chicco,(4),http://www.flipkart.com/baby-care/diapering-potty-training/wipes/pr?p%5B0%5D=facets.brand%255B%255D%3DChicco&sid=kyh%2Cfdp%2Ckvq
03:36:59,Huggies,(1),http://www.flipkart.com/baby-care/diapering-potty-training/wipes/pr?p%5B0%5D=facets.brand%255B%255D%3DHuggies&sid=kyh%2Cfdp%2Ckvq
03:36:59,Mamy Poko,(2),http://www.flipkart.com/baby-care/diapering-potty-training/wipes/pr?p%5B0%5D=facets.brand%255B%255D%3DMamy%2BPoko&sid=kyh%2Cfdp%2Ckvq
03:36:59,Farlin,(12),http://www.flipkart.com/baby-care/diapering-potty-training/wipes/pr?p%5B0%5D=facets.brand%255B%255D%3DFarlin&sid=kyh%2Cfdp%2Ckvq
03:36:59,Tollyjoy,(5),http://www.flipkart.com/baby-care/diapering-potty-training/wipes/pr?p%5B0%5D=facets.brand%255B%255D%3DTollyjoy&sid=kyh%2Cfdp%2Ckvq
03:36:59,Nuby,(1),http://www.flipkart.com/baby-care/diapering-potty-training/wipes/pr?p%5B0%5D=facets.brand%255B%255D%3DNuby&sid=kyh%2Cfdp%2Ckvq
03:36:59,Libero,(1),http://www.flipkart.com/baby-care/diapering-potty-training/wipes/pr?p%5B0%5D=facets.brand%255B%255D%3DLibero&sid=kyh%2Cfdp%2Ckvq
03:36:59,Purple Turtle,(2),http://www.flipkart.com/baby-care/diapering-potty-training/wipes/pr?p%5B0%5D=facets.brand%255B%255D%3DPurple%2BTurtle&sid=kyh%2Cfdp%2Ckvq
03:36:59,Bella Baby,(3),http://www.flipkart.com/baby-care/diapering-potty-training/wipes/pr?p%5B0%5D=facets.brand%255B%255D%3DBella%2BBaby&sid=kyh%2Cfdp%2Ckvq
03:36:59,Baby Dreams,(1),http://www.flipkart.com/baby-care/diapering-potty-training/wipes/pr?p%5B0%5D=facets.brand%255B%255D%3DBaby%2BDreams&sid=kyh%2Cfdp%2Ckvq
03:36:59,Littles,(1),http://www.flipkart.com/baby-care/diapering-potty-training/wipes/pr?p%5B0%5D=facets.brand%255B%255D%3DLittles&sid=kyh%2Cfdp%2Ckvq
03:36:59,NUK,(1),http://www.flipkart.com/baby-care/diapering-potty-training/wipes/pr?p%5B0%5D=facets.brand%255B%255D%3DNUK&sid=kyh%2Cfdp%2Ckvq
03:36:59,Piyo Piyo,(2),http://www.flipkart.com/baby-care/diapering-potty-training/wipes/pr?p%5B0%5D=facets.brand%255B%255D%3DPiyo%2BPiyo&sid=kyh%2Cfdp%2Ckvq
