LSTDREDTPBWZYMHNXSYQQK3EP,My Addiction Women's A-line Dress,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1299,Clothing,Plus Size Store,My Addiction,http://img6a.flixcart.com/image/dress/y/z/d/mwsd844-my-addiction-xs-400x400-imads7xmqtsyymqr.jpeg,Rs. 1299,Black,women,http://www.flipkart.com/my-addiction-women-s-a-line-dress/p/itmds7sayeuwdzrk?pid=DREDTPBWZYMHNXSY&srno=b_3&ref=19bf6386-8368-484b-9e02-72e142b01789,Dealtz,My Addiction Women's A-line Dress - Buy Black My Addiction Women's A-line Dress Online at Best Prices in India | Flipkart.com,My Addiction Women's A-line Dress - Buy Black My Addiction Women's A-line Dress For Only Rs. 1299.00 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">My Addiction Women's A-line Dress         Price: Rs.1299</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Neon palm tree print dress with sheer lace insets  bateau neckline; three-quarter sleeves  back key hole closure  lace yoked front and back  detachable bow  relaxed fit.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of My Addiction Women's A-line Dress    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Floral Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dress Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">A-line</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Polyester</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">3/4 Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Machine Wash Normal Process  Do not Bleach  Low Temperature Iron  Can be Dry Cleaned  Wash Dark Colors Separately  Use Mild Detergents Only  Line Dry.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Length</td> <td class="specs-value fk-data">Midi/Knee Length</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Dress</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDTPBWG4ZRHBYRJ2UXCA,My Addiction Casual Roll-up Sleeve Printed Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 799,Clothing,Plus Size Store,My Addiction,http://img6a.flixcart.com/image/top/r/p/8/mwst651-my-addiction-xxl-400x400-imadtpysgj7gwwhz.jpeg,Rs. 799,Orange,women,http://www.flipkart.com/my-addiction-casual-roll-up-sleeve-printed-women-s-top/p/itmdtpbwyfhbchjz?pid=TOPDTPBWG4ZRHBYR&srno=b_4&ref=19bf6386-8368-484b-9e02-72e142b01789,Dealtz,My Addiction Casual Roll-up Sleeve Printed Women's Top - Buy Orange My Addiction Casual Roll-up Sleeve Printed Women's Top Online at Best Prices in India | Flipkart.com,My Addiction Casual Roll-up Sleeve Printed Women's Top - Buy Orange My Addiction Casual Roll-up Sleeve Printed Women's Top For Only Rs. 799.00 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes,['XS'  'S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of My Addiction Casual Roll-up Sleeve Printed Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Polyester</td> </tr> <tr class=""> <td class="specs-key">Neck</td> <td class="specs-value fk-data">V-neck</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Roll-up Sleeve</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Machine Wash Normal Process  Do not Bleach  Low Temperature Iron  Can be Dry Cleaned  Wash Dark Colors Separately  Use Mild Detergents Only  Line Dry</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Top</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDTPBWXU8SSK7WZAGRPS,My Addiction Casual Roll-up Sleeve Polka Print Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 699,Clothing,Plus Size Store,My Addiction,http://img6a.flixcart.com/image/top/w/j/a/mwst704-my-addiction-xs-400x400-imadtq73xfkhghwq.jpeg,Rs. 699,Black,women,http://www.flipkart.com/my-addiction-casual-roll-up-sleeve-polka-print-women-s-top/p/itmdtpbwzhegqgwc?pid=TOPDTPBWXU8SSK7W&srno=b_1&ref=19bf6386-8368-484b-9e02-72e142b01789,Dealtz,My Addiction Casual Roll-up Sleeve Polka Print Women's Top - Buy Black My Addiction Casual Roll-up Sleeve Polka Print Women's Top Online at Best Prices in India | Flipkart.com,My Addiction Casual Roll-up Sleeve Polka Print Women's Top - Buy Black My Addiction Casual Roll-up Sleeve Polka Print Women's Top For Only Rs. 699.00 Online in India. Shop Online For Apparels. Huge Collection of Branded,['XS'  'S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of My Addiction Casual Roll-up Sleeve Polka Print Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Polka Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Roll-up Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Top</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDTPBWXZDEJKYB4ZQ10V,My Addiction Casual Sleeveless Solid Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 599,Clothing,Plus Size Store,My Addiction,http://img5a.flixcart.com/image/top/p/f/b/mwst564-my-addiction-xxl-400x400-imadtpynmdmvhuwy.jpeg,Rs. 599,Pink,women,http://www.flipkart.com/my-addiction-casual-sleeveless-solid-women-s-top/p/itmdtpbw25e2ggch?pid=TOPDTPBWXZDEJKYB&srno=b_9&ref=19bf6386-8368-484b-9e02-72e142b01789,Dealtz,My Addiction Casual Sleeveless Solid Women's Top - Buy Yellow My Addiction Casual Sleeveless Solid Women's Top Online at Best Prices in India | Flipkart.com,My Addiction Casual Sleeveless Solid Women's Top - Buy Yellow My Addiction Casual Sleeveless Solid Women's Top For Only Rs. 599.00 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XS'  'S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of My Addiction Casual Sleeveless Solid Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Sleeveless</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Top</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDTPBWDEYHHJ55LX5A7E,My Addiction Casual Short Sleeve Printed Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 599,Clothing,Plus Size Store,My Addiction,http://img6a.flixcart.com/image/top/v/z/a/mwst594-my-addiction-xl-400x400-imadsv95ajgjdfdu.jpeg,Rs. 599,Multicolor,women,http://www.flipkart.com/my-addiction-casual-short-sleeve-printed-women-s-top/p/itmdsv7cdsubrn2m?pid=TOPDTPBWDEYHHJ55&srno=b_11&ref=19bf6386-8368-484b-9e02-72e142b01789,Dealtz,My Addiction Casual Short Sleeve Printed Women's Top - Buy Multicolor My Addiction Casual Short Sleeve Printed Women's Top Online at Best Prices in India | Flipkart.com,My Addiction Casual Short Sleeve Printed Women's Top - Buy Multicolor My Addiction Casual Short Sleeve Printed Women's Top For Only Rs. 599.00 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of My Addiction Casual Short Sleeve Printed Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Short Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Top</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDTPBWFBKRQGYT0BMS1X,My Addiction Casual Sleeveless Polka Print Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 699,Clothing,Plus Size Store,My Addiction,http://img6a.flixcart.com/image/top/f/y/a/mwst682-my-addiction-xl-400x400-imadscc9yb6gfcbt.jpeg,Rs. 699,Blue,women,http://www.flipkart.com/my-addiction-casual-sleeveless-polka-print-women-s-top/p/itmdscavmjvxuh4c?pid=TOPDTPBWFBKRQGYT&srno=b_18&ref=c6979cbf-2ac0-4abf-ae2d-57121dcf1af5,Dealtz,My Addiction Casual Sleeveless Polka Print Women's Top - Buy Blue My Addiction Casual Sleeveless Polka Print Women's Top Online at Best Prices in India | Flipkart.com,My Addiction Casual Sleeveless Polka Print Women's Top - Buy Blue My Addiction Casual Sleeveless Polka Print Women's Top For Only Rs. 699.00 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of My Addiction Casual Sleeveless Polka Print Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Polka Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Sleeveless</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Top</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDTPBWZPW4QNZKJQO5RG,My Addiction Casual Short Sleeve Solid Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 699,Clothing,Plus Size Store,My Addiction,http://img6a.flixcart.com/image/top/p/r/a/mwst625-my-addiction-s-400x400-imadt5ecdrsnrfwg.jpeg,Rs. 699,Blue,women,http://www.flipkart.com/my-addiction-casual-short-sleeve-solid-women-s-top/p/itmdt5bcrvybue6b?pid=TOPDTPBWZPW4QNZK&srno=b_15&ref=19bf6386-8368-484b-9e02-72e142b01789,Dealtz,My Addiction Casual Short Sleeve Solid Women's Top - Buy Blue My Addiction Casual Short Sleeve Solid Women's Top Online at Best Prices in India | Flipkart.com,My Addiction Casual Short Sleeve Solid Women's Top - Buy Blue My Addiction Casual Short Sleeve Solid Women's Top For Only Rs. 699.00 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of My Addiction Casual Short Sleeve Solid Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Short Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Top</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDTPBWF9MNVZGVXM9QGD,My Addiction Casual Sleeveless Solid Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 599,Clothing,Plus Size Store,My Addiction,http://img6a.flixcart.com/image/top/t/f/v/mwst565-my-addiction-xxl-400x400-imadtpyzajjyvfyd.jpeg,Rs. 599,Pink,women,http://www.flipkart.com/my-addiction-casual-sleeveless-solid-women-s-top/p/itmdtpbwp5zyzvjw?pid=TOPDTPBWF9MNVZGV&srno=b_14&ref=19bf6386-8368-484b-9e02-72e142b01789,Dealtz,My Addiction Casual Sleeveless Solid Women's Top - Buy Pink My Addiction Casual Sleeveless Solid Women's Top Online at Best Prices in India | Flipkart.com,My Addiction Casual Sleeveless Solid Women's Top - Buy Pink My Addiction Casual Sleeveless Solid Women's Top For Only Rs. 599.00 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XS'  'S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of My Addiction Casual Sleeveless Solid Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Sleeveless</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Top</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDTPBWHPGGM6YZAK339H,My Addiction Casual Short Sleeve Floral Print Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 699,Clothing,Plus Size Store,My Addiction,http://img5a.flixcart.com/image/top/h/z/v/mwst628-my-addiction-m-400x400-imadsgpyhzxzshey.jpeg,Rs. 699,Multicolor,women,http://www.flipkart.com/my-addiction-casual-short-sleeve-floral-print-women-s-top/p/itmdsj4kfzukz9w5?pid=TOPDTPBWHPGGM6YZ&srno=b_19&ref=c6979cbf-2ac0-4abf-ae2d-57121dcf1af5,Dealtz,My Addiction Casual Short Sleeve Floral Print Women's Top - Buy Multicolor My Addiction Casual Short Sleeve Floral Print Women's Top Online at Best Prices in India | Flipkart.com,My Addiction Casual Short Sleeve Floral Print Women's Top - Buy Multicolor My Addiction Casual Short Sleeve Floral Print Women's Top For Only Rs. 699.00 Online in India. Shop Online For Apparels. Huge Collection of,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of My Addiction Casual Short Sleeve Floral Print Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Floral Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Short Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Top</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDTPBW6XRZC6NHW71AJA,My Addiction Casual Roll-up Sleeve Printed Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 799,Clothing,Plus Size Store,My Addiction,http://img6a.flixcart.com/image/top/y/k/u/mwst652-my-addiction-xxl-400x400-imadtpyzvx2bta7h.jpeg,Rs. 799,Black::White,women,http://www.flipkart.com/my-addiction-casual-roll-up-sleeve-printed-women-s-top/p/itmdtpbwwrgaattr?pid=TOPDTPBW6XRZC6NH&srno=b_8&ref=19bf6386-8368-484b-9e02-72e142b01789,Dealtz,My Addiction Casual Roll-up Sleeve Printed Women's Top - Buy Black::White My Addiction Casual Roll-up Sleeve Printed Women's Top Online at Best Prices in India | Flipkart.com,My Addiction Casual Roll-up Sleeve Printed Women's Top - Buy Black::White My Addiction Casual Roll-up Sleeve Printed Women's Top For Only Rs. 799.00 Online in India. Shop Online For Apparels. Huge Collection of Branded,['XS'  'S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of My Addiction Casual Roll-up Sleeve Printed Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Polyester</td> </tr> <tr class=""> <td class="specs-key">Neck</td> <td class="specs-value fk-data">V-neck</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Roll-up Sleeve</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Machine Wash Normal Process  Do not Bleach  Low Temperature Iron  Can be Dry Cleaned  Wash Dark Colors Separately  Use Mild Detergents Only  Line Dry</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Top</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDTPBWCA2MQMHWLCJFFR,My Addiction Casual 3/4 Sleeve Printed Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 999,Clothing,Plus Size Store,My Addiction,http://img5a.flixcart.com/image/top/f/x/t/mwft922-my-addiction-xxl-400x400-imadtpyn2yz3revb.jpeg,Rs. 999,Yellow,women,http://www.flipkart.com/my-addiction-casual-3-4-sleeve-printed-women-s-top/p/itmdtpbwssh4dgth?pid=TOPDTPBWCA2MQMHW&srno=b_13&ref=19bf6386-8368-484b-9e02-72e142b01789,Dealtz,My Addiction Casual 3/4 Sleeve Printed Women's Top - Buy Yellow My Addiction Casual 3/4 Sleeve Printed Women's Top Online at Best Prices in India | Flipkart.com,My Addiction Casual 3/4 Sleeve Printed Women's Top - Buy Yellow My Addiction Casual 3/4 Sleeve Printed Women's Top For Only Rs. 999.00 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XS'  'S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of My Addiction Casual 3/4 Sleeve Printed Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">3/4 Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Top</td> </tr> </table> </div>,10:03:2014,None
