08:02:2014,1,Puma,93,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DPuma&sid=r18
08:02:2014,2,Maxima,160,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DMaxima&sid=r18
08:02:2014,3,Citizen,104,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCitizen&sid=r18
08:02:2014,4,Fastrack,305,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFastrack&sid=r18
08:02:2014,5,Q&Q,153,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DQ%2526Q&sid=r18
08:02:2014,6,Casio,193,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCasio&sid=r18
08:02:2014,7,Fossil,120,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFossil&sid=r18
08:02:2014,8,Police,39,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DPolice&sid=r18
08:02:2014,9,Titan,494,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DTitan&sid=r18
08:02:2014,10,Giordano,45,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DGiordano&sid=r18
08:02:2014,11,Timex,353,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DTimex&sid=r18
08:02:2014,12,Esprit,107,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DEsprit&sid=r18
08:02:2014,13,Tommy Hilfiger,79,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DTommy%2BHilfiger&sid=r18
08:02:2014,14,DKNY,94,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DDKNY&sid=r18
08:02:2014,15,Sonata,177,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&sid=r18
08:02:2014,16,Tissot,4,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DTissot&sid=r18
08:02:2014,17,Diesel,1,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DDiesel&sid=r18
08:02:2014,18,Seiko,33,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DSeiko&sid=r18
08:02:2014,19,Swatch,20,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DSwatch&sid=r18
08:02:2014,20,Guess,89,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DGuess&sid=r18
08:02:2014,21,Fila,52,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFila&sid=r18
08:02:2014,22,Disney,3,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DDisney&sid=r18
08:02:2014,23,Adidas,29,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAdidas&sid=r18
08:02:2014,24,Kenneth Cole,22,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DKenneth%2BCole&sid=r18
08:02:2014,25,Activa By Invicta,1,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DActiva%2BBy%2BInvicta&sid=r18
08:02:2014,26,Adriatica,8,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAdriatica&sid=r18
08:02:2014,27,Alessandro Baldieri,4,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAlessandro%2BBaldieri&sid=r18
08:02:2014,28,American Swan,3,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=r18
08:02:2014,29,Anne Klein,15,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAnne%2BKlein&sid=r18
08:02:2014,30,Aspen,51,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAspen&sid=r18
08:02:2014,31,Aveiro,9,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAveiro&sid=r18
08:02:2014,32,Bentex,6,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DBentex&sid=r18
08:02:2014,33,Boxer Milano,3,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DBoxer%2BMilano&sid=r18
08:02:2014,34,Breo,7,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DBreo&sid=r18
08:02:2014,35,Burg,12,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DBurg&sid=r18
08:02:2014,36,Byblos,5,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DByblos&sid=r18
08:02:2014,37,Calvin Klein,32,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCalvin%2BKlein&sid=r18
08:02:2014,38,Cerise,20,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCerise&sid=r18
08:02:2014,39,Christian Audigier,2,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DChristian%2BAudigier&sid=r18
08:02:2014,40,Chronostar,13,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DChronostar&sid=r18
