08:02:2014,1,Puma,93,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPuma&sid=r18
08:02:2014,2,Maxima,160,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DMaxima&sid=r18
08:02:2014,3,Citizen,104,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DCitizen&sid=r18
08:02:2014,4,Fastrack,305,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFastrack&sid=r18
08:02:2014,5,Q&Q,153,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DQ%2526Q&sid=r18
08:02:2014,6,Casio,193,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DCasio&sid=r18
08:02:2014,7,Fossil,120,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFossil&sid=r18
08:02:2014,8,Police,39,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPolice&sid=r18
08:02:2014,9,Titan,494,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DTitan&sid=r18
08:02:2014,10,Giordano,45,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DGiordano&sid=r18
08:02:2014,11,Timex,353,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DTimex&sid=r18
08:02:2014,12,Esprit,107,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DEsprit&sid=r18
08:02:2014,13,Tommy Hilfiger,79,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DTommy%2BHilfiger&sid=r18
08:02:2014,14,DKNY,94,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=sort%3Dpopularity&sid=r18
08:02:2014,15,Sonata,177,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSonata&sid=r18
08:02:2014,16,Tissot,4,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DTissot&sid=r18
08:02:2014,17,Diesel,1,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DDiesel&sid=r18
08:02:2014,18,Seiko,33,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSeiko&sid=r18
08:02:2014,19,Swatch,20,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSwatch&sid=r18
