LSTLJGDR83QSZ8PHEEZEBJBWC,Thegudlook Women's Jeggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 999,Clothing,Leggings & Jeggings,Thegudlook,http://img6a.flixcart.com/image/legging-jegging/e/e/g/100000001099-thegudlook-26-400x400-imadr9fygtfjjthm.jpeg,Rs. 1099,Black,women,http://www.flipkart.com/thegudlook-women-s-jeggings/p/itmdr83qrykmgttf?pid=LJGDR83QSZ8PHEEZ&srno=b_6&ref=dd0edc80-aa3b-44e8-8fb6-053126cbdd5b,Thegudlook,Thegudlook Women's Jeggings - Buy Black Thegudlook Women's Jeggings Online at Best Prices in India | Flipkart.com,Thegudlook Women's Jeggings - Buy Black Thegudlook Women's Jeggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['32'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Thegudlook Women's Jeggings         Price: Rs.999</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Best buy black is beautiful stretch pants.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Thegudlook Women's Jeggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Jeggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton  Spandex</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do not Wring  Light Iron  Machine Wash  Luke Warm</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDRNHYW5D2HAKW6A0F2Z,Thegudlook Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 649,Clothing,Leggings & Jeggings,Thegudlook,http://img5a.flixcart.com/image/legging-jegging/b/5/s/100001280-thegudlook-32-400x400-imadrrzpjttdqfyf.jpeg,Rs. 649,Black,women,http://www.flipkart.com/thegudlook-women-s-leggings/p/itmdrnhfaxpfy3hq?pid=LJGDRNHYW5D2HAKW&srno=b_3&ref=dd0edc80-aa3b-44e8-8fb6-053126cbdd5b,Thegudlook,Thegudlook Women's Leggings - Buy Black Thegudlook Women's Leggings Online at Best Prices in India | Flipkart.com,Thegudlook Women's Leggings - Buy Black Thegudlook Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['26'  '28'  '30'  '32'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Thegudlook Women's Leggings (Pack of 2)         Price: Rs.649</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         This pair of capri leggings will go well with your sexy extra long shirts or tees. Made of cotton spandex  this one drapes around your legs like a second skin and retains its shape even through regular wear.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Thegudlook Women's Leggings (Pack of 2)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Spandex  Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Luke Warm  Light Iron  Do not Wring  Machine Wash</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDR83QJ5HBMTDHUC1AAZ,Thegudlook Women's Jeggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 999,Clothing,Leggings & Jeggings,Thegudlook,http://img5a.flixcart.com/image/legging-jegging/z/j/k/100000001206-thegudlook-32-400x400-imadr9fyqrpf7fjh.jpeg,Rs. 1499,Black::Multicolor,women,http://www.flipkart.com/thegudlook-women-s-jeggings/p/itmdr83qjncerprr?pid=LJGDR83QJ5HBMTDH&srno=b_7&ref=dd0edc80-aa3b-44e8-8fb6-053126cbdd5b,Thegudlook,Thegudlook Women's Jeggings - Buy Black::Multicolor Thegudlook Women's Jeggings Online at Best Prices in India | Flipkart.com,Thegudlook Women's Jeggings - Buy Black::Multicolor Thegudlook Women's Jeggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['26'  '28'  '30'  '32'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Thegudlook Women's Jeggings         Price: Rs.999</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Extremely soft and fitted on the skin. Clings on to like a part of you. Nice print to show off this season.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Thegudlook Women's Jeggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Jeggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Spandex  Poly Nylon</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do not Wring  Luke Warm  Light Iron  Machine Wash</td> </tr> </table> </div>,10:03:2014,None
LSTTGTDR83QZZXPPVSUEWBSFS,Thegudlook Solid Women's Full Length Tights,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 599,Clothing,Leggings & Jeggings,Thegudlook,http://img5a.flixcart.com/image/tight/g/8/d/100000001113-thegudlook-30-400x400-imadr9ffm4bnegwu.jpeg,Rs. 999,Black,women,http://www.flipkart.com/thegudlook-solid-women-s-full-length-tights/p/itmdr83q295gbfqj?pid=TGTDR83QZZXPPVSU&srno=b_2&ref=dd0edc80-aa3b-44e8-8fb6-053126cbdd5b,Thegudlook,Thegudlook Solid Women's Full Length Tights - Buy Black Thegudlook Solid Women's Full Length Tights Online at Best Prices in India | Flipkart.com,Thegudlook Solid Women's Full Length Tights - Buy Black Thegudlook Solid Women's Full Length Tights For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['26'  '28'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Thegudlook Solid Women's Full Length Tights         Price: Rs.599</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Wear it to the gym toyour yoga classes. Solid black classy gymwear with a peplum skirt to flaunt.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Thegudlook Solid Women's Full Length Tights    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Tight Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Full Length</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Polyester  Spandex</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Normal Wash</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDQJXSXKXSBXR2YDARCC,Thegudlook Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 399,Clothing,Leggings & Jeggings,Thegudlook,http://img5a.flixcart.com/image/legging-jegging/y/h/d/100000001074-thegudlook-32-400x400-imadqkhq67hvhfyf.jpeg,Rs. 399,Black,women,http://www.flipkart.com/thegudlook-women-s-leggings/p/itmdqjxtzzgepx4s?pid=LJGDQJXSXKXSBXR2&srno=b_12&ref=dd0edc80-aa3b-44e8-8fb6-053126cbdd5b,Thegudlook,Thegudlook Women's Leggings - Buy Maroon Thegudlook Women's Leggings Online at Best Prices in India | Flipkart.com,Thegudlook Women's Leggings - Buy Maroon Thegudlook Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['26'  '28'  '30'  '32'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Thegudlook Women's Leggings         Price: Rs.399</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         This pair of maroon colored leggings will go well with your sexy extra long shirts or tees. Made of cotton spandex  this one drapes around your legs like a second skin and retains its shape even through regular wear.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Thegudlook Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton Spandex</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Machine Wash  Do not wring  Luke Warm  Ligth Iron</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDQJXSQGZ7F6GMHVMIHN,Thegudlook Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 399,Clothing,Leggings & Jeggings,Thegudlook,http://img5a.flixcart.com/image/legging-jegging/s/v/u/100000001075-thegudlook-26-400x400-imadqkhuvxktuprf.jpeg,Rs. 399,Black,women,http://www.flipkart.com/thegudlook-women-s-leggings/p/itmdqjxtzazzzzyb?pid=LJGDQJXSQGZ7F6GM&srno=b_14&ref=dd0edc80-aa3b-44e8-8fb6-053126cbdd5b,Thegudlook,Thegudlook Women's Leggings - Buy Military Thegudlook Women's Leggings Online at Best Prices in India | Flipkart.com,Thegudlook Women's Leggings - Buy Military Thegudlook Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['26'  '28'  '30'  '32'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Thegudlook Women's Leggings         Price: Rs.399</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         This pair of military green colored leggings will go well with your sexy extra long shirts or tees. Made of cotton spandex  this one drapes around your legs like a second skin and retains its shape even through regular wear.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Thegudlook Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton Spandex</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Machine Wash  Ligth Iron  Luke Warm  Do not wring</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDR83QBNHF7FSYXNO4ZH,Thegudlook Women's Jeggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 999,Clothing,Leggings & Jeggings,Thegudlook,http://img5a.flixcart.com/image/legging-jegging/p/h/g/100100001288-thegudlook-32-400x400-imadr9fftd5kt8ep.jpeg,Rs. 1599,Black::Multicolor,women,http://www.flipkart.com/thegudlook-women-s-jeggings/p/itmdr83qaqq5zyme?pid=LJGDR83QBNHF7FSY&srno=b_4&ref=dd0edc80-aa3b-44e8-8fb6-053126cbdd5b,Thegudlook,Thegudlook Women's Jeggings - Buy Black::Multicolor Thegudlook Women's Jeggings Online at Best Prices in India | Flipkart.com,Thegudlook Women's Jeggings - Buy Black::Multicolor Thegudlook Women's Jeggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['26'  '28'  '30'  '32'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Thegudlook Women's Jeggings         Price: Rs.999</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Extremely soft and fitted on the skin. Clings on to like a part of you. Nice print to show off this season.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Thegudlook Women's Jeggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Jeggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">97% Polyester  3% Spandex</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Light Iron  Machine Wash  Luke Warm  Do not Wring</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDRNHFBZNFPA4V29GDDH,Thegudlook Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 749,Clothing,Leggings & Jeggings,Thegudlook,http://img5a.flixcart.com/image/legging-jegging/z/b/f/100001272-thegudlook-32-400x400-imadrrzpfhhetrrb.jpeg,Rs. 749,Black,women,http://www.flipkart.com/thegudlook-women-s-leggings/p/itmdrnhfzqb5hqg6?pid=LJGDRNHFBZNFPA4V&srno=b_17&ref=3069b5b4-02de-4009-a0ac-9cf4982e0ca2,Thegudlook,Thegudlook Women's Leggings - Buy Black Thegudlook Women's Leggings Online at Best Prices in India | Flipkart.com,Thegudlook Women's Leggings - Buy Black Thegudlook Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['26'  '28'  '30'  '32'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Thegudlook Women's Leggings (Pack of 2)         Price: Rs.749</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         This pair of leggings will go well with your sexy extra long shirts or tees. Made of cotton spandex  this one drapes around your legs like a second skin and retains its shape even through regular wear.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Thegudlook Women's Leggings (Pack of 2)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton  Spandex</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Luke Warm  Light Iron  Machine Wash  Do not Wring</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDTQDQ7FECAUXRGZBQIW,Thegudlook Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 599,Clothing,Leggings & Jeggings,Thegudlook,http://img6a.flixcart.com/image/legging-jegging/z/n/f/1005100001283-thegudlook-32-400x400-imadtr3ynkpqu9hg.jpeg,Rs. 599,Black,women,http://www.flipkart.com/thegudlook-women-s-leggings/p/itmdtqdqagwmq8rx?pid=LJGDTQDQ7FECAUXR&srno=b_18&ref=3069b5b4-02de-4009-a0ac-9cf4982e0ca2,Thegudlook,Thegudlook Women's Leggings - Buy Black Thegudlook Women's Leggings Online at Best Prices in India | Flipkart.com,Thegudlook Women's Leggings - Buy Black Thegudlook Women's Leggings For Only Rs. 599.00 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['28'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Thegudlook Women's Leggings         Price: Rs.599</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Warm Coarse cotton leggings for winters.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Thegudlook Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Machine Wash  Luke Warm  Light Iron  Do not Wring</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDTQDQ9WGZTKDYU3UWQV,Thegudlook Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 599,Clothing,Leggings & Jeggings,Thegudlook,http://img6a.flixcart.com/image/legging-jegging/k/d/y/1006100001284-thegudlook-28-400x400-imadtqdwzxpqpcdx.jpeg,Rs. 599,Black,women,http://www.flipkart.com/thegudlook-women-s-leggings/p/itmdtqdqmstx9ene?pid=LJGDTQDQ9WGZTKDY&srno=b_19&ref=3069b5b4-02de-4009-a0ac-9cf4982e0ca2,Thegudlook,Thegudlook Women's Leggings - Buy Wine Thegudlook Women's Leggings Online at Best Prices in India | Flipkart.com,Thegudlook Women's Leggings - Buy Wine Thegudlook Women's Leggings For Only Rs. 599.00 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['28'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Thegudlook Women's Leggings         Price: Rs.599</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Warm Coarse cotton leggings for winters.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Thegudlook Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Machine Wash  Luke Warm  Light Iron  Do not Wring</td> </tr> </table> </div>,10:03:2014,None
