LSTTPSDQD22WT3GCMBP6NRPYY,Trisa Intensive Care 8-in-1 Clinical Toothpaste,http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 293,Beauty and Wellness,Oral Care,Trisa,http://img5a.flixcart.com/image/toothpaste/m/b/p/trisa-75-intensive-care-8-in-1-clinical-toothpaste-400x400-imadqg782fzrupfs.jpeg,Rs. 325,None,women,http://www.flipkart.com/trisa-intensive-care-8-in-1-clinical-toothpaste/p/itmdqd25dqeqvfyw?pid=TPSDQD22WT3GCMBP&srno=b_1&ref=ba2051b8-979c-42f7-9464-1a9e6c755f93,102Health,Trisa Intensive Care 8-in-1 Clinical Toothpaste - Buy Baby Care Products in India | Flipkart.com,Flipkart.com is offering Trisa Intensive Care 8-in-1 Clinical Toothpaste for only for Rs 0.0 | Flipkart.com. Only Genuine Products. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Trisa Intensive Care 8-in-1 Clinical Toothpaste (75 ml)         Price: Rs.293</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Features - Provides a comprehensive 8 fold oral care  protection from tooth decay  remineralization of tooth enamel  reduces the formation of plaque  reduces the formation of tartar strengthens gums  reduces the growth of bacteria  help restore the natural whiteness fresh breath. Clinically tested effectiveness. RDA approx 50  fluoride - 0.13 percent.Ingredients - Sodium Monofluorophosphate dicalcium phosphate  cetylpyridinium chloride  domiphen bromide  panthenol (Provitamin B5)  tocopheryl acetate (Vitamin E)  tetrasodium &amp; Disodium Pyrophosphate.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Trisa Intensive Care 8-in-1 Clinical Toothpaste (75 ml)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Tooth Paste</td> </tr> </table> </div>,10:03:2014,None
LSTTHBDQD22EYBTKHGXHLXQES,Trisa Vita Clean Toothbrush (Sensitive),http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 269,Beauty and Wellness,Oral Care,Trisa,http://img6a.flixcart.com/image/toothbrush/h/g/x/trisa-vita-clean-toothbrush-sensitive-400x400-imadqg78znhwknxk.jpeg,Rs. 299,None,women,http://www.flipkart.com/trisa-vita-clean-toothbrush-sensitive/p/itmdqd22eybtkhgx?pid=THBDQD22EYBTKHGX&srno=b_6&ref=ba2051b8-979c-42f7-9464-1a9e6c755f93,102Health,Trisa Vita Clean Toothbrush (Sensitive) - Buy Baby Care Products in India | Flipkart.com,Flipkart.com is offering Trisa Vita Clean Toothbrush (Sensitive) for only for Rs 0.0 | Flipkart.com. Only Genuine Products. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Trisa Vita Clean Toothbrush (Sensitive) (Multi-color)         Price: Rs.269</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Features - Keeps all plaque and germ related trouble away from your teeth and gums. Ultrafine bristles gently clean sparing tooth enamel and gums. It is soft and flexible to ward off germs and bad breath.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Trisa Vita Clean Toothbrush (Sensitive) (Multi-color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Trisa Vita Clean Toothbrush ( Sensitive)</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Head Type</td> <td class="specs-value fk-data">Sensitive</td> </tr> </table> </div>,10:03:2014,None
LSTTHBDQD22V7QF9QTDJNGSUD,Trisa Sonic Power Battery Operated Electric Toothbrush (Medium),http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 1076,Beauty and Wellness,Oral Care,Trisa,http://img5a.flixcart.com/image/toothbrush/q/t/d/trisa-sonic-power-battery-operated-electric-toothbrush-medium-400x400-imadqg78pcnzhayb.jpeg,Rs. 1195,None,women,http://www.flipkart.com/trisa-sonic-power-battery-operated-electric-toothbrush-medium/p/itmdqd22v7qf9qtd?pid=THBDQD22V7QF9QTD&srno=b_9&ref=ba2051b8-979c-42f7-9464-1a9e6c755f93,102Health,Trisa Sonic Power Battery Operated Electric Toothbrush (Medium) - Buy Baby Care Products in India | Flipkart.com,Flipkart.com is offering Trisa Sonic Power Battery Operated Electric Toothbrush (Medium) for only for Rs 0.0 | Flipkart.com. Only Genuine Products. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Trisa Sonic Power Battery Operated Electric Toothbrush (Medium) (Multi-color)         Price: Rs.1076</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Features - Motor generating 20000 gentle movements of the brush head per minute. Runtime 3 months at 3 x 2 minutes daily use. Measurements - 70 x 245 mm. U-hook compatible (Euro)  brush head travel cap included  excellent cleaning action with the best possible protection  simple charging system (just like mobile phone)  Non-slip handle. Trisa bristles are of special filament named Tynex which combines nylon(612) in a special formulation to deliver. Strength  stiffness  durability  moisture resistance (even in a wet condition). The Trisa Sonicpower battery electric toothbrush is a smart-make power brush for the smarter children of today. This power driven  kid-friendly toothbrush uses the vibration technology  thereby facilitating easier  healthier and deep cleaning of the teeth. It is a well-known fact that children tend to have a lot of dental issues when a healthy oral routine is not followed. This advanced power brushing procedure helps children cultivate good brushing habits.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Trisa Sonic Power Battery Operated Electric Toothbrush (Medium) (Multi-color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Trisa Sonic Power Battery Operated Electric Toothbrush (Medium)</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Head Type</td> <td class="specs-value fk-data">Medium</td> </tr> </table> </div>,10:03:2014,None
LSTTHBDQD22BZBRT5MTEXMA7K,Trisa Extra2 Twin Toothbrush (Medium) - Pack of 2 Toothbrushes,http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 224,Beauty and Wellness,Oral Care,Trisa,http://img6a.flixcart.com/image/toothbrush/5/m/t/trisa-extra2-twin-toothbrush-medium-pack-of-2-toothbrushes-400x400-imadqg78crvyhd6v.jpeg,Rs. 249,None,women,http://www.flipkart.com/trisa-extra2-twin-toothbrush-medium-pack-2-toothbrushes/p/itmdqd22bzbrt5mt?pid=THBDQD22BZBRT5MT&srno=b_4&ref=ba2051b8-979c-42f7-9464-1a9e6c755f93,102Health,Trisa Extra2 Twin Toothbrush (Medium) - Pack of 2 Toothbrushes - Buy Baby Care Products in India | Flipkart.com,Flipkart.com is offering Trisa Extra2 Twin Toothbrush (Medium) - Pack of 2 Toothbrushes for only for Rs 0.0 | Flipkart.com. Only Genuine Products. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Trisa Extra2 Twin Toothbrush (Medium) - Pack of 2 Toothbrushes (Multi-color)         Price: Rs.224</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Features - Voluminous  wasp tail handle  flexibility in the neck  tongue Cleaner  6 rows X-positioned filaments  excellent cleaning also in interdental spaces  high-low interdental cut. Trisa bristles are of special filament named Tynex which combines nylon(612) in a special formulation to deliver  strength  stiffness  durability  moisture resistance (even in a wet condition)        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Trisa Extra2 Twin Toothbrush (Medium) - Pack of 2 Toothbrushes (Multi-color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Trisa Extra2 Twin Toothbrush( Medium)</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Head Type</td> <td class="specs-value fk-data">Medium</td> </tr> </table> </div>,10:03:2014,None
LSTTHBDQD22ZXFSNYVR5MALOG,Trisa Extra2 Twin Toothbrush (Soft) - Pack of 2 Toothbrushes,http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 224,Beauty and Wellness,Oral Care,Trisa,http://img6a.flixcart.com/image/toothbrush/y/v/r/trisa-extra2-twin-toothbrush-soft-pack-of-2-toothbrushes-400x400-imadqg78gjzfvfrb.jpeg,Rs. 249,None,women,http://www.flipkart.com/trisa-extra2-twin-toothbrush-soft-pack-2-toothbrushes/p/itmdqd22zxfsnyvr?pid=THBDQD22ZXFSNYVR&srno=b_5&ref=ba2051b8-979c-42f7-9464-1a9e6c755f93,102Health,Trisa Extra2 Twin Toothbrush (Soft) - Pack of 2 Toothbrushes - Buy Baby Care Products in India | Flipkart.com,Flipkart.com is offering Trisa Extra2 Twin Toothbrush (Soft) - Pack of 2 Toothbrushes for only for Rs 0.0 | Flipkart.com. Only Genuine Products. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Trisa Extra2 Twin Toothbrush (Soft) - Pack of 2 Toothbrushes (Multi-color)         Price: Rs.224</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Features - Voluminous  wasp tail handle  flexibility in the neck  tongue Cleaner  6 rows X-positioned filaments  excellent cleaning also in interdental spaces  high-low interdental cut. Trisa bristles are of special filament named Tynex which combines nylon(612) in a special formulation to deliver  strength  stiffness  durability  moisture resistance (even in a wet condition)        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Trisa Extra2 Twin Toothbrush (Soft) - Pack of 2 Toothbrushes (Multi-color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Trisa Extra2 Twin Toothbrush( Soft)</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Head Type</td> <td class="specs-value fk-data">Soft</td> </tr> </table> </div>,10:03:2014,None
LSTTHBDQD22THV5WYUNHXFUTM,Trisa Sensitive Toothbrush (Ultra Soft),http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 270,Beauty and Wellness,Oral Care,Trisa,http://img5a.flixcart.com/image/toothbrush/y/u/n/trisa-sensitive-toothbrush-ultra-soft-400x400-imadqg78qej7xbqt.jpeg,Rs. 300,None,women,http://www.flipkart.com/trisa-sensitive-toothbrush-ultra-soft/p/itmdqd22thv5wyun?pid=THBDQD22THV5WYUN&srno=b_8&ref=ba2051b8-979c-42f7-9464-1a9e6c755f93,102Health,Trisa Sensitive Toothbrush (Ultra Soft) - Buy Baby Care Products in India | Flipkart.com,Flipkart.com is offering Trisa Sensitive Toothbrush (Ultra Soft) for only for Rs 0.0 | Flipkart.com. Only Genuine Products. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Trisa Sensitive Toothbrush (Ultra Soft) (Multi-color)         Price: Rs.270</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Features - Clear  tranparent handle  soft thumb grip enhances a soft cleaning sensation  ultra Soft filaments enable a gentle yet efficient cleaning  carefully and perfectly rounded filament ends  slim brush head with flat cut - for easy cleaning of hard-to-reach areas. Trisa bristles are of special filament named Tynex which combines nylon(612) in a special formulation to deliver  strength  stiffness  durability  moisture resistance (even in a wet condition)        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Trisa Sensitive Toothbrush (Ultra Soft) (Multi-color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Trisa Sensitive Toothbrush (Ultra Soft)</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Head Type</td> <td class="specs-value fk-data">Ultra Soft</td> </tr> </table> </div>,10:03:2014,None
LSTTPSDQD22BQ9J7RCX037GI1,Trisa Cool & Fresh Clinical Toothpaste,http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 269,Beauty and Wellness,Oral Care,Trisa,http://img6a.flixcart.com/image/toothpaste/r/c/x/trisa-75-cool-fresh-clinical-toothpaste-400x400-imadqg78bwn8szuj.jpeg,Rs. 299,None,women,http://www.flipkart.com/trisa-cool-fresh-clinical-toothpaste/p/itmdqd25hypkhtfs?pid=TPSDQD22BQ9J7RCX&srno=b_2&ref=ba2051b8-979c-42f7-9464-1a9e6c755f93,102Health,Trisa Cool & Fresh Clinical Toothpaste - Buy Baby Care Products in India | Flipkart.com,Flipkart.com is offering Trisa Cool & Fresh Clinical Toothpaste for only for Rs 0.0 | Flipkart.com. Only Genuine Products. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Trisa Cool &amp; Fresh Clinical Toothpaste (75 ml)         Price: Rs.269</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Features - Protects from dental carries and tooth decay  calcium fluoride hardens tooth enamel and remineralizes. Provides long lasting fresh breath  RDA approx. 50  fluoride - 0.13 percent. Ingredients - Sodium monofluorophosphate  dicalcium phosphate  hydrated silica  sodium saccharin        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Trisa Cool &amp; Fresh Clinical Toothpaste (75 ml)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Tooth Paste</td> </tr> </table> </div>,10:03:2014,None
LSTTHBDQD22CEJH9GPNTRFIQZ,Trisa Intensive Care Toothbrush (Medium) Free Interdental Flexible Brush (2.0 mm),http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 225,Beauty and Wellness,Oral Care,Trisa,http://img6a.flixcart.com/image/toothbrush/g/p/n/trisa-intensive-care-toothbrush-medium-free-interdental-flexible-brush-2-0-mm-400x400-imadqg79rvkzheyy.jpeg,Rs. 250,None,women,http://www.flipkart.com/trisa-intensive-care-toothbrush-medium-free-interdental-flexible-brush-2-0-mm/p/itmdqd22cejh9gpn?pid=THBDQD22CEJH9GPN&srno=b_11&ref=ba2051b8-979c-42f7-9464-1a9e6c755f93,102Health,Trisa Intensive Care Toothbrush (Medium) Free Interdental Flexible Brush (2.0 mm) - Buy Baby Care Products in India | Flipkart.com,Flipkart.com is offering Trisa Intensive Care Toothbrush (Medium) Free Interdental Flexible Brush (2.0 mm) for only for Rs 0.0 | Flipkart.com. Only Genuine Products. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Trisa Intensive Care Toothbrush (Medium) Free Interdental Flexible Brush (2.0 mm) (Multi-color)         Price: Rs.225</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Features - 4 care zones for intensive care and cleaning  end rounding of all filaments in highest quality  elegant  transparent handle with mirror effect  available in 4 elegant colours  velvet-like thumb-rest guarantees a safe hold  for an intensive care and cleaning of  hard to reach areas  in between the teeth  along the gum line  the tongue  Trisa bristles are of special filament named Tynex which combines nylon(612) in a special formulation to deliver  strength  stiffness  durability  moisture resistance (even in a wet condition)        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Trisa Intensive Care Toothbrush (Medium) Free Interdental Flexible Brush (2.0 mm) (Multi-color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Trisa Intensive Care Toothbrush (Medium) (Free Interdental Flexible Brush (2.0 mm))</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Head Type</td> <td class="specs-value fk-data">Medium</td> </tr> </table> </div>,10:03:2014,None
LSTTHBDQD22PJR7JMN6IYABN0,Trisa Perfect White Toothbrush (Medium),http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 248,Beauty and Wellness,Oral Care,Trisa,http://img5a.flixcart.com/image/toothbrush/m/n/6/trisa-perfect-white-toothbrush-medium-400x400-imadqg78ffkmfvhw.jpeg,Rs. 275,None,women,http://www.flipkart.com/trisa-perfect-white-toothbrush-medium/p/itmdqd22pjr7jmn6?pid=THBDQD22PJR7JMN6&srno=b_15&ref=ba2051b8-979c-42f7-9464-1a9e6c755f93,102Health,Trisa Perfect White Toothbrush (Medium) - Buy Baby Care Products in India | Flipkart.com,Flipkart.com is offering Trisa Perfect White Toothbrush (Medium) for only for Rs 0.0 | Flipkart.com. Only Genuine Products. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Trisa Perfect White Toothbrush (Medium) (Multi-color)         Price: Rs.248</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Features - Contains whitening elements and specially designed bristle field that polishes the tooth surface. Unique and attractive body  made in Switzerland  rubber grip for a better hold        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Trisa Perfect White Toothbrush (Medium) (Multi-color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Trisa Perfect White Toothbrush (Medium)</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Head Type</td> <td class="specs-value fk-data">Medium</td> </tr> </table> </div>,10:03:2014,None
LSTTHBDQD226HXFYY5G7JKXTM,Trisa Plaque Clean Impulse Electric Toothbrush,http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 4849,Beauty and Wellness,Oral Care,Trisa,http://img6a.flixcart.com/image/toothbrush/y/5/g/trisa-plaque-clean-impulse-electric-toothbrush-400x400-imadqg78bqtzq3yg.jpeg,Rs. 5499,None,women,http://www.flipkart.com/trisa-plaque-clean-impulse-electric-toothbrush/p/itmdqd226hxfyy5g?pid=THBDQD226HXFYY5G&srno=b_14&ref=ba2051b8-979c-42f7-9464-1a9e6c755f93,102Health,Trisa Plaque Clean Impulse Electric Toothbrush - Buy Baby Care Products in India | Flipkart.com,Flipkart.com is offering Trisa Plaque Clean Impulse Electric Toothbrush for only for Rs 0.0 | Flipkart.com. Only Genuine Products. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Trisa Plaque Clean Impulse Electric Toothbrush (Multi-color)         Price: Rs.4849</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Features - 2 settings - Active and Sensitive. Flexible brush head for pleasant cleaning  environmentally-friendly replacement brushes due to exchangeable brush heads  dental shape  i. e. bristle cut is shaped to the natural tooth shape  charger for global use  approx. three-week dental care for one person without the need to charge        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Trisa Plaque Clean Impulse Electric Toothbrush (Multi-color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Trisa Plaque Clean Impulse Electric Toothbrush</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Head Type</td> <td class="specs-value fk-data">Soft</td> </tr> </table> </div>,10:03:2014,None
