14:02:2014,health-care,Deemark.,Deemark C - Heating Car Massage Cushion Massager,Rs. 9540,http://img5a.flixcart.com/image/massager/v/a/k/deemark-car-massage-cushion-c-heating-400x400-imadrugfskgpmzdf.jpeg,(Black),Rs. 9540,Deemark,http://www.flipkart.com/deemark-c-heating-car-massage-cushion-massager/p/itmdrzf6cjuezyju?pid=MASDRZF6YPED2VAK&srno=b_5&ref=b149b114-6fb3-4158-bbbc-6c69597ad91b,not sku defined,No size defined
14:02:2014,health-care,Deemark.,Deemark DHW Digital Home Walker Massager,Rs. 5500,http://img6a.flixcart.com/image/massager/j/p/v/deemark-digital-home-walker-dhw-400x400-imadrugffxqvkztv.jpeg,(White),Rs. 5500,Deemark,http://www.flipkart.com/deemark-dhw-digital-home-walker-massager/p/itmdrzf6hhvuqcz4?pid=MASDRZF6Z6GAFJPV&srno=b_10&ref=b149b114-6fb3-4158-bbbc-6c69597ad91b,LSTMASDRZF6Z6GAFJPV5EZMVW,No size defined
14:02:2014,health-care,Deemark.,Deemark SB Sauna Belt Massager,Rs. 890,http://img5a.flixcart.com/image/massager/z/w/n/deemark-sauna-belt-sb-400x400-imadrugfwnb8vnew.jpeg,(Black),Rs. 890,Deemark,http://www.flipkart.com/deemark-sb-sauna-belt-massager/p/itmdrzf6qz2fevjq?pid=MASDRZF6YZNMYZWN&srno=b_2&ref=b149b114-6fb3-4158-bbbc-6c69597ad91b,LSTMASDRZF6YZNMYZWNXRDOG1,No size defined
14:02:2014,health-care,Deemark.,Deemark DSB Sauna Bath Massager,Rs. 6900,http://img6a.flixcart.com/image/massager/t/k/m/deemark-sauna-bath-dsb-400x400-imadrugfczspnhgg.jpeg,(Red),Rs. 6900,Deemark,http://www.flipkart.com/deemark-dsb-sauna-bath-massager/p/itmdrzf6ggxz4uhv?pid=MASDRZF69KJRCTKM&srno=b_15&ref=b149b114-6fb3-4158-bbbc-6c69597ad91b,not sku defined,No size defined
14:02:2014,health-care,Deemark.,Deemark BCM Blood Circulation Machine Massager,Rs. 6500,http://img5a.flixcart.com/image/massager/u/s/d/deemark-blood-circulation-machine-bcm-400x400-imadrugf2t8f3srp.jpeg,(Grey),Rs. 6500,Deemark,http://www.flipkart.com/deemark-bcm-blood-circulation-machine-massager/p/itmdrzf6auchhywj?pid=MASDRZF6KYJHGUSD&srno=b_6&ref=b149b114-6fb3-4158-bbbc-6c69597ad91b,LSTMASDRZF6KYJHGUSDYENMPP,No size defined
14:02:2014,health-care,Deemark.,Deemark DM Dolphin Massager,Rs. 695,http://img5a.flixcart.com/image/massager/j/p/z/deemark-dolphin-dm-400x400-imadrugffgvfbwwh.jpeg,(Red),Rs. 695,amazestore,http://www.flipkart.com/deemark-dm-dolphin-massager/p/itmdrzf6aaaa7cc5?pid=MASDRZF69BTEGJPZ&srno=b_1&ref=b149b114-6fb3-4158-bbbc-6c69597ad91b,LSTMASDRZF69BTEGJPZ3MSFQI,No size defined
14:02:2014,health-care,Deemark.,Deemark RHW Regular Home Walker Massager,Rs. 3500,http://img6a.flixcart.com/image/massager/h/h/f/deemark-regular-home-walker-rhw-400x400-imadrugfxtjrubwx.jpeg,(Black),Rs. 3500,Deemark,http://www.flipkart.com/deemark-rhw-regular-home-walker-massager/p/itmdrzf6jwuqf4q8?pid=MASDRZF6CG4DGHHF&srno=b_7&ref=b149b114-6fb3-4158-bbbc-6c69597ad91b,LSTMASDRZF6CG4DGHHFWCB2S8,No size defined
14:02:2014,health-care,Deemark.,Deemark DHS Home Spa Massager,Rs. 4500,http://img5a.flixcart.com/image/massager/n/d/d/deemark-home-spa-dhs-400x400-imadrugf5z6n3pse.jpeg,(Pink),Rs. 4500,Deemark,http://www.flipkart.com/deemark-dhs-home-spa-massager/p/itmdrzf698gskzwy?pid=MASDRZF6FA5YJNDD&srno=b_9&ref=b149b114-6fb3-4158-bbbc-6c69597ad91b,LSTMASDRZF6FA5YJNDDZNRFUL,No size defined
14:02:2014,health-care,Deemark.,Deemark C Leggie LegC Leggie Massager,Rs. 11500,http://img5a.flixcart.com/image/massager/3/p/q/deemark-legc-leggie-c-leggie-400x400-imadrugf7fhzejkc.jpeg,(Black),Rs. 11500,Deemark,http://www.flipkart.com/deemark-c-leggie-legc-massager/p/itmdrzf6gqsa8hdt?pid=MASDRZF6GHNGV3PQ&srno=b_3&ref=b149b114-6fb3-4158-bbbc-6c69597ad91b,LSTMASDRZF6GHNGV3PQMTIMU2,No size defined
14:02:2014,health-care,Deemark.,Deemark HM Head Massager,Rs. 6990,http://img6a.flixcart.com/image/massager/n/p/a/deemark-head-hm-400x400-imadrugfj6gcjf3h.jpeg,(Silver),Rs. 6990,Deemark,http://www.flipkart.com/deemark-hm-head-massager/p/itmdrzf6r6zgpvtf?pid=MASDRZF6YJGGPNPA&srno=b_8&ref=b149b114-6fb3-4158-bbbc-6c69597ad91b,LSTMASDRZF6YJGGPNPAG8A5EJ,No size defined
