14:02:2014,health-care,JSB.,JSB HF31 Portable Mini Massager,Rs. 999,http://img6a.flixcart.com/image/massager/e/e/u/jsb-hf31-portable-mini-400x400-imadjz7ygwcfpsgg.jpeg, No more colour,Rs. 999,WS Retail,http://www.flipkart.com/jsb-hf31-portable-mini-massager/p/itmdjz6uwvgdch5s?pid=MASDJZ6UW7UHNEEU&srno=b_10&ref=55ae4b4b-efd0-4af9-ae25-2aa201aad258,LSTMASDJZ6UW7UHNEEUY49JUB,No size defined
14:02:2014,health-care,JSB.,JSB HF05 Leg & Foot Massager,Rs. 11744,http://img6a.flixcart.com/image/massager/f/c/g/jsb-leg-foot-hf05-400x400-imadekfmxutn4ngw.jpeg,(Black and Silver),Rs. 11744,WS Retail,http://www.flipkart.com/jsb-hf05-leg-foot-massager/p/itmczzyze5swfem5?pid=MASCZZYMGJVWNFCG&srno=b_1&ref=55ae4b4b-efd0-4af9-ae25-2aa201aad258,LSTMASCZZYMGJVWNFCGCXURW9,No size defined
14:02:2014,health-care,JSB.,JSB HF28 Compact Foot Massager,Rs. 5900,http://img5a.flixcart.com/image/massager/z/t/9/jsb-hf28-compact-foot-400x400-imadjz7ydfnjjdkm.jpeg, No more colour,Rs. 5900,JSBHealthcare,http://www.flipkart.com/jsb-hf28-compact-foot-massager/p/itmdjz6ug4qxgyfh?pid=MASDJZ6UTFFMJZT9&srno=b_19&ref=e2f1e39d-b922-48c1-94ab-05f0cedfd766,LSTMASDJZ6UTFFMJZT9CRQH8P,No size defined
14:02:2014,health-care,JSB.,JSB Heart Rate Ring Pulse Oximeter,Rs. 1150,http://img5a.flixcart.com/image/pulse-oximeter/4/h/b/jsb-heart-rate-ring-400x400-imadhzxfvnfjzess.jpeg, No more colour,Rs. 1150,JSBHealthcare,http://www.flipkart.com/jsb-heart-rate-ring-pulse-oximeter/p/itmdh96msnrbkgwt?pid=POXDH96KSCVPG4HB&srno=b_15&ref=55ae4b4b-efd0-4af9-ae25-2aa201aad258,LSTPOXDH96KSCVPG4HBTPWJOX,No size defined
14:02:2014,health-care,JSB.,JSB DBP05 Digital Arm Bp Monitor,Rs. 1020,http://img5a.flixcart.com/image/bp-monitor/u/n/b/jsb-dbp04-400x400-imadbhuyes8gwjz4.jpeg, No more colour,Rs. 1020,JSBHealthcare,http://www.flipkart.com/jsb-dbp05-digital-arm-bp-monitor/p/itmdbhu5ha8vcf4w?pid=BPMDBHTV5WFAHUNB&srno=b_5&ref=55ae4b4b-efd0-4af9-ae25-2aa201aad258,LSTBPMDBHTV5WFAHUNBXKTKZY,No size defined
14:02:2014,health-care,JSB.,JSB MC-02 Deluxe Massage Chair Massager,Rs. 96000,http://img6a.flixcart.com/image/massager/b/7/m/jsb-mc-02-deluxe-massage-chair-400x400-imadbtpcbajwmqxn.jpeg, No more colour,Rs. 96000,JSBHealthcare,http://www.flipkart.com/jsb-mc-02-deluxe-massage-chair-massager/p/itmdbsux7zgehhad?pid=MASDBSPJZXGUHB7M&srno=b_43&ref=849089d6-78a4-4e0f-9409-68683506e9d5,not sku defined,No size defined
14:02:2014,health-care,JSB.,JSB JSB S01 Acoustic Stethoscope,Rs. 270,http://img5a.flixcart.com/image/stethoscope/a/g/e/dual-sided-jsb-acoustic-jsb-s01-400x400-imadnza8qhffzmge.jpeg,(Black),Rs. 270,JSBHealthcare,http://www.flipkart.com/jsb-s01-acoustic-stethoscope/p/itmdnyhaxzwzaufu?pid=STHDNYKQSHZDZAGE&srno=b_8&ref=55ae4b4b-efd0-4af9-ae25-2aa201aad258,LSTSTHDNYKQSHZDZAGEEMFAOE,No size defined
14:02:2014,health-care,JSB.,JSB HF02 Deluxe Swing Walker with Infrared Foot Massage Massager,Rs. 6090,http://img5a.flixcart.com//image/massager/u/g/z/jsb-deluxe-swing-walker-with-infrared-foot-massage-jsb-hf02-400x400-imadf276yywkyxr9.jpeg,(White and Blue),Rs. 6090,JSBHealthcare,http://www.flipkart.com/jsb-hf02-deluxe-swing-walker-infrared-foot-massage-massager/p/itmdffxgsaz2vffz?pid=MASDFFXGRP9WPUGZ&srno=b_24&ref=e2f1e39d-b922-48c1-94ab-05f0cedfd766,not sku defined,No size defined
14:02:2014,health-care,JSB.,JSB HF-19 Back Seat Massager,Rs. 3250,http://img5a.flixcart.com//image/massager/z/c/n/jsb-back-seat-hf-19-400x400-imad625zznzscgpg.jpeg,(Black),Rs. 3250,JSBHealthcare,http://www.flipkart.com/jsb-hf-19-back-seat-massager/p/itmd4g5gvm8zgmdh?pid=MASD4G5H4VYXWZCN&srno=b_13&ref=55ae4b4b-efd0-4af9-ae25-2aa201aad258,LSTMASD4G5H4VYXWZCNUTJITC,No size defined
14:02:2014,health-care,JSB.,JSB DBP03 Wrist Bp Monitor,Rs. 999,http://img6a.flixcart.com/image/bp-monitor/z/4/z/jsb-wrist-dbp03-400x400-imadbgg7mpxyk6bc.jpeg,(White and Blue),Rs. 999,amaan,http://www.flipkart.com/jsb-dbp03-wrist-bp-monitor/p/itmczzyzbstctpqq?pid=BPMCZZYM2ZDQHZ4Z&srno=b_35&ref=849089d6-78a4-4e0f-9409-68683506e9d5,not sku defined,No size defined
