14:02:2014,health-care,Operon.,Operon iO2 Pulse Oximeter,Rs. 1850,http://img6a.flixcart.com/image/pulse-oximeter/q/h/5/operon-io2-400x400-imada39paezffhve.jpeg, No more colour,Rs. 1850,eHealthmart,http://www.flipkart.com/operon-io2-pulse-oximeter/p/itmda39njjheqgch?pid=POXDA39MRRACGQH5&srno=b_10&ref=165ce77f-12d5-4598-858a-8b969afc54b3,not sku defined,No size defined
14:02:2014,health-care,Operon.,Operon TS-4 Ear Thermometer Thermometer,Rs. 1050,http://img5a.flixcart.com/image/digital-thermometer/d/q/y/operon-ear-thermometer-ts-4-400x400-imadn3ynxhmsjzcp.jpeg,(White),Rs. 1050,operon,http://www.flipkart.com/operon-ts-4-ear-thermometer/p/itmdn2gsgnwstkba?pid=DTHDN2GSQH6Z7DQY&srno=b_5&ref=165ce77f-12d5-4598-858a-8b969afc54b3,LSTDTHDN2GSQH6Z7DQY1EPLIC,No size defined
14:02:2014,health-care,Operon.,Operon TS-8 i Care 3 in 1 Thermometer,Rs. 1122,http://img5a.flixcart.com//image/digital-thermometer/g/h/z/operon-i-care-3-in-1-ts-8-400x400-imad3nc2cdvden5c.jpeg, No more colour,Rs. 1122,WS Retail,http://www.flipkart.com/operon-ts-8-care-3-1-thermometer/p/itmd3dktghqvjngp?pid=DTHD3DBZNEYZTGHZ&srno=b_4&ref=165ce77f-12d5-4598-858a-8b969afc54b3,LSTDTHD3DBZNEYZTGHZYD8VBB,No size defined
14:02:2014,health-care,Operon.,Operon Gmate Wheel Glucometer,Rs. 1290,http://img5a.flixcart.com/image/glucometer/z/d/g/wheel-operon-gmate-wheel-400x400-imadn3ynbzy6xhzg.jpeg,(Black),Rs. 1290,operon,http://www.flipkart.com/operon-gmate-wheel-glucometer/p/itmdn2gshhfjrxgz?pid=GLMDN2GSP6UWZZDG&srno=b_9&ref=165ce77f-12d5-4598-858a-8b969afc54b3,LSTGLMDN2GSP6UWZZDGW4IF5D,No size defined
14:02:2014,health-care,Operon.,Operon BPM-Trendy 16 Wrist Bp Monitor,Rs. 1300,http://img6a.flixcart.com//image/bp-monitor/f/4/z/operon-trendy-wrist-bpm-16-400x400-imad75t945etggxe.jpeg, No more colour,Rs. 1300,operon,http://www.flipkart.com/operon-bpm-trendy-16-wrist-bp-monitor/p/itmdnymwmyjfqhnd?pid=BPMD3DBWEDCD5F4Z&srno=b_3&ref=165ce77f-12d5-4598-858a-8b969afc54b3,LSTBPMD3DBWEDCD5F4Z2VN4SV,No size defined
14:02:2014,health-care,Operon.,Operon Comfort 623 Arm Type Bp Monitor,Rs. 1400,http://img6a.flixcart.com//image/bp-monitor/r/s/m/operon-comfort-upper-arm-bpm-623-400x400-imad6x8xztm36mum.jpeg, No more colour,Rs. 1400,operon,http://www.flipkart.com/operon-comfort-623-arm-type-bp-monitor/p/itmdhxweduksudfy?pid=BPMD3DBWY9KSHRSM&srno=b_1&ref=165ce77f-12d5-4598-858a-8b969afc54b3,LSTBPMD3DBWY9KSHRSMUZ880K,No size defined
14:02:2014,health-care,Operon.,Operon Glucomate Step Glucometer,Rs. 1290,http://img6a.flixcart.com/image/glucometer/n/v/g/step-operon-gluconate-step-400x400-imadmzztqntp2m8w.jpeg,(Blue),Rs. 1290,operon,http://www.flipkart.com/operon-glucomate-step-glucometer/p/itmdmwhueza5rz2k?pid=GLMDMZZGHMVGRNVG&srno=b_7&ref=165ce77f-12d5-4598-858a-8b969afc54b3,LSTGLMDMZZGHMVGRNVGHRB6GJ,No size defined
14:02:2014,health-care,Operon.,Operon Glucomate Tiny Glucometer,Rs. 900,http://img6a.flixcart.com/image/glucometer/v/f/r/tiny-operon-gluconate-tiny-400x400-imadmzztaggeybyj.jpeg,(Green),Rs. 900,operon,http://www.flipkart.com/operon-glucomate-tiny-glucometer/p/itmdmwhugdyehg4g?pid=GLMDMZZGKKJHCVFR&srno=b_8&ref=165ce77f-12d5-4598-858a-8b969afc54b3,LSTGLMDMZZGKKJHCVFRRVNWEM,No size defined
14:02:2014,health-care,Operon.,Operon Gmate Smart Glucometer,Rs. 2690,http://img5a.flixcart.com/image/glucometer/y/g/m/gmate-smart-operon-gmate-smart-400x400-imadmp3gwatxmeed.jpeg,(Black),Rs. 2690,operon,http://www.flipkart.com/operon-gmate-smart-glucometer/p/itmdmmvdgzwggwra?pid=GLMDMMVFYUHNUYGM&srno=b_6&ref=165ce77f-12d5-4598-858a-8b969afc54b3,LSTGLMDMMVFYUHNUYGMIDUI2B,No size defined
14:02:2014,health-care,Operon.,Operon NT3 Non-Contact Thermometer,Rs. 1862,http://img5a.flixcart.com/image/digital-thermometer/h/c/m/operon-non-contact-nt3-400x400-imad8wfgh5ztegee.jpeg, No more colour,Rs. 1862,WS Retail,http://www.flipkart.com/operon-nt3-non-contact-thermometer/p/itmd8w4smjenunzq?pid=DTHD8WFBZFSTMHCM&srno=b_2&ref=165ce77f-12d5-4598-858a-8b969afc54b3,LSTDTHD8WFBZFSTMHCMW6WG41,No size defined
