14:02:2014,health-care,Venus.,Venus SVAS-133 Plastic Body Digital Weighing Scale,Rs. 1486,http://img6a.flixcart.com/image/weighing-scale/a/t/t/venus-svas-133-plastic-body-digital-400x400-imadsmdhbdkhkwxe.jpeg,(Black),Rs. 1486,Svastika,http://www.flipkart.com/venus-svas-133-plastic-body-digital-weighing-scale/p/itmdsm4easznfydt?pid=WSLDSM4DFN9UUATT&srno=b_7&ref=f372b6c8-6abc-4cd8-98cf-2e5533c37426,LSTWSLDSM4DFN9UUATTD6ZBFJ,No size defined
14:02:2014,health-care,Venus.,Venus Digital Plastic Body with Back Light Weighing Scale,Price: Not Available,http://img6a.flixcart.com/image/weighing-scale/g/h/h/venus-digital-plastic-body-with-back-light-400x400-imadqzgzmcdhyghk.jpeg,(White),Price: Not Available,WS Retail,http://www.flipkart.com/venus-digital-plastic-body-back-light-weighing-scale/p/itmdqzgafgvzqztf?pid=WSLDQZG9HWGYQGHH&srno=b_33&ref=c1bd83f5-90c8-4d8c-857c-70a49abd7dc7,not sku defined,No size defined
14:02:2014,health-care,Venus.,Venus SVAS-134 Steel Body Digital with Back Light Weighing Scale,Rs. 1786,http://img6a.flixcart.com/image/weighing-scale/a/e/q/venus-svas-134-steel-body-digital-with-back-light-400x400-imadsmdhgkczjvnf.jpeg,(Silver),Rs. 1786,Svastika,http://www.flipkart.com/venus-svas-134-steel-body-digital-back-light-weighing-scale/p/itmdsm4emgjmhuzm?pid=WSLDSM4DJ7WHJAEQ&srno=b_27&ref=61545188-2ed1-40ea-b994-235afb1d80eb,LSTWSLDSM4DJ7WHJAEQOKKVIH,No size defined
14:02:2014,health-care,Venus.,Venus SVASTIKA3-93 Metal Body Weighing Scale (Analog) Weighing Scale,Rs. 742,http://img5a.flixcart.com/image/weighing-scale/r/m/y/venus-svastika3-93-metal-body-weighing-scale-analog-400x400-imadr7zexvffftcq.jpeg,(Black),Rs. 742,Svastika,http://www.flipkart.com/venus-svastika3-93-metal-body-weighing-scale-analog/p/itmdr7c43hn5ddgc?pid=WSLDR7CF96ZMWRMY&srno=b_4&ref=f372b6c8-6abc-4cd8-98cf-2e5533c37426,LSTWSLDR7CF96ZMWRMYH1TAQW,No size defined
14:02:2014,health-care,Venus.,Venus SVAS-130 Metal Body Weighing Scale,Rs. 643,http://img5a.flixcart.com/image/weighing-scale/j/h/a/venus-svas-130-metal-body-400x400-imadse66g5pwvaaq.jpeg,(Blue),Rs. 643,Svastika,http://www.flipkart.com/venus-svas-130-metal-body-weighing-scale/p/itmdsc9eb9mkfgtf?pid=WSLDSC9EZ8UHGJHA&srno=b_6&ref=f372b6c8-6abc-4cd8-98cf-2e5533c37426,LSTWSLDSC9EZ8UHGJHAYZQ4GZ,No size defined
14:02:2014,health-care,Venus.,Venus SVASTIKA-106 Thick Glass Printed Weighing Scale (Digital) Weighing Scale,Rs. 1192,http://img6a.flixcart.com/image/weighing-scale/f/x/7/venus-svastika-106-thick-glass-printed-weighing-scale-digital-400x400-imadr7zeszsry3fp.jpeg,(Green),Rs. 1192,Svastika,http://www.flipkart.com/venus-svastika-106-thick-glass-printed-weighing-scale-digital/p/itmdr7c4jraxwcej?pid=WSLDR7CFH7DZXFX7&srno=b_24&ref=61545188-2ed1-40ea-b994-235afb1d80eb,LSTWSLDR7CFH7DZXFX7VGHCSB,No size defined
14:02:2014,health-care,Venus.,Venus SVASTIKA-104 Metal Body Weighing Scale (Analog) Weighing Scale,Rs. 1290,http://img5a.flixcart.com/image/weighing-scale/4/h/u/venus-svastika-104-metal-body-weighing-scale-analog-400x400-imadr7ze6exzgbkq.jpeg,(Black),Rs. 1290,Svastika,http://www.flipkart.com/venus-svastika-104-metal-body-weighing-scale-analog/p/itmdr7c4hendfhgu?pid=WSLDR7CFQHGR94HU&srno=b_8&ref=f372b6c8-6abc-4cd8-98cf-2e5533c37426,LSTWSLDR7CFQHGR94HUZ5BMU2,No size defined
14:02:2014,health-care,Venus.,Venus Digital Thick Glass Weighing Scale,Rs. 993,http://img6a.flixcart.com/image/weighing-scale/d/z/v/venus-digital-thick-glass-400x400-imadqzgz4ejre7ae.jpeg,(Purple),Rs. 993,Svastika,http://www.flipkart.com/venus-digital-thick-glass-weighing-scale/p/itmdqzgagpaefbvg?pid=WSLDQZG9H5GHWDZV&srno=b_2&ref=f372b6c8-6abc-4cd8-98cf-2e5533c37426,LSTWSLDQZG9H5GHWDZVSXG41B,No size defined
14:02:2014,health-care,Venus.,Venus SVASTIKA-120 Metal Body Weighing Scale (Analog) Weighing Scale,Price: Not Available,http://img6a.flixcart.com/image/weighing-scale/b/f/8/venus-svastika-120-metal-body-weighing-scale-analog-400x400-imadr7zefpk7ymk8.jpeg,(Multicolor),Price: Not Available,WS Retail,http://www.flipkart.com/venus-svastika-120-metal-body-weighing-scale-analog/p/itmdr7c4tfmjetqz?pid=WSLDR7CFYHP8EBF8&srno=b_36&ref=c1bd83f5-90c8-4d8c-857c-70a49abd7dc7,not sku defined,No size defined
14:02:2014,health-care,Venus.,Venus SVASTIKA-126 Metal Body Weighing Scale (Analog) Weighing Scale,Price: Not Available,http://img6a.flixcart.com/image/weighing-scale/d/z/u/venus-svastika-126-metal-body-weighing-scale-analog-400x400-imadr7zezhhzpedg.jpeg,(Blue),Price: Not Available,WS Retail,http://www.flipkart.com/venus-svastika-126-metal-body-weighing-scale-analog/p/itmdr7c4nmkbdjzk?pid=WSLDR7CF5UDADDZU&srno=b_38&ref=c1bd83f5-90c8-4d8c-857c-70a49abd7dc7,not sku defined,No size defined
