{'sku': [u'/viewcart?eid=LSTSNDDSN7AQ7FGRNQW9Q8BZ8'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 1790'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/t/y/8/11-black-18-57-metro-40-400x400-imadsk42zdshu8zz.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-casual-sandals/p/itmdsn7gwr6xpg9g?pid=SNDDSN7AQ7FGRNQW&srno=b_5&ref=32af1484-3eb9-4ae4-9887-950c0e5af3e8'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'40', u'43']}
{'sku': [u'/viewcart?eid=LSTSNDDSN7ABZ5BF49UBSCKS5'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 2490'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/t/y/h/11-black-18-49-metro-40-400x400-imadsk42ntscncfh.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-casual-sandals/p/itmdsn7gyuudzzwx?pid=SNDDSN7ABZ5BF49U&srno=b_2&ref=32af1484-3eb9-4ae4-9887-950c0e5af3e8'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'45']}
{'sku': [u'/viewcart?eid=LSTSNDDSN7AMQAYGAHSEBJHY4'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Leather Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 2990'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/c/e/h/11-black-18-9997-metro-40-400x400-imadsk42szpgtgy7.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-leather-casual-sandals/p/itmdsn7h9ufxct2n?pid=SNDDSN7AMQAYGAHS&srno=b_4&ref=32af1484-3eb9-4ae4-9887-950c0e5af3e8'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42']}
{'sku': [u'/viewcart?eid=LSTSNDDSN7AHRFHGNAVWOFPFM'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Leather Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 1990'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/c/t/b/11-black-18-86-metro-40-400x400-imadsk42xga2e6rs.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-leather-casual-sandals/p/itmdsn7gastgrusz?pid=SNDDSN7AHRFHGNAV&srno=b_3&ref=32af1484-3eb9-4ae4-9887-950c0e5af3e8'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'43']}
{'sku': [u'/viewcart?eid=LSTSNDDSN7B48ZP3XPGSBVVOK'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 1790'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/f/g/d/20-beige-18-9841-metro-41-400x400-imadsk43m4e7jhjv.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-casual-sandals/p/itmdsn7hqbyvzacb?pid=SNDDSN7B48ZP3XPG&srno=b_7&ref=32af1484-3eb9-4ae4-9887-950c0e5af3e8'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">20,Beige</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'44']}
{'sku': [u'/viewcart?eid=LSTSNDDSN7AR4WAWNZUTUAQOJ'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Leather Casual Sandals            '], 'colour': [u'12,Brown.'], 'sp': [u' Rs. 1990'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/s/q/8/11-black-18-75-metro-39-400x400-imadsk42yspce6hn.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-leather-casual-sandals/p/itmdsn7hkad34qd5?pid=SNDDSN7AR4WAWNZU&srno=b_6&ref=32af1484-3eb9-4ae4-9887-950c0e5af3e8'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Nappa Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'39', u'43', u'45', u'46']}
{'sku': [u'/viewcart?eid=LSTSNDDSN7AASW7CDBTIWKPLW'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Leather Casual Sandals            '], 'colour': [u'12,Brown.'], 'sp': [u' Rs. 2290'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/z/3/u/11-black-18-8-metro-39-400x400-imadsk42shswekzf.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-leather-casual-sandals/p/itmdsn7gxq4hhayv?pid=SNDDSN7AASW7CDBT&srno=b_1&ref=32af1484-3eb9-4ae4-9887-950c0e5af3e8'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'39', u'41', u'42', u'43', u'45']}
{'sku': [u'/viewcart?eid=LSTSNDDSN7BFWYP6GB5USAJJ7'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Casual Sandals            '], 'colour': [u'11,Black'], 'sp': [u' Rs. 2490'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/s/u/a/12-brown-18-49-metro-40-400x400-imadsk422nsrkaxq.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-casual-sandals/p/itmdsn7grepepsck?pid=SNDDSN7BFWYP6GB5&srno=b_8&ref=32af1484-3eb9-4ae4-9887-950c0e5af3e8'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">12,Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43']}
{'sku': [u'/viewcart?eid=LSTSNDDSN7BWH9NHX4JCXIHCH'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 1990'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/x/4/j/11-black-18-9866-metro-42-400x400-imadsk4223rjxxap.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-casual-sandals/p/itmdsn7hndqggnbu?pid=SNDDSN7BWH9NHX4J&srno=b_9&ref=32af1484-3eb9-4ae4-9887-950c0e5af3e8'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'44']}
{'sku': [u'/viewcart?eid=LSTSNDDT3VFAEYCXWAV4CSYKN'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Leather Casual Sandals            '], 'colour': [u'16,White.'], 'sp': [u' Rs. 1990'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/3/s/u/12-brown-18-75-metro-40-400x400-imadsk42zdkxgjgg.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-leather-casual-sandals/p/itmdt3v2qfabakcg?pid=SNDDT3VFAEYCXWAV&srno=b_11&ref=32af1484-3eb9-4ae4-9887-950c0e5af3e8'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">12,Brown.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Nappa Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44', u'45', u'46']}
