{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 2299'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/n/9/r/brown-ar3492-aw-13-arrow-43-400x400-imadqqhtuvh8tbgu.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Arrow.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/arrow-leather/p/itmdphy8mcxhhzxc?pid=SNDDPHY8PQXFGXCV&srno=b_5&ref=9a688f52-5f0d-4962-a2e6-473a91959fe4'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Arrow Leather         Price: Rs.1149</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p style="text-align: justify;">\r\n\tShow-off your off-duty style like never before by slipping into this pair of casual sandals which is exclusively designed by Arrow. Crafted from the finest <strong>leather</strong>, these brown sandals lend a touch of understated style to your casual look. Team these sandals with a polo tee and jeans.</p>\r\n<p style="text-align: justify;">\r\n\tSandals from <strong>Arrow</strong> carry forward the brand\'s legacy of treating the modern man to a fine blend of comfort and style with premium materials and superior care.</p>\r\n<p style="text-align: justify;">\r\n\t<strong>Footwear Care</strong></p>\r\n<p style="text-align: justify;">\r\n\tGently wipe these sandals with a dry cloth. Remember to store them in a dry place.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Arrow Leather    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Straps</td>\n                                        <td class="specs-value fk-data">Criss-cross Straps</td>\n                </tr><tr class=""><td class="specs-key">Heel Height</td>\n                                        <td class="specs-value fk-data">1.25 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">226 gm (per single Sandal) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Cushioned Footbed</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1899'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/j/w/m/tan-hm2383v-arrow-41-400x400-imadqjxrw2jcbxmn.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Arrow.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/arrow-leather/p/itmdpgg4uzxvcyxm?pid=SNDDPFZMBQPNBRYR&srno=b_1&ref=9a688f52-5f0d-4962-a2e6-473a91959fe4'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Arrow Leather         Price: Rs.949</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p style="text-align: justify;">\r\n\tA weekend outing with the lads does not imply that style can be slacked off. Dive into off-duty mode with confidence and comfort in these sandals from Arrow that offer the perfect degree of grip with the <strong>broad, criss-cross straps</strong> and mitigate sore heels with a padded footbed. Team these <strong>leather sandals</strong> with a linen shirt paired with cargos.</p>\r\n<p style="text-align: justify;">\r\n\tSandals from <strong>Arrow </strong>carry forward the brand\'s legacy of treating the modern man to a fine blend of comfort and style with premium materials and superior care.</p>\r\n<p style="text-align: justify;">\r\n\t<strong>Footwear Care</strong></p>\r\n<p style="text-align: justify;">\r\n\tWipe gently with a soft cloth.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Arrow Leather    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Tan</td>\n                </tr><tr class=""><td class="specs-key">Straps</td>\n                                        <td class="specs-value fk-data">Criss-cross Broad Straps</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">191 gm (per single Sandal) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Textured Outsole, Toe Loop</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1899'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/s/2/x/black-hm2383v-arrow-41-400x400-imadqjxt4kcjzfc3.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Arrow.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/arrow-leather/p/itmdpgg4stdmvqgn?pid=SNDDPFZMFJNNFS2X&srno=b_2&ref=9a688f52-5f0d-4962-a2e6-473a91959fe4'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Arrow Leather         Price: Rs.949</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p style="text-align: justify;">\r\n\tOff-duty style conundrum is solved in an instant with Arrow\'s casual leather sandals. Designed with <strong>broad, criss-cross straps,\xa0</strong>a toe loop for grip along with a <strong>textured outsole</strong> to let you walk effortlessly on different surfaces, these sandals are a must-have in your footwear collection. Team these sandals with cotton shorts paired with a linen shirt.</p>\r\n<p style="text-align: justify;">\r\n\tSandals from <strong>Arrow</strong> carry forward the brand\'s legacy of treating the modern man to a fine blend of comfort and style with premium materials and superior care.</p>\r\n<p style="text-align: justify;">\r\n\t<strong>Footwear Care</strong></p>\r\n<p style="text-align: justify;">\r\n\tWipe these sandals gently with a soft cloth.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Arrow Leather    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Straps</td>\n                                        <td class="specs-value fk-data">Criss-cross Broad Straps</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">191 gm (per single Sandal) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Outsole, Toe Loop, Padded Footbed</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 2299'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/z/d/s/black-ar3492-aw-13-arrow-43-400x400-imadqqhtaakgctba.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Arrow.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/arrow-leather/p/itmdphy8cthah5ty?pid=SNDDPHY8E3JBNEAR&srno=b_7&ref=9a688f52-5f0d-4962-a2e6-473a91959fe4'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Arrow Leather         Price: Rs.1149</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p style="text-align: justify;">\r\n\tElevate your off-duty style by several notches by slipping into this pair of casual sandals from Arrow. Crafted using the finest leather, this pair of comfy sandals with <strong>criss-cross straps </strong>lends a dash of class to your casual appeal. You can team these black sandals with a printed tee and jeans.</p>\r\n<p style="text-align: justify;">\r\n\tSandals from <strong>Arrow </strong>carry forward the brand\'s legacy of treating the modern man to a fine blend of comfort and style with premium materials and superior care.</p>\r\n<p style="text-align: justify;">\r\n\t<strong>Footwear Care</strong></p>\r\n<p style="text-align: justify;">\r\n\tClean them with a soft and dry cloth. Store them in a dry place.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Arrow Leather    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Straps</td>\n                                        <td class="specs-value fk-data">Criss-cross Straps</td>\n                </tr><tr class=""><td class="specs-key">Heel Height</td>\n                                        <td class="specs-value fk-data">1.25 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">226 gm (per single Sandal) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Cushioned Footbed</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 2199'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/k/t/h/brown-39835-arrow-43-400x400-imadmugcjz82hc9t.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Arrow.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/arrow-leather/p/itmdmcgdz8zyzbu9?pid=SNDDHY6GDRFZFBRB&srno=b_6&ref=9a688f52-5f0d-4962-a2e6-473a91959fe4'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Arrow Leather    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Buckle</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 2199'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/h/e/m/black-39835-arrow-43-400x400-imadmugcwrexsqyx.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Arrow.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/arrow-leather/p/itmdhy6mggz39vzf?pid=SNDDHY6GUXW9HYHS&srno=b_3&ref=9a688f52-5f0d-4962-a2e6-473a91959fe4'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Arrow Leather    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Buckle</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 2199'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/h/6/f/black-hm2286v-arrow-40-400x400-imadgd3rwgfr7knc.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Arrow.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/arrow-leather/p/itmdm9aszq7szedc?pid=SNDDFY97UJPM8HR2&srno=b_8&ref=9a688f52-5f0d-4962-a2e6-473a91959fe4'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Arrow Leather         Price: Rs.1099</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p style="text-align: justify;">\r\n\tGive your feet the best of style, comfort and ventilation as you proudly flaunt these fashion forward pair of sandals from Arrow for anything from a short stroll down the street to a casual evening with all your mates. Boasting an <strong>attractive black leather outer surface</strong>, this pair of Arrow Sandals makes use of an effective<strong> buckle up Velcro strap</strong> to keep them firmly around your feet as long as you desire. The inclusion of a <strong>cushioned footbed</strong> provides for a very comfortable experience, while the textured sole gives you all the grip you need.</p>\r\n<p style="text-align: justify;">\r\n\tFootwear from Arrow carry forward the brand\'s legacy of treating the modern man to a fine <strong>blend of comfort and style</strong> with premium materials and superior care.</p>\r\n<p style="text-align: justify;">\r\n\t<strong>Footwear Care</strong></p>\r\n<p style="text-align: justify;">\r\n\t<strong>Wash gently with mild soap</strong> and keep away from direct sunlight.\xa0</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Arrow Leather    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Stitch Detailed Strap with Buckle Up Fastening</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Logo Engraved on Footbed</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Sole Material</td>\n                                        <td class="specs-value fk-data">Rubber</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Velcro, Buckle Up</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Cushioned Footbed, Textured Sole</td>\n                </tr><tr class=""><td class="specs-key">Image Details</td>\n                                        <td class="specs-value fk-data">Product shown in the image is of size 43</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 2499'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/d/f/h/black-m3200-arrow-43-400x400-imadpy4ggfza3utm.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Arrow.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/arrow-leather/p/itmdzcsmtyamcngp?pid=SNDDZCSHRPJSWDFH&srno=b_4&ref=9a688f52-5f0d-4962-a2e6-473a91959fe4'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Arrow Leather         Price: Rs.1249</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p style="text-align: justify;">\r\n\tMake a bold statement of mystery and authority wearing these rich black Leather Sandals from Arrow. Fashioned with a <strong>metal embellishment</strong> and <strong>buckle detail</strong>, these men\u2019s sandals ensure contemporary style while the padded insole makes sure you don\u2019t miss out on comfort.</p>\r\n<p style="text-align: justify;">\r\n\tShoes from <strong>Arrow </strong>carry forward the brand\'s legacy of treating the modern man to a fine blend of comfort and style with premium materials and superior care.</p>\r\n<p style="text-align: justify;">\r\n\t<strong>Footwear care</strong></p>\r\n<p style="text-align: justify;">\r\n\tAir the shoes out after every use. Use a soft brush to give the shoes a shine.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Arrow Leather    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Buckle Detail, Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr><tr class=""><td class="specs-key">Inner Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr><tr class=""><td class="specs-key">Sole Material</td>\n                                        <td class="specs-value fk-data">TPR</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Buckle</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">290 gm (per single Sandal) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Padded Footbed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Fabric Bag</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1899'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/w/h/t/black-hm2382v-arrow-42-400x400-imadjew8zde5wtsz.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Arrow.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/arrow-leather/p/itmdm9ghfs6q6hkg?pid=SNDDGUYEVY4GZWHT&srno=b_10&ref=9a688f52-5f0d-4962-a2e6-473a91959fe4'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Arrow Leather         Price: Rs.949</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tAchieve loads of aplomb and style as you slip into this pair of chic Leather Sandals from the esteemed fashion house of Arrow. Exclusively made from the finest <strong>leather</strong>, this pair of black sandals with a textured and cushioned footbed ensures unparalleled comfort throughout your day outside. With <strong>multiple narrow straps and a toe separator</strong>, these sandals ensure perfect grip and added comfort.</p>\r\n<p>\r\n\tDesigned to perfection, this pair of Arrow Leather Sandals can be teamed with a polo T-shirt and a pair of casual trousers to complement your off duty style.\xa0Sandals from<strong> Arrow </strong>carry forward the brand\'s legacy of treating the modern man to a fine blend of comfort and style with premium materials and superior care.</p>\r\n<p>\r\n\t<strong>Footwear Care</strong></p>\r\n<p>\r\n\tRetain the look of these sandals by cleaning them with a soft and dry cloth.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Arrow Leather    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Straps</td>\n                                        <td class="specs-value fk-data">Multiple Narrow Straps</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">257 gm (per single Sandal) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Toe Separator, Textured and Cushioned Footbed, Textured Hard Sole</td>\n                </tr></table></div>'], 'size': []}
{'
