{'sku': [], 'seller': [], 'title': [u'\n                    Orosilber Silver Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/earring/g/x/q/oe-0609-blu-orosilber-drop-earring-400x400-imadswc3rzywp9j4.jpeg'], 'catname': ['earrings'], 'brandname': ['Orosilber.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/orosilber-silver-drop-earring/p/itmdsw8zpedemyhp?pid=ERGDSW8DGJN8KGXQ&srno=b_7&ref=cd555663-7bd1-46fb-aa0b-a19f2ed7c317'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Orosilber Silver Drop Earring         Price: Rs.4000</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Gorgeously rendered in rhodium over sterling silver these stylish cubic zircon earrings glows with the brilliance to enrich any special evening to the max.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Orosilber Silver Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Orosilber</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">OE 0609(BLU)</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Precious Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue, Silver</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Orosilber Silver Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/earring/w/y/z/oe-0445-b-orosilber-drop-earring-400x400-imadswc4aseybrzg.jpeg'], 'catname': ['earrings'], 'brandname': ['Orosilber.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/orosilber-silver-drop-earring/p/itmdsw8z6h69tq4w?pid=ERGDSW8D772QFWYZ&srno=b_4&ref=cd555663-7bd1-46fb-aa0b-a19f2ed7c317'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Orosilber Silver Drop Earring         Price: Rs.2450</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Gorgeously rendered in rhodium over sterling silver these stylish cubic zircon earrings glows with the brilliance to enrich any special evening to the max.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Orosilber Silver Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Orosilber</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">OE 0445(B)</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Precious Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue, Silver</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Orosilber Silver Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/earring/g/d/r/oe-1957-orosilber-drop-earring-400x400-imadswc5q3fs5td8.jpeg'], 'catname': ['earrings'], 'brandname': ['Orosilber.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/orosilber-silver-drop-earring/p/itmdsw8zcvxfzxxh?pid=ERGDSW8DHXBHZGDR&srno=b_5&ref=cd555663-7bd1-46fb-aa0b-a19f2ed7c317'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Orosilber Silver Drop Earring         Price: Rs.2630</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Gorgeously rendered in rhodium over sterling silver these stylish cubic zircon earrings glows with the brilliance to enrich any special evening to the max.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Orosilber Silver Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Orosilber</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">OE 1957</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Precious Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Silver, Blue</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Orosilber Silver Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/earring/j/a/e/oe-0603-orosilber-drop-earring-400x400-imadswc3y7q2tfzy.jpeg'], 'catname': ['earrings'], 'brandname': ['Orosilber.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/orosilber-silver-drop-earring/p/itmdsw8zek7tsmfz?pid=ERGDSW8DYZ4NZJAE&srno=b_9&ref=cd555663-7bd1-46fb-aa0b-a19f2ed7c317'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Orosilber Silver Drop Earring         Price: Rs.2600</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Gorgeously rendered in rhodium over sterling silver these stylish cubic zircon earrings glows with the brilliance to enrich any special evening to the max.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Orosilber Silver Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Orosilber</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">OE 0603</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Precious Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Orosilber Silver Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/earring/z/4/7/oe-0668-p-orosilber-drop-earring-400x400-imadswc4hg3fpgub.jpeg'], 'catname': ['earrings'], 'brandname': ['Orosilber.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/orosilber-silver-drop-earring/p/itmdsw8zfwxbuksz?pid=ERGDSW8DGVNEYZ47&srno=b_10&ref=cd555663-7bd1-46fb-aa0b-a19f2ed7c317'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Orosilber Silver Drop Earring         Price: Rs.6500</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Gorgeously rendered in rhodium over sterling silver these stylish cubic zircon earrings glows with the brilliance to enrich any special evening to the max.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Orosilber Silver Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Orosilber</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">OE 0668(P)</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Precious Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Pink, Silver</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Orosilber Silver Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/earring/j/h/z/oe-0393-r-orosilber-drop-earring-400x400-imadswc4ykyauzhf.jpeg'], 'catname': ['earrings'], 'brandname': ['Orosilber.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/orosilber-silver-drop-earring/p/itmdsw8z66kqtbue?pid=ERGDSW8DFGVQHJHZ&srno=b_13&ref=cd555663-7bd1-46fb-aa0b-a19f2ed7c317'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Orosilber Silver Drop Earring         Price: Rs.3220</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Gorgeously rendered in rhodium over sterling silver these stylish cubic zircon earrings glows with the brilliance to enrich any special evening to the max.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Orosilber Silver Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Orosilber</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">OE 0393(R)</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Precious Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Silver, Pink</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Orosilber Silver Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/earring/r/r/v/oe-5003-p-orosilber-drop-earring-400x400-imadswc42wjbbzuc.jpeg'], 'catname': ['earrings'], 'brandname': ['Orosilber.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/orosilber-silver-drop-earring/p/itmdsw8zpyyd3zwe?pid=ERGDSW8DZUDRTRRV&srno=b_11&ref=cd555663-7bd1-46fb-aa0b-a19f2ed7c317'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Orosilber Silver Drop Earring         Price: Rs.4500</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Gorgeously rendered in rhodium over sterling silver these stylish cubic zircon earrings glows with the brilliance to enrich any special evening to the max.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Orosilber Silver Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Orosilber</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">OE 5003(P)</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Precious Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Pink, Silver</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Orosilber Silver Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/earring/f/6/j/oe-0393-b-orosilber-drop-earring-400x400-imadswc4uqhtg8x4.jpeg'], 'catname': ['earrings'], 'brandname': ['Orosilber.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/orosilber-silver-drop-earring/p/itmdsw8zvgfwzszc?pid=ERGDSW8DZKZYWF6J&srno=b_12&ref=cd555663-7bd1-46fb-aa0b-a19f2ed7c317'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Orosilber Silver Drop Earring         Price: Rs.3220</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Gorgeously rendered in rhodium over sterling silver these stylish cubic zircon earrings glows with the brilliance to enrich any special evening to the max.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Orosilber Silver Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Orosilber</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">OE 0393(B)</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Precious Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue, Silver</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Orosilber Silver Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/earring/g/h/h/oe-0744-blu-orosilber-drop-earring-400x400-imadswc4mfwxh98x.jpeg'], 'catname': ['earrings'], 'brandname': ['Orosilber.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/orosilber-silver-drop-earring/p/itmdsw8zu9x5gygg?pid=ERGDSW8DAZMYQGHH&srno=b_16&ref=00738c5c-aeb2-4510-9120-f6035b871628'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Orosilber Silver Drop Earring         Price: Rs.6900</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Gorgeously rendered in rhodium over sterling silver these stylish cubic zircon earrings glows with the brilliance to enrich any special evening to the max.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Orosilber Silver Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Orosilber</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">OE 0744(BLU)</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Precious Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Silver, Blue</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Orosilber Silver Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/earring/m/n/j/oe-0353-b-orosilber-drop-earring-400x400-imadswc4ed37d5yz.jpeg'], 'catname': ['earrings'], 'brandname': ['Orosilber.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/orosilber-silver-drop-earring/p/itmdsw8zaugsvxn3?pid=ERGDSW8DQZTFTMNJ&srno=b_14&ref=cd555663-7bd1-46fb-aa0b-a19f2ed7c317'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Orosilber Silver Drop Earring         Price: Rs.4540</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Gorgeously rendered in rhodium over sterling silver these stylish cubic zircon earrings glows with the brilliance to enrich any special evening to the max.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Orosilber Silver Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Orosilber</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">OE 0353(B)</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Precious Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Silver, Blue</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr></table></div>'], 'size': []}
