{'sku': [], 'seller': [], 'title': [u'\n                    Varaagk Brass Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 108'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/n/4/e/fj200-varaagk-drop-earring-400x400-imadr7z9bjqpgnrh.jpeg'], 'catname': ['earrings'], 'brandname': ['Varaagk.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/varaagk-brass-drop-earring/p/itmdr7afttexbmcy?pid=ERGDR79NPHFFFN4E&srno=b_1&ref=1e2228b4-81a2-4f24-a27a-ef915dcde3e7'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Varaagk Brass Drop Earring         Price: Rs.100</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Emerald diamond shaped stud with a pearl drop        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Varaagk Brass Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Varaagk</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">fj200</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Green</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Brass</td>\n                </tr><tr class=""><td class="specs-key">Piercing Required</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr><tr class=""><td class="specs-key">Earring Back Type</td>\n                                        <td class="specs-value fk-data">Push Back</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Certification</td>\n                                        <td class="specs-value fk-data">NA</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Varaagk Brass Stud Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 140'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/m/3/u/fj532-varaagk-stud-earring-400x400-imadqtmdz9pfj6yw.jpeg'], 'catname': ['earrings'], 'brandname': ['Varaagk.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/varaagk-brass-stud-earring/p/itmdqtnqfwagumch?pid=ERGDQTNPYZFHQM3U&srno=b_4&ref=1e2228b4-81a2-4f24-a27a-ef915dcde3e7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Varaagk Brass Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Varaagk</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">fj532</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Brass</td>\n                </tr><tr class=""><td class="specs-key">Piercing Required</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr><tr class=""><td class="specs-key">Earring Back Type</td>\n                                        <td class="specs-value fk-data">Push Back</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Varaagk Brass Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 200'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/j/j/j/fj161-varaagk-drop-earring-400x400-imadr7z8q85wzt3f.jpeg'], 'catname': ['earrings'], 'brandname': ['Varaagk.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/varaagk-brass-drop-earring/p/itmdr7afhw8dxubr?pid=ERGDR79NQ4JRDJJJ&srno=b_2&ref=1e2228b4-81a2-4f24-a27a-ef915dcde3e7'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Varaagk Brass Drop Earring         Price: Rs.180</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Small traditional ethnic jhumkas with light blue stones and pearls        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Varaagk Brass Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Varaagk</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">fj161</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Brass</td>\n                </tr><tr class=""><td class="specs-key">Piercing Required</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr><tr class=""><td class="specs-key">Earring Back Type</td>\n                                        <td class="specs-value fk-data">Push Back</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Certification</td>\n                                        <td class="specs-value fk-data">NA</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Varaagk Brass Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 108'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/n/g/y/fj193-varaagk-drop-earring-400x400-imadr7z8dtucacgj.jpeg'], 'catname': ['earrings'], 'brandname': ['Varaagk.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/varaagk-brass-drop-earring/p/itmdr7af9z3u3hms?pid=ERGDR79NGU7AENGY&srno=b_5&ref=1e2228b4-81a2-4f24-a27a-ef915dcde3e7'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Varaagk Brass Drop Earring         Price: Rs.100</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Dark pink diamond shaped stud with a pearl drop        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Varaagk Brass Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Varaagk</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">fj193</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Pink</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Brass</td>\n                </tr><tr class=""><td class="specs-key">Piercing Required</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr><tr class=""><td class="specs-key">Earring Back Type</td>\n                                        <td class="specs-value fk-data">Push Back</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Certification</td>\n                                        <td class="specs-value fk-data">NA</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Varaagk Brass Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 108'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/n/7/w/fj202-varaagk-drop-earring-400x400-imadr7z9dk73xf6p.jpeg'], 'catname': ['earrings'], 'brandname': ['Varaagk.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/varaagk-brass-drop-earring/p/itmdr7afsfjnte4c?pid=ERGDR79NYJ6GQN7W&srno=b_7&ref=1e2228b4-81a2-4f24-a27a-ef915dcde3e7'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Varaagk Brass Drop Earring         Price: Rs.100</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Green heart shaped stud with a pearl drop        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Varaagk Brass Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Varaagk</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">fj202</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Green</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Brass</td>\n                </tr><tr class=""><td class="specs-key">Piercing Required</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr><tr class=""><td class="specs-key">Earring Back Type</td>\n                                        <td class="specs-value fk-data">Push Back</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Certification</td>\n                                        <td class="specs-value fk-data">NA</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Varaagk Brass Stud Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 140'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/t/y/s/fj552-varaagk-stud-earring-400x400-imadqtmchau2h4xc.jpeg'], 'catname': ['earrings'], 'brandname': ['Varaagk.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/varaagk-brass-stud-earring/p/itmdqtnqdj99x9z3?pid=ERGDQTNP4YVRXTYS&srno=b_6&ref=1e2228b4-81a2-4f24-a27a-ef915dcde3e7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Varaagk Brass Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Varaagk</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">fj552</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Purple</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Brass</td>\n                </tr><tr class=""><td class="specs-key">Piercing Required</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr><tr class=""><td class="specs-key">Earring Back Type</td>\n                                        <td class="specs-value fk-data">Push Back</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Varaagk Brass Stud Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 140'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/k/n/3/fj542-varaagk-stud-earring-400x400-imadqtmckcckretj.jpeg'], 'catname': ['earrings'], 'brandname': ['Varaagk.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/varaagk-brass-stud-earring/p/itmdqtnqaatetekk?pid=ERGDQTNPYXRG9KN3&srno=b_8&ref=1e2228b4-81a2-4f24-a27a-ef915dcde3e7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Varaagk Brass Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Varaagk</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">fj542</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Brass</td>\n                </tr><tr class=""><td class="specs-key">Piercing Required</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr><tr class=""><td class="specs-key">Earring Back Type</td>\n                                        <td class="specs-value fk-data">Push Back</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Varaagk Brass Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 260'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/d/b/g/fj120-varaagk-drop-earring-400x400-imadr7z9stmhgdqc.jpeg'], 'catname': ['earrings'], 'brandname': ['Varaagk.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/varaagk-brass-drop-earring/p/itmdr7afhpbhgpk4?pid=ERGDR79NBXCEJDBG&srno=b_9&ref=1e2228b4-81a2-4f24-a27a-ef915dcde3e7'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Varaagk Brass Drop Earring         Price: Rs.235</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Traditional ethnic jhumkas with pearls and light green stones        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Varaagk Brass Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Varaagk</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">fj120</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Green</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Brass</td>\n                </tr><tr class=""><td class="specs-key">Piercing Required</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr><tr class=""><td class="specs-key">Earring Back Type</td>\n                                        <td class="specs-value fk-data">Push Back</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Certification</td>\n                                        <td class="specs-value fk-data">NA</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Varaagk Brass Stud Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 140'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/z/v/d/fj548-varaagk-stud-earring-400x400-imadqtmcwwg5gbhf.jpeg'], 'catname': ['earrings'], 'brandname': ['Varaagk.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/varaagk-brass-stud-earring/p/itmdqtnqgazygwrt?pid=ERGDQTNPZQGZFZVD&srno=b_10&ref=1e2228b4-81a2-4f24-a27a-ef915dcde3e7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Varaagk Brass Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Varaagk</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">fj548</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Brass</td>\n                </tr><tr class=""><td class="specs-key">Piercing Required</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr><tr class=""><td class="specs-key">Earring Back Type</td>\n                                        <td class="specs-value fk-data">Push Back</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Varaagk Brass Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 108'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/s/j/z/fj199-varaagk-drop-earring-400x400-imadr7z8e9dbwzhg.jpeg'], 'catname': ['earrings'], 'brandname': ['Varaagk.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/varaagk-brass-drop-earring/p/itmdr7afzzwgx7hj?pid=ERGDR79ND5CFHSJZ&srno=b_13&ref=1e2228b4-81a2-4f24-a27a-ef915dcde3e7'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Varaagk Brass Drop Earring         Price: Rs.100</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Light green diamond shaped stud with a pearl drop        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Varaagk Brass Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Varaagk</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">fj199</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Green</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Brass</td>\n                </tr><tr class=""><td class="specs-key">Piercing Required</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr><tr class=""><td class="specs-key">Earring Back Type</td>\n                                        <td class="specs-value fk-data">Push Back</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Certification</td>\n                                        <td class="specs-value fk-data">NA</td>\n                </tr></table></div>'], 'size': []}
