{'sku': [], 'seller': [], 'title': [u'\n                    Craftstages Metal Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 799'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/z/x/s/fe230-craftstages-drop-earring-400x400-imadsucf3fgvq6cw.jpeg'], 'catname': ['earrings'], 'brandname': ['Craftstages.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/craftstages-metal-drop-earring/p/itmdstymzwqwfgvy?pid=ERGDSTYKBGHFYZXS&srno=b_2&ref=7b5b6b85-1941-4ae3-9b4e-ffb2be98833a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Craftstages Metal Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Craftstages</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">FE230</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women, Girls</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Special Occasion</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Craftstages Acrylic Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 899'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/t/x/g/fe231-craftstages-drop-earring-400x400-imadsucf2pxrmbwg.jpeg'], 'catname': ['earrings'], 'brandname': ['Craftstages.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/craftstages-acrylic-drop-earring/p/itmdstymphdfn39y?pid=ERGDSTYKGFGEFTXG&srno=b_4&ref=7b5b6b85-1941-4ae3-9b4e-ffb2be98833a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Craftstages Acrylic Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Craftstages</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">FE231</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women, Girls</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Special Occasion</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Acrylic</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Craftstages Fabric Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 799'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/4/p/f/fe235-craftstages-drop-earring-400x400-imadsucfm9mszdfz.jpeg'], 'catname': ['earrings'], 'brandname': ['Craftstages.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/craftstages-fabric-drop-earring/p/itmdstymgbhcrzzz?pid=ERGDSTYKYSJC44PF&srno=b_8&ref=7b5b6b85-1941-4ae3-9b4e-ffb2be98833a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Craftstages Fabric Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Craftstages</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">FE235</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Pink, White</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women, Girls</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Fabric</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Craftstages Bronze Dangle Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 399'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/k/u/u/fe206-craftstages-dangle-earring-400x400-imadsrqftghmaz4m.jpeg'], 'catname': ['earrings'], 'brandname': ['Craftstages.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/craftstages-bronze-dangle-earring/p/itmdsrpbrtasyhf5?pid=ERGDSRPBB6BMYKUU&srno=b_5&ref=7b5b6b85-1941-4ae3-9b4e-ffb2be98833a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Craftstages Bronze Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Craftstages</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">FE206</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Girls, Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Bronze</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Craftstages Crystal Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 599'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/b/c/e/fe203-craftstages-drop-earring-400x400-imadsucfgqgv8vnj.jpeg'], 'catname': ['earrings'], 'brandname': ['Craftstages.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/craftstages-crystal-drop-earring/p/itmdstymdgkhaaga?pid=ERGDSTYKTBWZEBCE&srno=b_7&ref=7b5b6b85-1941-4ae3-9b4e-ffb2be98833a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Craftstages Crystal Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Craftstages</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">FE203</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women, Girls</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Special Occasion</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Crystal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Craftstages Acrylic Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 399'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/r/z/9/fe208-craftstages-drop-earring-400x400-imadsrqffkabaygn.jpeg'], 'catname': ['earrings'], 'brandname': ['Craftstages.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/craftstages-acrylic-drop-earring/p/itmdsrpbs5zg6btf?pid=ERGDSRPBYZRYDRZ9&srno=b_3&ref=7b5b6b85-1941-4ae3-9b4e-ffb2be98833a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Craftstages Acrylic Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Craftstages</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">FE208</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Green, Red</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Girls, Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Acrylic</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Craftstages Metal Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 899'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/q/g/t/fe232-craftstages-drop-earring-400x400-imadsucfhh4wfqjg.jpeg'], 'catname': ['earrings'], 'brandname': ['Craftstages.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/craftstages-metal-drop-earring/p/itmdstymmgyqbwgz?pid=ERGDSTYKA9HWHQGT&srno=b_1&ref=7b5b6b85-1941-4ae3-9b4e-ffb2be98833a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Craftstages Metal Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Craftstages</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">FE232</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue, Green</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women, Girls</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Special Occasion</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Craftstages Ceramic Dangle Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/z/j/p/fe229-craftstages-dangle-earring-400x400-imadsucf5gwqfnrf.jpeg'], 'catname': ['earrings'], 'brandname': ['Craftstages.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/craftstages-ceramic-dangle-earring/p/itmdstympjyxzfda?pid=ERGDSTYKHDUYZZJP&srno=b_12&ref=7b5b6b85-1941-4ae3-9b4e-ffb2be98833a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Craftstages Ceramic Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Craftstages</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">FE229</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Girls, Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Ceramic</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Craftstages Acrylic Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 599'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/d/f/k/fe219-craftstages-drop-earring-400x400-imadsucfhzcjzp4g.jpeg'], 'catname': ['earrings'], 'brandname': ['Craftstages.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/craftstages-acrylic-drop-earring/p/itmdstymgyhczgv6?pid=ERGDSTYKYR8GGDFK&srno=b_9&ref=7b5b6b85-1941-4ae3-9b4e-ffb2be98833a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Craftstages Acrylic Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Craftstages</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">FE219</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold, White</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Girls, Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Special Occasion</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Acrylic</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Craftstages Metal Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 799'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/w/g/z/fe233-craftstages-drop-earring-400x400-imadsucfbv5z9xqk.jpeg'], 'catname': ['earrings'], 'brandname': ['Craftstages.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/craftstages-metal-drop-earring/p/itmdstym9jtgzhdf?pid=ERGDSTYKSZPYJWGZ&srno=b_10&ref=7b5b6b85-1941-4ae3-9b4e-ffb2be98833a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Craftstages Metal Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Craftstages</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">FE233</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black, White</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women, Girls</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Special Occasion</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
