12:02:2014,sunglasses,Provogue.,Provogue Over-sized Sunglasses,Rs. 2950,http://img6a.flixcart.com//image/sunglass/f/w/7/pr-4062-03-provogue-free-size-400x400-imadzkhuvs6geg3w.jpeg, No more colour,Rs. 2950,WS Retail,http://www.flipkart.com/provogue-over-sized-sunglasses/p/itmdz3tuhnk2vh8d?pid=SGLDN7XJQB9U8FW7&srno=b_6&ref=672e1d0d-3e6d-4c4a-a897-572414bb4cfc,LSTSGLDN7XJQB9U8FW76PVAST,  Medium
12:02:2014,sunglasses,Provogue.,Provogue Over-sized Sunglasses,Rs. 3250,http://img6a.flixcart.com//image/sunglass/8/h/c/pr-4063-02-provogue-free-size-400x400-imadzkhv8wsaj7dw.jpeg, No more colour,Rs. 3250,WS Retail,http://www.flipkart.com/provogue-over-sized-sunglasses/p/itmdz3tuuzbtzghp?pid=SGLDN7XJKZ2AG8HC&srno=b_4&ref=672e1d0d-3e6d-4c4a-a897-572414bb4cfc,LSTSGLDN7XJKZ2AG8HCQBSGGU,  Medium
12:02:2014,sunglasses,Provogue.,Provogue Over-sized Sunglasses,Rs. 3250,http://img5a.flixcart.com//image/sunglass/s/r/j/pr-4059-03-provogue-free-size-400x400-imadzkhudzfbujg5.jpeg, No more colour,Rs. 3250,WS Retail,http://www.flipkart.com/provogue-over-sized-sunglasses/p/itmdz3tuzuunamdw?pid=SGLDN7XJ7KF9TSRJ&srno=b_2&ref=672e1d0d-3e6d-4c4a-a897-572414bb4cfc,LSTSGLDN7XJ7KF9TSRJRMGKOR,  Medium
12:02:2014,sunglasses,Provogue.,Provogue Over-sized Sunglasses,Rs. 2950,http://img5a.flixcart.com//image/sunglass/e/k/k/pr-4062-01-provogue-free-size-400x400-imadzpyzsmwwpr97.jpeg, No more colour,Rs. 2950,WS Retail,http://www.flipkart.com/provogue-over-sized-sunglasses/p/itmdz3tuhsphfaca?pid=SGLDN7XJNTGEYEKK&srno=b_5&ref=672e1d0d-3e6d-4c4a-a897-572414bb4cfc,LSTSGLDN7XJNTGEYEKKGHQYKB,  Medium
12:02:2014,sunglasses,Provogue.,Provogue Over-sized Sunglasses,Rs. 3450,http://img5a.flixcart.com//image/sunglass/7/3/p/pr-4060-02-provogue-free-size-400x400-imadzpyztkrxmqr6.jpeg, No more colour,Rs. 3450,WS Retail,http://www.flipkart.com/provogue-over-sized-sunglasses/p/itmdz3tu38bkuzh4?pid=SGLDN7XJGSTVH73P&srno=b_8&ref=672e1d0d-3e6d-4c4a-a897-572414bb4cfc,LSTSGLDN7XJGSTVH73P1GN8XB,  Medium
12:02:2014,sunglasses,Provogue.,Provogue Over-sized Sunglasses,Rs. 3450,http://img6a.flixcart.com//image/sunglass/d/n/h/pr-4060-03-provogue-free-size-400x400-imadzkhxkg3kdnzz.jpeg, No more colour,Rs. 3450,WS Retail,http://www.flipkart.com/provogue-over-sized-sunglasses/p/itmdz3tutuqa8y4z?pid=SGLDN7XJZPHVHDNH&srno=b_1&ref=672e1d0d-3e6d-4c4a-a897-572414bb4cfc,LSTSGLDN7XJZPHVHDNHE0DJTK,  Medium
12:02:2014,sunglasses,Provogue.,Provogue Wayfarer Sunglasses,Rs. 2950,http://img5a.flixcart.com//image/sunglass/e/z/a/pr-4065-03-provogue-free-size-400x400-imadzkhvz2xzvysk.jpeg, No more colour,Rs. 2950,WS Retail,http://www.flipkart.com/provogue-wayfarer-sunglasses/p/itmdz3tut8gf92z4?pid=SGLDN7XJ9PJGZEZA&srno=b_1&ref=3b740475-a998-4bb2-8818-591e8ab33f88,LSTSGLDN7XJ9PJGZEZABZIJL3,  Medium
12:02:2014,sunglasses,Provogue.,Provogue Over-sized Sunglasses,Rs. 3250,http://img6a.flixcart.com//image/sunglass/y/n/8/pr-4059-01-provogue-free-size-400x400-imadzkhzkqsqe9za.jpeg, No more colour,Rs. 3250,WS Retail,http://www.flipkart.com/provogue-over-sized-sunglasses/p/itmdz3tucjhfa8xh?pid=SGLDN7XJWKESEYN8&srno=b_7&ref=672e1d0d-3e6d-4c4a-a897-572414bb4cfc,LSTSGLDN7XJWKESEYN84E1XN2,  Medium
12:02:2014,sunglasses,Provogue.,Provogue Over-sized Sunglasses,Rs. 3250,http://img6a.flixcart.com//image/sunglass/4/h/f/pr-4063-03-provogue-free-size-400x400-imadzkhujvgc6act.jpeg, No more colour,Rs. 3250,WS Retail,http://www.flipkart.com/provogue-over-sized-sunglasses/p/itmdz3tuagmxryyc?pid=SGLDN7XJCRDAY4HF&srno=b_3&ref=672e1d0d-3e6d-4c4a-a897-572414bb4cfc,LSTSGLDN7XJCRDAY4HFUA3RGC,  Medium
12:02:2014,sunglasses,Provogue.,Fastrack Wayfarer Sunglasses,Rs. 600,http://img5a.flixcart.com//image/sunglass/y/e/h/pc002bk1-fastrack-free-size-400x400-imadsxgq3yhgpuyz.jpeg, No more colour,Rs. 600,WS Retail,http://www.flipkart.com/fastrack-wayfarer-sunglasses/p/itmdngssjd44weh4?pid=SGLDNGSBWZCPUYEH&srno=b_1&ref=3a4ddeac-3444-4fce-98d9-c946b818bfac,LSTSGLDNGSBWZCPUYEHPGH68O, Medium
12:02:2014,sunglasses,Provogue.,Provogue Over-sized Sunglasses,Rs. 3450,http://img6a.flixcart.com//image/sunglass/d/n/h/pr-4060-03-provogue-free-size-400x400-imadzkhxkg3kdnzz.jpeg, No more colour,Rs. 3450,WS Retail,http://www.flipkart.com/provogue-over-sized-sunglasses/p/itmdz3tutuqa8y4z?pid=SGLDN7XJZPHVHDNH&srno=b_1&ref=dc035ebf-a5eb-4c12-be5a-67446bdd0522,LSTSGLDN7XJZPHVHDNHE0DJTK,  Medium
12:02:2014,sunglasses,Provogue.,Fastrack Over-sized Sunglasses,Rs. 875,http://img6a.flixcart.com//image/sunglass/3/f/a/p101bk1-fastrack-free-size-400x400-imadzhguhgxxyu6s.jpeg, No more colour,Rs. 875,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdngshshyfyy3y?pid=SGLDNGSBESYHV3FA&srno=b_2&ref=3a4ddeac-3444-4fce-98d9-c946b818bfac,LSTSGLDNGSBESYHV3FAC5KRQ6,  Medium
12:02:2014,sunglasses,Provogue.,Fastrack Over-sized Sunglasses,Rs. 875,http://img5a.flixcart.com//image/sunglass/y/x/3/p101br2-fastrack-free-size-400x400-imadzhgtuh8phvqz.jpeg, No more colour,Rs. 875,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdngshqb37hpwa?pid=SGLDNGSBZNZGDYX3&srno=b_3&ref=3a4ddeac-3444-4fce-98d9-c946b818bfac,LSTSGLDNGSBZNZGDYX32LMRUV,  Medium
12:02:2014,sunglasses,Provogue.,Provogue Over-sized Sunglasses,Rs. 3450,http://img5a.flixcart.com//image/sunglass/7/3/p/pr-4060-02-provogue-free-size-400x400-imadzpyztkrxmqr6.jpeg, No more colour,Rs. 3450,WS Retail,http://www.flipkart.com/provogue-over-sized-sunglasses/p/itmdz3tu38bkuzh4?pid=SGLDN7XJGSTVH73P&srno=b_3&ref=dc035ebf-a5eb-4c12-be5a-67446bdd0522,LSTSGLDN7XJGSTVH73P1GN8XB,  Medium
12:02:2014,sunglasses,Provogue.,Provogue Over-sized Sunglasses,Rs. 2950,http://img6a.flixcart.com//image/sunglass/f/w/7/pr-4062-03-provogue-free-size-400x400-imadzkhuvs6geg3w.jpeg, No more colour,Rs. 2950,WS Retail,http://www.flipkart.com/provogue-over-sized-sunglasses/p/itmdz3tuhnk2vh8d?pid=SGLDN7XJQB9U8FW7&srno=b_2&ref=dc035ebf-a5eb-4c12-be5a-67446bdd0522,LSTSGLDN7XJQB9U8FW76PVAST,  Medium
12:02:2014,sunglasses,Provogue.,Provogue Wayfarer Sunglasses,Rs. 2950,http://img6a.flixcart.com//image/sunglass/f/g/z/pr-4065-c2-provogue-free-size-400x400-imadsw8gzqdtcy3v.jpeg, No more colour,Rs. 2950,WS Retail,http://www.flipkart.com/provogue-wayfarer-sunglasses/p/itmdsyym97vy8j4v?pid=SGLDSYYGCQMAKFGZ&srno=b_2&ref=3b740475-a998-4bb2-8818-591e8ab33f88,LSTSGLDSYYGCQMAKFGZKILXF3,  Medium
12:02:2014,sunglasses,Provogue.,Fastrack Oval Sunglasses,Rs. 715,http://img6a.flixcart.com//image/sunglass/6/u/8/p232gr2f-fastrack-free-size-400x400-imadzhgv5hu9qd9f.jpeg, No more colour,Rs. 715,WS Retail,http://www.flipkart.com/fastrack-oval-sunglasses/p/itmdngsscvndkesj?pid=SGLDNGSBNTR8Y6U8&srno=b_4&ref=3a4ddeac-3444-4fce-98d9-c946b818bfac,not sku defined,    Medium 
12:02:2014,sunglasses,Provogue.,Fastrack Aviator Sunglasses,Rs. 1195,http://img5a.flixcart.com//image/sunglass/z/m/c/m107gr1-fastrack-free-size-400x400-imadqcvh8jdkhmmj.jpeg, No more colour,Rs. 1195,WS Retail,http://www.flipkart.com/fastrack-aviator-sunglasses/p/itmdpzh5ghgynfjh?pid=SGLDPZH3VMSRGZMC&srno=b_6&ref=3a4ddeac-3444-4fce-98d9-c946b818bfac,LSTSGLDPZH3VMSRGZMCI1SGSW,   Small
12:02:2014,sunglasses,Provogue.,Fastrack Over-sized Sunglasses,Rs. 1275,http://img5a.flixcart.com//image/sunglass/g/y/a/p150bk3f-fastrack-free-size-400x400-imadzhguuqzcgedf.jpeg, No more colour,Rs. 1275,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdngshz4tnednb?pid=SGLDNGSBHBB8ZGYA&srno=b_5&ref=3a4ddeac-3444-4fce-98d9-c946b818bfac,LSTSGLDNGSBHBB8ZGYA6IRF5H,  Large
12:02:2014,sunglasses,Provogue.,Fastrack Cat-eye Sunglasses,Rs. 835,http://img5a.flixcart.com//image/sunglass/x/c/f/p228pk1f-fastrack-free-size-400x400-imadpyaqz4my3gfj.jpeg, No more colour,Rs. 835,WS Retail,http://www.flipkart.com/fastrack-cat-eye-sunglasses/p/itmdz2yfsb544kar?pid=SGLDZ2XZ6Z9AXXCF&srno=b_7&ref=3a4ddeac-3444-4fce-98d9-c946b818bfac,LSTSGLDZ2XZ6Z9AXXCFLGXFDH,  Medium
