12:02:2014,sunglasses,IDEE.,IDEE Over-sized Sunglasses,Rs. 2040,http://img6a.flixcart.com//image/sunglass/t/a/2/s1650-c1-idee-free-size-400x400-imadqxzk4frnkrsg.jpeg, No more colour,Rs. 2040,WS Retail,http://www.flipkart.com/idee-over-sized-sunglasses/p/itmdqfzhk2cjyynr?pid=SGLDQFZHZH8QDTA2&srno=b_2&ref=aa5b7121-a7dc-421a-817a-a5c84f9dec48,LSTSGLDQFZHZH8QDTA2GB0UH6, Medium
12:02:2014,sunglasses,IDEE.,Fastrack Oval Sunglasses,Rs. 715,http://img6a.flixcart.com//image/sunglass/6/u/8/p232gr2f-fastrack-free-size-400x400-imadzhgv5hu9qd9f.jpeg, No more colour,Rs. 715,WS Retail,http://www.flipkart.com/fastrack-oval-sunglasses/p/itmdngsscvndkesj?pid=SGLDNGSBNTR8Y6U8&srno=b_4&ref=d094de5a-0dac-4edd-bba1-c21bd9e1bb21,not sku defined,    Medium 
12:02:2014,sunglasses,IDEE.,Fastrack Over-sized Sunglasses,Rs. 875,http://img6a.flixcart.com//image/sunglass/3/f/a/p101bk1-fastrack-free-size-400x400-imadzhguhgxxyu6s.jpeg, No more colour,Rs. 875,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdngshshyfyy3y?pid=SGLDNGSBESYHV3FA&srno=b_2&ref=d094de5a-0dac-4edd-bba1-c21bd9e1bb21,LSTSGLDNGSBESYHV3FAC5KRQ6,  Medium
12:02:2014,sunglasses,IDEE.,IDEE Aviator Sunglasses,Rs. 2160,http://img6a.flixcart.com//image/sunglass/8/y/z/s1522-p-c5-idee-free-size-400x400-imadqxzjpdqgdrh3.jpeg, No more colour,Rs. 2160,WS Retail,http://www.flipkart.com/idee-aviator-sunglasses/p/itmdqfzhgezqbcue?pid=SGLDQFZHSBRUY8YZ&srno=b_1&ref=aa5b7121-a7dc-421a-817a-a5c84f9dec48,LSTSGLDQFZHSBRUY8YZR34XOU, Medium
12:02:2014,sunglasses,IDEE.,Fastrack Over-sized Sunglasses,Rs. 875,http://img5a.flixcart.com//image/sunglass/y/x/3/p101br2-fastrack-free-size-400x400-imadzhgtuh8phvqz.jpeg, No more colour,Rs. 875,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdngshqb37hpwa?pid=SGLDNGSBZNZGDYX3&srno=b_3&ref=d094de5a-0dac-4edd-bba1-c21bd9e1bb21,LSTSGLDNGSBZNZGDYX32LMRUV,  Medium
12:02:2014,sunglasses,IDEE.,Fastrack Over-sized Sunglasses,Rs. 1275,http://img5a.flixcart.com//image/sunglass/g/y/a/p150bk3f-fastrack-free-size-400x400-imadzhguuqzcgedf.jpeg, No more colour,Rs. 1275,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdngshz4tnednb?pid=SGLDNGSBHBB8ZGYA&srno=b_5&ref=d094de5a-0dac-4edd-bba1-c21bd9e1bb21,LSTSGLDNGSBHBB8ZGYA6IRF5H,  Large
12:02:2014,sunglasses,IDEE.,IDEE Over-sized Sunglasses,Rs. 2040,http://img6a.flixcart.com//image/sunglass/t/a/2/s1650-c1-idee-free-size-400x400-imadqxzk4frnkrsg.jpeg, No more colour,Rs. 2040,WS Retail,http://www.flipkart.com/idee-over-sized-sunglasses/p/itmdqfzhk2cjyynr?pid=SGLDQFZHZH8QDTA2&srno=b_2&ref=fa08deb1-064d-46d4-b85f-43c71b518030,LSTSGLDQFZHZH8QDTA2GB0UH6, Medium
12:02:2014,sunglasses,IDEE.,IDEE Over-sized Sunglasses,Rs. 2450,http://img5a.flixcart.com//image/sunglass/x/n/3/s1599-c1-idee-free-size-400x400-imadqz3z8kykb3ew.jpeg, No more colour,Rs. 2450,WS Retail,http://www.flipkart.com/idee-over-sized-sunglasses/p/itmdqfzhn76sjwhg?pid=SGLDQFZHRBZGGXN3&srno=b_1&ref=fa08deb1-064d-46d4-b85f-43c71b518030,LSTSGLDQFZHRBZGGXN35JJSWO, Small
12:02:2014,sunglasses,IDEE.,Fastrack Wayfarer Sunglasses,Rs. 600,http://img5a.flixcart.com//image/sunglass/y/e/h/pc002bk1-fastrack-free-size-400x400-imadsxgq3yhgpuyz.jpeg, No more colour,Rs. 600,WS Retail,http://www.flipkart.com/fastrack-wayfarer-sunglasses/p/itmdngssjd44weh4?pid=SGLDNGSBWZCPUYEH&srno=b_1&ref=d094de5a-0dac-4edd-bba1-c21bd9e1bb21,LSTSGLDNGSBWZCPUYEHPGH68O, Medium
12:02:2014,sunglasses,IDEE.,Fastrack Sports/Wrap-around Sunglasses,Rs. 636,http://img5a.flixcart.com//image/sunglass/n/5/x/p103br2-fastrack-free-size-400x400-imadzhjymwfr8hsx.jpeg, No more colour,Rs. 636,WS Retail,http://www.flipkart.com/fastrack-sports-wrap-around-sunglasses/p/itmdngshc3hehxyw?pid=SGLDNGSBBN8PZN5X&srno=b_9&ref=d094de5a-0dac-4edd-bba1-c21bd9e1bb21,LSTSGLDNGSBBN8PZN5XMUAMJU, Medium
12:02:2014,sunglasses,IDEE.,Fastrack Over-sized Sunglasses,Rs. 1195,http://img6a.flixcart.com//image/sunglass/u/j/z/p151bk1f-fastrack-free-size-400x400-imadpabafzycavks.jpeg, No more colour,Rs. 1195,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdz2yfk8ahgtbh?pid=SGLDZ2XZYAYH8UJZ&srno=b_8&ref=d094de5a-0dac-4edd-bba1-c21bd9e1bb21,LSTSGLDZ2XZYAYH8UJZLVDWYD, Large
12:02:2014,sunglasses,IDEE.,Fastrack Cat-eye Sunglasses,Rs. 835,http://img5a.flixcart.com//image/sunglass/x/c/f/p228pk1f-fastrack-free-size-400x400-imadpyaqz4my3gfj.jpeg, No more colour,Rs. 835,WS Retail,http://www.flipkart.com/fastrack-cat-eye-sunglasses/p/itmdz2yfsb544kar?pid=SGLDZ2XZ6Z9AXXCF&srno=b_7&ref=d094de5a-0dac-4edd-bba1-c21bd9e1bb21,LSTSGLDZ2XZ6Z9AXXCFLGXFDH,  Medium
12:02:2014,sunglasses,IDEE.,Fastrack Aviator Sunglasses,Rs. 1195,http://img5a.flixcart.com//image/sunglass/z/m/c/m107gr1-fastrack-free-size-400x400-imadqcvh8jdkhmmj.jpeg, No more colour,Rs. 1195,WS Retail,http://www.flipkart.com/fastrack-aviator-sunglasses/p/itmdpzh5ghgynfjh?pid=SGLDPZH3VMSRGZMC&srno=b_6&ref=d094de5a-0dac-4edd-bba1-c21bd9e1bb21,LSTSGLDPZH3VMSRGZMCI1SGSW,   Small
12:02:2014,sunglasses,IDEE.,Fastrack Oval Sunglasses,Rs. 795,http://img5a.flixcart.com//image/sunglass/p/g/m/p188br1f-fastrack-free-size-400x400-imadzhgwzqcqghzd.jpeg, No more colour,Rs. 795,WS Retail,http://www.flipkart.com/fastrack-oval-sunglasses/p/itmdngshnt8gycbw?pid=SGLDNGSBZZMKGPGM&srno=b_10&ref=d094de5a-0dac-4edd-bba1-c21bd9e1bb21,LSTSGLDNGSBZZMKGPGMDEJBJJ,  Medium
12:02:2014,sunglasses,IDEE.,Fastrack Over-sized Sunglasses,Rs. 1275,http://img6a.flixcart.com//image/sunglass/s/f/u/p153br1f-fastrack-free-size-400x400-imadzhgvfgbjvswt.jpeg, No more colour,Rs. 1275,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdngshxdrtg93e?pid=SGLDNGSBMYE2FSFU&srno=b_12&ref=d094de5a-0dac-4edd-bba1-c21bd9e1bb21,LSTSGLDNGSBMYE2FSFU3CQXXA, Medium
12:02:2014,sunglasses,IDEE.,Fastrack Oval Sunglasses,Rs. 955,http://img5a.flixcart.com//image/sunglass/d/n/k/p232br1f-fastrack-free-size-400x400-imadzhgwcjwa5fgu.jpeg, No more colour,Rs. 955,WS Retail,http://www.flipkart.com/fastrack-oval-sunglasses/p/itmdngssygwx5fqz?pid=SGLDNGSBGZP8VDNK&srno=b_14&ref=d094de5a-0dac-4edd-bba1-c21bd9e1bb21,LSTSGLDNGSBGZP8VDNKU9MSZA, Medium
12:02:2014,sunglasses,IDEE.,Fastrack Rectangular Sunglasses,Rs. 775,http://img5a.flixcart.com//image/sunglass/u/v/y/p225bk1f-fastrack-free-size-400x400-imadzhgwtdzvw3yg.jpeg, No more colour,Rs. 775,WS Retail,http://www.flipkart.com/fastrack-rectangular-sunglasses/p/itmdngssygwetrzk?pid=SGLDNGSBZBMHFUVY&srno=b_16&ref=3eb3bea9-6ae2-4731-9300-6b898b34ad35,LSTSGLDNGSBZBMHFUVYCGJHSK,  Medium
12:02:2014,sunglasses,IDEE.,Fastrack Aviator Sunglasses,Rs. 1195,http://img6a.flixcart.com//image/sunglass/d/y/f/m105gr1-fastrack-free-size-400x400-imadqazf835x97fd.jpeg, No more colour,Rs. 1195,WS Retail,http://www.flipkart.com/fastrack-aviator-sunglasses/p/itmdpzh5rcrqgjte?pid=SGLDPZH3H5D9WDYF&srno=b_17&ref=3eb3bea9-6ae2-4731-9300-6b898b34ad35,LSTSGLDPZH3H5D9WDYFOOG5YI, Small
12:02:2014,sunglasses,IDEE.,Fastrack Over-sized Sunglasses,Rs. 1275,http://img6a.flixcart.com//image/sunglass/z/8/z/p157br1f-fastrack-free-size-400x400-imadzhj2bmw2zznn.jpeg, No more colour,Rs. 1275,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdngshpavbdhwn?pid=SGLDNGSBYTTNWZ8Z&srno=b_15&ref=d094de5a-0dac-4edd-bba1-c21bd9e1bb21,LSTSGLDNGSBYTTNWZ8ZFHXHHP, Medium
