12:02:2014,sunglasses,Hidesign.,Fastrack Over-sized Sunglasses,Rs. 875,http://img5a.flixcart.com//image/sunglass/y/x/3/p101br2-fastrack-free-size-400x400-imadzhgtuh8phvqz.jpeg, No more colour,Rs. 875,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdngshqb37hpwa?pid=SGLDNGSBZNZGDYX3&srno=b_3&ref=ce78b8b1-167a-4bf3-999d-7fbc248b03d6,LSTSGLDNGSBZNZGDYX32LMRUV,  Medium
12:02:2014,sunglasses,Hidesign.,Fastrack Wayfarer Sunglasses,Rs. 600,http://img5a.flixcart.com//image/sunglass/y/e/h/pc002bk1-fastrack-free-size-400x400-imadsxgq3yhgpuyz.jpeg, No more colour,Rs. 600,WS Retail,http://www.flipkart.com/fastrack-wayfarer-sunglasses/p/itmdngssjd44weh4?pid=SGLDNGSBWZCPUYEH&srno=b_1&ref=ce78b8b1-167a-4bf3-999d-7fbc248b03d6,LSTSGLDNGSBWZCPUYEHPGH68O, Medium
12:02:2014,sunglasses,Hidesign.,Fastrack Cat-eye Sunglasses,Rs. 835,http://img5a.flixcart.com//image/sunglass/x/c/f/p228pk1f-fastrack-free-size-400x400-imadpyaqz4my3gfj.jpeg, No more colour,Rs. 835,WS Retail,http://www.flipkart.com/fastrack-cat-eye-sunglasses/p/itmdz2yfsb544kar?pid=SGLDZ2XZ6Z9AXXCF&srno=b_7&ref=ce78b8b1-167a-4bf3-999d-7fbc248b03d6,LSTSGLDZ2XZ6Z9AXXCFLGXFDH,  Medium
12:02:2014,sunglasses,Hidesign.,Fastrack Over-sized Sunglasses,Rs. 875,http://img6a.flixcart.com//image/sunglass/3/f/a/p101bk1-fastrack-free-size-400x400-imadzhguhgxxyu6s.jpeg, No more colour,Rs. 875,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdngshshyfyy3y?pid=SGLDNGSBESYHV3FA&srno=b_2&ref=ce78b8b1-167a-4bf3-999d-7fbc248b03d6,LSTSGLDNGSBESYHV3FAC5KRQ6,  Medium
12:02:2014,sunglasses,Hidesign.,Fastrack Oval Sunglasses,Rs. 715,http://img6a.flixcart.com//image/sunglass/6/u/8/p232gr2f-fastrack-free-size-400x400-imadzhgv5hu9qd9f.jpeg, No more colour,Rs. 715,WS Retail,http://www.flipkart.com/fastrack-oval-sunglasses/p/itmdngsscvndkesj?pid=SGLDNGSBNTR8Y6U8&srno=b_4&ref=ce78b8b1-167a-4bf3-999d-7fbc248b03d6,not sku defined,    Medium 
12:02:2014,sunglasses,Hidesign.,Fastrack Over-sized Sunglasses,Rs. 1195,http://img6a.flixcart.com//image/sunglass/u/j/z/p151bk1f-fastrack-free-size-400x400-imadpabafzycavks.jpeg, No more colour,Rs. 1195,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdz2yfk8ahgtbh?pid=SGLDZ2XZYAYH8UJZ&srno=b_8&ref=ce78b8b1-167a-4bf3-999d-7fbc248b03d6,LSTSGLDZ2XZYAYH8UJZLVDWYD, Large
12:02:2014,sunglasses,Hidesign.,Fastrack Aviator Sunglasses,Rs. 1195,http://img5a.flixcart.com//image/sunglass/z/m/c/m107gr1-fastrack-free-size-400x400-imadqcvh8jdkhmmj.jpeg, No more colour,Rs. 1195,WS Retail,http://www.flipkart.com/fastrack-aviator-sunglasses/p/itmdpzh5ghgynfjh?pid=SGLDPZH3VMSRGZMC&srno=b_6&ref=ce78b8b1-167a-4bf3-999d-7fbc248b03d6,LSTSGLDPZH3VMSRGZMCI1SGSW,   Small
12:02:2014,sunglasses,Hidesign.,Fastrack Over-sized Sunglasses,Rs. 1275,http://img5a.flixcart.com//image/sunglass/g/y/a/p150bk3f-fastrack-free-size-400x400-imadzhguuqzcgedf.jpeg, No more colour,Rs. 1275,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdngshz4tnednb?pid=SGLDNGSBHBB8ZGYA&srno=b_5&ref=ce78b8b1-167a-4bf3-999d-7fbc248b03d6,LSTSGLDNGSBHBB8ZGYA6IRF5H,  Large
12:02:2014,sunglasses,Hidesign.,Fastrack Over-sized Sunglasses,Rs. 1275,http://img6a.flixcart.com//image/sunglass/s/f/u/p153br1f-fastrack-free-size-400x400-imadzhgvfgbjvswt.jpeg, No more colour,Rs. 1275,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdngshxdrtg93e?pid=SGLDNGSBMYE2FSFU&srno=b_12&ref=ce78b8b1-167a-4bf3-999d-7fbc248b03d6,LSTSGLDNGSBMYE2FSFU3CQXXA, Medium
12:02:2014,sunglasses,Hidesign.,Fastrack Over-sized Sunglasses,Rs. 955,http://img6a.flixcart.com//image/sunglass/r/h/g/p233br1f-fastrack-free-size-400x400-imadzhj2vcbhfsjm.jpeg, No more colour,Rs. 955,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdngssg6gz865x?pid=SGLDNGSBJJ5UVRHG&srno=b_13&ref=ce78b8b1-167a-4bf3-999d-7fbc248b03d6,LSTSGLDNGSBJJ5UVRHGS72EH1, Medium
