LSTERGDSGWNRED7T5XJAMFF66,Johareez Silver Drop Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 976,Jewellery,Precious,Johareez,http://img6a.flixcart.com/image/earring/5/x/j/jze971bwd-ss-johareez-drop-earring-400x400-imadshgyrkyyyjqh.jpeg,Rs. 2440,None,women,http://www.flipkart.com/johareez-silver-drop-earring/p/itmdsgwqegmdgpzy?pid=ERGDSGWNRED7T5XJ&srno=b_4&ref=222f7b3f-ad09-4a90-be35-a6508c1aa216,Johareez,Johareez Silver Drop Earring Price in India - Buy Johareez Silver Drop Earring Online at Best Prices in India | Flipkart.com,Johareez Silver Drop Earring - Buy Johareez Silver Drop Earring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Johareez Silver Drop Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Pair of Earring</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Johareez</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">JZE971BWD_SS</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Drop Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Blue</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Plating</td> <td class="specs-value fk-data">Rhodium</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Work  Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Silver</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">5.06 g</td> </tr> </table> </div>,11:03:2014,None
LSTPELDSGWNK9RPQ6H5JYASDR,Johareez Silver Pendant,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 992,Jewellery,Precious,Johareez,http://img6a.flixcart.com/image/pendant-locket/6/h/5/jzp2923-gp-ss-johareez-400x400-imadshgym2vcpjgg.jpeg,Rs. 2480,None,women,http://www.flipkart.com/johareez-silver-pendant/p/itmdsgwqm9hyt3zf?pid=PELDSGWNK9RPQ6H5&srno=b_5&ref=222f7b3f-ad09-4a90-be35-a6508c1aa216,Johareez,Johareez Silver Pendant Price in India - Buy Johareez Silver Pendant Online at Best Prices in India | Flipkart.com,Johareez Silver Pendant - Buy Johareez Silver Pendant only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Johareez Silver Pendant    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Pendant  Chain</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Johareez</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">JZP2923(GP)_SS</td> </tr> <tr class=""> <td class="specs-key">Body Material</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Pendant</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Chain Features</th> </tr> <tr class=""> <td class="specs-key">Chain Included</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">4.4 g</td> </tr> </table> </div>,11:03:2014,None
LSTRNGDSGWNY3DZJTGXMXUHI8,Johareez Silver Ring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 640,Jewellery,Precious,Johareez,http://img5a.flixcart.com/image/ring/9/m/m/jzr1193wcz-ss-6-12-johareez-ring-400x400-imadshjrzw8zadpy.jpeg,Rs. 1600,None,women,http://www.flipkart.com/johareez-silver-ring/p/itmdsn9yehscycrz?pid=RNGDSGWNY3DZJTGX&srno=b_2&ref=222f7b3f-ad09-4a90-be35-a6508c1aa216,Johareez,Johareez Silver Ring Price in India - Buy Johareez Silver Ring Online at Best Prices in India | Flipkart.com,Johareez Silver Ring - Buy Johareez Silver Ring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Johareez Silver Ring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Ring</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Johareez</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">JZR1193WCZ_SS</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Ring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Ring Size</td> <td class="specs-value fk-data">14</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">3.5 g</td> </tr> </table> </div>,11:03:2014,None
LSTRNGDSGWN9DGZSGFVCBTHMN,Johareez Silver Ring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1152,Jewellery,Precious,Johareez,http://img6a.flixcart.com/image/ring/h/5/z/jzr2771wcz-ss-8-16-johareez-ring-400x400-imadshjfzj8yqxkw.jpeg,Rs. 2880,None,women,http://www.flipkart.com/johareez-silver-ring/p/itmdsn9y2wxhshcy?pid=RNGDSGWN9DGZSGFV&srno=b_6&ref=222f7b3f-ad09-4a90-be35-a6508c1aa216,Johareez,Johareez Silver Ring Price in India - Buy Johareez Silver Ring Online at Best Prices in India | Flipkart.com,Johareez Silver Ring - Buy Johareez Silver Ring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Johareez Silver Ring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Ring</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Johareez</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">JZR2771WCZ_SS</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Ring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Ring Size</td> <td class="specs-value fk-data">14</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">5.27 g</td> </tr> </table> </div>,11:03:2014,None
LSTERGDSGWNWBHWRFR7TTLIKX,Johareez Silver Stud Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1008,Jewellery,Precious,Johareez,http://img5a.flixcart.com/image/earring/f/r/7/jze292c-ss-johareez-stud-earring-400x400-imadshgyhnr6fjjy.jpeg,Rs. 2520,None,women,http://www.flipkart.com/johareez-silver-stud-earring/p/itmdsgwq4surxynk?pid=ERGDSGWNWBHWRFR7&srno=b_3&ref=222f7b3f-ad09-4a90-be35-a6508c1aa216,Johareez,Johareez Silver Stud Earring Price in India - Buy Johareez Silver Stud Earring Online at Best Prices in India | Flipkart.com,Johareez Silver Stud Earring - Buy Johareez Silver Stud Earring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Johareez Silver Stud Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Pair of Earring</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Johareez</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">JZE292C_SS</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Stud Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Yellow</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Plating</td> <td class="specs-value fk-data">Rhodium</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Work  Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Silver</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">3.12 g</td> </tr> </table> </div>,11:03:2014,None
LSTRNGDSGWN3P7G4RBFBCJ0RN,Johareez Silver Ring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1648,Jewellery,Precious,Johareez,http://img6a.flixcart.com/image/ring/m/g/u/jzr10220gwt-ss-7-14-johareez-ring-400x400-imadshjzbxknc9ev.jpeg,Rs. 4120,None,women,http://www.flipkart.com/johareez-silver-ring/p/itmdsn9xnsf74gzz?pid=RNGDSGWN3P7G4RBF&srno=b_8&ref=222f7b3f-ad09-4a90-be35-a6508c1aa216,Johareez,Johareez Silver Ring Price in India - Buy Johareez Silver Ring Online at Best Prices in India | Flipkart.com,Johareez Silver Ring - Buy Johareez Silver Ring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Johareez Silver Ring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Ring</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Johareez</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">JZR10220GWT_SS</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Ring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Ring Size</td> <td class="specs-value fk-data">16</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">3.55 g</td> </tr> </table> </div>,11:03:2014,None
LSTPELDSHG7SZNHG24GEOIXJY,Johareez Silver Rhodium Plated Pendant,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 816,Jewellery,Precious,Johareez,http://img6a.flixcart.com/image/pendant-locket/2/4/g/jzp3928awt-ss-johareez-400x400-imadshgdshvmwxun.jpeg,Rs. 2040,None,women,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8jzfbw24e?pid=PELDSHG7SZNHG24G&srno=b_11&ref=222f7b3f-ad09-4a90-be35-a6508c1aa216,Johareez,Johareez Silver Rhodium Plated Pendant Price in India - Buy Johareez Silver Rhodium Plated Pendant Online at Best Prices in India | Flipkart.com,Johareez Silver Rhodium Plated Pendant - Buy Johareez Silver Rhodium Plated Pendant only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Johareez Silver Rhodium Plated Pendant    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Chain  Pendant</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Johareez</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">JZP3928AWT_SS</td> </tr> <tr class=""> <td class="specs-key">Body Material</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Pendant</td> </tr> <tr class=""> <td class="specs-key">Plating</td> <td class="specs-value fk-data">Rhodium</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Chain Features</th> </tr> <tr class=""> <td class="specs-key">Chain Included</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">3.03 g</td> </tr> </table> </div>,11:03:2014,None
LSTERGDTRDEHAQCPFGMJT36HH,Johareez Gold Stud Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1428,Jewellery,Precious,Johareez,http://img5a.flixcart.com/image/earring/f/g/m/kje1094c-10kyg-johareez-stud-earring-400x400-imadtrfqbh6hqm9x.jpeg,Rs. 2040,None,women,http://www.flipkart.com/johareez-gold-stud-earring/p/itmdtrdfyhztmahe?pid=ERGDTRDEHAQCPFGM&srno=b_18&ref=e19c5bfc-819b-41ef-8278-00e18ad69c04,Johareez,Johareez Gold Stud Earring Price in India - Buy Johareez Gold Stud Earring Online at Best Prices in India | Flipkart.com,Johareez Gold Stud Earring - Buy Johareez Gold Stud Earring only for Rs. 1428.00 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Johareez Gold Stud Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Pair of Earring</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Johareez</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">KJE1094C_10KYG</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Stud Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Yellow</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Festive  Love</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Gold</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Gold Features</th> </tr> <tr class=""> <td class="specs-key">Gold Purity</td> <td class="specs-value fk-data">10 K</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">0.5 g</td> </tr> </table> </div>,11:03:2014,None
LSTRNGDSGWN3RKHATE2RPHAXX,Johareez Silver Ring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 896,Jewellery,Precious,Johareez,http://img6a.flixcart.com/image/ring/t/e/2/jzr6872pearl-gp-ss-7-14-johareez-ring-400x400-imadshjjj2xgwtxq.jpeg,Rs. 2240,None,women,http://www.flipkart.com/johareez-silver-ring/p/itmdsna2ezaeqagc?pid=RNGDSGWN3RKHATE2&srno=b_13&ref=222f7b3f-ad09-4a90-be35-a6508c1aa216,Johareez,Johareez Silver Ring Price in India - Buy Johareez Silver Ring Online at Best Prices in India | Flipkart.com,Johareez Silver Ring - Buy Johareez Silver Ring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Johareez Silver Ring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Ring</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Johareez</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">JZR6872PEARL(GP)_SS</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Ring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Ring Size</td> <td class="specs-value fk-data">14</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">2.86 g</td> </tr> </table> </div>,11:03:2014,None
LSTRNGDSGWNWVHGQQMF3ACMPY,Johareez Silver Ring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 576,Jewellery,Precious,Johareez,http://img6a.flixcart.com/image/ring/w/h/q/jzr290wcz-ss-7-14-johareez-ring-400x400-imadshjgtzcyvhqg.jpeg,Rs. 1440,None,women,http://www.flipkart.com/johareez-silver-ring/p/itmdsn9ypxzqve9z?pid=RNGDSGWNWVHGQQMF&srno=b_15&ref=222f7b3f-ad09-4a90-be35-a6508c1aa216,Johareez,Johareez Silver Ring Price in India - Buy Johareez Silver Ring Online at Best Prices in India | Flipkart.com,Johareez Silver Ring - Buy Johareez Silver Ring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Johareez Silver Ring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Ring</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Johareez</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">JZR290WCZ_SS</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Ring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Ring Size</td> <td class="specs-value fk-data">16</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">2.35 g</td> </tr> </table> </div>,11:03:2014,None
