15:02:2014,backpacks,Skybags.,Skybags Backpack,Rs. 1000,http://img5a.flixcart.com/image/backpack/x/s/h/bpbeat02brn-skybags-backpack-400x400-imadkg46uvagwfeu.jpeg,(Brown),Rs. 1000,COLOURS,http://www.flipkart.com/skybags-backpack/p/itmdpzj2vdvr2umh?pid=BKPDKFQ7FBVZNXSH&srno=b_1&ref=4b369805-3c55-46f1-87c8-49d2d9cfb9f2,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Skybags Backpack (Brown)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Ideal for Men and Women</li><li>2 Compartments</li><li>Ergonomic Back Soft Padding</li><li>Adjustable Shoulder Strap</li><li>Polyester and Nylon Material</li><li>2 Pockets</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Skybags Backpack (Brown)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Backpack</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyester and Nylon</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">BPBEAT02BRN</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Brown</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Shoulder Strap</td><td class="specs-value fk-data">Yes, Adjustable</td></tr><tr class=""><td class="specs-key">Padding Features</td><td class="specs-value fk-data">Ergonomic Back Soft Padding</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Large Compartments, Side Water Bottle Mesh Pockets, Laptop Compatible</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">330 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">400 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">210 mm</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Warranty</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">18 Months International Warranty</td></tr></table></div>
15:02:2014,backpacks,Skybags.,Skybags Backpack,Rs. 950,http://img6a.flixcart.com/image/backpack/j/h/x/bpbeat01ppl-skybags-backpack-400x400-imadm4rhnhezsav3.jpeg,(Purple),Rs. 950,Godaam,http://www.flipkart.com/skybags-backpack/p/itmdpzj2wb9epgbn?pid=BKPDKFQ7JGSZUJHX&srno=b_2&ref=4b369805-3c55-46f1-87c8-49d2d9cfb9f2,LSTBKPDKFQ7JGSZUJHXGZPTOP,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Skybags Backpack (Purple)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>2 Pockets</li><li>Adjustable Shoulder Strap</li><li>Ideal for Men and Women</li><li>2 Compartments</li><li>Ergonomic Back Soft Padding</li><li>Polyester and Nylon Material</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Skybags Backpack (Purple)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Backpack</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyester and Nylon</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">BPBEAT01PPL</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Purple</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Shoulder Strap</td><td class="specs-value fk-data">Yes, Adjustable</td></tr><tr class=""><td class="specs-key">Padding Features</td><td class="specs-value fk-data">Ergonomic Back Soft Padding</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Laptop Compatible, Side Water Bottle Mesh Pockets, Large Compartments</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">330 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">400 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">210 mm</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Warranty</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">18 Months International Warranty</td></tr></table></div>
15:02:2014,backpacks,Skybags.,Skybags Turf 02 Laptop Backpack,Rs. 1215,http://img5a.flixcart.com/image/backpack/g/5/2/lpbptur2gyw-skybags-laptop-backpack-turf-02-400x400-imadgqphzh7jyfgk.jpeg,(Green and Yellow),Rs. 1215,Godaam,http://www.flipkart.com/skybags-turf-02-laptop-backpack/p/itmdpzj2jd2fyyez?pid=BKPDG7HHMPTHXG52&srno=b_3&ref=4b369805-3c55-46f1-87c8-49d2d9cfb9f2,LSTBKPDG7HHMPTHXG52WG69DT,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Skybags Turf 02 Laptop Backpack (Green and Yellow)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Ideal for Men and Women</li><li>16.5 inch Laptop Compatible</li><li>Polyester Material</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Skybags Turf 02 Laptop Backpack (Green and Yellow)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Laptop Backpack</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyester</td></tr><tr class=""><td class="specs-key">Compatible Laptop Size</td><td class="specs-value fk-data">16.5 inch</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">LPBPTUR2GYW</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Green and Yellow</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Nylon Trims, Multiple Compartments, Water Bottle Pockets, Cabin Utility</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">450 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">190 mm</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Warranty</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">3 Years International Warranty</td></tr></table></div>
15:02:2014,backpacks,Skybags.,Skybags Backpack,Rs. 950,http://img6a.flixcart.com/image/backpack/n/e/y/bpdash04blk-skybags-backpack-400x400-imadkg46n87bhhpu.jpeg,(Black),Rs. 950,COLOURS,http://www.flipkart.com/skybags-backpack/p/itmdpzj2zkugtn3h?pid=BKPDKFQ7JXKW4NEY&srno=b_5&ref=4b369805-3c55-46f1-87c8-49d2d9cfb9f2,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Skybags Backpack (Black)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Ideal for Men and Women</li><li>2 Compartments</li><li>2 Pockets</li><li>Adjustable Shoulder Strap</li><li>Polyester and Nylon Material</li><li>Ergonomic Back Soft Padding</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Skybags Backpack (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Backpack</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyester and Nylon</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">BPDASH04BLK</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Shoulder Strap</td><td class="specs-value fk-data">Yes, Adjustable</td></tr><tr class=""><td class="specs-key">Padding Features</td><td class="specs-value fk-data">Ergonomic Back Soft Padding</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Large Compartments, Side Water Bottle Mesh Pockets, Laptop Compatible</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">330 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">400 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">210 mm</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Warranty</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">18 Months International Warranty</td></tr></table></div>
15:02:2014,backpacks,Skybags.,Skybags Backpack,Rs. 880,http://img6a.flixcart.com/image/backpack/j/z/p/bpbeat05blu-skybags-backpack-400x400-imadkxhkkgxqhuda.jpeg,(Blue),Rs. 880,Godaam,http://www.flipkart.com/skybags-backpack/p/itmdpzj2wecb2hud?pid=BKPDKFQ7KE4ATJZP&srno=b_4&ref=4b369805-3c55-46f1-87c8-49d2d9cfb9f2,LSTBKPDKFQ7KE4ATJZP4TXTPC,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Skybags Backpack (Blue)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>2 Compartments</li><li>Adjustable Shoulder Strap</li><li>Ergonomic Back Soft Padding</li><li>Ideal for Men and Women</li><li>Polyester and Nylon Material</li><li>2 Pockets</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Skybags Backpack (Blue)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Backpack</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyester and Nylon</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">BPBEAT05BLU</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Blue</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Shoulder Strap</td><td class="specs-value fk-data">Yes, Adjustable</td></tr><tr class=""><td class="specs-key">Padding Features</td><td class="specs-value fk-data">Ergonomic Back Soft Padding</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Side Water Bottle Mesh Pockets, Laptop Compatible, Large Compartments</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">330 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">400 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">210 mm</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Warranty</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">18 Months International Warranty</td></tr></table></div>
15:02:2014,backpacks,Skybags.,Skybags Backpack,Rs. 1000,http://img5a.flixcart.com/image/backpack/h/x/3/bpbeat02grn-skybags-backpack-400x400-imadkg46sysdraax.jpeg,(Green),Rs. 1000,COLOURS,http://www.flipkart.com/skybags-backpack/p/itmdpzj2erc5zbbh?pid=BKPDKFQ7HGZ6AHX3&srno=b_6&ref=4b369805-3c55-46f1-87c8-49d2d9cfb9f2,LSTBKPDKFQ7HGZ6AHX3BSEVXZ,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Skybags Backpack (Green)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Ideal for Men and Women</li><li>Polyester and Nylon Material</li><li>Adjustable Shoulder Strap</li><li>2 Pockets</li><li>Ergonomic Back Soft Padding</li><li>2 Compartments</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Skybags Backpack (Green)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Backpack</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyester and Nylon</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">BPBEAT02GRN</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Green</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Shoulder Strap</td><td class="specs-value fk-data">Yes, Adjustable</td></tr><tr class=""><td class="specs-key">Padding Features</td><td class="specs-value fk-data">Ergonomic Back Soft Padding</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Side Water Bottle Mesh Pockets, Large Compartments, Laptop Compatible</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">330 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">400 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">210 mm</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Warranty</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">18 Months International Warranty</td></tr></table></div>
15:02:2014,backpacks,Skybags.,Skybags Note 02 Laptop Backpack,Rs. 1665,http://img5a.flixcart.com/image/backpack/s/v/x/lpbpnot2bey-skybags-laptop-backpack-note-02-400x400-imadgqphjbgujcqt.jpeg,(Blue and Grey),Rs. 1665,Godaam,http://www.flipkart.com/skybags-note-02-laptop-backpack/p/itmdpzj2y4bpgqhh?pid=BKPDG7HHM6G57SVX&srno=b_8&ref=4b369805-3c55-46f1-87c8-49d2d9cfb9f2,LSTBKPDG7HHM6G57SVXFQVQJ3,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Skybags Note 02 Laptop Backpack (Blue and Grey)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>16.5 inch Laptop Compatible</li><li>Polyester Material</li><li>Ideal for Men and Women</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Skybags Note 02 Laptop Backpack (Blue and Grey)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Laptop Backpack</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyester</td></tr><tr class=""><td class="specs-key">Compatible Laptop Size</td><td class="specs-value fk-data">16.5 inch</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">LPBPNOT2BEY</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Blue and Grey</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Nylon Trims, Multiple Compartments, Water Bottle Pockets, Cabin Utility</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">480 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">210 mm</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Warranty</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">3 Years International Warranty</td></tr></table></div>
15:02:2014,backpacks,Skybags.,Skybags Backpack,Rs. 850,http://img6a.flixcart.com/image/backpack/w/e/3/bpdash01ppl-skybags-backpack-400x400-imadkg46w29p9twg.jpeg,(Purple),Rs. 850,COLOURS,http://www.flipkart.com/skybags-backpack/p/itmdpzj2yhzvrbqy?pid=BKPDKFQ7YGYU8WE3&srno=b_9&ref=4b369805-3c55-46f1-87c8-49d2d9cfb9f2,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Skybags Backpack (Purple)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Adjustable Shoulder Strap</li><li>Ergonomic Back Soft Padding</li><li>2 Pockets</li><li>Ideal for Men and Women</li><li>Polyester and Nylon Material</li><li>2 Compartments</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Skybags Backpack (Purple)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Backpack</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyester and Nylon</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">BPDASH01PPL</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Purple</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Shoulder Strap</td><td class="specs-value fk-data">Yes, Adjustable</td></tr><tr class=""><td class="specs-key">Padding Features</td><td class="specs-value fk-data">Ergonomic Back Soft Padding</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Side Water Bottle Mesh Pockets, Laptop Compatible, Large Compartments</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">330 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">400 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">210 mm</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Warranty</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">18 Months International Warranty</td></tr></table></div>
15:02:2014,backpacks,Skybags.,Skybags Backpack,Rs. 990,http://img6a.flixcart.com/image/backpack/u/a/j/bpdash05blu-skybags-backpack-400x400-imadkg46gke3zbre.jpeg,(Blue),Rs. 990,COLOURS,http://www.flipkart.com/skybags-backpack/p/itmdpzj2hfck3mpr?pid=BKPDKFQ76PT5GUAJ&srno=b_7&ref=4b369805-3c55-46f1-87c8-49d2d9cfb9f2,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Skybags Backpack (Blue)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Ergonomic Back Soft Padding</li><li>2 Pockets</li><li>2 Compartments</li><li>Ideal for Men and Women</li><li>Polyester and Nylon Material</li><li>Adjustable Shoulder Strap</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Skybags Backpack (Blue)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Backpack</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyester and Nylon</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">BPDASH05BLU</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Blue</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Shoulder Strap</td><td class="specs-value fk-data">Yes, Adjustable</td></tr><tr class=""><td class="specs-key">Padding Features</td><td class="specs-value fk-data">Ergonomic Back Soft Padding</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Laptop Compatible, Large Compartments, Side Water Bottle Mesh Pockets</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">330 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">400 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">210 mm</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Warranty</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">18 Months International Warranty</td></tr></table></div>
15:02:2014,backpacks,Skybags.,Skybags Daypack Backpack,Rs. 909,http://img6a.flixcart.com/image/backpack/c/b/f/bpdaypcast-skybags-backpack-daypack-400x400-imadngevnuec48fb.jpeg,(Blue and Black),Rs. 909,WS Retail,http://www.flipkart.com/skybags-daypack-backpack/p/itmdpzj2dxsfrzfp?pid=BKPDNC456X3EPCBF&srno=b_11&ref=4b369805-3c55-46f1-87c8-49d2d9cfb9f2,LSTBKPDNC456X3EPCBFBK97MP,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">                Key Features of Skybags Daypack Backpack (Blue and Black)            </h3><div class="cls"></div><div class="item_desc_text"><ul class="fk-key-features"><li>Ideal for Men and Women</li><li>Made of Polyester Fabric</li><li>Cushion Padding</li><li>Adjustable Shoulder Strap</li><li>1 Pocket</li><li>1 Compartment</li> </ul></div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Skybags Daypack Backpack (Blue and Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Backpack</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyester Fabric</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">BPDAYBLU</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Blue and Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Shoulder Strap</td><td class="specs-value fk-data">Yes, Adjustable</td></tr><tr class=""><td class="specs-key">Padding Features</td><td class="specs-value fk-data">Cushion Padding</td></tr><tr class=""><td class="specs-key">Other Body Features</td><td class="specs-value fk-data">Outside Front Pocket, Nylon Trims</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">320 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">470 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">170 mm</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Warranty</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">6 Months Domestic Warranty</td></tr></table></div>
