15:02:2014,backpacks,Starx.,Starx BP-55 Backpack,Rs. 676,http://img6a.flixcart.com/image/backpack/f/y/r/starx-bp-55-starx-backpack-bp-55-400x400-imadpa8wwa9chwxb.jpeg,(Blue),Rs. 676,Starmark,http://www.flipkart.com/starx-bp-55-backpack/p/itmdpzj2wbbusgkz?pid=BKPDZSG38TBAZFYR&srno=b_2&ref=3367c0b6-79ae-480b-b279-335a7cb2eed0,LSTBKPDZSG38TBAZFYRHMNLEK,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Starx BP-55 Backpack (Blue)         Price: Rs.676</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Appealing colors college or school backpack- brand new bags for college goers and school children.2013 model latest college and school bags with different colors. Appealing Colors and made up of strong material. Adjustable cushion shoulder strap with water bottle holder.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Starx BP-55 Backpack (Blue)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Backpack</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Trolley Support</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyester</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zipper</td></tr><tr class=""><td class="specs-key">Laptop Sleeve</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">STARX-BP-55</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Blue</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Waterproof</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Shoulder Strap</td><td class="specs-value fk-data">Adjustable Strap</td></tr><tr class=""><td class="specs-key">Hip Strap</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">460 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">315 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">200 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">600 g</td></tr></table></div>
15:02:2014,backpacks,Starx.,Starx BP-37 Backpack,Rs. 636,http://img6a.flixcart.com/image/backpack/b/z/6/starx-bp-37-starx-backpack-bp-37-400x400-imadpa8v7ge5bxcj.jpeg,(Black),Rs. 636,Starmark,http://www.flipkart.com/starx-bp-37-backpack/p/itmdpzj22gnykzja?pid=BKPDZSG38EKFKBZ6&srno=b_1&ref=3367c0b6-79ae-480b-b279-335a7cb2eed0,LSTBKPDZSG38EKFKBZ6VASYXS,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Starx BP-37 Backpack (Black)         Price: Rs.636</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Appealing colors college or school backpack- brand new bags for college goers and school children.2013 model latest college and school bags with different colors. Appealing Colors and made up of strong material. Adjustable cushion shoulder strap with water bottle holder.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Starx BP-37 Backpack (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Backpack</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Trolley Support</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyester</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zipper</td></tr><tr class=""><td class="specs-key">Laptop Sleeve</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">STARX-BP-37</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Waterproof</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Shoulder Strap</td><td class="specs-value fk-data">Adjustable Strap</td></tr><tr class=""><td class="specs-key">Hip Strap</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">450 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">340 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">220 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">600 g</td></tr></table></div>
15:02:2014,backpacks,Starx.,Starx BP-39 Backpack,Rs. 636,http://img6a.flixcart.com/image/backpack/2/9/f/starx-bp-39-starx-backpack-bp-39-400x400-imadpa8vxngxwaz5.jpeg,(Purple),Rs. 636,Starmark,http://www.flipkart.com/starx-bp-39-backpack/p/itmdpzj2t3fppbhh?pid=BKPDZSG33E3KC29F&srno=b_4&ref=3367c0b6-79ae-480b-b279-335a7cb2eed0,LSTBKPDZSG33E3KC29FOQG3ZP,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Starx BP-39 Backpack (Purple)         Price: Rs.636</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Appealing colors college or school backpack- brand new bags for college goers and school children.2013 model latest college and school bags with different colors. Appealing Colors and made up of strong material. Adjustable cushion shoulder strap with water bottle holder.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Starx BP-39 Backpack (Purple)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Backpack</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Trolley Support</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyester</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zipper</td></tr><tr class=""><td class="specs-key">Laptop Sleeve</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">STARX-BP-39</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Purple</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Waterproof</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Shoulder Strap</td><td class="specs-value fk-data">Adjustable Strap</td></tr><tr class=""><td class="specs-key">Hip Strap</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">450 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">340 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">220 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">600 g</td></tr></table></div>
15:02:2014,backpacks,Starx.,Starx BP-57 Backpack,Rs. 636,http://img6a.flixcart.com/image/backpack/p/p/q/starx-bp-57-starx-backpack-bp-57-400x400-imadztuxygf9zpzv.jpeg,(Green),Rs. 636,Starmark,http://www.flipkart.com/starx-bp-57-backpack/p/itmdpzj2vtrezsfn?pid=BKPDZTQZQPBZYPPQ&srno=b_6&ref=3367c0b6-79ae-480b-b279-335a7cb2eed0,LSTBKPDZTQZQPBZYPPQ2FHWCH,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Starx BP-57 Backpack (Green)         Price: Rs.636</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Brand new bags for college goers and school children, Appealing Color and made up of strong material, Adjustable cushion shoulder strap with water bottle holder.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Starx BP-57 Backpack (Green)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Backpack</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Trolley Support</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyester</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zipper</td></tr><tr class=""><td class="specs-key">Laptop Sleeve</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">STARX-BP-57</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Green</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Waterproof</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Shoulder Strap</td><td class="specs-value fk-data">Adjustable Strap</td></tr><tr class=""><td class="specs-key">Hip Strap</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">460 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">310 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">240 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">600 g</td></tr></table></div>
15:02:2014,backpacks,Starx.,Starx BP-35 Backpack,Rs. 636,http://img5a.flixcart.com/image/backpack/b/h/y/starx-bp-35-starx-backpack-bp-35-400x400-imadzusvqfypnajt.jpeg,(Black),Rs. 636,Starmark,http://www.flipkart.com/starx-bp-35-backpack/p/itmdpzj2kyyhyrwe?pid=BKPDZSG3SG8BVBHY&srno=b_5&ref=3367c0b6-79ae-480b-b279-335a7cb2eed0,LSTBKPDZSG3SG8BVBHYBQCFSD,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Starx BP-35 Backpack (Black)         Price: Rs.636</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Appealing colors college or school backpack- brand new bags for college goers and school children.2013 model latest college and school bags with different colors. Appealing Colors and made up of strong material. Adjustable cushion shoulder strap with water bottle holder.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Starx BP-35 Backpack (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Backpack</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Trolley Support</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyester</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zipper</td></tr><tr class=""><td class="specs-key">Laptop Sleeve</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">STARX-BP-35</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Waterproof</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Shoulder Strap</td><td class="specs-value fk-data">Adjustable Strap</td></tr><tr class=""><td class="specs-key">Hip Strap</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">450 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">340 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">220 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">600 g</td></tr></table></div>
15:02:2014,backpacks,Starx.,Starx BP-54 Backpack,Rs. 676,http://img5a.flixcart.com/image/backpack/e/r/d/starx-bp-54-starx-backpack-bp-54-400x400-imadzxxvzkfu9mju.jpeg,(Green),Rs. 676,Starmark,http://www.flipkart.com/starx-bp-54-backpack/p/itmdpzj2jggmht58?pid=BKPDZXX593E5GERD&srno=b_7&ref=3367c0b6-79ae-480b-b279-335a7cb2eed0,LSTBKPDZXX593E5GERDBM4KSL,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Starx BP-54 Backpack (Green)         Price: Rs.676</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Appealing colors college or school backpack, brand new bags for college goers and school children. 2013 model latest college and school bags with different colors. Appealing Colors and made up of strong material. Adjustable cushion shoulder strap with water bottle holder.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Starx BP-54 Backpack (Green)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Backpack</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Trolley Support</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyester</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zipper</td></tr><tr class=""><td class="specs-key">Laptop Sleeve</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">STARX-BP-54</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Green</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Waterproof</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Shoulder Strap</td><td class="specs-value fk-data">Adjustable Strap</td></tr><tr class=""><td class="specs-key">Hip Strap</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">315 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">460 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">200 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">600 g</td></tr></table></div>
15:02:2014,backpacks,Starx.,Starx BP-72 Backpack,Rs. 699,http://img6a.flixcart.com/image/backpack/x/9/t/starx-bp-72-starx-backpack-bp-72-400x400-imadpa8vj5u3tacq.jpeg,(Blue),Rs. 699,Starmark,http://www.flipkart.com/starx-bp-72-backpack/p/itmdpzj2qhdppdft?pid=BKPDZUUHPXWFHX9T&srno=b_10&ref=3367c0b6-79ae-480b-b279-335a7cb2eed0,LSTBKPDZUUHPXWFHX9TIXTGFR,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Starx BP-72 Backpack (Blue)         Price: Rs.699</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Appealing colors college or school backpack - brand new bags for college goers and school children, 2013 model latest college and school bags with different colors. Appealing Colors and made up of strong material. Adjustable cushion shoulder strap with water bottle holder.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Starx BP-72 Backpack (Blue)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Backpack</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Trolley Support</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyester</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zipper</td></tr><tr class=""><td class="specs-key">Laptop Sleeve</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">STARX-BP-72</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Blue</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Waterproof</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Shoulder Strap</td><td class="specs-value fk-data">Adjustable Strap</td></tr><tr class=""><td class="specs-key">Hip Strap</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">460 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">315 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">190 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">600 g</td></tr></table></div>
15:02:2014,backpacks,Starx.,Starx BP-53 Backpack,Rs. 676,http://img6a.flixcart.com/image/backpack/y/d/x/starx-bp-53-starx-backpack-bp-53-400x400-imadpa8ufpeh7c2x.jpeg,(Black),Rs. 676,Starmark,http://www.flipkart.com/starx-bp-53-backpack/p/itmdpzj2e4gvrypc?pid=BKPDZSG3GJNDKYDX&srno=b_3&ref=3367c0b6-79ae-480b-b279-335a7cb2eed0,LSTBKPDZSG3GJNDKYDXZVXICH,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Starx BP-53 Backpack (Black)         Price: Rs.676</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Appealing colors college or school backpack- brand new bags for college goers and school children.2013 model latest college and school bags with different colors. Appealing Colors and made up of strong material. Adjustable cushion shoulder strap with water bottle holder.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Starx BP-53 Backpack (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Backpack</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Trolley Support</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyester</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zipper</td></tr><tr class=""><td class="specs-key">Laptop Sleeve</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">STARX-BP-53</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Waterproof</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Shoulder Strap</td><td class="specs-value fk-data">Adjustable Strap</td></tr><tr class=""><td class="specs-key">Hip Strap</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">460 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">315 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">200 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">600 g</td></tr></table></div>
15:02:2014,backpacks,Starx.,Starx BP-73 Backpack,Rs. 699,http://img5a.flixcart.com/image/backpack/a/y/h/starx-bp-73-starx-backpack-bp-73-400x400-imadpa8uppkky3yh.jpeg,(Grey),Rs. 699,Starmark,http://www.flipkart.com/starx-bp-73-backpack/p/itmdpzj2fnebfxbg?pid=BKPDZSG3XP4NTAYH&srno=b_9&ref=3367c0b6-79ae-480b-b279-335a7cb2eed0,LSTBKPDZSG3XP4NTAYHMMM2IV,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Starx BP-73 Backpack (Grey)         Price: Rs.699</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Appealing colors college or school backpack- brand new bags for college goers and school children.2013 model latest college and school bags with different colors. Appealing Colors and made up of strong material. Adjustable cushion shoulder strap with water bottle holder.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Starx BP-73 Backpack (Grey)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Backpack</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Trolley Support</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyester</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zipper</td></tr><tr class=""><td class="specs-key">Laptop Sleeve</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">STARX-BP-73</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Grey</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Waterproof</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Shoulder Strap</td><td class="specs-value fk-data">Adjustable Strap</td></tr><tr class=""><td class="specs-key">Hip Strap</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">460 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">315 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">190 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">600 g</td></tr></table></div>
15:02:2014,backpacks,Starx.,Starx BP-59 Backpack,Rs. 716,http://img6a.flixcart.com/image/backpack/p/g/3/starx-bp-59-starx-backpack-bp-59-400x400-imadpa8uecyyew5m.jpeg,(Black),Rs. 716,Starmark,http://www.flipkart.com/starx-bp-59-backpack/p/itmdpzj29xsv3wys?pid=BKPDZSG3PBZYNPG3&srno=b_8&ref=3367c0b6-79ae-480b-b279-335a7cb2eed0,LSTBKPDZSG3PBZYNPG30CKRV2,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Starx BP-59 Backpack (Black)         Price: Rs.716</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Appealing colors college or school backpack- brand new bags for college goers and school children.2013 model latest college and school bags with different colors. Appealing Colors and made up of strong material. Adjustable cushion shoulder strap with water bottle holder.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Starx BP-59 Backpack (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Backpack</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Trolley Support</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Polyester</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zipper</td></tr><tr class=""><td class="specs-key">Laptop Sleeve</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">STARX-BP-59</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Number of Pockets</td><td class="specs-value fk-data">2</td></tr><tr class=""><td class="specs-key">Waterproof</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Shoulder Strap</td><td class="specs-value fk-data">Adjustable Strap</td></tr><tr class=""><td class="specs-key">Hip Strap</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">460 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">330 mm</td></tr><tr class=""><td class="specs-key">Depth</td><td class="specs-value fk-data">240 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">600 g</td></tr></table></div>
