15:02:2014,backpacks,Ego.,Ego Atom Backpack,Rs. 900,http://img6a.flixcart.com/image/backpack/h/b/s/atomred01-ego-backpack-atom-400x400-imadqf7phctkm4vr.jpeg,(Red),Rs. 900,COLOURS,http://www.flipkart.com/ego-atom-backpack/p/itmdq24yem2hwzz3?pid=BKPDQ24YYFPXMHBS&srno=b_1&ref=562b781b-a7f7-4d4c-948d-4d6a7e6305c8,LSTBKPDQ24YYFPXMHBSLY0UIM,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Ego Atom Backpack (Red)         Price: Rs.900</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A Backpack with various features completes your college look. It?s an innovation with the perfect combination of style and functionality        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ego Atom Backpack (Red)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Backpack</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Boys, Girls</td></tr><tr class=""><td class="specs-key">Trolley Support</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">500D Double Ropstop Nylon Packcloth</td></tr><tr class=""><td class="specs-key">Laptop Sleeve</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">Atomred01</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Red</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
15:02:2014,backpacks,Ego.,Ego Loadrunner Backpack,Rs. 1750,http://img5a.flixcart.com/image/backpack/t/4/k/loadrunnerred01-ego-backpack-loadrunner-400x400-imadqf7pwzge24uz.jpeg,(Red),Rs. 1750,COLOURS,http://www.flipkart.com/ego-loadrunner-backpack/p/itmdq24yfzrwsrxq?pid=BKPDQ24YYTY5XT4K&srno=b_3&ref=562b781b-a7f7-4d4c-948d-4d6a7e6305c8,LSTBKPDQ24YYTY5XT4KACSOYE,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Ego Loadrunner Backpack (Red)         Price: Rs.1750</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A Backpack with various features completes your college look. It?s an innovation with the perfect combination of style and functionality        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ego Loadrunner Backpack (Red)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Backpack</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Boys, Girls</td></tr><tr class=""><td class="specs-key">Trolley Support</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">500D Double Ropstop Nylon Packcloth</td></tr><tr class=""><td class="specs-key">Laptop Sleeve</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">Loadrunnerred01</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Red</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
15:02:2014,backpacks,Ego.,Ego skywalker Backpack,Rs. 1050,http://img6a.flixcart.com/image/backpack/d/g/h/skywalkerblk01-ego-backpack-skywalker-400x400-imadp8uyj3uppkge.jpeg,(Black),Rs. 1050,COLOURS,http://www.flipkart.com/ego-skywalker-backpack/p/itmdqfunh6fggvx3?pid=BKPDP75ZEVDZDDGH&srno=b_2&ref=562b781b-a7f7-4d4c-948d-4d6a7e6305c8,LSTBKPDP75ZEVDZDDGHPLI3ZQ,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Ego skywalker Backpack (Black)         Price: Rs.1050</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A sling with various features completes your college look. It?s an innovation with the perfect combination of style and functionality        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ego skywalker Backpack (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Backpack</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Trolley Support</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">500D double ropstop nylon packcloth</td></tr><tr class=""><td class="specs-key">Laptop Sleeve</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">skywalkerblk01</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
15:02:2014,backpacks,Ego.,Ego arc Backpack,Rs. 1450,http://img5a.flixcart.com/image/backpack/h/d/v/arcblu01-ego-backpack-arc-400x400-imadp8uzjffmzfnt.jpeg,(Blue),Rs. 1450,COLOURS,http://www.flipkart.com/ego-arc-backpack/p/itmdqfunnkmfxvma?pid=BKPDP75Z8YDVGHDV&srno=b_4&ref=562b781b-a7f7-4d4c-948d-4d6a7e6305c8,LSTBKPDP75Z8YDVGHDVDXAMHZ,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Ego arc Backpack (Blue)         Price: Rs.1450</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A sling with various features completes your college look. It?s an innovation with the perfect combination of style and functionality        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ego arc Backpack (Blue)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Backpack</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Trolley Support</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">500D double ropstop nylon packcloth</td></tr><tr class=""><td class="specs-key">Laptop Sleeve</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">arcblu01</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Blue</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
15:02:2014,backpacks,Ego.,Ego Schism Backpack,Rs. 1050,http://img5a.flixcart.com/image/backpack/f/n/z/schism-red01-ego-backpack-schism-400x400-imadqf7pguv24up4.jpeg,(Red),Rs. 1050,COLOURS,http://www.flipkart.com/ego-schism-backpack/p/itmdq24yhdrthufq?pid=BKPDQ24YGAZZNFNZ&srno=b_5&ref=562b781b-a7f7-4d4c-948d-4d6a7e6305c8,LSTBKPDQ24YGAZZNFNZGDAOSO,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Ego Schism Backpack (Red)         Price: Rs.1050</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A Backpack with various features completes your college look. It?s an innovation with the perfect combination of style and functionality        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ego Schism Backpack (Red)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Backpack</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Boys, Girls</td></tr><tr class=""><td class="specs-key">Trolley Support</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">500D Double Ropstop Nylon Packcloth</td></tr><tr class=""><td class="specs-key">Laptop Sleeve</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">Schism Red01</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Red</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
15:02:2014,backpacks,Ego.,Ego arc Backpack,Rs. 1450,http://img6a.flixcart.com/image/backpack/3/c/b/arcgry01-ego-backpack-arc-400x400-imadp8uyvgzagshx.jpeg,(Grey),Rs. 1450,COLOURS,http://www.flipkart.com/ego-arc-backpack/p/itmdqfunngxnbyp2?pid=BKPDP75ZHJEB43CB&srno=b_7&ref=562b781b-a7f7-4d4c-948d-4d6a7e6305c8,LSTBKPDP75ZHJEB43CBB3DMWQ,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Ego arc Backpack (Grey)         Price: Rs.1450</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A sling with various features completes your college look. It?s an innovation with the perfect combination of style and functionality        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ego arc Backpack (Grey)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Backpack</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Trolley Support</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">500D double ropstop nylon packcloth</td></tr><tr class=""><td class="specs-key">Laptop Sleeve</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">arcgry01</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Grey</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
15:02:2014,backpacks,Ego.,Ego brooklyn Backpack,Rs. 649,http://img6a.flixcart.com/image/backpack/m/d/f/brooklyngry01-ego-backpack-brooklyn-400x400-imadpu74fufves67.jpeg,(Grey),Rs. 649,COLOURS,http://www.flipkart.com/ego-brooklyn-backpack/p/itmdqfunaudkhdnr?pid=BKPDP75ZGDHAXMDF&srno=b_6&ref=562b781b-a7f7-4d4c-948d-4d6a7e6305c8,LSTBKPDP75ZGDHAXMDFAXGYB4,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Ego brooklyn Backpack (Grey)         Price: Rs.649</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A sling with various features completes your college look. It?s an innovation with the perfect combination of style and functionality        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ego brooklyn Backpack (Grey)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Backpack</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Trolley Support</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">500D double ropstop nylon packcloth</td></tr><tr class=""><td class="specs-key">Laptop Sleeve</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">brooklyngry01</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Grey</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr></table></div>
15:02:2014,backpacks,Ego.,Ego Arc Backpack,Rs. 1450,http://img6a.flixcart.com/image/backpack/y/u/r/arcmrn01-ego-backpack-arc-400x400-imadqf7pzeyzrjt7.jpeg,(Red),Rs. 1450,COLOURS,http://www.flipkart.com/ego-arc-backpack/p/itmdq24yfhysudkb?pid=BKPDQ24Y8MP6TYUR&srno=b_9&ref=562b781b-a7f7-4d4c-948d-4d6a7e6305c8,LSTBKPDQ24Y8MP6TYURZERWJA,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Ego Arc Backpack (Red)         Price: Rs.1450</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A Backpack with various features completes your college look. It?s an innovation with the perfect combination of style and functionality        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ego Arc Backpack (Red)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Backpack</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Boys, Girls</td></tr><tr class=""><td class="specs-key">Trolley Support</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">500D Double Ropstop Nylon Packcloth</td></tr><tr class=""><td class="specs-key">Laptop Sleeve</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">Arcmrn01</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Red</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
15:02:2014,backpacks,Ego.,Ego Skywalker Backpack,Rs. 1050,http://img6a.flixcart.com/image/backpack/p/p/h/skywalkerred01-ego-backpack-skywalker-400x400-imadqf7puawx3yfb.jpeg,(Red),Rs. 1050,COLOURS,http://www.flipkart.com/ego-skywalker-backpack/p/itmdq24ymqgknehc?pid=BKPDQ24YGQVNWPPH&srno=b_8&ref=562b781b-a7f7-4d4c-948d-4d6a7e6305c8,LSTBKPDQ24YGQVNWPPHTLTACI,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Ego Skywalker Backpack (Red)         Price: Rs.1050</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A Backpack with various features completes your college look. It?s an innovation with the perfect combination of style and functionality        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ego Skywalker Backpack (Red)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Backpack</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Girls, Boys</td></tr><tr class=""><td class="specs-key">Trolley Support</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">500D Double Ropstop Nylon Packcloth</td></tr><tr class=""><td class="specs-key">Laptop Sleeve</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">Skywalkerred01</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Red</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
15:02:2014,backpacks,Ego.,Ego Kepler Backpack,Rs. 1650,http://img5a.flixcart.com/image/backpack/j/e/t/keplerred01-ego-backpack-kepler-400x400-imadqf7pszy4xbvq.jpeg,(Red),Rs. 1650,COLOURS,http://www.flipkart.com/ego-kepler-backpack/p/itmdq24yxyph3ymx?pid=BKPDQ24YQ7ENRJET&srno=b_10&ref=562b781b-a7f7-4d4c-948d-4d6a7e6305c8,LSTBKPDQ24YQ7ENRJET0U1BGT,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Ego Kepler Backpack (Red)         Price: Rs.1650</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A Backpack with various features completes your college look. It?s an innovation with the perfect combination of style and functionality        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ego Kepler Backpack (Red)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Backpack</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Boys, Girls</td></tr><tr class=""><td class="specs-key">Trolley Support</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">500D Double Ropstop Nylon Packcloth</td></tr><tr class=""><td class="specs-key">Laptop Sleeve</td><td class="specs-value fk-data">No</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">Keplerred01</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Red</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
