LSTSARDT4YUZ9UCBZ8X8LD19G,Manvi Printed Synthetic Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1125,Clothing,Saris,Manvi,http://img6a.flixcart.com/image/sari/z/8/x/w-6412-green-f-manvi-400x400-imadt5ffuq33sabt.jpeg,Rs. 1125,Green,women,http://www.flipkart.com/manvi-printed-synthetic-sari/p/itmdt4ywrcgz7smf?pid=SARDT4YUZ9UCBZ8X&srno=b_7&ref=350f86ea-4339-486c-8aad-88f7c1d9a739,Fashionara,Manvi Printed Synthetic Sari - Buy Green Manvi Printed Synthetic Sari Online at Best Prices in India | Flipkart.com,Manvi Printed Synthetic Sari - Buy Green Manvi Printed Synthetic Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Manvi Printed Synthetic Sari         Price: Rs.1125</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Utterly feminine! Drape yourself in this gorgeous crepe saree for a flattering look. Floral and dot prints adorn this saree while glitter embellishments give it a sparkly tinge. This saree is completed with a ditsy polka printed blouse piece. Wear this saree with minimal jewellery and kitten heels.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Manvi Printed Synthetic Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDT4YUZZCDMVZ4C7CNTI,Manvi Printed Synthetic Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1125,Clothing,Saris,Manvi,http://img5a.flixcart.com/image/sari/v/z/4/w-6406-blue-f-manvi-400x400-imadt5ywz9rfzuyz.jpeg,Rs. 1125,Medium Blue,women,http://www.flipkart.com/manvi-printed-synthetic-sari/p/itmdt4ywxyk8nhmx?pid=SARDT4YUZZCDMVZ4&srno=b_1&ref=350f86ea-4339-486c-8aad-88f7c1d9a739,Fashionara,Manvi Printed Synthetic Sari - Buy Medium Blue Manvi Printed Synthetic Sari Online at Best Prices in India | Flipkart.com,Manvi Printed Synthetic Sari - Buy Medium Blue Manvi Printed Synthetic Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Manvi Printed Synthetic Sari         Price: Rs.1125</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Gorgeous and elegant! A paisley printed crepe saree that is designed to flatter. Zari border with paisley embroidery work compliments this drape. This saree is completed with a stripe printed blouse piece. Wear this saree to work and let the compliments roll.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Manvi Printed Synthetic Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDT4YU7XHSD9WZLXAMBK,Manvi Printed Synthetic Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1125,Clothing,Saris,Manvi,http://img5a.flixcart.com/image/sari/9/w/z/w-6407-green-f-manvi-400x400-imadt5fymgegfqzc.jpeg,Rs. 1125,Green,women,http://www.flipkart.com/manvi-printed-synthetic-sari/p/itmdt4ywhcjgxpvs?pid=SARDT4YU7XHSD9WZ&srno=b_2&ref=350f86ea-4339-486c-8aad-88f7c1d9a739,Fashionara,Manvi Printed Synthetic Sari - Buy Green Manvi Printed Synthetic Sari Online at Best Prices in India | Flipkart.com,Manvi Printed Synthetic Sari - Buy Green Manvi Printed Synthetic Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Manvi Printed Synthetic Sari         Price: Rs.1125</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Utterly feminine! Drape yourself in this gorgeous crepe saree for a flattering look. Abstract and dot prints adorn this saree while glitter embellishments give it a sparkly tinge. This saree is completed with a ditsy polka printed blouse piece. Wear this saree with minimal jewellery and kitten heels.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Manvi Printed Synthetic Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDT4YVGVG9HBE8OBM9OS,Manvi Graphic Print Georgette Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1425,Clothing,Saris,Manvi,http://img6a.flixcart.com/image/sari/b/e/8/w-9730-multicolor-f-manvi-400x400-imadt5f3g2wshcej.jpeg,Rs. 1425,Multi Colour,women,http://www.flipkart.com/manvi-graphic-print-georgette-sari/p/itmdt4ywvhhqmxrc?pid=SARDT4YVGVG9HBE8&srno=b_9&ref=350f86ea-4339-486c-8aad-88f7c1d9a739,Fashionara,Manvi Graphic Print Georgette Sari - Buy Multi Colour Manvi Graphic Print Georgette Sari Online at Best Prices in India | Flipkart.com,Manvi Graphic Print Georgette Sari - Buy Multi Colour Manvi Graphic Print Georgette Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Manvi Graphic Print Georgette Sari         Price: Rs.1425</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Chic  elegant and flattering! A unique pot printed saree that comes with a floral embroidered border. This saree is completed with a stylish blouse piece. Wear this saree to work and become the cynosure of the day.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Manvi Graphic Print Georgette Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Graphic Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Georgette</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDT4YVMQNHRFMKEFF7GG,Manvi Geometric Print Chiffon Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1175,Clothing,Saris,Manvi,http://img5a.flixcart.com/image/sari/f/m/k/w-9809-multicolor-f-manvi-400x400-imadt5yudvfhvgwq.jpeg,Rs. 1175,Multi Colour,women,http://www.flipkart.com/manvi-geometric-print-chiffon-sari/p/itmdt4ywhvy7zabm?pid=SARDT4YVMQNHRFMK&srno=b_15&ref=350f86ea-4339-486c-8aad-88f7c1d9a739,Fashionara,Manvi Geometric Print Chiffon Sari - Buy Multi Colour Manvi Geometric Print Chiffon Sari Online at Best Prices in India | Flipkart.com,Manvi Geometric Print Chiffon Sari - Buy Multi Colour Manvi Geometric Print Chiffon Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Manvi Geometric Print Chiffon Sari         Price: Rs.1175</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Elegant and gorgeous chiffon saree! A printed saree is designed to flatter. This saree is completed with a stylish blouse piece. Wear this saree to work and become the cynosure of the day.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Manvi Geometric Print Chiffon Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Geometric Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Chiffon</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDT4YVZE4PTZN446RNZF,Manvi Floral Print Georgette Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1425,Clothing,Saris,Manvi,http://img6a.flixcart.com/image/sari/z/n/4/w-9745-multicolor-f-manvi-400x400-imadt5ffmrv5fkzx.jpeg,Rs. 1425,Multi Colour,women,http://www.flipkart.com/manvi-floral-print-georgette-sari/p/itmdt4ywwamtbqzu?pid=SARDT4YVZE4PTZN4&srno=b_11&ref=350f86ea-4339-486c-8aad-88f7c1d9a739,Fashionara,Manvi Floral Print Georgette Sari - Buy Multi Colour Manvi Floral Print Georgette Sari Online at Best Prices in India | Flipkart.com,Manvi Floral Print Georgette Sari - Buy Multi Colour Manvi Floral Print Georgette Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Manvi Floral Print Georgette Sari         Price: Rs.1425</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Chic and stylish! This floral printed saree is designed to flatter. An embroidered border and glitter embellishments compliment this drape. This saree is completed with a unique printed blouse piece. Wear this saree with minimal jewellery and kitten heels.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Manvi Floral Print Georgette Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Floral Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Georgette</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDT4YV3QYEXRH9GSD6WB,Manvi Floral Print Georgette Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1425,Clothing,Saris,Manvi,http://img5a.flixcart.com/image/sari/r/h/9/w-9737-multicolor-f-manvi-400x400-imadt5febh7r5szu.jpeg,Rs. 1425,Multi Colour,women,http://www.flipkart.com/manvi-floral-print-georgette-sari/p/itmdt4ywf6hggytt?pid=SARDT4YV3QYEXRH9&srno=b_14&ref=350f86ea-4339-486c-8aad-88f7c1d9a739,Fashionara,Manvi Floral Print Georgette Sari - Buy Multi Colour Manvi Floral Print Georgette Sari Online at Best Prices in India | Flipkart.com,Manvi Floral Print Georgette Sari - Buy Multi Colour Manvi Floral Print Georgette Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Manvi Floral Print Georgette Sari         Price: Rs.1425</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Chic and stylish! This floral printed saree is designed to flatter. A contrast border and glitter embellishments compliment this drape. This saree is completed with a unique printed blouse piece. Wear this saree with minimal jewellery and kitten heels.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Manvi Floral Print Georgette Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Floral Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Georgette</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDT4YVGAKH3MEJMTTRAN,Manvi Printed Silk Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1375,Clothing,Saris,Manvi,http://img6a.flixcart.com/image/sari/m/e/j/w-8550-multicolor-f-manvi-400x400-imadt5fydbfg6du6.jpeg,Rs. 1375,Multi Colour,women,http://www.flipkart.com/manvi-printed-silk-sari/p/itmdt4ywzjpvxafg?pid=SARDT4YVGAKH3MEJ&srno=b_13&ref=350f86ea-4339-486c-8aad-88f7c1d9a739,Fashionara,Manvi Printed Silk Sari - Buy Multi Colour Manvi Printed Silk Sari Online at Best Prices in India | Flipkart.com,Manvi Printed Silk Sari - Buy Multi Colour Manvi Printed Silk Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Manvi Printed Silk Sari         Price: Rs.1375</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Wrap yourself in this casual chic saree for a flattering look! This silk crepe saree is designed for pure elegance. Adorned with floral and paisley prints and a zari embroidered border. A printed blouse piece completes this design. This saree looks great with minimal jewellery and a pair of clogs.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Manvi Printed Silk Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Silk</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDT4YVZADARWRHWVTMRM,Manvi Printed Georgette Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1425,Clothing,Saris,Manvi,http://img5a.flixcart.com/image/sari/w/r/h/w-9740-multicolor-f-manvi-400x400-imadt5fhcz5rgbkn.jpeg,Rs. 1425,Multi Colour,women,http://www.flipkart.com/manvi-printed-georgette-sari/p/itmdt4ywdjtgqfhh?pid=SARDT4YVZADARWRH&srno=b_8&ref=350f86ea-4339-486c-8aad-88f7c1d9a739,Fashionara,Manvi Printed Georgette Sari - Buy Multi Colour Manvi Printed Georgette Sari Online at Best Prices in India | Flipkart.com,Manvi Printed Georgette Sari - Buy Multi Colour Manvi Printed Georgette Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Manvi Printed Georgette Sari         Price: Rs.1425</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Look fabulous in this georgette drape! Floral inspired prints adorn this saree giving it a chic look. A paisley embroidered border adds to the stylish appeal. This saree is completed with a chic printed blouse piece. Wear this saree to work and become the cynosure of the day.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Manvi Printed Georgette Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Georgette</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDT4YU66F6CRGKU9OKWU,Manvi Printed Synthetic Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1125,Clothing,Saris,Manvi,http://img6a.flixcart.com/image/sari/r/g/k/w-6411-blue-f-manvi-400x400-imadt5yzzgqvgaqj.jpeg,Rs. 1125,Medium Blue,women,http://www.flipkart.com/manvi-printed-synthetic-sari/p/itmdt4ywyrsjkarn?pid=SARDT4YU66F6CRGK&srno=b_3&ref=350f86ea-4339-486c-8aad-88f7c1d9a739,Fashionara,Manvi Printed Synthetic Sari - Buy Medium Blue Manvi Printed Synthetic Sari Online at Best Prices in India | Flipkart.com,Manvi Printed Synthetic Sari - Buy Medium Blue Manvi Printed Synthetic Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Manvi Printed Synthetic Sari         Price: Rs.1125</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Utterly feminine! Drape yourself in this gorgeous crepe saree for a flattering look. Floral and dot prints adorn this saree while glitter embellishments give it a sparkly tinge. This saree is completed with a ditsy polka printed blouse piece. Wear this saree with minimal jewellery and kitten heels.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Manvi Printed Synthetic Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
