LSTLJGDPWGZKNY5D5E8IZ56VR,Fostelo Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 299,Clothing,Leggings & Jeggings,Fostelo,http://img5a.flixcart.com/image/legging-jegging/5/x/h/svwal-02-fostelo-xl-400x400-imadqfwfcrtevvty.jpeg,Rs. 999,Black,women,http://www.flipkart.com/fostelo-women-s-leggings/p/itmdpwgrz5hgrkex?pid=LJGDPWGZKNY5D5E8&srno=b_2&ref=a8baf9d7-9308-466a-9b93-ef1f7803e94e,FOSTELO,Fostelo Women's Leggings - Buy Black Fostelo Women's Leggings Online at Best Prices in India | Flipkart.com,Fostelo Women's Leggings - Buy Black Fostelo Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Fostelo Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton Lycra</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Use Detergent for Colors  Do Not Dry Clean  Do Not Tumble Dry  Wash with Similar Colors  Gentle Machine Wash in Lukewarm Water  Do Not Bleach  Cool Iron  Wash and Iron Inside Ou</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Leggings</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDPWGZKYM5GWZAGWJEPL,Fostelo Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 299,Clothing,Leggings & Jeggings,Fostelo,http://img5a.flixcart.com/image/legging-jegging/s/k/z/svwal-08-fostelo-xl-400x400-imadqfwfdgkvvcgd.jpeg,Rs. 999,Pink,women,http://www.flipkart.com/fostelo-women-s-leggings/p/itmdpwgrpcv5xpcb?pid=LJGDPWGZKYM5GWZA&srno=b_8&ref=a8baf9d7-9308-466a-9b93-ef1f7803e94e,FOSTELO,Fostelo Women's Leggings - Buy Pink Fostelo Women's Leggings Online at Best Prices in India | Flipkart.com,Fostelo Women's Leggings - Buy Pink Fostelo Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Fostelo Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton Lycra</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Tumble Dry  Do Not Dry Clean  Wash and Iron Inside Ou  Use Detergent for Colors  Wash with Similar Colors  Do Not Bleach  Cool Iron  Gentle Machine Wash in Lukewarm Water</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Leggings</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDPWGZK4ZSVNYGGAQNTR,Fostelo Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 299,Clothing,Leggings & Jeggings,Fostelo,http://img5a.flixcart.com/image/legging-jegging/n/y/g/svwal-10-fostelo-l-400x400-imadqfwfskurmnyb.jpeg,Rs. 999,White,women,http://www.flipkart.com/fostelo-women-s-leggings/p/itmdpwgrgtnnzxqm?pid=LJGDPWGZK4ZSVNYG&srno=b_1&ref=a8baf9d7-9308-466a-9b93-ef1f7803e94e,FOSTELO,Fostelo Women's Leggings - Buy White Fostelo Women's Leggings Online at Best Prices in India | Flipkart.com,Fostelo Women's Leggings - Buy White Fostelo Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Fostelo Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton Lycra</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Use Detergent for Colors  Gentle Machine Wash in Lukewarm Water  Wash and Iron Inside Ou  Wash with Similar Colors  Do Not Tumble Dry  Do Not Bleach  Cool Iron  Do Not Dry Clean</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Leggings</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDPWGZUZTGXGNR7QRNLM,Fostelo Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 299,Clothing,Leggings & Jeggings,Fostelo,http://img5a.flixcart.com/image/legging-jegging/g/n/r/svwal-04-fostelo-l-400x400-imadqfwfzbxqmdu2.jpeg,Rs. 999,Red,women,http://www.flipkart.com/fostelo-women-s-leggings/p/itmdpwgrjf5zuyxj?pid=LJGDPWGZUZTGXGNR&srno=b_5&ref=a8baf9d7-9308-466a-9b93-ef1f7803e94e,FOSTELO,Fostelo Women's Leggings - Buy Red Fostelo Women's Leggings Online at Best Prices in India | Flipkart.com,Fostelo Women's Leggings - Buy Red Fostelo Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Fostelo Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton Lycra</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Wash and Iron Inside Ou  Gentle Machine Wash in Lukewarm Water  Wash with Similar Colors  Do Not Dry Clean  Do Not Bleach  Do Not Tumble Dry  Use Detergent for Colors  Cool Iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Leggings</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDPWGZKNY5D5E8IZ56VR,Fostelo Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 299,Clothing,Leggings & Jeggings,Fostelo,http://img5a.flixcart.com/image/legging-jegging/5/x/h/svwal-02-fostelo-xl-400x400-imadqfwfcrtevvty.jpeg,Rs. 999,Black,women,http://www.flipkart.com/fostelo-women-s-leggings/p/itmdpwgrz5hgrkex?pid=LJGDPWGZKNY5D5E8&srno=b_2&ref=3c4baa53-07ca-4750-81f8-d930d6706aeb,FOSTELO,Fostelo Women's Leggings - Buy Black Fostelo Women's Leggings Online at Best Prices in India | Flipkart.com,Fostelo Women's Leggings - Buy Black Fostelo Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Fostelo Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton Lycra</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Use Detergent for Colors  Do Not Dry Clean  Do Not Tumble Dry  Wash with Similar Colors  Gentle Machine Wash in Lukewarm Water  Do Not Bleach  Cool Iron  Wash and Iron Inside Ou</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Leggings</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDPWGZFUXX4YZT5VC1YN,Fostelo Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 299,Clothing,Leggings & Jeggings,Fostelo,http://img5a.flixcart.com/image/legging-jegging/y/z/t/svwal-06-fostelo-xl-400x400-imadqfwfxg7sqct4.jpeg,Rs. 999,Purple,women,http://www.flipkart.com/fostelo-women-s-leggings/p/itmdpwgrm2fzzpvp?pid=LJGDPWGZFUXX4YZT&srno=b_3&ref=3c4baa53-07ca-4750-81f8-d930d6706aeb,FOSTELO,Fostelo Women's Leggings - Buy Purple Fostelo Women's Leggings Online at Best Prices in India | Flipkart.com,Fostelo Women's Leggings - Buy Purple Fostelo Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Fostelo Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton Lycra</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Wash and Iron Inside Ou  Cool Iron  Gentle Machine Wash in Lukewarm Water  Do Not Tumble Dry  Do Not Dry Clean  Wash with Similar Colors  Do Not Bleach  Use Detergent for Colors</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Leggings</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDPWGZJVKBAGHUAYQOXV,Fostelo Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 299,Clothing,Leggings & Jeggings,Fostelo,http://img5a.flixcart.com/image/legging-jegging/g/h/u/svwal-07-fostelo-xl-400x400-imadqfwfhft2u3jz.jpeg,Rs. 999,Pink,women,http://www.flipkart.com/fostelo-women-s-leggings/p/itmdpwgrvg6by9rj?pid=LJGDPWGZJVKBAGHU&srno=b_9&ref=3c4baa53-07ca-4750-81f8-d930d6706aeb,FOSTELO,Fostelo Women's Leggings - Buy Pink Fostelo Women's Leggings Online at Best Prices in India | Flipkart.com,Fostelo Women's Leggings - Buy Pink Fostelo Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Fostelo Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton Lycra</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Bleach  Cool Iron  Do Not Dry Clean  Gentle Machine Wash in Lukewarm Water  Wash with Similar Colors  Do Not Tumble Dry  Wash and Iron Inside Ou  Use Detergent for Colors</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Leggings</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDPWGZ25YHFSKMCFCF9W,Fostelo Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 299,Clothing,Leggings & Jeggings,Fostelo,http://img6a.flixcart.com/image/legging-jegging/g/k/w/svwal-01-fostelo-xl-400x400-imadqa4fgqghf7ys.jpeg,Rs. 999,White,women,http://www.flipkart.com/fostelo-women-s-leggings/p/itmdpwgrxrsnnffr?pid=LJGDPWGZ25YHFSKM&srno=b_10&ref=3c4baa53-07ca-4750-81f8-d930d6706aeb,FOSTELO,Fostelo Women's Leggings - Buy White Fostelo Women's Leggings Online at Best Prices in India | Flipkart.com,Fostelo Women's Leggings - Buy White Fostelo Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Fostelo Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton Lycra</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Gentle Machine Wash in Lukewarm Water  Do Not Dry Clean  Use Detergent for Colors  Do Not Bleach  Do Not Tumble Dry  Cool Iron  Wash and Iron Inside Ou  Wash with Similar Colors</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Leggings</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDPWGZ79UPUJ9UTLP7OH,Fostelo Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 299,Clothing,Leggings & Jeggings,Fostelo,http://img6a.flixcart.com/image/legging-jegging/j/9/u/svwal-03-fostelo-l-400x400-imadqfwerxsxsfag.jpeg,Rs. 999,Purple,women,http://www.flipkart.com/fostelo-women-s-leggings/p/itmdpwgrzhmgfhjn?pid=LJGDPWGZ79UPUJ9U&srno=b_7&ref=a8baf9d7-9308-466a-9b93-ef1f7803e94e,FOSTELO,Fostelo Women's Leggings - Buy Purple Fostelo Women's Leggings Online at Best Prices in India | Flipkart.com,Fostelo Women's Leggings - Buy Purple Fostelo Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Fostelo Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton Lycra</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Tumble Dry  Wash and Iron Inside Ou  Wash with Similar Colors  Cool Iron  Gentle Machine Wash in Lukewarm Water  Use Detergent for Colors  Do Not Bleach  Do Not Dry Clean</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Leggings</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDPWGZRZGETK9RSAE4IC,Fostelo Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 299,Clothing,Leggings & Jeggings,Fostelo,http://img6a.flixcart.com/image/legging-jegging/k/9/r/svwal-09-fostelo-xl-400x400-imadqfwfupw4syts.jpeg,Rs. 999,Purple,women,http://www.flipkart.com/fostelo-women-s-leggings/p/itmdpwgregvmdgjg?pid=LJGDPWGZRZGETK9R&srno=b_4&ref=a8baf9d7-9308-466a-9b93-ef1f7803e94e,FOSTELO,Fostelo Women's Leggings - Buy Purple Fostelo Women's Leggings Online at Best Prices in India | Flipkart.com,Fostelo Women's Leggings - Buy Purple Fostelo Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Fostelo Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton Lycra</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Cool Iron  Do Not Bleach  Gentle Machine Wash in Lukewarm Water  Do Not Tumble Dry  Do Not Dry Clean  Wash and Iron Inside Ou  Wash with Similar Colors  Use Detergent for Colors</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Leggings</td> </tr> </table> </div>,10:03:2014,None
