12:02:2014,baby-care,Baby Baby.,Farlin Toilet Seat,Rs. 425,http://img5a.flixcart.com//image/potty-seat-box/j/z/y/bf-904-farlin-toilet-seat-400x400-imadaqq8shj9vkrh.jpeg,(Blue),Rs. 425,SBHRetail,http://www.flipkart.com/farlin-toilet-seat/p/itmdapw2tkfgzfh7?pid=PSBDAGXFFJGHZJZY&srno=b_7&ref=ed0a55bf-fb87-4638-9cf5-4997ce1badee,LSTPSBDAGXFFJGHZJZYZIN8JM,No size defined
12:02:2014,baby-care,Baby Baby.,Farlin Orthodontic Set,Rs. 440,http://img6a.flixcart.com//image/teether-soother/g/p/c/top-109-2-farlin-orthodontic-set-400x400-imadaqrurmzxszxf.jpeg,(Multicolor),Rs. 440,WS Retail,http://www.flipkart.com/farlin-orthodontic-set/p/itmdrybvtggrhf2q?pid=TSODADJTXUZVNGPC&srno=b_23&ref=227a904e-3941-4479-ad94-4f8f62e89f1c,LSTTSODADJTXUZVNGPCEAWNVD,No size defined
12:02:2014,baby-care,Baby Baby.,Farlin Cooling Gum Soother,Rs. 250,http://img6a.flixcart.com//image/teether-soother/a/f/k/bf-143-farlin-cooling-gum-soother-400x400-imadfzh6zheyqxmn.jpeg,(Green),Rs. 250,WS Retail,http://www.flipkart.com/farlin-cooling-gum-soother/p/itmdgeb9gywb7fy4?pid=TSODFZKZ4RVHUAFK&srno=b_30&ref=227a904e-3941-4479-ad94-4f8f62e89f1c,LSTTSODFZKZ4RVHUAFK1FID5G,No size defined
12:02:2014,baby-care,Baby Baby.,Farlin Safety Pins,Rs. 123,http://img6a.flixcart.com//image/baby-proofing/g/2/f/bf-122a-farlin-safety-pins-400x400-imadg36wbrvjeeyz.jpeg,(Blue),Rs. 123,WS Retail,http://www.flipkart.com/farlin-safety-pins/p/itmdgeb6wgzt3dy4?pid=BPFDG335QZ9G5G2F&srno=b_27&ref=227a904e-3941-4479-ad94-4f8f62e89f1c,LSTBPFDG335QZ9G5G2FXMMRIO,No size defined
12:02:2014,baby-care,Baby Baby.,Farlin De-mite Liquid Detergent,Rs. 695,http://img6a.flixcart.com//image/laundry-detergent/8/f/g/top-300-farlin-1000-de-mite-liquid-detergent-400x400-imadj8bprgh3rfdh.jpeg,(1000 ml),Rs. 695,SabHealth,http://www.flipkart.com/farlin-de-mite-liquid-detergent/p/itmdbdyvcfhjfqfg?pid=LDTDAHUXM7ZC48FG&srno=b_40&ref=227a904e-3941-4479-ad94-4f8f62e89f1c,LSTLDTDAHUXM7ZC48FGFDNNCK,No size defined
12:02:2014,baby-care,Baby Baby.,Farlin Pregnancy Pillow,Rs. 4195,http://img5a.flixcart.com//image/pillow/d/g/z/bf-604-farlin-pregnancy-pillow-400x400-imadg4kjkhbzgyfz.jpeg, No more colour,Rs. 4195,WS Retail,http://www.flipkart.com/farlin-pregnancy-pillow/p/itmdg36xxzqfsx2h?pid=PLWDG35AEZTQMDGZ&srno=b_34&ref=227a904e-3941-4479-ad94-4f8f62e89f1c,LSTPLWDG35AEZTQMDGZPIHBJ7,No size defined
12:02:2014,baby-care,Baby Baby.,Farlin Safety Door Stopper,Rs. 195,http://img5a.flixcart.com//image/baby-proofing/j/f/b/bf-513-a-pink-farlin-safety-door-stopper-400x400-imadaqzuk8u9f6xp.jpeg, No more colour,Rs. 195,WS Retail,http://www.flipkart.com/farlin-safety-door-stopper/p/itmdapvpeszbqzsn?pid=BPFDADKFXNYCTJFB&srno=b_4&ref=ed0a55bf-fb87-4638-9cf5-4997ce1badee,LSTBPFDADKFXNYCTJFB6QCXA1,No size defined
12:02:2014,baby-care,Baby Baby.,Farlin Safety Guard for Table Edge,Rs. 260,http://img5a.flixcart.com//image/baby-proofing/h/w/b/bf-511-a-farlin-safety-guard-for-table-edge-400x400-imadaqzvbnxdefgr.jpeg, No more colour,Rs. 260,WS Retail,http://www.flipkart.com/farlin-safety-guard-table-edge/p/itmdgeb7ybt58xvm?pid=BPFDADKFBG5APHWB&srno=b_10&ref=ed0a55bf-fb87-4638-9cf5-4997ce1badee,LSTBPFDADKFBG5APHWBYX0G83,No size defined
12:02:2014,baby-care,Baby Baby.,Farlin Nipple Shield,Rs. 275,http://img6a.flixcart.com//image/breast-nipple-care/2/w/t/bf-631a-farlin-nipple-shield-400x400-imadzdsdnygzzwen.jpeg, No more colour,Rs. 275,WS Retail,http://www.flipkart.com/farlin-nipple-shield/p/itmdzbyzhczwge9a?pid=BRNDZBWYQJHVW2WT&srno=b_19&ref=ed0a55bf-fb87-4638-9cf5-4997ce1badee,LSTBRNDZBWYQJHVW2WTOIKUP1,No size defined
12:02:2014,baby-care,Baby Baby.,Farlin Bath Ball,Rs. 145,http://img6a.flixcart.com//image/bath-sponge/g/m/n/bf-309a-farlin-bath-ball-400x400-imadk842n4pvng8c.jpeg, No more colour,Rs. 145,WS Retail,http://www.flipkart.com/farlin-bath-ball/p/itmdgeb6vkdvgzpg?pid=BSGDFWGERMQAKGMN&srno=b_13&ref=ed0a55bf-fb87-4638-9cf5-4997ce1badee,LSTBSGDFWGERMQAKGMNRUXYLH,No size defined
12:02:2014,baby-care,Baby Baby.,Farlin Compact Automatic Steam Sterilizer - 3 Slots,Rs. 3750,http://img5a.flixcart.com//image/sterilizer-warmer/j/3/v/top-219-3-farlin-compact-automatic-steam-sterilizer-400x400-imadfyq4hdw5ttjt.jpeg,(Green),Rs. 3750,WS Retail,http://www.flipkart.com/farlin-compact-automatic-steam-sterilizer-3-slots/p/itmdgeb98n9hahjy?pid=STWDFYZDJSJNPJ3V&srno=b_28&ref=227a904e-3941-4479-ad94-4f8f62e89f1c,LSTSTWDFYZDJSJNPJ3V5X4SE9,No size defined
12:02:2014,baby-care,Baby Baby.,Farlin Food Grinder,Rs. 420,http://img6a.flixcart.com//image/baby-food-maker/s/s/x/top-241-farlin-food-grinder-food-grinder-400x400-imadg68chbtrrhzm.jpeg,(Blue),Rs. 420,WS Retail,http://www.flipkart.com/farlin-food-grinder/p/itmdgeb6zfrjxpwx?pid=BFMDG575T5QZBSSX&srno=b_29&ref=227a904e-3941-4479-ad94-4f8f62e89f1c,LSTBFMDG575T5QZBSSXTWXRNE,No size defined
12:02:2014,baby-care,Baby Baby.,Farlin Bottle Straw & Brush Set,Rs. 195,http://img6a.flixcart.com//image/bottle-cleaner/b/a/h/bf-259-farlin-bottle-straw-brush-set-400x400-imadaqr8dpqw3bg3.jpeg, No more colour,Rs. 195,WS Retail,http://www.flipkart.com/farlin-bottle-straw-brush-set/p/itmdgeb2tzxs2g94?pid=BCLDADKTXHAKFBAH&srno=b_33&ref=227a904e-3941-4479-ad94-4f8f62e89f1c,LSTBCLDADKTXHAKFBAHFMKLTJ,No size defined
12:02:2014,baby-care,Baby Baby.,Farlin Fish-shape Nail Clipper,Rs. 260,http://img6a.flixcart.com//image/nail-clipper-cutter/n/m/s/bf-160d-farlin-fish-shape-nail-clipper-white-400x400-imadfxgejjz8vzcp.jpeg, No more colour,Rs. 260,WS Retail,http://www.flipkart.com/farlin-fish-shape-nail-clipper/p/itmdgeb7b4zeukwd?pid=NCCDFXDVFWKVUKVG&srno=b_39&ref=227a904e-3941-4479-ad94-4f8f62e89f1c,LSTNCCDFXDVFWKVUKVG6OKGRH,No size defined
12:02:2014,baby-care,Baby Baby.,Farlin Manual Plastic Breast Pump - Manual,Rs. 375,http://img6a.flixcart.com//image/breast-pump/g/b/k/bf-638p-farlin-manual-plastic-breast-pump-400x400-imaddqmgbxpwfvsy.jpeg, No more colour,Rs. 375,WS Retail,http://www.flipkart.com/farlin-manual-plastic-breast-pump/p/itmdrybv2xhwkf74?pid=BRPDADNWYB9JGGBK&srno=b_6&ref=ed0a55bf-fb87-4638-9cf5-4997ce1badee,LSTBRPDADNWYB9JGGBKT27AXD,No size defined
12:02:2014,baby-care,Baby Baby.,Farlin Manual Breast Pump - Manual,Rs. 375,http://img5a.flixcart.com//image/breast-pump/q/p/m/bf-638p-farlin-manual-breast-pump-400x400-imadzdsdqrxkb3yy.jpeg,(Blue),Rs. 375,WS Retail,http://www.flipkart.com/farlin-manual-breast-pump/p/itmdzbyzqsas4yhq?pid=BRPDZBWZJG8HUQPM&srno=b_22&ref=227a904e-3941-4479-ad94-4f8f62e89f1c,LSTBRPDZBWZJG8HUQPMGAEPJA,No size defined
12:02:2014,baby-care,Baby Baby.,Farlin Multi Use Guard for Table Edge,Rs. 410,http://img5a.flixcart.com//image/baby-proofing/2/a/s/bf-511-c-farlin-multi-use-guard-for-table-edge-400x400-imadcu6zrzypfevy.jpeg,(Brown),Rs. 410,SabHealth,http://www.flipkart.com/farlin-multi-use-guard-table-edge/p/itmdapvpnfzhgb4r?pid=BPFDADKFXEQHT2AS&srno=b_8&ref=ed0a55bf-fb87-4638-9cf5-4997ce1badee,LSTBPFDADKFXEQHT2AS4GEGRJ,No size defined
12:02:2014,baby-care,Baby Baby.,Farlin Adjustable Pregnancy Pillow,Rs. 2095,http://img6a.flixcart.com//image/pillow/3/7/q/bf-603-farlin-adjustable-pregnancy-pillow-400x400-imadg4y5zr3prfxv.jpeg, No more colour,Rs. 2095,WS Retail,http://www.flipkart.com/farlin-adjustable-pregnancy-pillow/p/itmdg36xdrgbhanh?pid=PLWDG35AQMKEH37Q&srno=b_25&ref=227a904e-3941-4479-ad94-4f8f62e89f1c,LSTPLWDG35AQMKEH37QUF1XIR,No size defined
12:02:2014,baby-care,Baby Baby.,Farlin Feeding Bottle Wash - Refill,Rs. 550,http://img6a.flixcart.com//image/all-purpose-cleaner/f/x/b/bf-200-a-farlin-700-feeding-bottle-wash-refill-400x400-imadaqr7dfhz97vh.jpeg,(700 ml),Rs. 550,SBHRetail,http://www.flipkart.com/farlin-feeding-bottle-wash-refill/p/itmdgeanghxzhvtr?pid=APCDAHWPNZRW2FXB&srno=b_16&ref=ed0a55bf-fb87-4638-9cf5-4997ce1badee,LSTAPCDAHWPNZRW2FXBQVQPHK,No size defined
12:02:2014,baby-care,Baby Baby.,Farlin Feeding Bottle Wash,Rs. 495,http://img5a.flixcart.com//image/all-purpose-cleaner/h/n/k/bf-200-5-farlin-500-feeding-bottle-wash-400x400-imadaqr7xmgrfed4.jpeg,(500 ml),Rs. 495,BundleOfJoy,http://www.flipkart.com/farlin-feeding-bottle-wash/p/itmdqb34rf8zdffx?pid=APCDAHWPQNEGCHNK&srno=b_12&ref=ed0a55bf-fb87-4638-9cf5-4997ce1badee,LSTAPCDAHWPQNEGCHNK6V0AM5,No size defined
