12:02:2014,baby-care,Huggies.,Huggies New Born,Rs. 233,http://img5a.flixcart.com//image/diaper/u/z/q/24-huggies-new-born-400x400-imadj7b5wahzt2yh.jpeg,(24 Pieces),Rs. 233,WS Retail,http://www.flipkart.com/huggies-new-born/p/itmdbdffzz4yqhuz?pid=DPRDAQWBEYGGPUZQ&srno=b_12&ref=ff7249e2-54ea-4de2-b0c0-847df98db096,LSTDPRDAQWBEYGGPUZQV1AXYB,No size defined
12:02:2014,baby-care,Huggies.,Huggies Wonder-pants - Medium,Rs. 699,http://img5a.flixcart.com//image/diaper/r/z/h/hpmt1-64-huggies-wonder-pants-400x400-imadgz7gggxzhkvp.jpeg,(64 Pieces),Rs. 699,WS Retail,http://www.flipkart.com/huggies-wonder-pants-medium/p/itmdgz6rnfuz8suz?pid=DPRDGZ6RTKUDGRZH&srno=b_5&ref=ff7249e2-54ea-4de2-b0c0-847df98db096,LSTDPRDGZ6RTKUDGRZHJSJBZV,No size defined
12:02:2014,baby-care,Huggies.,Huggies Wonder-pants - Small,Rs. 374,http://img6a.flixcart.com//image/diaper/a/j/u/hpst1-48-huggies-wonder-pants-400x400-imadgz7gzpseyft2.jpeg,(48 Pieces),Rs. 374,WS Retail,http://www.flipkart.com/huggies-wonder-pants-small/p/itmdgz6ryux8hhym?pid=DPRDGZ6RTFPWQAJU&srno=b_2&ref=ff7249e2-54ea-4de2-b0c0-847df98db096,LSTDPRDGZ6RTFPWQAJUPB7WG8,No size defined
12:02:2014,baby-care,Huggies.,Huggies Total Protection Diaper - Large,Rs. 434,http://img5a.flixcart.com//image/diaper/d/g/z/36-huggies-total-protection-diaper-400x400-imadj7b5gkahzvm3.jpeg,(36 Pieces),Rs. 434,WS Retail,http://www.flipkart.com/huggies-total-protection-diaper-large/p/itmdbdffj38z6xrz?pid=DPRDAHHEY6GTMDGZ&srno=b_14&ref=ff7249e2-54ea-4de2-b0c0-847df98db096,LSTDPRDAHHEY6GTMDGZLEDXIW,No size defined
12:02:2014,baby-care,Huggies.,Huggies Total Protection Diaper - Extra Large,Rs. 722,http://img6a.flixcart.com//image/diaper/k/e/c/46-huggies-total-protection-diaper-400x400-imadj8bpwywfgwuu.jpeg,(46 Pieces),Rs. 722,WS Retail,http://www.flipkart.com/huggies-total-protection-diaper-extra-large/p/itmdbdffbyzruccu?pid=DPRDAPHMUFZDGKEC&srno=b_17&ref=ff7249e2-54ea-4de2-b0c0-847df98db096,LSTDPRDAPHMUFZDGKECDO95DE,No size defined
12:02:2014,baby-care,Huggies.,Huggies Dry Diaper - Small,Rs. 255,http://img5a.flixcart.com//image/diaper/p/h/a/30-huggies-dry-diaper-small-400x400-imadfxhfmb88qg5y.jpeg,(30 Pieces),Rs. 255,WS Retail,http://www.flipkart.com/huggies-dry-diaper-small/p/itmdgsvggqsh3jvz?pid=DPRDAHHEQWFZZPHA&srno=b_4&ref=ff7249e2-54ea-4de2-b0c0-847df98db096,LSTDPRDAHHEQWFZZPHAXAVNJR,No size defined
12:02:2014,baby-care,Huggies.,Huggies Total Protection Diaper - Medium,Rs. 679,http://img5a.flixcart.com//image/diaper/g/t/3/58-huggies-total-protection-diaper-400x400-imadaryr69wbuqx5.jpeg,(58 Pieces),Rs. 679,WS Retail,http://www.flipkart.com/huggies-total-protection-diaper-medium/p/itmdsfgefyybgxvz?pid=DPRDAQWBZGT4JGT3&srno=b_11&ref=ff7249e2-54ea-4de2-b0c0-847df98db096,LSTDPRDAQWBZGT4JGT3YYPHIH,No size defined
12:02:2014,baby-care,Huggies.,Huggies Dry Diaper - Medium,Rs. 589,http://img5a.flixcart.com//image/diaper/a/f/t/62-huggies-dry-diaper-400x400-imadj6cxvkzqhnpp.jpeg,(62 Pieces),Rs. 589,WS Retail,http://www.flipkart.com/huggies-dry-diaper-medium/p/itmdshzfkq9eergz?pid=DPRDAQWBZA8HTAFT&srno=b_1&ref=ff7249e2-54ea-4de2-b0c0-847df98db096,LSTDPRDAQWBZA8HTAFTRVCQMU,No size defined
12:02:2014,baby-care,Huggies.,Huggies Total Protection Diaper - Small,Rs. 440,http://img5a.flixcart.com//image/diaper/w/y/p/46-huggies-total-protection-diaper-400x400-imadj6cxfddwfpba.jpeg,(46 Pieces),Rs. 440,WS Retail,http://www.flipkart.com/huggies-total-protection-diaper-small/p/itmdbdffpvqqpxgj?pid=DPRDB59GJV2WCWYP&srno=b_9&ref=ff7249e2-54ea-4de2-b0c0-847df98db096,LSTDPRDB59GJV2WCWYPOXWAZI,No size defined
12:02:2014,baby-care,Huggies.,Huggies Dry Diaper - Large,Rs. 621,http://img6a.flixcart.com//image/diaper/a/y/z/56-huggies-dry-diaper-400x400-imadj7b5chsuppkz.jpeg,(56 Pieces),Rs. 621,WS Retail,http://www.flipkart.com/huggies-dry-diaper-large/p/itmdsgqwzzzqsw3c?pid=DPRDAQWBQMFMGAYZ&srno=b_3&ref=ff7249e2-54ea-4de2-b0c0-847df98db096,LSTDPRDAQWBQMFMGAYZNVF3YK,No size defined
12:02:2014,baby-care,Huggies.,Farlin Baby Clothing Detergent,Rs. 1050,http://img6a.flixcart.com//image/laundry-detergent/r/z/h/bf-300-2-farlin-2000-baby-clothing-detergent-400x400-imadaqzvmdve96zu.jpeg,(2000 ml),Rs. 1050,WS Retail,http://www.flipkart.com/farlin-baby-clothing-detergent/p/itmdgea6mbp4cmzm?pid=LDTDAHUXCKDDARZH&srno=b_19&ref=ff7249e2-54ea-4de2-b0c0-847df98db096,LSTLDTDAHUXCKDDARZHFHY5TE,No size defined
12:02:2014,baby-care,Huggies.,Farlin Bottle & Nipple Brush,Rs. 170,http://img6a.flixcart.com//image/bottle-cleaner/h/s/y/bf-250-farlin-bottle-nipple-brush-400x400-imadrugjyqcbgxuj.jpeg,(Blue),Rs. 170,WS Retail,http://www.flipkart.com/farlin-bottle-nipple-brush/p/itmdgeajqzdgvfvv?pid=BCLDADKTAAV98HSY&srno=b_20&ref=ff7249e2-54ea-4de2-b0c0-847df98db096,LSTBCLDADKTAAV98HSY92VPEN,No size defined
12:02:2014,baby-care,Huggies.,Farlin Washable Breast Pads,Rs. 390,http://img5a.flixcart.com//image/breast-nipple-care/n/x/8/bf-632-6-farlin-washable-breast-pads-400x400-imadj5yjyhmf7e7f.jpeg,(6 Pieces),Rs. 390,SabHealth,http://www.flipkart.com/farlin-washable-breast-pads/p/itmdgeaffmcxngvf?pid=BRNDADNHAASMWNX8&srno=b_18&ref=ff7249e2-54ea-4de2-b0c0-847df98db096,LSTBRNDADNHAASMWNX8KBE4NJ,No size defined
12:02:2014,baby-care,Huggies.,Huggies Dry Diaper - Medium,Rs. 335,http://img6a.flixcart.com//image/diaper/f/u/u/30-huggies-dry-diaper-400x400-imadj8c2dnswkd8g.jpeg,(30 Pieces),Rs. 335,WS Retail,http://www.flipkart.com/huggies-dry-diaper-medium/p/itmdbdffefbzhggz?pid=DPRDAHHEUBKAFFUU&srno=b_6&ref=ff7249e2-54ea-4de2-b0c0-847df98db096,LSTDPRDAHHEUBKAFFUUIGEUB2,No size defined
