12:02:2014,baby-care,Bijoux.,Farlin Cooling Gum Soother,Rs. 250,http://img6a.flixcart.com//image/teether-soother/a/f/k/bf-143-farlin-cooling-gum-soother-400x400-imadfzh6zheyqxmn.jpeg,(Green),Rs. 250,WS Retail,http://www.flipkart.com/farlin-cooling-gum-soother/p/itmdgeb9gywb7fy4?pid=TSODFZKZ4RVHUAFK&srno=b_29&ref=876e310f-15f9-4ea9-a9cc-37e0ec710c99,LSTTSODFZKZ4RVHUAFK1FID5G,No size defined
12:02:2014,baby-care,Bijoux.,Farlin Gum Soother,Rs. 250,http://img5a.flixcart.com//image/teether-soother/z/e/2/bf-14107-farlin-gum-soother-400x400-imadfzqsvqzzqbr2.jpeg,(Blue),Rs. 250,WS Retail,http://www.flipkart.com/farlin-gum-soother/p/itmdtfwwabmzxmjm?pid=TSODFZNZFSYHHZE2&srno=b_25&ref=876e310f-15f9-4ea9-a9cc-37e0ec710c99,LSTTSODFZNZFSYHHZE2AYX92Y,No size defined
12:02:2014,baby-care,Bijoux.,Farlin Silicone Gum Soother,Rs. 195,http://img6a.flixcart.com//image/teether-soother/a/4/f/bf-14104-farlin-silicone-gum-soother-400x400-imadfzqs74ehvzwf.jpeg,(Pink),Rs. 195,WS Retail,http://www.flipkart.com/farlin-silicone-gum-soother/p/itmdqrepgf7ekcep?pid=TSODFZNZQCM3YA4F&srno=b_37&ref=876e310f-15f9-4ea9-a9cc-37e0ec710c99,LSTTSODFZNZQCM3YA4FAPIJZT,No size defined
12:02:2014,baby-care,Bijoux.,Farlin Feeding Bottle Wash,Rs. 650,http://img6a.flixcart.com//image/all-purpose-cleaner/y/z/q/bf-200-farlin-700-feeding-bottle-wash-400x400-imadaqr7zmgnhhfg.jpeg,(700 ml),Rs. 650,BundleOfJoy,http://www.flipkart.com/farlin-feeding-bottle-wash/p/itmdapwk2tsbbdtt?pid=APCDAHWPGANGMYZQ&srno=b_35&ref=876e310f-15f9-4ea9-a9cc-37e0ec710c99,LSTAPCDAHWPGANGMYZQ84LACP,No size defined
12:02:2014,baby-care,Bijoux.,Farlin Toilet Seat,Rs. 425,http://img5a.flixcart.com//image/potty-seat-box/j/z/y/bf-904-farlin-toilet-seat-400x400-imadaqq8shj9vkrh.jpeg,(Blue),Rs. 425,SBHRetail,http://www.flipkart.com/farlin-toilet-seat/p/itmdapw2tkfgzfh7?pid=PSBDAGXFFJGHZJZY&srno=b_7&ref=2bccc490-e11e-4e5d-ba31-e2384a0a58d2,LSTPSBDAGXFFJGHZJZYZIN8JM,No size defined
12:02:2014,baby-care,Bijoux.,Farlin Auto Close Pacifier,Rs. 295,http://img5a.flixcart.com//image/teether-soother/d/y/z/bf-006s-farlin-auto-close-pacifier-400x400-imadj7bhkwmz6bvb.jpeg,(Pink),Rs. 295,WS Retail,http://www.flipkart.com/farlin-auto-close-pacifier/p/itmdqhf86reuhhp4?pid=TSODADJTCRPZJDYZ&srno=b_36&ref=876e310f-15f9-4ea9-a9cc-37e0ec710c99,LSTTSODADJTCRPZJDYZWWTGXR,No size defined
12:02:2014,baby-care,Bijoux.,Farlin Feeding Bottle Wash,Rs. 495,http://img5a.flixcart.com//image/all-purpose-cleaner/h/n/k/bf-200-5-farlin-500-feeding-bottle-wash-400x400-imadaqr7xmgrfed4.jpeg,(500 ml),Rs. 495,BundleOfJoy,http://www.flipkart.com/farlin-feeding-bottle-wash/p/itmdqb34rf8zdffx?pid=APCDAHWPQNEGCHNK&srno=b_11&ref=2bccc490-e11e-4e5d-ba31-e2384a0a58d2,LSTAPCDAHWPQNEGCHNK6V0AM5,No size defined
12:02:2014,baby-care,Bijoux.,Farlin Healthy Reshaping Girdle,Rs. 1750,http://img6a.flixcart.com//image/maternity-belt/e/a/t/36-farlin-healthy-reshaping-girdle-small-400x400-imadcueaxgu9skkc.jpeg, No more colour,Rs. 1750,WS Retail,http://www.flipkart.com/farlin-healthy-reshaping-girdle/p/itmdsrzd3pmudehx?pid=MTBDADZZZRJRGEAT&srno=b_14&ref=2bccc490-e11e-4e5d-ba31-e2384a0a58d2,LSTMTBDADZZZRJRGEATQKUMX4,No size defined
12:02:2014,baby-care,Bijoux.,Farlin Nipple Shield,Rs. 275,http://img6a.flixcart.com//image/breast-nipple-care/2/w/t/bf-631a-farlin-nipple-shield-400x400-imadzdsdnygzzwen.jpeg, No more colour,Rs. 275,WS Retail,http://www.flipkart.com/farlin-nipple-shield/p/itmdzbyzhczwge9a?pid=BRNDZBWYQJHVW2WT&srno=b_18&ref=2bccc490-e11e-4e5d-ba31-e2384a0a58d2,LSTBRNDZBWYQJHVW2WTOIKUP1,No size defined
12:02:2014,baby-care,Bijoux.,Farlin Free-drop Powder Puff,Rs. 210,http://img5a.flixcart.com//image/powder-puff/v/7/k/bf-170-farlin-free-drop-powder-puff-400x400-imadbyv8wdje2z3v.jpeg,(Pink),Rs. 210,WS Retail,http://www.flipkart.com/farlin-free-drop-powder-puff/p/itmdapwqarf8r6ca?pid=PPFDAGYCMFGUJV7K&srno=b_19&ref=2bccc490-e11e-4e5d-ba31-e2384a0a58d2,LSTPPFDAGYCMFGUJV7KOZZLWG,No size defined
12:02:2014,baby-care,Bijoux.,Farlin Gum Soother,Rs. 170,http://img5a.flixcart.com//image/teether-soother/t/q/h/bf-140-farlin-gum-soother-400x400-imadfzh6myssfteb.jpeg,(Pink),Rs. 170,WS Retail,http://www.flipkart.com/farlin-gum-soother/p/itmdgeb9mvwydzgk?pid=TSODFZKZMZXBSTQH&srno=b_52&ref=ca575a2f-6d70-43b7-b80c-46ba5c83b408,LSTTSODFZKZMZXBSTQHTJJIDJ,No size defined
