12:02:2014,clothing,Archisha.,Archisha Printed Women's Kurta,Rs. 449,http://img6a.flixcart.com//image/kurta/h/h/r/arc5512green-archisha-m-400x400-imadjzf2habwg5qe.jpeg, No more colour,Rs. 449,WS Retail,http://www.flipkart.com/archisha-printed-women-s-kurta/p/itmdmh2rvzzczjpy?pid=KTADGQH4WZ5EHZVJ&srno=b_8&offer=Clothing_Buy2Get1Free.&ref=3ed4dc92-6f2a-411e-89d3-ab6b1fd703bd,not found on path, S M L
12:02:2014,clothing,Archisha.,Archisha Printed Women's Kurta,Rs. 499,http://img6a.flixcart.com//image/kurta/h/g/y/arc5510maroon-archisha-m-400x400-imadjtfzhmxumrvk.jpeg, No more colour,Rs. 499,WS Retail,http://www.flipkart.com/archisha-printed-women-s-kurta/p/itmdmh2rh4ram7tp?pid=KTADGQH4JHYKWETP&srno=b_14&offer=Clothing_Buy2Get1Free.&ref=3ed4dc92-6f2a-411e-89d3-ab6b1fd703bd,LSTKTADGQH4JHYKWETP9AKKWY, S M L
12:02:2014,clothing,Archisha.,Archisha Printed Women's Kurta,Rs. 499,http://img5a.flixcart.com//image/kurta/n/z/d/arc5519white-archisha-m-400x400-imadjnqtugez6w8j.jpeg, No more colour,Rs. 499,WS Retail,http://www.flipkart.com/archisha-printed-women-s-kurta/p/itmdmh2rrhcfeyaz?pid=KTADGQH4C2UQZNZD&srno=b_7&offer=Clothing_Buy2Get1Free.&ref=3ed4dc92-6f2a-411e-89d3-ab6b1fd703bd,LSTKTADGQH4C2UQZNZDPSUZQR, S M L
12:02:2014,clothing,Archisha.,Archisha Printed Women's Kurta,Rs. 249,http://img5a.flixcart.com//image/kurta/4/c/8/arc5538white-archisha-s-400x400-imadjzf3jywkxthh.jpeg, No more colour,Rs. 249,WS Retail,http://www.flipkart.com/archisha-printed-women-s-kurta/p/itmdmh2rvbbxz7nm?pid=KTADGQH4SAUHM4C8&srno=b_6&offer=Clothing_Buy2Get1Free.&ref=3ed4dc92-6f2a-411e-89d3-ab6b1fd703bd,LSTKTADGQH4SAUHM4C8IIBCJM, S M L
12:02:2014,clothing,Archisha.,Archisha Printed Women's Kurta,Rs. 599,http://img5a.flixcart.com//image/kurta/p/r/e/arc5502purple-archisha-l-400x400-imadjhytahegegf9.jpeg, No more colour,Rs. 599,WS Retail,http://www.flipkart.com/archisha-printed-women-s-kurta/p/itmdmh2r36gqyn6z?pid=KTADGQH4G7NZCED8&srno=b_5&offer=Clothing_Buy2Get1Free.&ref=3ed4dc92-6f2a-411e-89d3-ab6b1fd703bd,LSTKTADGQH4G7NZCED8HI0GHD, S M L
12:02:2014,clothing,Archisha.,Archisha Printed Women's Kurta,Rs. 399,http://img5a.flixcart.com//image/kurta/c/n/w/arc5543pink-archisha-s-400x400-imadjhx97ng2sexc.jpeg, No more colour,Rs. 399,WS Retail,http://www.flipkart.com/archisha-printed-women-s-kurta/p/itmdmh2snsyce4hu?pid=KTADGQH4ARYQ9BJF&srno=b_4&offer=Clothing_Buy2Get1Free.&ref=3ed4dc92-6f2a-411e-89d3-ab6b1fd703bd,LSTKTADGQH4ARYQ9BJFIHFS8T, S M L
12:02:2014,clothing,Archisha.,Archisha Printed Women's Kurta,Rs. 499,http://img5a.flixcart.com//image/kurta/g/u/s/arc5506green-archisha-m-400x400-imadjhygkfbpnaev.jpeg, No more colour,Rs. 499,WS Retail,http://www.flipkart.com/archisha-printed-women-s-kurta/p/itmdmh2rz88dcafa?pid=KTADGQH4XTWPAYJP&srno=b_9&offer=Clothing_Buy2Get1Free.&ref=3ed4dc92-6f2a-411e-89d3-ab6b1fd703bd,LSTKTADGQH4XTWPAYJPDU1XUA, S M L
12:02:2014,clothing,Archisha.,Archisha Printed Women's Kurta,Rs. 349,http://img5a.flixcart.com//image/kurta/q/x/7/arc5544white-archisha-l-400x400-imadjzf3apbwc8h9.jpeg, No more colour,Rs. 349,WS Retail,http://www.flipkart.com/archisha-printed-women-s-kurta/p/itmdmh2sbgj8q5zy?pid=KTADGQH4XQJRCWVY&srno=b_11&offer=Clothing_Buy2Get1Free.&ref=3ed4dc92-6f2a-411e-89d3-ab6b1fd703bd,LSTKTADGQH4XQJRCWVYOCPZKT, S M L
12:02:2014,clothing,Archisha.,Archisha Printed Women's Kurta,Rs. 549,http://img6a.flixcart.com//image/kurta/y/r/h/arc5507white-archisha-l-400x400-imadjhysghggyktf.jpeg, No more colour,Rs. 549,WS Retail,http://www.flipkart.com/archisha-printed-women-s-kurta/p/itmdmh2rnzgygt6d?pid=KTADGQH4KZGEGNHE&srno=b_12&offer=Clothing_Buy2Get1Free.&ref=3ed4dc92-6f2a-411e-89d3-ab6b1fd703bd,LSTKTADGQH4KZGEGNHEQREBJU, S M L
12:02:2014,clothing,Archisha.,Archisha Printed Women's Kurta,Rs. 499,http://img5a.flixcart.com//image/kurta/3/a/q/arc5515beige-archisha-m-400x400-imadjhyuzgh7xfdw.jpeg, No more colour,Rs. 499,WS Retail,http://www.flipkart.com/archisha-printed-women-s-kurta/p/itmdmh2r6fb6bfdg?pid=KTADGQH4VYYPB3AQ&srno=b_3&offer=Clothing_Buy2Get1Free.&ref=3ed4dc92-6f2a-411e-89d3-ab6b1fd703bd,LSTKTADGQH4VYYPB3AQ7KSLNB, S M L
