12:02:2014,clothing,Calzini.,Calzini Women's Solid,Rs. 198,http://img5a.flixcart.com//image/sock/a/9/b/cosn014-calzini-free-400x400-imadsgqggmscrcct.jpeg,(Pack of 2),Rs. 198,WS Retail,http://www.flipkart.com/calzini-women-s-solid/p/itmdruh6f8gqkdzf?pid=SOCDRUH6TQ6EGA9B&srno=b_23&offer=Clothing_Buy2Get1Free.&ref=7a20c3b1-0c38-4746-a484-a74db6edfe71,LSTSOCDRUH6TQ6EGA9BWG3JYD, Free
12:02:2014,clothing,Calzini.,Calzini Women's Solid Ankle Length Socks,Rs. 267,http://img6a.flixcart.com//image/sock/4/t/z/czs0659-calzini-free-400x400-imadkj97szphpg9w.jpeg,(Pack of 3),Rs. 267,WS Retail,http://www.flipkart.com/calzini-women-s-solid-ankle-length-socks/p/itmdmvn7xzvwsfgr?pid=SOCDJ63GPMSJ24TZ&srno=b_13&offer=Clothing_Buy2Get1Free.&ref=9a9ae90a-39ad-4667-a75b-9729f7840597,LSTSOCDJ63GPMSJ24TZVYZ1AH,   Free
12:02:2014,clothing,Calzini.,Calzini Women's Solid,Rs. 198,http://img6a.flixcart.com//image/sock/w/4/f/cosn013-calzini-free-400x400-imadsgqgfxqsvhp9.jpeg,(Pack of 2),Rs. 198,WS Retail,http://www.flipkart.com/calzini-women-s-solid/p/itmdruh6vvggzyg4?pid=SOCDRUH6RWKHDW4F&srno=b_16&offer=Clothing_Buy2Get1Free.&ref=7a20c3b1-0c38-4746-a484-a74db6edfe71,LSTSOCDRUH6RWKHDW4F4IRTDS, Free
12:02:2014,clothing,Calzini.,Calzini Women's Striped,Rs. 297,http://img6a.flixcart.com//image/sock/y/q/m/czs0661-calzini-free-400x400-imadpzpx7zqpwckh.jpeg,(Pack of 3),Rs. 297,WS Retail,http://www.flipkart.com/calzini-women-s-striped/p/itmdmvn7uakzu59y?pid=SOCDJ63G8WG5KYQM&srno=b_7&offer=Clothing_Buy2Get1Free.&ref=9a9ae90a-39ad-4667-a75b-9729f7840597,LSTSOCDJ63G8WG5KYQME2U1CY, Free
12:02:2014,clothing,Calzini.,Calzini Women's Solid Ankle Length Socks,Rs. 267,http://img6a.flixcart.com//image/sock/g/h/p/czs0658-calzini-free-400x400-imadkj9766evjha7.jpeg,(Pack of 3),Rs. 267,WS Retail,http://www.flipkart.com/calzini-women-s-solid-ankle-length-socks/p/itmdmvn7akvqk8bb?pid=SOCDJ63GQBPKEGHP&srno=b_6&offer=Clothing_Buy2Get1Free.&ref=9a9ae90a-39ad-4667-a75b-9729f7840597,LSTSOCDJ63GQBPKEGHPUMZR4M,   Free
12:02:2014,clothing,Calzini.,Calzini Men's Solid Crew Length Socks,Rs. 445,http://img5a.flixcart.com//image/sock/7/m/f/cos1145-calzini-free-400x400-imadrbnzwj9zmdv4.jpeg,(Pack of 5),Rs. 445,WS Retail,http://www.flipkart.com/calzini-men-s-solid-crew-length-socks/p/itmdqhfpzrdpuymg?pid=SOCDQHFPGNGGW7MF&srno=b_26&offer=Clothing_Buy2Get1Free.&ref=7a20c3b1-0c38-4746-a484-a74db6edfe71,LSTSOCDQHFPGNGGW7MFNZUZGS, Free
12:02:2014,clothing,Calzini.,Calzini Men's Checkered Crew Length Socks,Rs. 445,http://img5a.flixcart.com//image/sock/3/g/s/cos1148-calzini-free-400x400-imadrbefqvgwbkv7.jpeg,(Pack of 5),Rs. 445,WS Retail,http://www.flipkart.com/calzini-men-s-checkered-crew-length-socks/p/itmdqhfppdea5jjw?pid=SOCDQHFPYU4ZG3GS&srno=b_22&offer=Clothing_Buy2Get1Free.&ref=7a20c3b1-0c38-4746-a484-a74db6edfe71,LSTSOCDQHFPYU4ZG3GSECQPTP, Free
12:02:2014,clothing,Calzini.,Calzini Women's Printed Ankle Length Socks,Rs. 595,http://img5a.flixcart.com//image/sock/r/x/x/czs0873-calzini-free-400x400-imadzf8bhegqqgfp.jpeg,(Pack of 5),Rs. 595,WS Retail,http://www.flipkart.com/calzini-women-s-printed-ankle-length-socks/p/itmdnghqcfmyq9rq?pid=SOCDNGHGZJ7FQRXX&srno=b_19&offer=Clothing_Buy2Get1Free.&ref=7a20c3b1-0c38-4746-a484-a74db6edfe71,LSTSOCDNGHGZJ7FQRXXA9M5DN,   Free 
12:02:2014,clothing,Calzini.,Calzini Men's Solid Crew Length Socks,Rs. 237,http://img5a.flixcart.com//image/sock/y/h/2/cos0119-calzini-free-400x400-imadrbedbwgh4pzh.jpeg,(Pack of 3),Rs. 237,WS Retail,http://www.flipkart.com/calzini-men-s-solid-crew-length-socks/p/itmdqhfpsypufmbf?pid=SOCDQHFPABRJMYH2&srno=b_11&offer=Clothing_Buy2Get1Free.&ref=9a9ae90a-39ad-4667-a75b-9729f7840597,LSTSOCDQHFPABRJMYH2SD0FWV, Free
12:02:2014,clothing,Calzini.,Calzini Men's Striped Crew Length Socks,Rs. 299,http://img6a.flixcart.com//image/sock/6/c/2/czs1166wht-mrn-wht-nvy-wht-dk-gry-calzini-free-400x400-imadshwej9hgbzgu.jpeg,(Pack of 3),Rs. 299,WS Retail,http://www.flipkart.com/calzini-men-s-striped-crew-length-socks/p/itmdryvvhzqgxzzw?pid=SOCDRYVVZG9D76C2&srno=b_18&offer=Clothing_Buy2Get1Free.&ref=7a20c3b1-0c38-4746-a484-a74db6edfe71,LSTSOCDRYVVZG9D76C28BKTOG, Free
