15:02:2014,winter-seasonal-wear,Nun.,Nun Full Sleeve Animal Print Women's Sweatshirt,Rs. 846,http://img6a.flixcart.com/image/sweatshirt/y/z/a/ss-001-pink-f-nun-m-400x400-imadrcvzzk6zchuz.jpeg, No more colour,Rs. 846,Fashionara,http://www.flipkart.com/nun-full-sleeve-animal-print-women-s-sweatshirt/p/itmdr7wf7nsfa2h4?pid=SWSDR7VV8YHNZFYT&srno=b_1&ref=c8a25df6-6f60-45b5-b081-a5750db85841,LSTSWSDR7VV8YHNZFYTWA4O3T,  M L,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Nun Full Sleeve Animal Print Women's Sweatshirt    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Animal Print</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sweatshirt Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Blend</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Full Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">SS-001 Pink..f</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Nun.,Nun Full Sleeve Solid Women's Sweatshirt,Rs. 906,http://img6a.flixcart.com/image/sweatshirt/n/v/x/ss-008-pink-f-nun-xl-400x400-imadrcvpehgvyrtt.jpeg, No more colour,Rs. 906,Fashionara,http://www.flipkart.com/nun-full-sleeve-solid-women-s-sweatshirt/p/itmdr7wf2mhcd5vx?pid=SWSDR7VWMHJE5TZZ&srno=b_2&ref=c8a25df6-6f60-45b5-b081-a5750db85841,LSTSWSDR7VWMHJE5TZZSV9HWF, S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Nun Full Sleeve Solid Women's Sweatshirt    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sweatshirt Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Blend</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Full Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">SS-008 Pink..f</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Nun.,Nun Full Sleeve Printed Women's Sweatshirt,Rs. 896,http://img6a.flixcart.com/image/sweatshirt/4/9/k/ss-007-red-f-nun-m-400x400-imadrcvwhnuz5tht.jpeg, No more colour,Rs. 896,Fashionara,http://www.flipkart.com/nun-full-sleeve-printed-women-s-sweatshirt/p/itmdr7wfadwcktrc?pid=SWSDR7VWNYQMDHAZ&srno=b_3&ref=c8a25df6-6f60-45b5-b081-a5750db85841,LSTSWSDR7VWNYQMDHAZFIN022,  M L,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Nun Full Sleeve Printed Women's Sweatshirt    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sweatshirt Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Blend</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Full Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">SS-007 Dark Red..f</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Nun.,Nun Full Sleeve Solid Women's Sweatshirt,Rs. 946,http://img5a.flixcart.com/image/sweatshirt/q/5/t/ss-003-pink-f-nun-l-400x400-imadrcvtnwbjzdct.jpeg, No more colour,Rs. 946,Fashionara,http://www.flipkart.com/nun-full-sleeve-solid-women-s-sweatshirt/p/itmdr7wfybyd8afn?pid=SWSDR7VWHJMTPD2N&srno=b_4&ref=c8a25df6-6f60-45b5-b081-a5750db85841,LSTSWSDR7VWHJMTPD2NFTBHVX, M L,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Nun Full Sleeve Solid Women's Sweatshirt    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sweatshirt Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Blend</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Full Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">SS-003 Pink..f</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Nun.,Nun Full Sleeve Animal Print Women's Sweatshirt,Rs. 846,http://img5a.flixcart.com/image/sweatshirt/8/q/h/ss-001-multi-colour-f-nun-l-400x400-imadrcvzvnycf9tu.jpeg, No more colour,Rs. 846,Fashionara,http://www.flipkart.com/nun-full-sleeve-animal-print-women-s-sweatshirt/p/itmdr7wfatmrzhw6?pid=SWSDR7VVG3ZZFGZA&srno=b_5&ref=c8a25df6-6f60-45b5-b081-a5750db85841,LSTSWSDR7VVG3ZZFGZASWD7QD,  M L,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Nun Full Sleeve Animal Print Women's Sweatshirt         Price: Rs.846</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        NULL        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Nun Full Sleeve Animal Print Women's Sweatshirt    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Animal Print</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sweatshirt Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Blend</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Full Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">SS-001 Multi Colour..f</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Nun.,Nun Half Sleeve Solid Women's Sweatshirt,Rs. 846,http://img6a.flixcart.com/image/sweatshirt/f/w/h/ss-005-pink-f-nun-l-400x400-imadrcvp6etcnwhy.jpeg, No more colour,Rs. 846,Fashionara,http://www.flipkart.com/nun-half-sleeve-solid-women-s-sweatshirt/p/itmdr7wfphhaadhm?pid=SWSDR7VW7UWXZHZC&srno=b_6&ref=c8a25df6-6f60-45b5-b081-a5750db85841,LSTSWSDR7VW7UWXZHZCLV2DJJ, M L,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Nun Half Sleeve Solid Women's Sweatshirt    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sweatshirt Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Blend</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Half Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">SS-005 Pink..f</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Nun.,Nun Full Sleeve Solid Women's Sweatshirt,Rs. 896,http://img6a.flixcart.com/image/sweatshirt/w/j/y/ss-009-red-f-nun-l-400x400-imadrcvpzg55gnpg.jpeg, No more colour,Rs. 896,Fashionara,http://www.flipkart.com/nun-full-sleeve-solid-women-s-sweatshirt/p/itmdr7wfpjpqhaxn?pid=SWSDR7VWA9GYASBV&srno=b_7&ref=c8a25df6-6f60-45b5-b081-a5750db85841,LSTSWSDR7VWA9GYASBV62LAZ8,  S M L,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Nun Full Sleeve Solid Women's Sweatshirt    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sweatshirt Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Blend</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Full Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">SS-009 Dark Red..f</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Nun.,Nun Full Sleeve Printed Women's Sweatshirt,Rs. 746,http://img6a.flixcart.com/image/sweatshirt/4/2/u/ts-001-a1-black-f-nun-s-400x400-imadrcvpvfcwgzqh.jpeg, No more colour,Rs. 746,Fashionara,http://www.flipkart.com/nun-full-sleeve-printed-women-s-sweatshirt/p/itmdr7wfjwrneekg?pid=SWSDR7VWAZGHWSC5&srno=b_8&ref=c8a25df6-6f60-45b5-b081-a5750db85841,LSTSWSDR7VWAZGHWSC5HGQSWC, S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Nun Full Sleeve Printed Women's Sweatshirt    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sweatshirt Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Blend</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Full Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">TS-001(A1) Black..f</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Nun.,Nun Half Sleeve Printed Women's Sweatshirt,Rs. 746,http://img5a.flixcart.com/image/sweatshirt/b/g/f/ss-004-multi-colour-f-nun-l-400x400-imadrcvqhzremsmu.jpeg, No more colour,Rs. 746,Fashionara,http://www.flipkart.com/nun-half-sleeve-printed-women-s-sweatshirt/p/itmdr7wfmgvzhzs6?pid=SWSDR7VWHGJDHBGF&srno=b_9&ref=c8a25df6-6f60-45b5-b081-a5750db85841,LSTSWSDR7VWHGJDHBGFXLX4VM,  M L,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Nun Half Sleeve Printed Women's Sweatshirt    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sweatshirt Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Blend</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Half Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">SS-004 Multi Colour..f</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Nun.,Nun Half Sleeve Printed Women's Sweatshirt,Rs. 746,http://img5a.flixcart.com/image/sweatshirt/g/v/x/ss-004-pink-f-nun-l-400x400-imadrcvzwbcbf2an.jpeg, No more colour,Rs. 746,Fashionara,http://www.flipkart.com/nun-half-sleeve-printed-women-s-sweatshirt/p/itmdr7wf9kgzch9k?pid=SWSDR7VV5DPQQGVX&srno=b_10&ref=c8a25df6-6f60-45b5-b081-a5750db85841,LSTSWSDR7VV5DPQQGVX6ZMKPD,  M L,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Nun Half Sleeve Printed Women's Sweatshirt    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sweatshirt Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Blend</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Half Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">SS-004 Pink..f</td></tr></table></div>
