15:02:2014,winter-seasonal-wear,Silver Strings.,Silver Strings Women's Shrug,Rs. 399,http://img6a.flixcart.com/image/shrug/a/b/v/ssh01black-silver-strings-s-400x400-imadsyfyb3armefg.jpeg, No more colour,Rs. 399,WS Retail,http://www.flipkart.com/silver-strings-women-s-shrug/p/itmdrkj7pfbhhxzw?pid=RUGDRHJTWRQKM2HS&srno=b_2&ref=8ff9f583-9ef1-42b4-a5d8-b94d0e2b2616,no sku defined,        S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Silver Strings Women's Shrug    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shrug Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">95% Viscose, 5% Spandex</td></tr><tr class=""><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">3/4 Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">30°C Machine Wash Cold, Wash Dark Colors Separately, Use Mild Detergent, Warm Iron, Do Not Bleach, Do Not Wring, Do Not Tumble Dry, Dry in Shade</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key"> </td><td class="specs-value fk-data">Short Shrug</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Silver Strings.,Silver Strings Women's Shrug,Rs. 549,http://img6a.flixcart.com/image/shrug/r/8/z/ssh03black-silver-strings-s-400x400-imadsyzaukzqs5xw.jpeg, No more colour,Rs. 549,WS Retail,http://www.flipkart.com/silver-strings-women-s-shrug/p/itmdrkj7zzekgzbf?pid=RUGDRHJTGKQQYTUY&srno=b_1&ref=8ff9f583-9ef1-42b4-a5d8-b94d0e2b2616,no sku defined,        S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Silver Strings Women's Shrug    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shrug Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">95% Viscose, 5% Spandex</td></tr><tr class=""><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">3/4 Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Use Mild Detergent, Wash Dark Colors Separately, Dry in Shade, Warm Iron, Do Not Wring, 30°C Machine Wash Cold, Do Not Tumble Dry, Do Not Bleach</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key"> </td><td class="specs-value fk-data">Front Button Placket</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Silver Strings.,Silver Strings Women's Shrug,Rs. 549,http://img6a.flixcart.com/image/shrug/f/g/y/ssh03rani-silver-strings-s-400x400-imadsyfw87gspw2y.jpeg, No more colour,Rs. 549,WS Retail,http://www.flipkart.com/silver-strings-women-s-shrug/p/itmdrkj78xy8kgdz?pid=RUGDRHJT8CZYRNHJ&srno=b_3&ref=8ff9f583-9ef1-42b4-a5d8-b94d0e2b2616,LSTRUGDRHJT8CZYRNHJKV3YNB,        S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Silver Strings Women's Shrug    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shrug Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">95% Viscose, 5% Spandex</td></tr><tr class=""><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">3/4 Sleeve</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Button</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Use Mild Detergent, Do Not Tumble Dry, 30°C Machine Wash Cold, Do Not Bleach, Wash Dark Colors Separately, Warm Iron, Dry in Shade, Do Not Wring</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key"> </td><td class="specs-value fk-data">Closure at Front</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Silver Strings.,Silver Strings Women's Shrug,Rs. 549,http://img6a.flixcart.com/image/shrug/x/w/u/ssh03coffee-silver-strings-s-400x400-imadsyz5c9krya2p.jpeg, No more colour,Rs. 549,WS Retail,http://www.flipkart.com/silver-strings-women-s-shrug/p/itmdrkj7y7qz4wxy?pid=RUGDRHJTYBBGPMWP&srno=b_4&ref=8ff9f583-9ef1-42b4-a5d8-b94d0e2b2616,LSTRUGDRHJTYBBGPMWP3S8KXB,        S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Silver Strings Women's Shrug    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shrug Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">95% Viscose, 5% Spandex</td></tr><tr class=""><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">3/4 Sleeve</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Button</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry in Shade, Do Not Tumble Dry, Do Not Bleach, 30°C Machine Wash Cold, Do Not Wring, Warm Iron, Use Mild Detergent, Wash Dark Colors Separately</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key"> </td><td class="specs-value fk-data">Closure at Front</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Silver Strings.,Silver Strings Women's Shrug,Rs. 399,http://img5a.flixcart.com/image/shrug/p/y/8/ssh01rani-silver-strings-s-400x400-imadsyfyzgz5vpfc.jpeg, No more colour,Rs. 399,WS Retail,http://www.flipkart.com/silver-strings-women-s-shrug/p/itmdrkj7avva5zyg?pid=RUGDRHJT2XZNZGYG&srno=b_5&ref=8ff9f583-9ef1-42b4-a5d8-b94d0e2b2616,LSTRUGDRHJT2XZNZGYGIIB27D,      S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Silver Strings Women's Shrug    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shrug Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">95% Viscose, 5% Spandex</td></tr><tr class=""><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">3/4 Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Bleach, Use Mild Detergent, Do Not Wring, Warm Iron, Wash Dark Colors Separately, Dry in Shade, Do Not Tumble Dry, 30°C Machine Wash Cold</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key"> </td><td class="specs-value fk-data">Short Shrug</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Silver Strings.,Silver Strings Women's Shrug,Rs. 499,http://img6a.flixcart.com/image/shrug/9/3/6/ssh02coffee-silver-strings-s-400x400-imadsnbyg4ghvgqk.jpeg, No more colour,Rs. 499,WS Retail,http://www.flipkart.com/silver-strings-women-s-shrug/p/itmdrkj7vgzy7wmc?pid=RUGDRHJT6DZGSFZS&srno=b_6&ref=8ff9f583-9ef1-42b4-a5d8-b94d0e2b2616,LSTRUGDRHJT6DZGSFZSQQFNFZ,      S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Silver Strings Women's Shrug    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shrug Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">5% Spandex, 95% Viscose</td></tr><tr class=""><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Half Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Tumble Dry, Use Mild Detergent, Do Not Wring, Dry in Shade, Machine Wash Cold at 30°C, Do Not Bleach, Warm Iron, Wash Dark Colors Separately</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key"> </td><td class="specs-value fk-data">Open at Front</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Silver Strings.,Silver Strings Women's Shrug,Rs. 549,http://img6a.flixcart.com/image/shrug/m/d/y/ssh03red-silver-strings-s-400x400-imadsyzatzzyefey.jpeg, No more colour,Rs. 549,WS Retail,http://www.flipkart.com/silver-strings-women-s-shrug/p/itmdrkj7ygnzzhxg?pid=RUGDRHJTJK2FTNTR&srno=b_7&ref=8ff9f583-9ef1-42b4-a5d8-b94d0e2b2616,LSTRUGDRHJTJK2FTNTRJPPANV,        S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Silver Strings Women's Shrug    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shrug Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">95% Viscose, 5% Spandex</td></tr><tr class=""><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">3/4 Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">30°C Machine Wash Cold, Warm Iron, Do Not Tumble Dry, Wash Dark Colors Separately, Do Not Wring, Do Not Bleach</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key"> </td><td class="specs-value fk-data">Front Button Placket</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Silver Strings.,Silver Strings Women's Shrug,Rs. 399,http://img5a.flixcart.com/image/shrug/a/g/y/ssh01cream-silver-strings-s-400x400-imadsyzatpqnuscu.jpeg, No more colour,Rs. 399,WS Retail,http://www.flipkart.com/silver-strings-women-s-shrug/p/itmdrkj7sdpksbke?pid=RUGDRHJTQMZNQFHC&srno=b_8&ref=8ff9f583-9ef1-42b4-a5d8-b94d0e2b2616,LSTRUGDRHJTQMZNQFHC9TOZLB,       S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Silver Strings Women's Shrug    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shrug Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">5% Spandex, 95% Viscose</td></tr><tr class=""><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">3/4 Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Bleach, Do Not Wring, Dry in Shade, 30°C Machine Wash Cold, Warm Iron, Do Not Tumble Dry, Wash Dark Colors Separately, Use Mild Detergent</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key"> </td><td class="specs-value fk-data">Short Shrug, Front Open</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Silver Strings.,Silver Strings Women's Shrug,Rs. 399,http://img6a.flixcart.com/image/shrug/z/n/m/ssh01navy-silver-strings-s-400x400-imadsyfxyfqca3wh.jpeg, No more colour,Rs. 399,WS Retail,http://www.flipkart.com/silver-strings-women-s-shrug/p/itmdrkj73kmwzqf8?pid=RUGDRHJTMW2RGH4C&srno=b_10&ref=8ff9f583-9ef1-42b4-a5d8-b94d0e2b2616,LSTRUGDRHJTMW2RGH4CCXECT0,      S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Silver Strings Women's Shrug    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shrug Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">95% Viscose, 5% Spandex</td></tr><tr class=""><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">3/4 Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">30°C Machine Wash Cold, Do Not Wring, Warm Iron, Do Not Tumble Dry, Do Not Bleach, Wash Dark Colors Separately, Use Mild Detergent, Dry in Shade</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key"> </td><td class="specs-value fk-data">Short Shrug</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Silver Strings.,Silver Strings Women's Shrug,Rs. 499,http://img5a.flixcart.com/image/shrug/g/f/b/ssh02b-green-silver-strings-s-400x400-imadsnbfuaaxvhkt.jpeg, No more colour,Rs. 499,WS Retail,http://www.flipkart.com/silver-strings-women-s-shrug/p/itmdrkj7zufhpjhe?pid=RUGDRHJTUUHXX9GJ&srno=b_9&ref=8ff9f583-9ef1-42b4-a5d8-b94d0e2b2616,LSTRUGDRHJTUUHXX9GJM0PSKP,      S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Silver Strings Women's Shrug    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shrug Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Spandex, Viscose</td></tr><tr class=""><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">3/4 Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Tumble Dry, Warm Iron, Machine Wash Cold at 30°C, Do Not Bleach, Use Mild Detergent, Do Not Wring, Wash Dark Colors Separately, Dry in Shade</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key"> </td><td class="specs-value fk-data">Front Open</td></tr></table></div>
