15:02:2014,winter-seasonal-wear,Cloe.,Cloe Women's Thermal Top,Rs. 349,http://img5a.flixcart.com/image/thermal/r/3/7/wt0001x01-cloe-xl-400x400-imadsw8jh2fqnuxg.jpeg, No more colour,Rs. 349,Cloe,http://www.flipkart.com/cloe-women-s-thermal-top/p/itmdsvc552zzbnhh?pid=TMLDSVBMQ5C6VR37&srno=b_1&ref=a9f26508-0021-4433-9248-59c02e8b44b3,LSTTMLDSVBMQ5C6VR377RZSMY,   S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Cloe Women's Thermal Top         Price: Rs.349</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Lace Neck Thermal Cami in Grey        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Cloe Women's Thermal Top    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Striped</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Thermal Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Thermal Top</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Poly-fiber, Cotton</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Sleeveless</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">WT0001X01</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Thermal Cami</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Cloe.,Cloe Women's Thermal Top,Rs. 449,http://img5a.flixcart.com/image/thermal/6/f/x/wt0002x01-cloe-xl-400x400-imadsw8j3p8ghzz6.jpeg, No more colour,Rs. 449,Cloe,http://www.flipkart.com/cloe-women-s-thermal-top/p/itmdsvc5mjhqpyha?pid=TMLDSVBMCZFTM6FX&srno=b_2&ref=a9f26508-0021-4433-9248-59c02e8b44b3,LSTTMLDSVBMCZFTM6FXJJYAZT,   S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Cloe Women's Thermal Top         Price: Rs.449</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Cozy Thermal Tank Top in Grey        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Cloe Women's Thermal Top    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Striped</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Thermal Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Thermal Top</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Poly-fiber, Cotton</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Sleeveless</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">WT0002X01</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Thermal Tank</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Cloe.,Cloe Women's Thermal Top,Rs. 429,http://img6a.flixcart.com/image/thermal/r/h/n/wt0001x04-cloe-s-400x400-imadsw8jmpwhkead.jpeg, No more colour,Rs. 429,Cloe,http://www.flipkart.com/cloe-women-s-thermal-top/p/itmdsvc5tzu29t5f?pid=TMLDSVBMDPQDZBFY&srno=b_3&ref=a9f26508-0021-4433-9248-59c02e8b44b3,LSTTMLDSVBMDPQDZBFYDGM4DQ, S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Cloe Women's Thermal Top         Price: Rs.429</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Lace Neck Thermal Cami in Red        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Cloe Women's Thermal Top    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Striped</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Thermal Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Thermal Top</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton, Poly-fiber</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Sleeveless</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">WT0001X04</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Thermal Cami</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Cloe.,Cloe Women's Thermal Pants,Rs. 549,http://img6a.flixcart.com/image/thermal/z/z/8/wb0005x63-cloe-l-400x400-imadsw8ju3dw9hdb.jpeg, No more colour,Rs. 549,Cloe,http://www.flipkart.com/cloe-women-s-thermal-pants/p/itmdsvc4phbhynfg?pid=TMLDSVBM3KFSXPHP&srno=b_4&ref=a9f26508-0021-4433-9248-59c02e8b44b3,LSTTMLDSVBM3KFSXPHP1Z9EL3,  S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Cloe Women's Thermal Pants         Price: Rs.549</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Thermal Warmer Pants in Golden        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Cloe Women's Thermal Pants    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Thermal Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Thermal Pants</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Poly-fiber, Cotton</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">WB0005X63</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Thermal Bottom</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Cloe.,Cloe Women's Thermal Top,Rs. 349,http://img5a.flixcart.com/image/thermal/z/2/x/wt0001x14-cloe-l-400x400-imadsw8jwszmnzhf.jpeg, No more colour,Rs. 349,Cloe,http://www.flipkart.com/cloe-women-s-thermal-top/p/itmdsvc5kzkd2yzz?pid=TMLDSVBM3MZZFZ8T&srno=b_5&ref=a9f26508-0021-4433-9248-59c02e8b44b3,LSTTMLDSVBM3MZZFZ8TV1J0MJ,   S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Cloe Women's Thermal Top         Price: Rs.349</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Lace Neck Thermal Cami in Hot Pink        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Cloe Women's Thermal Top    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Striped</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Thermal Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Thermal Top</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton, Poly-fiber</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Sleeveless</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">WT0001X14</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Thermal Cami</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Cloe.,Cloe Women's Thermal Pants,Rs. 549,http://img6a.flixcart.com/image/thermal/d/z/j/wb0005x46-cloe-xl-400x400-imadsw8jfqquxrj9.jpeg, No more colour,Rs. 549,Cloe,http://www.flipkart.com/cloe-women-s-thermal-pants/p/itmdsvc4ph7fv6vf?pid=TMLDSVBMGRVCVDZJ&srno=b_6&ref=a9f26508-0021-4433-9248-59c02e8b44b3,LSTTMLDSVBMGRVCVDZJJFQWF1, S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Cloe Women's Thermal Pants         Price: Rs.549</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Thermal Warmer Pants in Light Yellow        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Cloe Women's Thermal Pants    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Thermal Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Thermal Pants</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton, Poly-fiber</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">WB0005X46</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Thermal Bottom</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Cloe.,Cloe Women's Thermal Top,Rs. 449,http://img6a.flixcart.com/image/thermal/z/f/g/wt0003x01-cloe-s-400x400-imadsw8jqnvggyyf.jpeg, No more colour,Rs. 449,Cloe,http://www.flipkart.com/cloe-women-s-thermal-top/p/itmdsvc5gzy6hmuz?pid=TMLDSVBM4ATBZZFG&srno=b_7&ref=a9f26508-0021-4433-9248-59c02e8b44b3,LSTTMLDSVBM4ATBZZFG3IRNOC,   S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Cloe Women's Thermal Top         Price: Rs.449</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Scoop Neck Thermal Top in Grey        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Cloe Women's Thermal Top    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Striped</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Thermal Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Thermal Top</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton, Poly-fiber</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">3/4 Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">WT0003X01</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Scoop Neck Thermal Top</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Cloe.,Cloe Women's Thermal Top,Rs. 499,http://img6a.flixcart.com/image/thermal/r/v/z/wt0002x04-cloe-s-400x400-imadsw8jw7gzrwzc.jpeg, No more colour,Rs. 499,Cloe,http://www.flipkart.com/cloe-women-s-thermal-top/p/itmdsvc577ztyxjv?pid=TMLDSVBMJREZYDWR&srno=b_8&ref=a9f26508-0021-4433-9248-59c02e8b44b3,LSTTMLDSVBMJREZYDWRVFTPO0,   S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Cloe Women's Thermal Top         Price: Rs.499</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Cozy Thermal Tank Top in Red        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Cloe Women's Thermal Top    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Striped</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Thermal Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Thermal Top</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Poly-fiber, Cotton</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Sleeveless</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">WT0002X04</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Thermal Tank</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Cloe.,Cloe Women's Thermal Top,Rs. 549,http://img6a.flixcart.com/image/thermal/d/v/z/wt0003x04-cloe-m-400x400-imadsw8jgh42ee4r.jpeg, No more colour,Rs. 549,Cloe,http://www.flipkart.com/cloe-women-s-thermal-top/p/itmdsvc5kwzjgf9z?pid=TMLDSVBMADAERDVZ&srno=b_9&ref=a9f26508-0021-4433-9248-59c02e8b44b3,LSTTMLDSVBMADAERDVZSS1XZB,   S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Cloe Women's Thermal Top         Price: Rs.549</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Scoop Neck Thermal Top in Red        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Cloe Women's Thermal Top    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Striped</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Thermal Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Thermal Top</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Poly-fiber, Cotton</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">3/4 Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">WT0003X04</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Scoop Neck Thermal Top</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Cloe.,Cloe Women's Thermal Top,Rs. 449,http://img6a.flixcart.com/image/thermal/g/d/j/wt0003x14-cloe-m-400x400-imadsw8jzkfz7hdt.jpeg, No more colour,Rs. 449,Cloe,http://www.flipkart.com/cloe-women-s-thermal-top/p/itmdsvc5dgbk62gc?pid=TMLDSVBMMKCRAGDJ&srno=b_10&ref=a9f26508-0021-4433-9248-59c02e8b44b3,LSTTMLDSVBMMKCRAGDJSMGBAR,   S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Cloe Women's Thermal Top         Price: Rs.449</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Scoop Neck Thermal Top in Hot Pink        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Cloe Women's Thermal Top    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Striped</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Thermal Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Thermal Top</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton, Poly-fiber</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">3/4 Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">WT0003X14</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Scoop Neck Thermal Top</td></tr></table></div>
