15:02:2014,winter-seasonal-wear,Harpa.,Harpa Casual Women's Sweater,Rs. 879,http://img5a.flixcart.com/image/sweater/m/r/r/gr1923mustard-harpa-l-400x400-imadqw37k6psbe3u.jpeg, No more colour,Rs. 879,WS Retail,http://www.flipkart.com/harpa-casual-women-s-sweater/p/itmdq2cjuhf9mhsq?pid=SWTDQ2CJSYYEGRXC&srno=b_1&ref=c1f7c975-5b44-476f-a6d5-d37d93b98178,no sku defined,    S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Harpa Casual Women's Sweater    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sweater Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">100% Cotton</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Hand Wash in Cold Water, Dry in Shade for Lasting Color</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">GR1923MUSTARD</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Harpa.,Harpa Casual Women's Sweater,Rs. 959,http://img5a.flixcart.com/image/sweater/b/z/j/gr1924red-harpa-l-400x400-imadrch2g4rhxhzg.jpeg, No more colour,Rs. 959,WS Retail,http://www.flipkart.com/harpa-casual-women-s-sweater/p/itmdq2crgnxkgggq?pid=SWTDQ2CJWHREWXJR&srno=b_4&ref=c1f7c975-5b44-476f-a6d5-d37d93b98178,no sku defined, S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Harpa Casual Women's Sweater    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sweater Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">100% Cotton</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry in Shade for Lasting Color, Hand Wash in Cold Water</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">GR1924RED</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Harpa.,Harpa Casual Women's Sweater,Rs. 879,http://img5a.flixcart.com/image/sweater/3/p/h/gr1922grey-mlng-harpa-l-400x400-imadqwf9mazn3fzv.jpeg, No more colour,Rs. 879,WS Retail,http://www.flipkart.com/harpa-casual-women-s-sweater/p/itmdq2crfzwgw3y9?pid=SWTDQ2CJ29FDH3PH&srno=b_3&ref=c1f7c975-5b44-476f-a6d5-d37d93b98178,LSTSWTDQ2CJ29FDH3PHETD3CC, S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Harpa Casual Women's Sweater    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sweater Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">100% Cotton</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Hand Wash in Cold Water, Dry in Shade for Lasting Color</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">GR1922GREY MLNG</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Harpa.,Harpa Women's Jacket,Rs. 979,http://img6a.flixcart.com/image/jacket/h/j/w/gr1895yellow-harpa-m-400x400-imads8zzgqqtnfsh.jpeg, No more colour,Rs. 979,WS Retail,http://www.flipkart.com/harpa-women-s-jacket/p/itmdqg6zch9had7e?pid=JCKDQG6ZGXHXEPUZ&srno=b_2&ref=c1f7c975-5b44-476f-a6d5-d37d93b98178,LSTJCKDQG6ZGXHXEPUZMHSNFY,  S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Harpa Women's Jacket    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Jacket Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Poly Crepe</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry in Shade for Lasting Color, Hand Wash in Cold Water</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">GR1895YELLOW</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Harpa.,Harpa Casual Women's Sweater,Rs. 879,http://img5a.flixcart.com/image/sweater/g/r/z/gr1922red-harpa-l-400x400-imadrydg9zgtt6xh.jpeg, No more colour,Rs. 879,WS Retail,http://www.flipkart.com/harpa-casual-women-s-sweater/p/itmdq2crcp5spgp9?pid=SWTDQ2CJ8ZGCGKHR&srno=b_5&ref=c1f7c975-5b44-476f-a6d5-d37d93b98178,LSTSWTDQ2CJ8ZGCGKHRY6SJSY, S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Harpa Casual Women's Sweater    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sweater Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">100% Cotton</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Hand Wash in Cold Water, Dry in Shade for Lasting Color</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">GR1922RED</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Harpa.,Harpa Casual Women's Sweater,Rs. 879,http://img5a.flixcart.com/image/sweater/z/v/t/gr1923red-harpa-l-400x400-imadqw37y8ce8yvn.jpeg, No more colour,Rs. 879,WS Retail,http://www.flipkart.com/harpa-casual-women-s-sweater/p/itmdq2cjv47kext4?pid=SWTDQ2CJSZE9N6HS&srno=b_7&ref=c1f7c975-5b44-476f-a6d5-d37d93b98178,LSTSWTDQ2CJSZE9N6HSNWOLGV,   S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Harpa Casual Women's Sweater    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sweater Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">100% Cotton</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry in Shade for Lasting Color, Hand Wash in Cold Water</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">GR1923RED</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Harpa.,Harpa Full Sleeve Women's Jacket,Rs. 839,http://img5a.flixcart.com/image/jacket/3/n/2/gr1894green-harpa-s-400x400-imads8zwauzutkuq.jpeg, No more colour,Rs. 839,WS Retail,http://www.flipkart.com/harpa-full-sleeve-women-s-jacket/p/itmdqg6phe5wphtn?pid=JCKDQG6ZWVJZP3N2&srno=b_6&ref=c1f7c975-5b44-476f-a6d5-d37d93b98178,LSTJCKDQG6ZWVJZP3N27BDHUJ,   S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Harpa Full Sleeve Women's Jacket    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Jacket Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">80% Cotton, 20% Polyester</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Full Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Hand Wash in Cold Water, Dry in Shade for Lasting Color</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">GR1894GREEN</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Harpa.,Harpa Casual Women's Sweater,Rs. 879,http://img6a.flixcart.com/image/sweater/v/h/c/gr1923maroon-harpa-l-400x400-imadqw377krhzuhs.jpeg, No more colour,Rs. 879,WS Retail,http://www.flipkart.com/harpa-casual-women-s-sweater/p/itmdq2cj5g2y5xjc?pid=SWTDQ2CJEZFWHXUJ&srno=b_8&ref=c1f7c975-5b44-476f-a6d5-d37d93b98178,LSTSWTDQ2CJEZFWHXUJAYHMUH, S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Harpa Casual Women's Sweater    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sweater Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">100% Cotton</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Hand Wash in Cold Water, Dry in Shade for Lasting Color</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">GR1923MAROON</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Harpa.,Harpa Casual Women's Sweater,Rs. 879,http://img5a.flixcart.com/image/sweater/z/g/k/gr1922green-harpa-l-400x400-imadqwfagydkmfyq.jpeg, No more colour,Rs. 879,WS Retail,http://www.flipkart.com/harpa-casual-women-s-sweater/p/itmdq2cr8e3zgs2r?pid=SWTDQ2CJZMDZZVVN&srno=b_9&ref=c1f7c975-5b44-476f-a6d5-d37d93b98178,LSTSWTDQ2CJZMDZZVVNQJ4BBI,   S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Harpa Casual Women's Sweater    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sweater Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">100% Cotton</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Hand Wash in Cold Water, Dry in Shade for Lasting Color</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">GR1922GREEN</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Harpa.,Harpa Casual Women's Sweater,Rs. 959,http://img5a.flixcart.com/image/sweater/9/g/6/gr1924navy-harpa-l-400x400-imadrydfxydqgvtr.jpeg, No more colour,Rs. 959,WS Retail,http://www.flipkart.com/harpa-casual-women-s-sweater/p/itmdq2crexjt9zz6?pid=SWTDQ2CJUJAS646S&srno=b_12&ref=c1f7c975-5b44-476f-a6d5-d37d93b98178,no sku defined, S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Harpa Casual Women's Sweater         Price: Rs.959</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><p style="text-align: justify;">	Simple yet chic, this blue sweater from Harpa comes with a smart button down placket to give you a trendy look. Crafted from <strong>100% cotton</strong>, this full-sleeved sweater is soft and comfortable on your skin. Style it with a printed top and a pair of denims.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Harpa Casual Women's Sweater    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sweater Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">100% Cotton</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Hand Wash in Cold Water, Dry in Shade for Lasting Color</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">GR1924NAVY</td></tr></table></div>
