15:02:2014,winter-seasonal-wear,Ayaany.,Ayaany Women's Coat,Rs. 749,http://img6a.flixcart.com/image/coat/j/p/e/ary332abeige-ayaany-s-400x400-imadqknazzftjznf.jpeg, No more colour,Rs. 749,WS Retail,http://www.flipkart.com/ayaany-women-s-coat/p/itmdpnquhngyryqn?pid=CATDPNQUBZS8AFUD&srno=b_1&ref=d953a4ac-e633-4b79-9641-a13c7506b17b,LSTCATDPNQUBZS8AFUDMLI6NG, S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ayaany Women's Coat    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Checkered</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Coat Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Blend</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Full Sleeve</td></tr><tr class=""><td class="specs-key">Pockets</td><td class="specs-value fk-data">2 Patch Pockets with Flap at Front</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key"> </td><td class="specs-value fk-data">Front Button Placket</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Ayaany.,Ayaany Women's Coat,Rs. 1148,http://img5a.flixcart.com/image/coat/c/b/g/ary553bblue-ayaany-s-400x400-imadqknbzxbvd4cd.jpeg, No more colour,Rs. 1148,WS Retail,http://www.flipkart.com/ayaany-women-s-coat/p/itmdpnqwhapxh6py?pid=CATDPNQU2RFHEHPP&srno=b_3&ref=d953a4ac-e633-4b79-9641-a13c7506b17b,LSTCATDPNQU2RFHEHPPER51ZZ, S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ayaany Women's Coat    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Coat Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Blend</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Back Slit</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Full Sleeve</td></tr><tr class=""><td class="specs-key">Pockets</td><td class="specs-value fk-data">2 Welt Pockets with Flap</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Front Button Closure</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key"> </td><td class="specs-value fk-data">Collared Lapel</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Ayaany.,Ayaany Women's Coat,Rs. 749,http://img6a.flixcart.com/image/coat/k/c/c/ary327black-ayaany-s-400x400-imadqkncf6dhwmgz.jpeg, No more colour,Rs. 749,WS Retail,http://www.flipkart.com/ayaany-women-s-coat/p/itmdpnquky9xgghm?pid=CATDPNQU7FBQYRA6&srno=b_7&ref=d953a4ac-e633-4b79-9641-a13c7506b17b,LSTCATDPNQU7FBQYRA6OFQF0O, S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ayaany Women's Coat    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Striped</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Coat Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Blend</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Full Sleeve</td></tr><tr class=""><td class="specs-key">Pockets</td><td class="specs-value fk-data">2 Patch Pockets with Flap Button</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key"> </td><td class="specs-value fk-data">Front Button Placket</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Ayaany.,Ayaany Women's Coat,Rs. 1498,http://img5a.flixcart.com/image/coat/r/z/f/ary575bgreen-ayaany-s-400x400-imadqkn8z7fcka4z.jpeg, No more colour,Rs. 1498,WS Retail,http://www.flipkart.com/ayaany-women-s-coat/p/itmdpnqwzpgzzvbx?pid=CATDPNQUYBANHTHG&srno=b_4&ref=d953a4ac-e633-4b79-9641-a13c7506b17b,LSTCATDPNQUYBANHTHG9ATBJ6, S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ayaany Women's Coat    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Striped</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Coat Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Wool Blend</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Back Slit</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Full Sleeve</td></tr><tr class=""><td class="specs-key">Pockets</td><td class="specs-value fk-data">2 Pockets at Front</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key"> </td><td class="specs-value fk-data">Geometric Pattern, Front Button Placket, Collared Lapel</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Ayaany.,Ayaany Women's Coat,Rs. 749,http://img6a.flixcart.com/image/coat/k/8/h/ary332black-ayaany-s-400x400-imadqknbmqzcfd9h.jpeg, No more colour,Rs. 749,WS Retail,http://www.flipkart.com/ayaany-women-s-coat/p/itmdpnquejyj8egm?pid=CATDPNQU2CYUUDFS&srno=b_5&ref=d953a4ac-e633-4b79-9641-a13c7506b17b,LSTCATDPNQU2CYUUDFSIZJGBL, S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ayaany Women's Coat    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Checkered</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Coat Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Blend</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Full Sleeve</td></tr><tr class=""><td class="specs-key">Pockets</td><td class="specs-value fk-data">2 Patch Pockets with Flap at Front</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key"> </td><td class="specs-value fk-data">Front Button Placket</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Ayaany.,Ayaany Women's Coat,Rs. 1498,http://img5a.flixcart.com/image/coat/z/g/e/ary575ared-ayaany-s-400x400-imadqkn9rjbbxh6k.jpeg, No more colour,Rs. 1498,WS Retail,http://www.flipkart.com/ayaany-women-s-coat/p/itmdpnqwasvnhpha?pid=CATDPNQUE54VZZGE&srno=b_6&ref=d953a4ac-e633-4b79-9641-a13c7506b17b,LSTCATDPNQUE54VZZGEXH64UC, S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ayaany Women's Coat    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Striped</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Coat Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Wool Blend</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Back Slit</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Full Sleeve</td></tr><tr class=""><td class="specs-key">Pockets</td><td class="specs-value fk-data">2 Pockets at Front</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key"> </td><td class="specs-value fk-data">Collared Lapel, Geometric Pattern, Front Button Placket</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Ayaany.,Ayaany Women's Coat,Rs. 1148,http://img6a.flixcart.com/image/coat/g/s/8/ary553ablack-ayaany-s-400x400-imadqkndpathghmk.jpeg, No more colour,Rs. 1148,WS Retail,http://www.flipkart.com/ayaany-women-s-coat/p/itmdpnqw8v7z2dft?pid=CATDPNQUJGZGXHVR&srno=b_8&ref=d953a4ac-e633-4b79-9641-a13c7506b17b,LSTCATDPNQUJGZGXHVR3GJBOV, S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ayaany Women's Coat    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Coat Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Blend</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Back Slit</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Full Sleeve</td></tr><tr class=""><td class="specs-key">Pockets</td><td class="specs-value fk-data">2 Welt Pockets with Flap</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Front Button Closure</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key"> </td><td class="specs-value fk-data">Collared Lapel</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Ayaany.,Ayaany Women's Coat,Rs. 1498,http://img6a.flixcart.com/image/coat/p/p/x/ary575dfuschia-ayaany-s-400x400-imadqknbc7jxmqha.jpeg, No more colour,Rs. 1498,WS Retail,http://www.flipkart.com/ayaany-women-s-coat/p/itmdpnqwzm2kuhua?pid=CATDPNQUTMGWEPPX&srno=b_9&ref=d953a4ac-e633-4b79-9641-a13c7506b17b,LSTCATDPNQUTMGWEPPXTLOQMO, S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ayaany Women's Coat    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Striped</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Coat Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Wool Blend</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Back Slit</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Full Sleeve</td></tr><tr class=""><td class="specs-key">Pockets</td><td class="specs-value fk-data">2 Pockets at Front</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key"> </td><td class="specs-value fk-data">Front Button Placket, Geometric Pattern, Collared Lapel</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Ayaany.,Ayaany Women's Coat,Rs. 749,http://img5a.flixcart.com/image/coat/h/a/h/ary333indigo-ayaany-s-400x400-imadqknbmnrsvzrz.jpeg, No more colour,Rs. 749,WS Retail,http://www.flipkart.com/ayaany-women-s-coat/p/itmdpnqwkvbxn9ty?pid=CATDPNQUMHJHX8YY&srno=b_10&ref=d953a4ac-e633-4b79-9641-a13c7506b17b,LSTCATDPNQUMHJHX8YYVPACGF, S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ayaany Women's Coat    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Coat Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Blend</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Full Sleeve</td></tr><tr class=""><td class="specs-key">Pockets</td><td class="specs-value fk-data">2 Patch Pockets with Flap and Button</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key"> </td><td class="specs-value fk-data">Front Button Placket</td></tr></table></div>
15:02:2014,winter-seasonal-wear,Ayaany.,Ayaany Women's Coat,Rs. 749,http://img5a.flixcart.com/image/coat/z/g/6/ary319green-ayaany-s-400x400-imadqknbuznhgkty.jpeg, No more colour,Rs. 749,WS Retail,http://www.flipkart.com/ayaany-women-s-coat/p/itmdpnquregueuj5?pid=CATDPNQUVS5RMDKA&srno=b_11&ref=d953a4ac-e633-4b79-9641-a13c7506b17b,LSTCATDPNQUVS5RMDKA9KUOI6, S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ayaany Women's Coat    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Coat Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Blend</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Full Sleeve</td></tr><tr class=""><td class="specs-key">Pockets</td><td class="specs-value fk-data">2 Patch Pockets with Flap and Button</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key"> </td><td class="specs-value fk-data">Front Button Placket</td></tr></table></div>
