{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/cotton-ball-pad-bud/h/j/c/200-tollyjoy-slim-cotton-buds-twist-top-400x400-imadjbx9vx6tzt2n.jpeg'], 'catname': ['grooming'], 'brandname': ['Tollyjoy.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/tollyjoy-slim-cotton-buds-twist-top/p/itmdak9m32x4fpbh?pid=CPBDAK9HNUFFWHJC&srno=b_8&ref=488ea893-3f50-4a0e-b6ce-9c852e68e464'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Tollyjoy Slim Cotton Buds Twist Top (Pack of 200)         Price: Rs.185</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p style="text-align: justify; ">\r\n\tCotton buds are a must have in a baby\u2019s nursery. They come in handy for a lot of purposes like cleaning your newborn\u2019s umbilical cord with an antiseptic until the cord drops. You can also use Cotton Swabs to clean an infant\u2019s ears and nose as well. The Tollyjoy Slim Cotton Swabs are <strong>made of surgical grade cotton</strong> that is absolutely pure and safe on the skin. These Cotton Swabs come in a <strong>jar with a twist top</strong> that will keep the cotton buds clean and dry. These <strong>Cotton Swabs from Tollyjoy</strong> can be used to dry your bundle of joy\u2019s navel and ears after bath. This will keep your little angel free of infections and irritations caused due to excess moisture. Apart from this, these cotton buds can also be used for applying and removing make-up.</p>\r\n<p style="text-align: justify; ">\r\n\tWhile cleaning your little one\u2019s ear and nose you have to make sure not to probe too deep as it could cause injuries to your tiny tot\u2019s ears. After use ensure to tuck away the cotton swabs from your child\u2019s reach to prevent them from using the cotton buds on their own and hurting themselves.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Tollyjoy Slim Cotton Buds Twist Top (Pack of 200)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Boys, Girls</td>\n                </tr><tr class=""><td class="specs-key">Applied For</td>\n                                        <td class="specs-value fk-data">Cosmetic Use, Baby Care</td>\n                </tr><tr class=""><td class="specs-key">Number of Pieces per Pack</td>\n                                        <td class="specs-value fk-data">200</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th>\n            </tr><tr class=""><td class="specs-key"> </td>\n                                        <td class="specs-value fk-data">Suitable for Babies</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/cotton-ball-pad-bud/e/4/w/100-tollyjoy-cotton-buds-400x400-imadahf9qvyb33pq.jpeg'], 'catname': ['grooming'], 'brandname': ['Tollyjoy.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/tollyjoy-cotton-buds/p/itmdak9mdqkjwr7m?pid=CPBDAK9HHGVEME4W&srno=b_5&ref=488ea893-3f50-4a0e-b6ce-9c852e68e464'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Tollyjoy Cotton Buds (Pack of 100)         Price: Rs.75</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p style="text-align: justify; ">\r\n\tWhen a parent is taking care of an infant they will be very cautious about the child\u2019s safety and health. To keep their infant healthy parents make sure that their little one is clean. To clean a baby\u2019s ear cotton buds are used. The Tollyjoy Cotton Buds are <strong>made of surgical grade cotton</strong> that is safe on an infant\u2019s delicate skin. These soft and gentle Cotton Swabs from Tollyjoy can also be used to dry your bundle of joy\u2019s fragile skin over the navel. The <strong>highly absorbent Cotton Buds</strong> will easily soak up the extra moisture and leave the little angel dry and free of infections.</p>\r\n<p style="text-align: justify; ">\r\n\tWhen you try to clean your tiny tot\u2019s ear or nose make sure that you do not insert the cotton bud too deep as this can lead to injuries. Only visible wax and dirt should be removed from an infant\u2019s ears. The cotton buds should be kept away from your children\u2019s reach so that they do not use them on their ears without your supervision. You can use these <strong>Tollyjoy Cotton Buds</strong> to apply and remove make-up as well.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Tollyjoy Cotton Buds (Pack of 100)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Boys, Girls</td>\n                </tr><tr class=""><td class="specs-key">Applied For</td>\n                                        <td class="specs-value fk-data">Cosmetic Use, Baby Care</td>\n                </tr><tr class=""><td class="specs-key">Number of Pieces per Pack</td>\n                                        <td class="specs-value fk-data">100</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th>\n            </tr><tr class=""><td class="specs-key"> </td>\n                                        <td class="specs-value fk-data">Suitable for Babies, Soft and Gentle Buds</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/nail-clipper-cutter/t/a/b/tollyjoy-baby-nail-clipper-400x400-imadahahzvwsgtym.jpeg'], 'catname': ['grooming'], 'brandname': ['Tollyjoy.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/tollyjoy-baby-nail-clipper/p/itmdk7y4gecufhch?pid=NCCDAKAFR9MUCTAB&srno=b_7&ref=488ea893-3f50-4a0e-b6ce-9c852e68e464'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Tollyjoy Baby Nail Clipper         Price: Rs.145</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p style="text-align: justify; ">\r\n\tParents are always extra cautious when it comes to their children\u2019s cleanliness. No spot on an infant\u2019s body is left unclean in order to make sure that they are free from infections and illnesses. Children\u2019s nails grow very quickly and they might also accumulate a lot of dirt in them. Hence the baby\u2019s nails have to be trimmed regularly to prevent the little ones falling ill. Long nails on an infant\u2019s finger can even injure the child at times. The <strong>Tollyjoy Nail Clipper has been intricately designed</strong> to fit the parent\u2019s hands perfectly so that they can have a strong grip on the clipper. This will enable the parent to safely and accurately clip the nails from their bundle of joy\u2019s hands and feet.</p>\r\n<p style="text-align: justify; ">\r\n\tThis Nail Clipper from Tollyjoy has a <strong>special holder to collect the cut nails</strong> and thus prevent the nails from being strewn all over. The<strong> </strong>file on the Tollyjoy Nail Clipper allows you to buff the nails and smooth the edges. Trimming your tiny tot\u2019s nails when they sleep will give you better control over paring the nail as the asleep child will not show resistance.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Tollyjoy Baby Nail Clipper    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Boys, Girls</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Nail Clipper</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th>\n            </tr><tr class=""><td class="specs-key">Other Traits</td>\n                                        <td class="specs-value fk-data">Holder to Collect Trimmed Nails, Smoothens Trimmed Nails, Suitable for 0 Month + Baby</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/cotton-ball-pad-bud/7/f/v/tollyjoy-cotton-wool-400x400-imadjbuvzas8zxnm.jpeg'], 'catname': ['grooming'], 'brandname': ['Tollyjoy.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/tollyjoy-cotton-wool/p/itmdak9m2e4phhqq?pid=CPBDAK9H9FBA97FV&srno=b_4&ref=488ea893-3f50-4a0e-b6ce-9c852e68e464'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Tollyjoy Cotton Wool         Price: Rs.239</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p style="text-align: justify; ">\r\n\tCotton wool can be used for many purposes in our day-to-day lives. From applying make-up to drying your infant\u2019s fragile body parts like belly buttons after bathing these <strong>Tollyjoy Cotton Wools</strong> will come in handy always. During the first few months the baby\u2019s navel will be very vulnerable to infections and hence has to be diligently dried after every bath. You can use the Tollyjoy Cotton Wools that are <strong>made of surgical grade pure cotton</strong>\xa0to cleanse your infant\'s skin. These <strong>gentle and safe </strong>Cotton Wools will be perfect for your bundle of joy\u2019s skin. You can use these hygienic Wools of Cotton for various cosmetic uses and even to apply medicines on cuts and wounds.</p>\r\n<p style="text-align: justify; ">\r\n\tThe Tollyjoy Cotton Wools dipped in warm water can also be used to clean an infant\u2019s skin after a diaper or nappy change. This will <strong>help in sanitizing the skin</strong> without washing away the natural oils that protect the skin from irritations and infections.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Tollyjoy Cotton Wool    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Boys, Girls</td>\n                </tr><tr class=""><td class="specs-key">Applied For</td>\n                                        <td class="specs-value fk-data">Family Care, Cosmetic Use, First Aid, Baby Care</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th>\n            </tr><tr class=""><td class="specs-key"> </td>\n                                        <td class="specs-value fk-data">Surgical Grade Pure Cotton, Soft and Hygienic, Suitable for Babies</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/cotton-ball-pad-bud/z/v/2/100-tollyjoy-cotton-balls-400x400-imadjbuvtzzjqked.jpeg'], 'catname': ['grooming'], 'brandname': ['Tollyjoy.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/tollyjoy-cotton-balls/p/itmdak9mj7uyyhdu?pid=CPBDAK9HHVEJSZV2&srno=b_6&ref=488ea893-3f50-4a0e-b6ce-9c852e68e464'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Tollyjoy Cotton Balls (Pack of 100)         Price: Rs.135</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p style="text-align: justify; ">\r\n\tAn infant\u2019s skin is delicate and needs very gentle care. During the first few months cotton wools dipped in warm water are used to clean the baby after a nappy change. This will reduce the chances of skin irritations caused due to excess washing of the skin. The Tollyjoy Cotton Wools are <strong>made of surgical grade cotton</strong> that is safe on the skin. These pure cotton balls can be used to soak extra moisture from your bundle of joy\u2019s navel and ear after bathing. The <strong>Tollyjoy Cotton Balls</strong> can also be used by the entire family for various purposes.</p>\r\n<p style="text-align: justify; ">\r\n\tTo apply make-up also you can use these soft and gentle Tollyjoy Cotton Balls. When applying medicines to wounds and cuts you can use the cotton wools so that the wounds are not infected by the touch of the hand. <strong>Suitable for children from birth</strong>, these Cotton Balls from Tollyjoy are delicate on a baby\u2019s fragile skin.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Tollyjoy Cotton Balls (Pack of 100)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Boys, Girls</td>\n                </tr><tr class=""><td class="specs-key">Applied For</td>\n                                        <td class="specs-value fk-data">Baby Care</td>\n                </tr><tr class=""><td class="specs-key">Number of Pieces per Pack</td>\n                                        <td class="specs-value fk-data">100</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th>\n            </tr><tr class=""><td class="specs-key"> </td>\n                                        <td class="specs-value fk-data">Suitable for 0 Month Plus Babies, Pure Cotton Buds</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPPFDAGYCWVTU2PFHHNXR0C'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Tollyjoy Powder Puff            '], 'colour': [], 'sp': [u' Rs. 295', u'(1,979,324'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/powder-puff/p/f/h/tollyjoy-powder-puff-400x400-imadaqzyu7xaxchw.jpeg'], 'catname': ['grooming'], 'brandname': ['Tollyjoy.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/tollyjoy-powder-puff/p/itmdk7y2bjeepfgj?pid=PPFDAGYCWVTU2PFH&srno=b_1&ref=488ea893-3f50-4a0e-b6ce-9c852e68e464'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Tollyjoy Powder Puff (White)         Price: Rs.295</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p style="text-align: justify; ">\r\n\tAfter bathing your tiny tot and after changing their diaper powder is dabbed on their skin to keep the fresh. Powder will also absorb any excess water and protect the infant\u2019s skin from moisture related infections and irritations. The <strong>Tollyjoy Powder Puff </strong>has been designed to allow you to evenly dab the baby powder on your angel\u2019s skin. The <strong>soft acrylic fibers</strong> on this Tollyjoy Powder Puff will gently brush on the baby powder on your infant\u2019s fragile skin. The<strong> nontoxic material</strong> used in the making of these Tollyjoy Powder Puffs makes them safe to be used for infants and newborns.</p>\r\n<p style="text-align: justify; ">\r\n\tThe container that comes with this soft and gentle Powder Puff from Tollyjoy will let you store the powder in it and this will make it easy for you to dip puff in the powder before dabbing it on your little one\u2019s skin. After use you<strong> can tuck away this Tollyjoy Powder Puff in its case</strong> and store it safely when not in use. With this Powder Puff apply an even coat of powder on your bundle of joy\u2019s skin and keep them dry and smelling fresh all the time.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Tollyjoy Powder Puff (White)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Tollyjoy</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Powder Puff</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Boys, Girls</td>\n                </tr><tr class=""><td class="specs-key">Application</td>\n                                        <td class="specs-value fk-data">Even Application</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Powder Puff</td>\n                </tr><tr class=""><td class="specs-key">Model ID</td>\n                                        <td class="specs-value fk-data">170</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Puff Material</td>\n                                        <td class="specs-value fk-data">Soft Acrylic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Safety Features</td>\n                                        <td class="specs-value fk-data">Non-toxic Material</td>\n                </tr><tr class=""><td class="specs-key">Other Features</td>\n                                        <td class="specs-value fk-data">Protects Skin</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/talc/s/s/j/tollyjoy-250-baby-powder-400x400-imadkfskzhtxzjbt.jpeg'], 'catname': ['grooming'], 'brandname': ['Tollyjoy.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/tollyjoy-baby-powder-pack-2/p/itmdkft9hgumhn2h?pid=TLCDAK8YMYMEESSJ&srno=b_10&ref=488ea893-3f50-4a0e-b6ce-9c852e68e464'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Tollyjoy Baby Powder - Pack of 2 (250 g)         Price: Rs.319</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p style="text-align: justify; ">\r\n\tTalcum powders are used on baby\u2019s skin to keep the skin from developing infections and irritations caused by excess moisture in the skin. Since baby\u2019s skin is frequently washed owing to the repeated feeding and nappy changes they are prone to have excess dampness in it. The Tollyjoy Baby Powder is made of the <strong>finest class of ingredients</strong>. Using this Baby Powder regularly will help you <strong>keep your infant\u2019s skin clean, smooth and dry</strong>. The soothing smell of the <strong>Tollyjoy Baby Powder </strong>will leave your bundle of joy smelling sweet and fresh. You can use this Powder from Tollyjoy after every bath and nappy change. Applying the powder to your darling\u2019s delicate skin before they sleep will leave them feeling fresh and help them sleep peacefully.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Tollyjoy Baby Powder - Pack of 2 (250 g)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Pack of 2 (Each 250 gm)</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Talcum Traits</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Boys, Girls</td>\n                </tr><tr class=""><td class="specs-key">Container Type</td>\n                                        <td class="specs-value fk-data">Bottle</td>\n                </tr><tr class=""><td class="specs-key">Quantity</td>\n                                        <td class="specs-value fk-data">250 g</td>\n                </tr><tr class=""><td class="specs-key">Applicable Area</td>\n                                        <td class="specs-value fk-data">Body</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th>\n            </tr><tr class=""><td class="specs-key">Other Traits</td>\n                                        <td class="specs-value fk-data">Mildly Scented, Smoothens Baby\'s Skin</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPPFDAGYCEYEN94EF0N5RPM'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Tollyjoy Powder Puff with Compartment            '], 'colour': [], 'sp': [u' Rs. 315', u'(1,979,324'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/powder-puff/4/e/f/tollyjoy-powder-puff-with-compartment-400x400-imadj54upzhfauze.jpeg'], 'catname': ['grooming'], 'brandname': ['Tollyjoy.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/tollyjoy-powder-puff-compartment/p/itmdk7y2dyhhfgyx?pid=PPFDAGYCEYEN94EF&srno=b_2&ref=488ea893-3f50-4a0e-b6ce-9c852e68e464'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Tollyjoy Powder Puff with Compartment (White)         Price: Rs.315</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p style="text-align: justify; ">\r\n\tAfter bathing and changing your little angel\u2019s diaper talcum powder is dusted on to the infant\u2019s body to absorb all the excess moisture. This will keep the baby clean and fresh. Avoiding unnecessary moisture will keep the little angel free from skin infections and irritations. To <strong>apply the powder evenly</strong> a powder puff can be used because if the powder is dusted directly from its container it will be uneven and messy. This Powder Puff from Tollyjoy comes with a compartment that can store the powder within the puff itself.</p>\r\n<p style="text-align: justify; ">\r\n\tThe <strong>soft acrylic bristles of this Tollyjoy Powder Puff with Compartment </strong>will gently brush your little angel\u2019s skin as it evenly spreads the powder. Since the powder can be stored within the Powder Puff you will get a continuous flow of powder without having to dip into the powder every now and then. The <strong>non-toxic material used</strong> in making these Tollyjoy Powder Puffs makes them absolutely safe to be used with children. After application you can conveniently store the powder puff in its case.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Tollyjoy Powder Puff with Compartment (White)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Tollyjoy</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Powder Puff</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Boys, Girls</td>\n                </tr><tr class=""><td class="specs-key">Application</td>\n                                        <td class="specs-value fk-data">Even Application</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Powder Puff with Compartment</td>\n                </tr><tr class=""><td class="specs-key">Model ID</td>\n                                        <td class="specs-value fk-data">142</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Puff Material</td>\n                                        <td class="specs-value fk-data">Soft Acrylic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Safety Features</td>\n                                        <td class="specs-value fk-data">Non-toxic Material</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTCPBDAK9HE8HYKDUM0MOZPD'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Tollyjoy Normal Cotton Bud Snap Fit Cover            '], 'colour': [], 'sp': [u' Rs. 169', u'(1,979,324'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/cotton-ball-pad-bud/d/u/m/200-tollyjoy-normal-cotton-bud-snap-fit-cover-400x400-imadjbuvcrzg6vnz.jpeg'], 'catname': ['grooming'], 'brandname': ['Tollyjoy.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/tollyjoy-normal-cotton-bud-snap-fit-cover/p/itmdak9mwerkmqay?pid=CPBDAK9HE8HYKDUM&srno=b_3&ref=488ea893-3f50-4a0e-b6ce-9c852e68e464'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Tollyjoy Normal Cotton Bud Snap Fit Cover (Pack of 200)         Price: Rs.169</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p style="text-align: justify; ">\r\n\tCotton buds are widely used to apply and remove make-up, clean the ears, nose and navels of little children. After bathing a child it is mandatory to make sure that there isn\u2019t any extra moisture in the infant\u2019s ear or the navel as moisture can lead to infections. The Tollyjoy Cotton Buds can be used to <strong>absorb all the extra moisture</strong> in the ears and navel and keep the baby clean and healthy.</p>\r\n<p style="text-align: justify; ">\r\n\tThese <strong>highly absorbent cotton swabs</strong> will quickly take in ear wax and extra water left behind after bathing. When cleaning your tiny tot\u2019s ear parents should make sure that they do not probe deep into the ear canal as this can lead to injuries. The visible dirt and ear wax should only be cleaned. The <strong>surgical grade cotton</strong> used in these Tollyjoy Normal Cotton Buds make them safe to be used on a baby\u2019s delicate skin. The snap fit cover on these <strong>Normal Cotton Buds from Tollyjoy</strong> will help you in keeping the cotton swabs clean and dry all the time.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Tollyjoy Normal Cotton Bud Snap Fit Cover (Pack of 200)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Boys, Girls</td>\n                </tr><tr class=""><td class="specs-key">Applied For</td>\n                                        <td class="specs-value fk-data">Cosmetic Use, Baby Care</td>\n                </tr><tr class=""><td class="specs-key">Number of Pieces per Pack</td>\n                                        <td class="specs-value fk-data">200</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th>\n            </tr><tr class=""><td class="specs-key"> </td>\n                                        <td class="specs-value fk-data">Soft and Gentle Buds, Suitable for Babies</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/cotton-ball-pad-bud/8/q/9/100-tollyjoy-cotton-buds-extra-fine-400x400-imadjbuvvnyk32qj.jpeg'], 'catname': ['grooming'], 'brandname': ['Tollyjoy.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/tollyjoy-cotton-buds-extra-fine/p/itmdak9mrzxvkhnh?pid=CPBDAK9HYXSC38Q9&srno=b_9&ref=488ea893-3f50-4a0e-b6ce-9c852e68e464'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Tollyjoy Cotton Buds-Extra Fine (Pack of 100)         Price: Rs.95</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p style="text-align: justify; ">\r\n\tCotton wool and cotton buds are widely used in our day-to-day lives for various purposes ranging from cleaning the ear to applying and removing make-up. The <strong>Tollyjoy Cotton Buds-Extra Fine</strong> are slender cotton buds that are suitable to be used for babies. Their <strong>thin shape makes them very pliable</strong> to use on an infant\u2019s outer ear contours. When it comes to keeping one\u2019s children clean parents will not leave even a small spot unclean. These Tollyjoy Cotton Buds can be used to clean and dry your bundle of joy\u2019s navel. This is necessary as extra moisture that is left behind after bathing can cause infections and irritations on a baby\u2019s delicate skin. The Tollyjoy Cotton Buds are <strong>made of surgical grade cotton</strong> that makes these
