08:02:2014,1,Wildcraft,225,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DWildcraft&sid=reh%2Cihu%2C4ma
08:02:2014,2,American Tourister,53,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAmerican%2BTourister&sid=reh%2Cihu%2C4ma
08:02:2014,3,Puma,21,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DPuma&sid=reh%2Cihu%2C4ma
08:02:2014,4,Fastrack,48,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFastrack&sid=reh%2Cihu%2C4ma
08:02:2014,5,Skybags,14,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DSkybags&sid=reh%2Cihu%2C4ma
08:02:2014,6,F Gear,131,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DF%2BGear&sid=reh%2Cihu%2C4ma
08:02:2014,7,Harissons,74,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DHarissons&sid=reh%2Cihu%2C4ma
08:02:2014,8,High Sierra,49,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DHigh%2BSierra&sid=reh%2Cihu%2C4ma
08:02:2014,9,Outshiny,106,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DOutshiny&sid=reh%2Cihu%2C4ma
08:02:2014,10,Reebok,7,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DReebok&sid=reh%2Cihu%2C4ma
08:02:2014,11,Quechua,20,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DQuechua&sid=reh%2Cihu%2C4ma
08:02:2014,12,Fila,4,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFila&sid=reh%2Cihu%2C4ma
08:02:2014,13,AdraxX,15,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAdraxX&sid=reh%2Cihu%2C4ma
08:02:2014,14,Amigo,27,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAmigo&sid=reh%2Cihu%2C4ma
08:02:2014,15,Bendly,1,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DBendly&sid=reh%2Cihu%2C4ma
