08:02:2014,1,American Tourister,84,http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.brand%255B%255D%3DFastrack&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.ideal_for%255B%255D%3DMen&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DAmerican%2BTourister&sid=reh
08:02:2014,2,Puma,37,http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.brand%255B%255D%3DFastrack&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.ideal_for%255B%255D%3DMen&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DPuma&sid=reh
08:02:2014,3,Wildcraft,299,http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.brand%255B%255D%3DFastrack&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.ideal_for%255B%255D%3DMen&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DWildcraft&sid=reh
08:02:2014,4,Fastrack,101,http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&sid=reh
08:02:2014,5,Hidesign,18,http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.brand%255B%255D%3DFastrack&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.ideal_for%255B%255D%3DMen&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DHidesign&sid=reh
08:02:2014,6,French Connection,12,http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.brand%255B%255D%3DFastrack&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.ideal_for%255B%255D%3DMen&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DFrench%2BConnection&sid=reh
08:02:2014,7,United Colors of Benetton,7,http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.brand%255B%255D%3DFastrack&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.ideal_for%255B%255D%3DMen&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=reh
08:02:2014,8,Yelloe,8,http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.brand%255B%255D%3DFastrack&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.ideal_for%255B%255D%3DMen&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DYelloe&sid=reh
08:02:2014,9,Peperone,2,http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.brand%255B%255D%3DFastrack&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.ideal_for%255B%255D%3DMen&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DPeperone&sid=reh
08:02:2014,10,Claires,1,http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.brand%255B%255D%3DFastrack&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.ideal_for%255B%255D%3DMen&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DClaires&sid=reh
08:02:2014,11,Reebok,9,http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.brand%255B%255D%3DFastrack&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.ideal_for%255B%255D%3DMen&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DReebok&sid=reh
08:02:2014,12,Kiara,7,http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.brand%255B%255D%3DFastrack&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.ideal_for%255B%255D%3DMen&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DKiara&sid=reh
08:02:2014,13,Hidekraft,37,http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.brand%255B%255D%3DFastrack&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.ideal_for%255B%255D%3DMen&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DHidekraft&sid=reh
08:02:2014,14,Kara,160,http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.brand%255B%255D%3DFastrack&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.ideal_for%255B%255D%3DMen&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DKara&sid=reh
