08:02:2014,1,Wildcraft,17,http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DWildcraft&sid=reh%2Cihu%2Cpsb
08:02:2014,2,Fastrack,5,http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFastrack&sid=reh%2Cihu%2Cpsb
08:02:2014,3,Hidesign,6,http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHidesign&sid=reh%2Cihu%2Cpsb
08:02:2014,4,Louis Philippe,1,http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DLouis%2BPhilippe&sid=reh%2Cihu%2Cpsb
08:02:2014,5,French Connection,1,http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFrench%2BConnection&sid=reh%2Cihu%2Cpsb
08:02:2014,6,Imagica,5,http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DImagica&sid=reh%2Cihu%2Cpsb
08:02:2014,7,Chimera Leather,4,http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DChimera%2BLeather&sid=reh%2Cihu%2Cpsb
08:02:2014,8,Chimp,1,http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DChimp&sid=reh%2Cihu%2Cpsb
08:02:2014,9,Collectabillia Dhoom 3,2,http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DCollectabillia%2BDhoom%2B3&sid=reh%2Cihu%2Cpsb
08:02:2014,10,Ed Hardy,7,http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DEd%2BHardy&sid=reh%2Cihu%2Cpsb
08:02:2014,11,Harissons,3,http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHarissons&sid=reh%2Cihu%2Cpsb
08:02:2014,12,Lonsdale,1,http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DLonsdale&sid=reh%2Cihu%2Cpsb
08:02:2014,13,Lupine,1,http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DLupine&sid=reh%2Cihu%2Cpsb
08:02:2014,14,MTV,1,http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DMTV&sid=reh%2Cihu%2Cpsb
08:02:2014,15,OTLS,6,http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DOTLS&sid=reh%2Cihu%2Cpsb
08:02:2014,16,The Big Bag Theory,2,http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DThe%2BBig%2BBag%2BTheory&sid=reh%2Cihu%2Cpsb
