08:02:2014,1,Wildcraft,40,http://www.flipkart.com/bags-wallets-belts/luggage-travel/duffel-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DWildcraft&sid=reh%2Cplk%2C26y
08:02:2014,2,American Tourister,23,http://www.flipkart.com/bags-wallets-belts/luggage-travel/duffel-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DAmerican%2BTourister&sid=reh%2Cplk%2C26y
08:02:2014,3,Puma,7,http://www.flipkart.com/bags-wallets-belts/luggage-travel/duffel-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=reh%2Cplk%2C26y
08:02:2014,4,Skybags,2,http://www.flipkart.com/bags-wallets-belts/luggage-travel/duffel-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DSkybags&sid=reh%2Cplk%2C26y
08:02:2014,5,Fastrack,4,http://www.flipkart.com/bags-wallets-belts/luggage-travel/duffel-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DFastrack&sid=reh%2Cplk%2C26y
08:02:2014,6,Reebok,2,http://www.flipkart.com/bags-wallets-belts/luggage-travel/duffel-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DReebok&sid=reh%2Cplk%2C26y
08:02:2014,7,Tortoise,3,http://www.flipkart.com/bags-wallets-belts/luggage-travel/duffel-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DTortoise&sid=reh%2Cplk%2C26y
08:02:2014,8,Kiara,5,http://www.flipkart.com/bags-wallets-belts/luggage-travel/duffel-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DKiara&sid=reh%2Cplk%2C26y
08:02:2014,9,TATONKA,2,http://www.flipkart.com/bags-wallets-belts/luggage-travel/duffel-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DTATONKA&sid=reh%2Cplk%2C26y
08:02:2014,10,Lonsdale,4,http://www.flipkart.com/bags-wallets-belts/luggage-travel/duffel-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DLonsdale&sid=reh%2Cplk%2C26y
08:02:2014,11,Yelloe,3,http://www.flipkart.com/bags-wallets-belts/luggage-travel/duffel-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DYelloe&sid=reh%2Cplk%2C26y
08:02:2014,12,Kanvas Katha,6,http://www.flipkart.com/bags-wallets-belts/luggage-travel/duffel-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DKanvas%2BKatha&sid=reh%2Cplk%2C26y
08:02:2014,13,DigiFlip,2,http://www.flipkart.com/bags-wallets-belts/luggage-travel/duffel-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DDigiFlip&sid=reh%2Cplk%2C26y
08:02:2014,14,Giordano,3,http://www.flipkart.com/bags-wallets-belts/luggage-travel/duffel-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DGiordano&sid=reh%2Cplk%2C26y
