12:02:2014,womens-clothing,Happy Hours.,Van Heusen Women's Printed,Rs. 200,http://img5a.flixcart.com///image/sock/u/p/8/vxtw013black-maroon-lavender-black-van-heusen-free-400x400-imadsawezjxwpcuh.jpeg,(Pack of 3),Rs. 200,WS Retail,http://www.flipkart.com/van-heusen-women-s-printed/p/itmdrmzhzwqgrsfh?pid=SOCDRMZHAHHAHUP8&srno=b_7&ref=3dc853b0-3735-4bce-8e11-57fa3d54fc20,LSTSOCDRMZHAHHAHUP8YKSST3, Free
12:02:2014,womens-clothing,Happy Hours.,Van Heusen Women's Solid Ankle Length Socks,Rs. 175,http://img6a.flixcart.com//image/sock/g/e/e/vxtw006white-skyblue-white-purple-white-olive-van-heusen-free-400x400-imadsawdzrc5ha6d.jpeg,(Pack of 3),Rs. 175,WS Retail,http://www.flipkart.com/van-heusen-women-s-solid-ankle-length-socks/p/itmdrmzhrppfpumm?pid=SOCDRMZHY2E3CGEE&srno=b_3&ref=3dc853b0-3735-4bce-8e11-57fa3d54fc20,LSTSOCDRMZHY2E3CGEELER4PD,No size defined
12:02:2014,womens-clothing,Happy Hours.,Van Heusen Women's Striped,Rs. 200,http://img6a.flixcart.com//image/sock/f/w/4/vxtw005white-grey-white-organe-white-red-van-heusen-free-400x400-imadsawdybzfcffc.jpeg,(Pack of 3),Rs. 200,WS Retail,http://www.flipkart.com/van-heusen-women-s-striped/p/itmdrmzhs2zfmduc?pid=SOCDRMZH2UZBTFW4&srno=b_8&ref=3dc853b0-3735-4bce-8e11-57fa3d54fc20,LSTSOCDRMZH2UZBTFW41IJCV2, Free
12:02:2014,womens-clothing,Happy Hours.,Van Heusen Women's Solid Ankle Length Socks,Rs. 175,http://img6a.flixcart.com//image/sock/m/d/m/vxtw002skybule-pink-white-red-van-heusen-free-400x400-imadsawffyynxqtw.jpeg,(Pack of 3),Rs. 175,WS Retail,http://www.flipkart.com/van-heusen-women-s-solid-ankle-length-socks/p/itmdrmzgd3y5zqrr?pid=SOCDRMZHHFHBTMDM&srno=b_1&ref=3dc853b0-3735-4bce-8e11-57fa3d54fc20,LSTSOCDRMZHHFHBTMDMNQUO9M, Free
12:02:2014,womens-clothing,Happy Hours.,Van Heusen Women's Printed,Rs. 200,http://img6a.flixcart.com//image/sock/8/j/g/vxtw011pink-white-red-maroon-van-heusen-free-400x400-imadsawcmhzumhp9.jpeg,(Pack of 3),Rs. 200,WS Retail,http://www.flipkart.com/van-heusen-women-s-printed/p/itmdrmzhectayr4q?pid=SOCDRMZH7GQYW8JG&srno=b_5&ref=3dc853b0-3735-4bce-8e11-57fa3d54fc20,LSTSOCDRMZH7GQYW8JGMI4G10, Free
12:02:2014,womens-clothing,Happy Hours.,Van Heusen Women's Checkered Crew Length Socks,Rs. 175,http://img6a.flixcart.com//image/sock/g/d/h/vxtw003pink-yellow-skyblue-van-heusen-free-400x400-imadsawfcf8ahamm.jpeg,(Pack of 3),Rs. 175,WS Retail,http://www.flipkart.com/van-heusen-women-s-checkered-crew-length-socks/p/itmdrmzh9znbhgur?pid=SOCDRMZHNP8WGGDH&srno=b_9&ref=3dc853b0-3735-4bce-8e11-57fa3d54fc20,LSTSOCDRMZHNP8WGGDHTXWRGR, Free
12:02:2014,womens-clothing,Happy Hours.,Van Heusen Women's Printed,Rs. 175,http://img5a.flixcart.com//image/sock/c/a/r/vxtw012white-grey-lavender-skyblue-van-heusen-free-400x400-imadsawdj64jy3sh.jpeg,(Pack of 3),Rs. 175,WS Retail,http://www.flipkart.com/van-heusen-women-s-printed/p/itmdrmzhhrfgfhgp?pid=SOCDRMZHVJKXHCAR&srno=b_4&ref=3dc853b0-3735-4bce-8e11-57fa3d54fc20,LSTSOCDRMZHVJKXHCAR2U7SHL, Free
12:02:2014,womens-clothing,Happy Hours.,Van Heusen Women's Solid,Rs. 175,http://img6a.flixcart.com//image/sock/u/a/b/vxtw009white-navy-black-van-heusen-free-400x400-imadsawebdmrwz3g.jpeg,(Pack of 3),Rs. 175,WS Retail,http://www.flipkart.com/van-heusen-women-s-solid/p/itmdrmzhzvrps5vh?pid=SOCDRMZHDQ48JUAB&srno=b_6&ref=3dc853b0-3735-4bce-8e11-57fa3d54fc20,LSTSOCDRMZHDQ48JUABQMWQOV, Free
12:02:2014,womens-clothing,Happy Hours.,Van Heusen Women's Printed,Rs. 200,http://img5a.flixcart.com//image/sock/z/g/x/vxtw010black-orange-black-maroon-navy-sky-blue-van-heusen-free-400x400-imadsawdzkawunwf.jpeg,(Pack of 3),Rs. 200,WS Retail,http://www.flipkart.com/van-heusen-women-s-printed/p/itmdrmzhvfaaggav?pid=SOCDRMZHHEKCVZGX&srno=b_11&ref=3dc853b0-3735-4bce-8e11-57fa3d54fc20,LSTSOCDRMZHHEKCVZGXXBQLYO, Free
12:02:2014,womens-clothing,Happy Hours.,Van Heusen Women's Solid Formal Shirt,Rs. 1115,http://img5a.flixcart.com//image/shirt/p/j/m/wsn1436-grey-van-heusen-xs-400x400-imadpbgzdstjpfrt.jpeg, No more colour,Rs. 1115,Fashionara,http://www.flipkart.com/van-heusen-women-s-solid-formal-shirt/p/itmdpabupbrxep2b?pid=SHTDPAAGDKTJ7SM6&srno=b_12&ref=3dc853b0-3735-4bce-8e11-57fa3d54fc20,LSTSHTDPAAGDKTJ7SM6GMBN4A, XS S M L XL
