12:02:2014,womens-clothing,Neels.,Neels Women's Patiala & Dupatta Set,Rs. 666,http://img6a.flixcart.com//image/ethnic-set/q/h/y/whitepat-white-neels-free-400x400-imadhecg7vhjh3hm.jpeg, No more colour,Rs. 666,WS Retail,http://www.flipkart.com/neels-women-s-patiala-dupatta-set/p/itmdmujhvmes9htr?pid=ETHDJ3QDHPHAHQHY&srno=b_2&ref=2859b63e-77b6-4cf6-a57a-ece62a1167c3,LSTETHDJ3QDHPHAHQHYMZECSL, Free
12:02:2014,womens-clothing,Neels.,Neels Women's Patiala & Dupatta Set,Rs. 666,http://img6a.flixcart.com//image/ethnic-set/g/m/t/purplepat-purple-neels-free-400x400-imadhebn7gvsy5hy.jpeg, No more colour,Rs. 666,WS Retail,http://www.flipkart.com/neels-women-s-patiala-dupatta-set/p/itmdmujhgajdd6fk?pid=ETHDJ3QDZSXVAGMT&srno=b_3&ref=2859b63e-77b6-4cf6-a57a-ece62a1167c3,LSTETHDJ3QDZSXVAGMT1VV7RJ, Free
12:02:2014,womens-clothing,Neels.,Neels Women's Patiala & Dupatta Set,Rs. 666,http://img5a.flixcart.com//image/ethnic-set/z/k/w/yellowpat-yellow-neels-free-400x400-imadhedr3d3vshzu.jpeg, No more colour,Rs. 666,WS Retail,http://www.flipkart.com/neels-women-s-patiala-dupatta-set/p/itmdmujhxhhurecc?pid=ETHDJ3QDSTHHYZKW&srno=b_4&ref=2859b63e-77b6-4cf6-a57a-ece62a1167c3,LSTETHDJ3QDSTHHYZKWEJ3Y9J, Free
12:02:2014,womens-clothing,Neels.,Global Desi Printed Women's Kurta,Rs. 699,http://img5a.flixcart.com//image/kurta/g/e/d/12180-ku-305-global-desi-m-400x400-imadpxdg987yxpqz.jpeg, No more colour,Rs. 699,WS Retail,http://www.flipkart.com/global-desi-printed-women-s-kurta/p/itmdphqawczudkxn?pid=KTADPHQAZGQBTGED&srno=b_7&ref=2859b63e-77b6-4cf6-a57a-ece62a1167c3,LSTKTADPHQAZGQBTGEDDUPRKQ, XS S M L XL XXL
12:02:2014,womens-clothing,Neels.,Global Desi Women's Dress,Rs. 899,http://img6a.flixcart.com//image/dress/r/u/k/sb3488-dr-53vl-global-desi-s-400x400-imadpxfyr8ykhdzc.jpeg, No more colour,Rs. 899,WS Retail,http://www.flipkart.com/global-desi-women-s-dress/p/itmdphpsstqwwkyh?pid=DREDPHPSY5KZYYFR&srno=b_1&ref=2859b63e-77b6-4cf6-a57a-ece62a1167c3,LSTDREDPHPSY5KZYYFRLQR2H5, XS S M L XL XXL
12:02:2014,womens-clothing,Neels.,Global Desi Printed Women's Tunic,Rs. 849,http://img6a.flixcart.com//image/tunic/r/5/u/sb3464-tu-53v-global-desi-s-400x400-imadpfgz58bzgf2x.jpeg, No more colour,Rs. 849,WS Retail,http://www.flipkart.com/global-desi-printed-women-s-tunic/p/itmdzdbafc5eeqxu?pid=TUNDZDB924JSQRJG&srno=b_9&ref=2859b63e-77b6-4cf6-a57a-ece62a1167c3,LSTTUNDZDB924JSQRJGPLY62S, XS S M L XL XXL
12:02:2014,womens-clothing,Neels.,Global Desi Women's Dress,Rs. 799,http://img5a.flixcart.com//image/dress/d/7/w/9097-drs-852blue-global-desi-s-400x400-imadz76frm6pc9vt.jpeg, No more colour,Rs. 799,WS Retail,http://www.flipkart.com/global-desi-women-s-dress/p/itmdmfe4fbwruzye?pid=DREDMFE4TTZRX9QF&srno=b_10&ref=2859b63e-77b6-4cf6-a57a-ece62a1167c3,LSTDREDMFE4TTZRX9QF4CGLYM, XS S M L
12:02:2014,womens-clothing,Neels.,Global Desi Women's Gathered Dress,Rs. 849,http://img6a.flixcart.com//image/dress/d/g/s/3571-dr-342-global-desi-s-400x400-imadpfhfkmzbrf2e.jpeg, No more colour,Rs. 849,WS Retail,http://www.flipkart.com/global-desi-women-s-gathered-dress/p/itmdzdavfhwnerhz?pid=DREDZDATZDGTN9H7&srno=b_8&ref=2859b63e-77b6-4cf6-a57a-ece62a1167c3,LSTDREDZDATZDGTN9H7USQWMG, XS S M L XL
12:02:2014,womens-clothing,Neels.,Neels Women's Patiala & Dupatta Set,Rs. 666,http://img5a.flixcart.com//image/ethnic-set/a/a/z/blackpat-black-neels-free-400x400-imadhedm9fyhepmt.jpeg, No more colour,Rs. 666,WS Retail,http://www.flipkart.com/neels-women-s-patiala-dupatta-set/p/itmdmujhazgfsbg2?pid=ETHDJ3QDMEEXEAAZ&srno=b_6&ref=2859b63e-77b6-4cf6-a57a-ece62a1167c3,LSTETHDJ3QDMEEXEAAZPLR75T, Free
12:02:2014,womens-clothing,Neels.,Neels Patiala,Rs. 666,http://img6a.flixcart.com//image/patiala/2/d/u/maroonpat-neels-free-400x400-imadnrxfj5xyaddh.jpeg, No more colour,Rs. 666,WS Retail,http://www.flipkart.com/neels-patiala/p/itmdmvjp9za82a7x?pid=PTLDMUCM2JWKV2DU&srno=b_12&ref=2859b63e-77b6-4cf6-a57a-ece62a1167c3,LSTPTLDMUCM2JWKV2DUU5BNQN, Free
