12:02:2014,womens-clothing,Adidas.,Adidas Solid Women's Tight,Rs. 1999,http://img6a.flixcart.com//image/tight/f/q/t/g87450-adidas-s-400x400-imadpv6y2gzssh4c.jpeg, No more colour,Rs. 1999,WS Retail,http://www.flipkart.com/adidas-solid-women-s-tight/p/itmdp5zptxvz3phx?pid=TGTDP5ZPMHHTZFJ5&srno=b_6&ref=d4268109-3c52-4b60-b769-7420d2970872,LSTTGTDP5ZPMHHTZFJ5EJUQJ3, S M L XL
12:02:2014,womens-clothing,Adidas.,Vero Moda Solid Women's Round Neck T-Shirt,Rs. 497,http://img5a.flixcart.com//image/t-shirt/a/7/r/1572149008-black-vero-moda-s-400x400-imadr89fyzbgsnhq.jpeg, No more colour,Rs. 497,WS Retail,http://www.flipkart.com/vero-moda-solid-women-s-round-neck-t-shirt/p/itmdsgupyjngrhz9?pid=TSHDQBYSH4DRWFGC&srno=b_8&ref=d4268109-3c52-4b60-b769-7420d2970872,LSTTSHDQBYSH4DRWFGCEFOLSL, XS S M L XL
12:02:2014,womens-clothing,Adidas.,Adidas Solid Women's Short,Rs. 1039,http://img6a.flixcart.com//image/short/8/x/z/g77531-adidas-s-400x400-imadnx5zps7jku76.jpeg, No more colour,Rs. 1039,WS Retail,http://www.flipkart.com/adidas-solid-women-s-short/p/itmdnf4stzyavyyg?pid=SRTDNF4SQRJRH8XZ&srno=b_7&ref=d4268109-3c52-4b60-b769-7420d2970872,LSTSRTDNF4SQRJRH8XZQ7WM89, S M L XL
12:02:2014,womens-clothing,Adidas.,Adidas Solid Women's Short,Rs. 1099,http://img6a.flixcart.com//image/short/s/7/8/g70917-adidas-s-400x400-imadpv5qjfejeany.jpeg, No more colour,Rs. 1099,WS Retail,http://www.flipkart.com/adidas-solid-women-s-short/p/itmdp5z9gwetacns?pid=SRTDP5Z9YZZHTCYG&srno=b_3&ref=d4268109-3c52-4b60-b769-7420d2970872,LSTSRTDP5Z9YZZHTCYGQM1KQA,
12:02:2014,womens-clothing,Adidas.,Adidas Solid Women's Tight,Rs. 1899,http://img6a.flixcart.com//image/tight/m/s/n/g70870-adidas-s-400x400-imadpv6yexkeyhb6.jpeg, No more colour,Rs. 1899,WS Retail,http://www.flipkart.com/adidas-solid-women-s-tight/p/itmdp5zpnfrrxhtp?pid=TGTDP5ZPXVTQWTZT&srno=b_2&ref=d4268109-3c52-4b60-b769-7420d2970872,LSTTGTDP5ZPXVTQWTZTL1ODO8, S M L XL
12:02:2014,womens-clothing,Adidas.,Adidas Solid Women's Round Neck T-Shirt,Rs. 1359,http://img5a.flixcart.com//image/t-shirt/t/m/f/g70946-adidas-s-400x400-imadz69yvdtqfhtz.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/adidas-solid-women-s-round-neck-t-shirt/p/itmdnf7yzfffhdvk?pid=TSHDNF7YHDWYXTMF&srno=b_1&ref=d4268109-3c52-4b60-b769-7420d2970872,LSTTSHDNF7YHDWYXTMFAB4MNR, S M L XL
12:02:2014,womens-clothing,Adidas.,Adidas Solid Women's Round Neck T-Shirt,Rs. 1199,http://img5a.flixcart.com//image/t-shirt/p/g/f/z31574-adidas-s-400x400-imadz69ynhmgnvtn.jpeg, No more colour,Rs. 1199,WS Retail,http://www.flipkart.com/adidas-solid-women-s-round-neck-t-shirt/p/itmdnf7fsgvkuwpg?pid=TSHDNF7YEXSKAEEJ&srno=b_4&ref=d4268109-3c52-4b60-b769-7420d2970872,LSTTSHDNF7YEXSKAEEJ5W9P18, S M L XL
12:02:2014,womens-clothing,Adidas.,Vero Moda Solid Women's T-Shirt,Rs. 1294,http://img5a.flixcart.com//image/t-shirt/y/g/e/10094753-green-light-vero-moda-s-400x400-imads6hpt4sqmdhy.jpeg, No more colour,Rs. 1294,WS Retail,http://www.flipkart.com/vero-moda-solid-women-s-t-shirt/p/itmdq2ykegt72qpy?pid=TSHDQ2YHG5TYZZ24&srno=b_5&ref=d4268109-3c52-4b60-b769-7420d2970872,not sku defined,  S M L XL
12:02:2014,womens-clothing,Adidas.,Vero Moda Printed Women's V-neck T-Shirt,Rs. 897,http://img5a.flixcart.com//image/t-shirt/m/d/m/1572141007-dark-grey-melange-vero-moda-s-400x400-imadrcfepfjrygfm.jpeg, No more colour,Rs. 897,WS Retail,http://www.flipkart.com/vero-moda-printed-women-s-v-neck-t-shirt/p/itmdsgumdzfghuuh?pid=TSHDQBYRU2XVEHP8&srno=b_9&ref=d4268109-3c52-4b60-b769-7420d2970872,LSTTSHDQBYRU2XVEHP8Q4YZZR, XS S M L
12:02:2014,womens-clothing,Adidas.,Vero Moda Casual Sleeveless Solid Women's Top,Rs. 947,http://img6a.flixcart.com//image/top/e/x/f/10098402-purple-light-vero-moda-s-400x400-imadrcfgzggezcrd.jpeg, No more colour,Rs. 947,WS Retail,http://www.flipkart.com/vero-moda-casual-sleeveless-solid-women-s-top/p/itmdq2dfcv98fspg?pid=TOPDQ2DF3HYS9EXF&srno=b_14&ref=d4268109-3c52-4b60-b769-7420d2970872,LSTTOPDQ2DF3HYS9EXFVHXWD9, S M L
